onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	3.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	True	-1	2	2	2	2a	3	3	False	True				False	2	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
12	4	3.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-1	2	2	2	2a	4	3	False	True				False	2	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
16	4	4.0	51	-3	E	-1	2.0	2	True	3	4	3	1	1/4	True	-1	2	2	2	2a	3	4	False	True				False	3	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	4	4.0	51	-3	E	-1	2.0	2	True	3	4	4	1	1/4	True	-1	2	2	2	2a	3	4	False	True				False	3	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	6	4.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	-1	2	2	2	2a	5	4	False	True				False	3	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
20	4	5.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	-1	2	2	2	2a	3	5	False	True				False	4	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	4	5.0	53	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	-1	2	2	2	2a	3	5	False	True				False	4	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	1	5.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	4	11/2	False	False				False	4	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
23	1	5.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	5	23/4	False	False				False	4	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
24	4	6.0	46	-2	B	-1	1.0	1	True	3	4	3	1	1/4	True	-1	3	3	3	3a	2	6	False	True	IAC	IAC	}{	True	5	I|IAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	6.0	46	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-1	3	3	3	3a	2	6	False	True	IAC	IAC	}{	True	5	I|IAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	6.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	3	3a	5	6	False	True	IAC	IAC	}{	True	5	I|IAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
26	2	6.5	82	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-1	3	3	3	3a	5	13/2	False	False				False	5	I|IAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	7.0	53	-1	F	0	2.0	2	True	3	4	3	1	1/4	True	-1	3	3	3	3a	3	7	False	True				False	6	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	7.0	53	-1	F	0	2.0	2	True	3	4	4	1	1/4	True	-1	3	3	3	3a	3	7	False	True				False	6	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	7.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-1	3	3	3	3a	5	7	False	True				False	6	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	2	7.0	81	3	A	0	2.0	2	True	3	4	2	1	1/8	True	-1	3	3	3	3a	5	7	False	True				False	6	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
30	2	7.5	77	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-1	3	3	3	3a	5	15/2	False	False				False	6	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	4	8.0	52	4	E	0	3.0	3	True	3	4	3	1	1/4	True	-1	3	3	3	3a	3	8	False	True				False	7	V6/V	Bb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
32	4	8.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	-1	3	3	3	3a	3	8	False	True				False	7	V6/V	Bb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
32	4	8.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-1	3	3	3	3a	5	8	False	True				False	7	V6/V	Bb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
32	2	8.0	84	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-1	3	3	3	3a	6	8	False	True				False	7	V6/V	Bb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
34	2	8.5	72	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-1	3	3	3	3a	5	17/2	False	False				False	7	V6/V	Bb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-2	-2	-1	0	4	C	E	Bb	F	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
36	4	9.0	50	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-1	4	4	4	4a	3	9	False	True				False	8	vi/V	Bb	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	-2	-2	-1	2	2	D	D	Bb	F	minor triad	0	True	True	True	True	True	4	4	3	3	True	True	True
36	4	9.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	-1	4	4	4	4a	3	9	False	True				False	8	vi/V	Bb	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	-2	-2	-1	2	2	D	D	Bb	F	minor triad	0	True	True	True	True	True	4	4	3	3	True	True	True
36	4	9.0	77	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	4	4	4	4a	5	9	False	True				False	8	vi/V	Bb	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	-2	-2	-1	2	2	D	D	Bb	F	minor triad	0	True	True	True	True	True	1	1	0	5	True	False	False
36	4	9.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	4	4	4	4a	5	9	False	True				False	8	vi/V	Bb	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	-2	-2	-1	2	2	D	D	Bb	F	minor triad	0	True	True	True	True	True	5	5	4	7	True	False	False
40	4	10.0	46	-2	B	-1	2.0	2	True	3	4	3	1	1/4	True	-1	4	4	4	4a	2	10	False	True				False	9	ii65/V	Bb	I		ii65/V	ii		65		V	mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii65/V	ii65/V, major		ii65/V, major	V	V	ii7	2	5	-2	-2	-1	1	-2	G	Bb	Bb	F	minor seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	True
40	4	10.0	46	-2	B	-1	2.0	2	True	3	4	4	1	1/4	True	-1	4	4	4	4a	2	10	False	True				False	9	ii65/V	Bb	I		ii65/V	ii		65		V	mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii65/V	ii65/V, major		ii65/V, major	V	V	ii7	2	5	-2	-2	-1	1	-2	G	Bb	Bb	F	minor seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	True
40	4	10.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-1	4	4	4	4a	5	10	False	True				False	9	ii65/V	Bb	I		ii65/V	ii		65		V	mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii65/V	ii65/V, major		ii65/V, major	V	V	ii7	2	5	-2	-2	-1	1	-2	G	Bb	Bb	F	minor seventh chord	1	True	True	True	True	True	4	4	3	3	True	False	False
40	6	10.0	79	1	G	0	2.0	2	True	3	4	2	1	3/8	True	-1	4	4	4	4a	5	10	False	True				False	9	ii65/V	Bb	I		ii65/V	ii		65		V	mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii65/V	ii65/V, major		ii65/V, major	V	V	ii7	2	5	-2	-2	-1	1	-2	G	Bb	Bb	F	minor seventh chord	1	True	True	True	True	True	3	3	2	6	True	True	False
44	4	11.0	48	0	C	0	3.0	3	True	3	4	3	1	1/4	True	-1	4	4	4	4a	3	11	False	True				False	10	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
44	4	11.0	48	0	C	0	3.0	3	True	3	4	4	1	1/4	True	-1	4	4	4	4a	3	11	False	True				False	10	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
44	4	11.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	4	4	4	4a	5	11	False	True				False	10	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
46	1	11.5	77	-1	F	0	3.5	0	False	3	4	2	1	1/16	True	-1	4	4	4	4a	5	23/2	False	False				False	10	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	1	1	0	5	False	False	False
47	1	11.75	79	1	G	0	3.75	0	False	3	4	2	1	1/16	True	-1	4	4	4	4a	5	47/4	False	False				False	10	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
48	4	12.0	41	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-1	5	5	5	5a	2	12	False	True	IAC	IAC	}{	True	11	I/V|IAC}{	Bb	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
48	4	12.0	41	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-1	5	5	5	5a	2	12	False	True	IAC	IAC	}{	True	11	I/V|IAC}{	Bb	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
48	4	12.0	84	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	5	5	5	5a	6	12	False	True	IAC	IAC	}{	True	11	I/V|IAC}{	Bb	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
50	2	12.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-1	5	5	5	5a	5	25/2	False	False				False	11	I/V|IAC}{	Bb	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
52	8	13.0	65	-1	F	0	2.0	2	True	3	4	3	1	1/2	True	-1	5	5	5	5a	4	13	False	False				False	11	I/V|IAC}{	Bb	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
52	8	13.0	65	-1	F	0	2.0	2	True	3	4	4	1	1/2	True	-1	5	5	5	5a	4	13	False	False				False	11	I/V|IAC}{	Bb	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
52	4	13.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	5	5	5	5a	4	13	False	False				False	11	I/V|IAC}{	Bb	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
52	2	13.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-1	5	5	5	5a	5	13	False	False				False	11	I/V|IAC}{	Bb	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
54	2	13.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	5	5	5	5a	4	27/2	False	False				False	11	I/V|IAC}{	Bb	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
56	4	14.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	5	5	5	5a	4	14	False	True				False	12	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
56	2	14.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-1	5	5	5	5a	5	14	False	True				False	12	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
58	2	14.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	5	5	5	5a	4	29/2	False	False				False	12	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
60	4	15.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	False	-1	6	6	6	6a	4	15	False	True				False	13	vi2	Bb	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		-2	-2	-2	1	-1	G	F	Bb	Bb	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	True
60	4	15.0	65	-1	F	0	1.0	1	True	3	4	4	1	1/4	False	-1	6	6	6	6a	4	15	False	True				False	13	vi2	Bb	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		-2	-2	-2	1	-1	G	F	Bb	Bb	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	True
60	2	15.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-1	6	6	6	6a	4	15	False	True				False	13	vi2	Bb	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		-2	-2	-2	1	-1	G	F	Bb	Bb	minor seventh chord	3	True	True	True	True	True	3	3	3	6	True	True	False
