onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5	1	1.25	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	2	1	1	1	1a	5	5/2	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	2	1.5	58	10	A	1	2.5	0	False	2	2	3	1	1/4	True	2	1	1	1	1a	3	3	False	True				False	3	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
6	2	1.5	58	10	A	1	2.5	0	False	2	2	4	1	1/4	True	2	1	1	1	1a	3	3	False	True				False	3	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
6	1	1.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	2	1	1	1	1a	5	3	False	True				False	3	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
7	1	1.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	2	1	1	1	1a	5	7/2	False	False				False	3	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
8	2	2.0	59	5	B	0	1.0	1	True	2	2	3	1	1/4	True	2	2	2	2	2a	3	4	False	True				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	2	2.0	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	2	2	2	2	2a	3	4	False	True				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	1	2.0	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	2	2	2	2	2a	5	4	False	True				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
9	1	2.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	2	2	2	2a	5	9/2	False	False				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
10	2	2.5	57	3	A	0	1.5	0	False	2	2	3	1	1/4	True	2	2	2	2	2a	3	5	False	True				False	5	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
10	2	2.5	57	3	A	0	1.5	0	False	2	2	4	1	1/4	True	2	2	2	2	2a	3	5	False	True				False	5	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
10	1	2.5	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	2	2	2	2	2a	5	5	False	True				False	5	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
11	1	2.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	5	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
12	2	3.0	55	1	G	0	2.0	2	True	2	2	3	1	1/4	True	2	2	2	2	2a	3	6	False	True				False	6	vi7	b	i		vi7	vi		7			mm7	True	True	(-4, -7, -3, -6)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7, minor		vi	bvi7	6		5	5	5	1	1	G	G	B	B	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
12	2	3.0	55	1	G	0	2.0	2	True	2	2	4	1	1/4	True	2	2	2	2	2a	3	6	False	True				False	6	vi7	b	i		vi7	vi		7			mm7	True	True	(-4, -7, -3, -6)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7, minor		vi	bvi7	6		5	5	5	1	1	G	G	B	B	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
12	1	3.0	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	2	2	2	2a	4	6	False	True				False	6	vi7	b	i		vi7	vi		7			mm7	True	True	(-4, -7, -3, -6)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7, minor		vi	bvi7	6		5	5	5	1	1	G	G	B	B	minor seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
13	1	3.25	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	2	2	2	2	2a	5	13/2	False	False				False	6	vi7	b	i		vi7	vi		7			mm7	True	True	(-4, -7, -3, -6)	()	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7, minor		vi	bvi7	6		5	5	5	1	1	G	G	B	B	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
14	2	3.5	52	4	E	0	2.5	0	False	2	2	3	1	1/4	True	2	2	2	2	2a	3	7	False	True				False	7	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
14	2	3.5	52	4	E	0	2.5	0	False	2	2	4	1	1/4	True	2	2	2	2	2a	3	7	False	True				False	7	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
14	1	3.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	2	2	2	2	2a	5	7	False	True				False	7	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
15	1	3.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	2	2	2	2a	4	15/2	False	False				False	7	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
16	2	4.0	54	6	F	1	1.0	1	True	2	2	3	1	1/4	True	2	3	3	3	3a	3	8	False	True				False	8	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	4.0	54	6	F	1	1.0	1	True	2	2	4	1	1/4	True	2	3	3	3	3a	3	8	False	True				False	8	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	1	4.0	70	10	A	1	1.0	1	True	2	2	1	1	1/8	True	2	3	3	3	3a	4	8	False	True				False	8	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
17	1	4.25	66	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	3	3	3	3a	4	17/2	False	False				False	8	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	2	4.5	50	2	D	0	1.5	0	False	2	2	3	1	1/4	True	2	3	3	3	3a	3	9	False	True				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
18	2	4.5	50	2	D	0	1.5	0	False	2	2	4	1	1/4	True	2	3	3	3	3a	3	9	False	True				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
18	4	4.5	71	5	B	0	1.5	0	False	2	2	1	1	1/2	True	2	3	3	3	3a	4	9	False	True				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
20	2	5.0	52	4	E	0	2.0	2	True	2	2	3	1	1/4	True	2	3	3	3	3a	3	10	False	True				False	10	ii%65	b	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
20	2	5.0	52	4	E	0	2.0	2	True	2	2	4	1	1/4	True	2	3	3	3	3a	3	10	False	True				False	10	ii%65	b	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
22	2	5.5	54	6	F	1	2.5	0	False	2	2	3	1	1/4	True	2	3	3	3	3a	3	11	False	True				False	11	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	5.5	54	6	F	1	2.5	0	False	2	2	4	1	1/4	True	2	3	3	3	3a	3	11	False	True				False	11	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	5.5	70	10	A	1	2.5	0	False	2	2	1	1	1/4	True	2	3	3	3	3a	4	11	False	True				False	11	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
24	2	6.0	47	5	B	0	1.0	1	True	2	2	3	1	1/4	True	2	4	4	4	4a	2	12	False	True	PAC	PAC	}{	True	12	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	2	6.0	47	5	B	0	1.0	1	True	2	2	4	1	1/4	True	2	4	4	4	4a	2	12	False	True	PAC	PAC	}{	True	12	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	6.0	71	5	B	0	1.0	1	True	2	2	1	1	1/8	True	2	4	4	4	4a	4	12	False	True	PAC	PAC	}{	True	12	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
25	1	6.25	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	2	4	4	4	4a	5	25/2	False	False				False	12	i|PAC}{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
26	1	6.5	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	2	4	4	4	4a	5	13	False	True				False	13	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
27	1	6.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	2	4	4	4	4a	5	27/2	False	False				False	13	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	1	7.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	4	4	4	4a	5	14	False	True				False	14	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
29	1	7.25	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	2	4	4	4	4a	5	29/2	False	False				False	14	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
30	1	7.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	2	4	4	4	4a	5	15	False	True				False	15	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
31	1	7.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	2	4	4	4	4a	5	31/2	False	False				False	15	iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
32	2	8.0	54	6	F	1	1.0	1	True	2	2	3	1	1/4	True	2	5	5	5	5a	3	16	False	True				False	16	i/v	b	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	5	5	6	6	6	F#	F#	B	F#	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
32	2	8.0	54	6	F	1	1.0	1	True	2	2	4	1	1/4	True	2	5	5	5	5a	3	16	False	True				False	16	i/v	b	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	5	5	6	6	6	F#	F#	B	F#	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
32	2	8.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	2	5	5	5	5a	5	16	False	True				False	16	i/v	b	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	5	5	6	6	6	F#	F#	B	F#	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
33	1	8.25	73	7	C	1	1.25	0	False	2	2	2	1	1/8	True	2	5	5	5	5a	5	33/2	False	False				False	16	i/v	b	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	5	5	6	6	6	F#	F#	B	F#	minor triad	0	True	True	True	True	True	2	2	1	2	True	False	False
34	2	8.5	53	11	E	1	1.5	0	False	2	2	3	1	1/4	True	2	5	5	5	5a	3	17	False	True				False	17	V6/v	b	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	5	5	6	7	11	C#	E#	B	F#	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
34	2	8.5	53	11	E	1	1.5	0	False	2	2	4	1	1/4	True	2	5	5	5	5a	3	17	False	True				False	17	V6/v	b	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	5	5	6	7	11	C#	E#	B	F#	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
34	1	8.5	68	8	G	1	1.5	0	False	2	2	2	1	1/8	True	2	5	5	5	5a	4	17	False	True				False	17	V6/v	b	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	5	5	6	7	11	C#	E#	B	F#	major triad	1	True	True	True	True	True	3	3	2	#6	True	False	False
34	2	8.5	80	8	G	1	1.5	0	False	2	2	1	1	1/4	True	2	5	5	5	5a	5	17	False	True				False	17	V6/v	b	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	5	5	6	7	11	C#	E#	B	F#	major triad	1	True	True	True	True	True	3	3	2	#6	True	False	False
35	1	8.75	73	7	C	1	1.75	0	False	2	2	2	1	1/8	True	2	5	5	5	5a	5	35/2	False	False				False	17	V6/v	b	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	5	5	6	7	11	C#	E#	B	F#	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
36	2	9.0	54	6	F	1	2.0	2	True	2	2	3	1	1/4	True	2	5	5	5	5a	3	18	False	True				False	18	i/v	b	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	5	5	6	6	6	F#	F#	B	F#	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
36	2	9.0	54	6	F	1	2.0	2	True	2	2	4	1	1/4	True	2	5	5	5	5a	3	18	False	True				False	18	i/v	b	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	5	5	6	6	6	F#	F#	B	F#	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
36	1	9.0	69	3	A	0	2.0	2	True	2	2	2	1	1/8	True	2	5	5	5	5a	4	18	False	True				False	18	i/v	b	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	5	5	6	6	6	F#	F#	B	F#	minor triad	0	True	True	True	True	True	-2	-2	-3	7	True	False	False
