onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	1	9.0	74	2	D	0	1.0	1	True	3	2	1	1	1/4	True	0	4	4	4	4a	5	18	False	True				False	8	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
19	1	9.5	72	0	C	0	1.5	0	False	3	2	1	1	1/4	True	0	4	4	4	4a	5	19	False	False				False	8	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
20	2	10.0	52	4	E	0	2.0	2	True	3	2	3	1	1/2	True	0	4	4	4	4a	3	20	False	True				False	9	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	2	10.0	52	4	E	0	2.0	2	True	3	2	4	1	1/2	True	0	4	4	4	4a	3	20	False	True				False	9	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	3	10.0	69	3	A	0	2.0	2	True	3	2	2	1	3/4	True	0	4	4	4	4a	4	20	False	True				False	9	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	4	10.0	71	5	B	0	2.0	2	True	3	2	1	1	1	True	0	4	4	4	4a	4	20	False	True				False	9	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	2	11.0	40	4	E	0	3.0	3	True	3	2	3	1	1/2	True	0	4	4	4	4a	2	22	False	False				False	9	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	11.0	40	4	E	0	3.0	3	True	3	2	4	1	1/2	True	0	4	4	4	4a	2	22	False	False				False	9	V(4)	a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
23	1	11.5	68	8	G	1	3.5	0	False	3	2	2	1	1/4	True	0	4	4	4	4a	4	23	False	True				False	10	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
24	2	12.0	45	3	A	0	1.0	1	True	3	2	3	1	1/2	True	0	5	5	5	5a	2	24	False	True	PAC	PAC	}	True	11	i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	2	12.0	45	3	A	0	1.0	1	True	3	2	4	1	1/2	True	0	5	5	5	5a	2	24	False	True	PAC	PAC	}	True	11	i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	2	12.0	69	3	A	0	1.0	1	True	3	2	1	1	1/2	True	0	5	5	5	5a	4	24	False	True	PAC	PAC	}	True	11	i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	12.0	69	3	A	0	1.0	1	True	3	2	2	1	1	True	0	5	5	5	5a	4	24	False	True	PAC	PAC	}	True	11	i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	2	13.0	57	3	A	0	2.0	2	True	3	2	3	1	1/2	True	0	5	5	5	5a	3	26	False	False			{	False	12	{	a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
26	2	13.0	57	3	A	0	2.0	2	True	3	2	4	1	1/2	True	0	5	5	5	5a	3	26	False	False			{	False	12	{	a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
26	4	13.0	72	0	C	0	2.0	2	True	3	2	1	1	1	True	0	5	5	5	5a	5	26	False	False			{	False	12	{	a	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
28	2	14.0	52	4	E	0	3.0	3	True	3	2	3	1	1/2	True	0	5	5	5	5a	3	28	False	True				False	13	III.I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
28	2	14.0	52	4	E	0	3.0	3	True	3	2	4	1	1/2	True	0	5	5	5	5a	3	28	False	True				False	13	III.I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
30	2	15.0	53	-1	F	0	1.0	1	True	3	2	3	1	1/2	True	0	6	6	6	6a	3	30	False	True				False	14	ii65	a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
30	2	15.0	53	-1	F	0	1.0	1	True	3	2	4	1	1/2	True	0	6	6	6	6a	3	30	False	True				False	14	ii65	a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
30	2	15.0	72	0	C	0	1.0	1	True	3	2	1	1	1/2	False	0	6	6	6	6a	5	30	False	True				False	14	ii65	a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
30	6	15.0	74	2	D	0	1.0	1	True	3	2	2	1	3/2	True	0	6	6	6	6a	5	30	False	True				False	14	ii65	a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
32	2	16.0	55	1	G	0	2.0	2	True	3	2	3	1	1/2	True	0	6	6	6	6a	3	32	False	True				False	15	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
32	2	16.0	55	1	G	0	2.0	2	True	3	2	4	1	1/2	True	0	6	6	6	6a	3	32	False	True				False	15	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
32	4	16.0	71	5	B	0	2.0	2	True	3	2	1	1	1	True	0	6	6	6	6a	4	32	False	True				False	15	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
34	2	17.0	43	1	G	0	3.0	3	True	3	2	3	1	1/2	True	0	6	6	6	6a	2	34	False	False				False	15	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
34	2	17.0	43	1	G	0	3.0	3	True	3	2	4	1	1/2	True	0	6	6	6	6a	2	34	False	False				False	15	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
36	2	18.0	74	2	D	0	1.0	1	True	3	2	2	1	1/2	False	0	7	7	7	7a	5	36	False	True				False	16	I(2)	a	III		I(2)	I			2		M	True	False	(2, 4, 1)	()	0	2	minor	major	III	III, minor	I		III	III	False	I	I, major		I(2), major		I	I	1		3	0	0	0	2	C	D	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	True
36	4	18.0	76	4	E	0	1.0	1	True	3	2	1	1	1	True	0	7	7	7	7a	5	36	False	True				False	16	I(2)	a	III		I(2)	I			2		M	True	False	(2, 4, 1)	()	0	2	minor	major	III	III, minor	I		III	III	False	I	I, major		I(2), major		I	I	1		3	0	0	0	2	C	D	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
38	2	19.0	60	0	C	0	2.0	2	True	3	2	3	1	1/2	True	0	7	7	7	7a	4	38	False	True				False	17	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
38	2	19.0	60	0	C	0	2.0	2	True	3	2	4	1	1/2	True	0	7	7	7	7a	4	38	False	True				False	17	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
38	2	19.0	67	1	G	0	2.0	2	True	3	2	2	1	1/2	True	0	7	7	7	7a	4	38	False	True				False	17	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
40	2	20.0	52	4	E	0	3.0	3	True	3	2	3	1	1/2	True	0	7	7	7	7a	3	40	False	True				False	18	I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
40	2	20.0	52	4	E	0	3.0	3	True	3	2	4	1	1/2	True	0	7	7	7	7a	3	40	False	True				False	18	I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
40	2	20.0	72	0	C	0	3.0	3	True	3	2	2	1	1/2	True	0	7	7	7	7a	5	40	False	True				False	18	I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
40	2	20.0	79	1	G	0	3.0	3	True	3	2	1	1	1/2	True	0	7	7	7	7a	5	40	False	True				False	18	I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
42	2	21.0	53	-1	F	0	1.0	1	True	3	2	3	1	1/2	True	0	8	8	8	8a	3	42	False	True				False	19	ii65	a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
42	2	21.0	53	-1	F	0	1.0	1	True	3	2	4	1	1/2	True	0	8	8	8	8a	3	42	False	True				False	19	ii65	a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
