onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	6	2.0	74	2	D	0	3.0	3	True	4	4	2	1	3/8	True	2	1	1	1	1a	5	2	False	True				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
8	4	2.0	78	6	F	1	3.0	3	True	4	4	1	1	1/4	True	2	1	1	1	1a	5	2	False	True				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	4	3.0	83	5	B	0	4.0	4	True	4	4	1	1	1/4	True	2	1	1	1	1a	5	3	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	2	3.5	47	5	B	0	4.5	0	False	4	4	3	1	1/8	True	2	1	1	1	1a	2	7/2	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	2	3.5	47	5	B	0	4.5	0	False	4	4	4	1	1/8	True	2	1	1	1	1a	2	7/2	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	2	3.5	74	2	D	0	4.5	0	False	4	4	2	1	1/8	True	2	1	1	1	1a	5	7/2	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	8	4.0	49	7	C	1	1.0	1	True	4	4	3	1	1/2	True	2	2	2	2	2a	3	4	False	True				False	3	V6(2)/III	b	i		V6(2)/III	V		6	2	III	M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(2)/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
16	8	4.0	49	7	C	1	1.0	1	True	4	4	4	1	1/2	True	2	2	2	2	2a	3	4	False	True				False	3	V6(2)/III	b	i		V6(2)/III	V		6	2	III	M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(2)/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
16	6	4.0	76	4	E	0	1.0	1	True	4	4	2	1	3/8	True	2	2	2	2	2a	5	4	False	True				False	3	V6(2)/III	b	i		V6(2)/III	V		6	2	III	M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(2)/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
16	4	4.0	83	5	B	0	1.0	1	True	4	4	1	1	1/4	False	2	2	2	2	2a	5	4	False	True				False	3	V6(2)/III	b	i		V6(2)/III	V		6	2	III	M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(2)/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	0	0	3	1	True	False	False
20	2	5.0	81	3	A	0	2.0	2	True	4	4	1	1	1/8	True	2	2	2	2	2a	5	5	False	True				False	4	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
22	2	5.5	76	4	E	0	2.5	0	False	4	4	2	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	4	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
22	2	5.5	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	4	V6/III	b	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	5	5	2	3	7	A	C#	B	D	major triad	1	True	True	True	True	True	-4	-4	-1	6	False	False	False
24	6	6.0	50	2	D	0	3.0	3	True	4	4	3	1	3/8	True	2	2	2	2	2a	3	6	False	True				False	5	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
24	6	6.0	50	2	D	0	3.0	3	True	4	4	4	1	3/8	True	2	2	2	2	2a	3	6	False	True				False	5	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
24	6	6.0	69	3	A	0	3.0	3	True	4	4	2	1	3/8	True	2	2	2	2	2a	4	6	False	True				False	5	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
24	2	6.0	78	6	F	1	3.0	3	True	4	4	1	1	1/8	True	2	2	2	2	2a	5	6	False	True				False	5	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	2	6.5	79	1	G	0	3.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	13/2	False	False				False	5	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
28	4	7.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	2	2	2	2	2a	5	7	False	False				False	5	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
30	2	7.5	49	7	C	1	4.5	0	False	4	4	3	1	1/8	True	2	2	2	2	2a	3	15/2	False	True				False	6	VII6	b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
30	2	7.5	49	7	C	1	4.5	0	False	4	4	4	1	1/8	True	2	2	2	2	2a	3	15/2	False	True				False	6	VII6	b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
30	2	7.5	76	4	E	0	4.5	0	False	4	4	2	1	1/8	True	2	2	2	2	2a	5	15/2	False	True				False	6	VII6	b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	6	8.0	47	5	B	0	1.0	1	True	4	4	3	1	3/8	True	2	3	3	3	3a	2	8	False	True				False	7	VI6(2)	b	i		VI6(2)	VI		6	2		M	True	True	(0, -3, -2)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2), minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
32	6	8.0	47	5	B	0	1.0	1	True	4	4	4	1	3/8	True	2	3	3	3	3a	2	8	False	True				False	7	VI6(2)	b	i		VI6(2)	VI		6	2		M	True	True	(0, -3, -2)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2), minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
32	6	8.0	74	2	D	0	1.0	1	True	4	4	2	1	3/8	True	2	3	3	3	3a	5	8	False	True				False	7	VI6(2)	b	i		VI6(2)	VI		6	2		M	True	True	(0, -3, -2)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2), minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	2	8.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	False	2	3	3	3	3a	5	8	False	True				False	7	VI6(2)	b	i		VI6(2)	VI		6	2		M	True	True	(0, -3, -2)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2), minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
34	1	8.5	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	17/2	False	False				False	7	VI6(2)	b	i		VI6(2)	VI		6	2		M	True	True	(0, -3, -2)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2), minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-4	-4	-4	6	False	True	False
35	1	8.75	78	6	F	1	1.75	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	35/4	False	False				False	7	VI6(2)	b	i		VI6(2)	VI		6	2		M	True	True	(0, -3, -2)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2), minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
36	4	9.0	79	1	G	0	2.0	2	True	4	4	1	1	1/4	True	2	3	3	3	3a	5	9	False	True				False	8	VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
38	2	9.5	47	5	B	0	2.5	0	False	4	4	3	1	1/8	True	2	3	3	3	3a	2	19/2	False	False				False	8	VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
38	2	9.5	47	5	B	0	2.5	0	False	4	4	4	1	1/8	True	2	3	3	3	3a	2	19/2	False	False				False	8	VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
38	2	9.5	74	2	D	0	2.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	5	19/2	False	False				False	8	VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
40	6	10.0	45	3	A	0	3.0	3	True	4	4	3	1	3/8	True	2	3	3	3	3a	2	10	False	True				False	9	v6(2)	b	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
40	6	10.0	45	3	A	0	3.0	3	True	4	4	4	1	3/8	True	2	3	3	3	3a	2	10	False	True				False	9	v6(2)	b	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
40	6	10.0	73	7	C	1	3.0	3	True	4	4	2	1	3/8	True	2	3	3	3	3a	5	10	False	True				False	9	v6(2)	b	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
40	2	10.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	False	2	3	3	3	3a	5	10	False	True				False	9	v6(2)	b	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
42	1	10.5	78	6	F	1	3.5	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	21/2	False	False				False	9	v6(2)	b	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	False	True	False
43	1	10.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	2	3	3	3	3a	5	43/4	False	False				False	9	v6(2)	b	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
44	4	11.0	78	6	F	1	4.0	4	True	4	4	1	1	1/4	True	2	3	3	3	3a	5	11	False	True				False	10	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
46	2	11.5	45	3	A	0	4.5	0	False	4	4	3	1	1/8	True	2	3	3	3	3a	2	23/2	False	False				False	10	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
46	2	11.5	45	3	A	0	4.5	0	False	4	4	4	1	1/8	True	2	3	3	3	3a	2	23/2	False	False				False	10	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
46	2	11.5	73	7	C	1	4.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	5	23/2	False	False				False	10	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
48	6	12.0	43	1	G	0	1.0	1	True	4	4	3	1	3/8	True	2	4	4	4	4a	2	12	False	True				False	11	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
48	6	12.0	43	1	G	0	1.0	1	True	4	4	4	1	3/8	True	2	4	4	4	4a	2	12	False	True				False	11	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
48	6	12.0	71	5	B	0	1.0	1	True	4	4	2	1	3/8	True	2	4	4	4	4a	4	12	False	True				False	11	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
48	2	12.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	False	2	4	4	4	4a	5	12	False	True				False	11	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
50	1	12.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	5	25/2	False	False				False	11	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	True	False
51	1	12.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	5	51/4	False	False				False	11	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
52	3	13.0	76	4	E	0	2.0	2	True	4	4	1	1	3/16	True	2	4	4	4	4a	5	13	False	True				False	12	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
54	2	13.5	43	1	G	0	2.5	0	False	4	4	3	1	1/8	True	2	4	4	4	4a	2	27/2	False	False				False	12	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
54	2	13.5	43	1	G	0	2.5	0	False	4	4	4	1	1/8	True	2	4	4	4	4a	2	27/2	False	False				False	12	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
54	2	13.5	71	5	B	0	2.5	0	False	4	4	2	1	1/8	True	2	4	4	4	4a	4	27/2	False	False				False	12	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
55	1	13.75	78	6	F	1	2.75	0	False	4	4	1	1	1/16	True	2	4	4	4	4a	5	55/4	False	False				False	12	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
56	6	14.0	42	6	F	1	3.0	3	True	4	4	3	1	3/8	True	2	4	4	4	4a	2	14	False	True	HC	HC	}{	True	13	V|HC}{	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
