onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	1	1.0	66	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	2	2	1	1a	4	2	False	False				False	0	b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	1	1.0	74	2	D	0	1.75	0	False	2	2	2	1	1/8	True	2	2	2	1	1a	5	2	False	False				False	0	b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
5	2	1.25	59	5	B	0	2.0	2	True	2	2	3	1	1/4	True	2	2	2	1	1a	3	5/2	False	False				False	0	b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5	2	1.25	59	5	B	0	2.0	2	True	2	2	4	1	1/4	True	2	2	2	1	1a	3	5/2	False	False				False	0	b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5	1	1.25	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	2	2	1	1a	4	5/2	False	False				False	0	b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5	2	1.25	74	2	D	0	2.0	2	True	2	2	2	1	1/4	True	2	2	2	1	1a	5	5/2	False	False				False	0	b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6	1	1.5	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	2	2	1	1a	5	3	False	False				False	0	b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
7	2	1.75	58	10	A	1	2.5	0	False	2	2	3	1	1/4	True	2	2	2	1	1a	3	7/2	False	True				False	1	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
7	2	1.75	58	10	A	1	2.5	0	False	2	2	4	1	1/4	True	2	2	2	1	1a	3	7/2	False	True				False	1	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
7	2	1.75	66	6	F	1	2.5	0	False	2	2	2	1	1/4	True	2	2	2	1	1a	4	7/2	False	True				False	1	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
7	1	1.75	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	2	2	2	1	1a	5	7/2	False	True				False	1	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
8	1	2.0	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	2	2	1	1a	5	4	False	False				False	1	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
9	2	2.25	59	5	B	0	1.0	1	True	2	2	3	1	1/4	True	2	3	3	2	2a	3	9/2	False	True				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9	2	2.25	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	2	3	3	2	2a	3	9/2	False	True				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9	2	2.25	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	2	3	3	2	2a	4	9/2	False	True				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9	1	2.25	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	2	3	3	2	2a	5	9/2	False	True				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
10	1	2.5	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	5	5	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11	1	2.75	50	2	D	0	1.5	0	False	2	2	3	1	1/8	True	2	3	3	2	2a	3	11/2	False	True				False	3	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
11	1	2.75	50	2	D	0	1.5	0	False	2	2	4	1	1/8	True	2	3	3	2	2a	3	11/2	False	True				False	3	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
11	1	2.75	83	5	B	0	1.5	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	5	11/2	False	True				False	3	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12	1	3.0	52	4	E	0	1.75	0	False	2	2	3	1	1/8	True	2	3	3	2	2a	3	6	False	False				False	3	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
12	1	3.0	52	4	E	0	1.75	0	False	2	2	4	1	1/8	True	2	3	3	2	2a	3	6	False	False				False	3	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
12	1	3.0	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	5	6	False	False				False	3	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
12	1	3.0	79	1	G	0	1.75	0	False	2	2	2	1	1/8	True	2	3	3	2	2a	5	6	False	False				False	3	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
13	2	3.25	54	6	F	1	2.0	2	True	2	2	3	1	1/4	True	2	3	3	2	2a	3	13/2	False	True				False	4	V(64)	b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
13	2	3.25	54	6	F	1	2.0	2	True	2	2	4	1	1/4	True	2	3	3	2	2a	3	13/2	False	True				False	4	V(64)	b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
13	1	3.25	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	3	3	2	2a	5	13/2	False	True				False	4	V(64)	b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
13	2	3.25	78	6	F	1	2.0	2	True	2	2	2	1	1/4	True	2	3	3	2	2a	5	13/2	False	True				False	4	V(64)	b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
14	1	3.5	83	5	B	0	2.25	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	5	7	False	False				False	4	V(64)	b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
15	2	3.75	42	6	F	1	2.5	0	False	2	2	3	1	1/4	True	2	3	3	2	2a	2	15/2	False	True				False	5	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
15	2	3.75	42	6	F	1	2.5	0	False	2	2	4	1	1/4	True	2	3	3	2	2a	2	15/2	False	True				False	5	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
15	1	3.75	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	5	15/2	False	True				False	5	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
15	2	3.75	76	4	E	0	2.5	0	False	2	2	2	1	1/4	True	2	3	3	2	2a	5	15/2	False	True				False	5	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
16	1	4.0	82	10	A	1	2.75	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	5	8	False	False				False	5	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
17	4	4.25	47	5	B	0	1.0	1	True	2	2	3	1	1/2	True	2	4	4	3	3a	2	17/2	False	True				False	6	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
17	4	4.25	47	5	B	0	1.0	1	True	2	2	4	1	1/2	True	2	4	4	3	3a	2	17/2	False	True				False	6	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
17	1	4.25	71	5	B	0	1.0	1	True	2	2	1	1	1/8	True	2	4	4	3	3a	4	17/2	False	True				False	6	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
17	3	4.25	74	2	D	0	1.0	1	True	2	2	2	1	3/8	True	2	4	4	3	3a	5	17/2	False	True				False	6	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
18	1	4.5	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	5	9	False	False				False	6	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
19	1	4.75	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	5	19/2	False	True				False	7	VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
20	1	5.0	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	4	10	False	False				False	7	VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
20	1	5.0	74	2	D	0	1.75	0	False	2	2	2	1	1/8	True	2	4	4	3	3a	5	10	False	False				False	7	VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
21	4	5.25	45	3	A	0	2.0	2	True	2	2	3	1	1/2	True	2	4	4	3	3a	2	21/2	False	True				False	8	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
21	4	5.25	45	3	A	0	2.0	2	True	2	2	4	1	1/2	True	2	4	4	3	3a	2	21/2	False	True				False	8	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
21	1	5.25	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	2	4	4	3	3a	5	21/2	False	True				False	8	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
21	2	5.25	76	4	E	0	2.0	2	True	2	2	2	1	1/4	True	2	4	4	3	3a	5	21/2	False	True				False	8	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
22	1	5.5	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	5	11	False	False				False	8	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
23	1	5.75	69	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	4	23/2	False	False				False	8	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
23	2	5.75	73	7	C	1	2.5	0	False	2	2	2	1	1/4	True	2	4	4	3	3a	5	23/2	False	False				False	8	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
24	1	6.0	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	5	12	False	False				False	8	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
25	2	6.25	50	2	D	0	1.0	1	True	2	2	3	1	1/4	True	2	5	5	4	4a	3	25/2	False	True				False	9	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
25	2	6.25	50	2	D	0	1.0	1	True	2	2	4	1	1/4	True	2	5	5	4	4a	3	25/2	False	True				False	9	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
25	3	6.25	69	3	A	0	1.0	1	True	2	2	2	1	3/8	True	2	5	5	4	4a	4	25/2	False	True				False	9	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
25	1	6.25	78	6	F	1	1.0	1	True	2	2	1	1	1/8	True	2	5	5	4	4a	5	25/2	False	True				False	9	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
26	1	6.5	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	5	5	4	4a	4	13	False	False				False	9	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
27	2	6.75	54	6	F	1	1.5	0	False	2	2	3	1	1/4	True	2	5	5	4	4a	3	27/2	False	True				False	10	I6/III	b	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	5	5	2	2	6	D	F#	B	D	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
