onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	1	2.0	57	3	A	0	3.0	3	True	4	4	3	1	1/8	True	0	1	1	1	1a	3	2	False	False				False	1	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
4	1	2.0	57	3	A	0	3.0	3	True	4	4	4	1	1/8	True	0	1	1	1	1a	3	2	False	False				False	1	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
4	4	2.0	72	0	C	0	3.0	3	True	4	4	1	1	1/2	True	0	1	1	1	1a	5	2	False	False				False	1	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
5	1	2.5	55	1	G	0	3.5	0	False	4	4	3	1	1/8	True	0	1	1	1	1a	3	5/2	False	False				False	1	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
5	1	2.5	55	1	G	0	3.5	0	False	4	4	4	1	1/8	True	0	1	1	1	1a	3	5/2	False	False				False	1	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
6	1	3.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/8	True	0	1	1	1	1a	3	3	False	True				False	2	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
6	1	3.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/8	True	0	1	1	1	1a	3	3	False	True				False	2	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
6	2	3.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	0	1	1	1	1a	5	3	False	True				False	2	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
7	1	3.5	52	4	E	0	4.5	0	False	4	4	3	1	1/8	True	0	1	1	1	1a	3	7/2	False	False				False	2	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
7	1	3.5	52	4	E	0	4.5	0	False	4	4	4	1	1/8	True	0	1	1	1	1a	3	7/2	False	False				False	2	IV	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
8	1	4.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	4	False	True				False	3	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
8	1	4.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	4	False	True				False	3	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
8	2	4.0	72	0	C	0	1.0	1	True	4	4	2	1	1/4	False	0	2	2	2	2a	5	4	False	True				False	3	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
8	4	4.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	True	0	2	2	2	2a	5	4	False	True				False	3	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
9	1	4.5	50	2	D	0	1.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	3	9/2	False	False				False	3	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
9	1	4.5	50	2	D	0	1.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	3	9/2	False	False				False	3	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
10	1	5.0	55	1	G	0	2.0	2	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	5	False	True				False	4	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
10	1	5.0	55	1	G	0	2.0	2	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	5	False	True				False	4	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
10	2	5.0	71	5	B	0	2.0	2	True	4	4	2	1	1/4	True	0	2	2	2	2a	4	5	False	True				False	4	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
11	1	5.5	43	1	G	0	2.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	2	11/2	False	False				False	4	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
11	1	5.5	43	1	G	0	2.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	2	11/2	False	False				False	4	V	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	1	6.0	48	0	C	0	3.0	3	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	6	False	True	IAC	IAC	}	True	5	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	1	6.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	6	False	True	IAC	IAC	}	True	5	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	6.0	72	0	C	0	3.0	3	True	4	4	2	1	1/4	True	0	2	2	2	2a	5	6	False	True	IAC	IAC	}	True	5	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	2	6.0	76	4	E	0	3.0	3	True	4	4	1	1	1/4	True	0	2	2	2	2a	5	6	False	True	IAC	IAC	}	True	5	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
13	1	6.5	50	2	D	0	3.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	3	13/2	False	False				False	5	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
13	1	6.5	50	2	D	0	3.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	3	13/2	False	False				False	5	I|IAC}	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
14	1	7.0	52	4	E	0	4.0	4	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	7	False	False			{	False	6	{	C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	4	4	4	3	False	False	False
14	1	7.0	52	4	E	0	4.0	4	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	7	False	False			{	False	6	{	C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	4	4	4	3	False	False	False
14	2	7.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	2	2	2	2a	5	7	False	False			{	False	6	{	C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	1	1	5	False	False	False
15	1	7.5	48	0	C	0	4.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	3	15/2	False	False				False	6	{	C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
15	1	7.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	3	15/2	False	False				False	6	{	C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
16	1	8.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	0	3	3	3	3a	3	8	False	True				False	7	IV(9)	C	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	1	8.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	0	3	3	3	3a	3	8	False	True				False	7	IV(9)	C	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	2	8.0	79	1	G	0	1.0	1	True	4	4	1	1	1/4	False	0	3	3	3	3a	5	8	False	True				False	7	IV(9)	C	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
16	4	8.0	81	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	3	3	3	3a	5	8	False	True				False	7	IV(9)	C	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
17	1	8.5	55	1	G	0	1.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	3	17/2	False	False				False	7	IV(9)	C	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
17	1	8.5	55	1	G	0	1.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	3	17/2	False	False				False	7	IV(9)	C	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
18	1	9.0	57	3	A	0	2.0	2	True	4	4	3	1	1/8	True	0	3	3	3	3a	3	9	False	True				False	8	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
18	1	9.0	57	3	A	0	2.0	2	True	4	4	4	1	1/8	True	0	3	3	3	3a	3	9	False	True				False	8	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
18	4	9.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/2	True	0	3	3	3	3a	5	9	False	True				False	8	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
19	1	9.5	59	5	B	0	2.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	3	19/2	False	False				False	8	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
19	1	9.5	59	5	B	0	2.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	3	19/2	False	False				False	8	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
20	1	10.0	60	0	C	0	3.0	3	True	4	4	3	1	1/8	True	0	3	3	3	3a	4	10	False	True				False	9	I(4)	C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	1	10.0	60	0	C	0	3.0	3	True	4	4	4	1	1/8	True	0	3	3	3	3a	4	10	False	True				False	9	I(4)	C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	4	10.0	79	1	G	0	3.0	3	True	4	4	2	1	1/2	True	0	3	3	3	3a	5	10	False	True				False	9	I(4)	C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
21	1	10.5	48	0	C	0	3.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	3	21/2	False	False				False	9	I(4)	C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
21	1	10.5	48	0	C	0	3.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	3	21/2	False	False				False	9	I(4)	C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	1	11.0	52	4	E	0	4.0	4	True	4	4	3	1	1/8	True	0	3	3	3	3a	3	11	False	True				False	10	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
22	1	11.0	52	4	E	0	4.0	4	True	4	4	4	1	1/8	True	0	3	3	3	3a	3	11	False	True				False	10	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
22	2	11.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	11	False	True				False	10	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
23	1	11.5	48	0	C	0	4.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	3	23/2	False	False				False	10	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
23	1	11.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	3	23/2	False	False				False	10	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	12.0	50	2	D	0	1.0	1	True	4	4	3	1	1/8	True	0	4	4	4	4a	3	12	False	True				False	11	ii(9)	C	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
24	1	12.0	50	2	D	0	1.0	1	True	4	4	4	1	1/8	True	0	4	4	4	4a	3	12	False	True				False	11	ii(9)	C	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
24	2	12.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	False	0	4	4	4	4a	5	12	False	True				False	11	ii(9)	C	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
24	4	12.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	0	4	4	4	4a	5	12	False	True				False	11	ii(9)	C	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
25	1	12.5	48	0	C	0	1.5	0	False	4	4	3	1	1/8	True	0	4	4	4	4a	3	25/2	False	False				False	11	ii(9)	C	I		ii(9)	ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
