onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	4	4.0	51	-3	E	-1	1.0	1	True	4	4	4	1	1/4	True	-1	2	2	2	2a	3	4	False	True				False	3	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
16	2	4.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	2	2	2	2a	4	4	False	True				False	3	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
18	4	4.5	79	1	G	0	1.5	0	False	4	4	1	1	1/4	True	-1	2	2	2	2a	5	9/2	False	False				False	3	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	2	5.0	43	1	G	0	2.0	2	True	4	4	4	1	1/8	True	-1	2	2	2	2a	2	5	False	True				False	4	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
22	2	5.5	45	3	A	0	2.5	0	False	4	4	4	1	1/8	True	-1	2	2	2	2a	2	11/2	False	False				False	4	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
22	1	5.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	11/2	False	False				False	4	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
23	1	5.75	75	-3	E	-1	2.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	23/4	False	False				False	4	VI6		g	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		1	1	1	-3	1	Eb	G	G	G	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
24	4	6.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/4	True	-1	2	2	2	2a	2	6	False	True				False	5	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
24	2	6.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	6	False	True				False	5	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	4	6.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/4	True	-1	2	2	2	2a	5	13/2	False	False				False	5	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
28	4	7.0	47	5	B	0	4.0	4	True	4	4	4	1	1/4	True	-1	2	2	2	2a	2	7	False	True				False	6	V65/iv		g	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
30	1	7.5	75	-3	E	-1	4.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	15/2	False	False				False	6	V65/iv		g	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	-4	-4	-3	6	False	False	False
31	1	7.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	31/4	False	False				False	6	V65/iv		g	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
32	4	8.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-1	3	3	3	3a	3	8	False	True				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
32	2	8.0	72	0	C	0	1.0	1	True	4	4	1	1	1/8	True	-1	3	3	3	3a	5	8	False	True				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
34	4	8.5	75	-3	E	-1	1.5	0	False	4	4	1	1	1/4	True	-1	3	3	3	3a	5	17/2	False	False				False	7	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
36	4	9.0	42	6	F	1	2.0	2	True	4	4	4	1	1/4	True	-1	3	3	3	3a	2	9	False	True				False	8	V65		g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
38	1	9.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	19/2	False	False				False	8	V65		g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
39	1	9.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	39/4	False	False				False	8	V65		g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
40	2	10.0	43	1	G	0	3.0	3	True	4	4	4	1	1/8	True	-1	3	3	3	3a	2	10	False	True				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	1	10.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-1	3	3	3	3a	4	10	False	True				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
41	1	10.25	74	2	D	0	3.25	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	41/4	False	False				False	9	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
42	2	10.5	48	0	C	0	3.5	0	False	4	4	4	1	1/8	True	-1	3	3	3	3a	3	21/2	False	True				False	10	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
42	1	10.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	5	21/2	False	True				False	10	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
43	1	10.75	70	-2	B	-1	3.75	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	43/4	False	False				False	10	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
44	4	11.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	-1	3	3	3	3a	3	11	False	True				False	11	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	4	11.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	3	3	3	3a	4	11	False	True				False	11	V(4)		g	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
48	4	12.0	43	1	G	0	1.0	1	True	4	4	4	1	1/4	True	-1	4	4	4	4a	2	12	False	True	PAC	PAC	}{	True	13	i|PAC}{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	2	12.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-1	4	4	4	4a	4	12	False	True	PAC	PAC	}{	True	13	i|PAC}{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
50	1	12.5	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	25/2	False	False				False	13	i|PAC}{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
51	1	12.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	51/4	False	False				False	13	i|PAC}{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
52	4	13.0	55	1	G	0	2.0	2	True	4	4	4	1	1/4	True	-1	4	4	4	4a	3	13	False	False				False	13	i|PAC}{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
52	2	13.0	82	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	-1	4	4	4	4a	5	13	False	False				False	13	i|PAC}{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
54	1	13.5	81	3	A	0	2.5	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	27/2	False	False				False	13	i|PAC}{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
55	1	13.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	5	55/4	False	False				False	13	i|PAC}{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	6	14.0	53	-1	F	0	3.0	3	True	4	4	4	1	3/8	True	-1	4	4	4	4a	3	14	False	True				False	14	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
56	6	14.0	74	2	D	0	3.0	3	True	4	4	2	1	3/8	True	-1	4	4	4	4a	5	14	False	True				False	14	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
56	2	14.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	-1	4	4	4	4a	5	14	False	True				False	14	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
58	2	14.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	4	29/2	False	False				False	14	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
60	4	15.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	4	4	4	4a	5	15	False	True				False	15	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
62	2	15.5	50	2	D	0	4.5	0	False	4	4	4	1	1/8	True	-1	4	4	4	4a	3	31/2	False	False				False	15	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
62	2	15.5	77	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-1	4	4	4	4a	5	31/2	False	False				False	15	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
64	6	16.0	57	3	A	0	1.0	1	True	4	4	4	1	3/8	True	-1	5	5	5	5a	3	16	False	True				False	16	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
64	4	16.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	False	-1	5	5	5	5a	5	16	False	True				False	16	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
64	2	16.0	76	4	E	0	1.0	1	True	4	4	2	1	1/8	True	-1	5	5	5	5a	5	16	False	True				False	16	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
66	1	16.5	77	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-1	5	5	5	5a	5	33/2	False	False				False	16	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	-2	-2	-3	7	False	False	False
67	1	16.75	79	1	G	0	1.75	0	False	4	4	2	1	1/16	True	-1	5	5	5	5a	5	67/4	False	False				False	16	V(4)/v		g	i		V(4)/v	V			4	v	M	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(4)/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
68	4	17.0	73	7	C	1	2.0	2	True	4	4	1	1	1/4	True	-1	5	5	5	5a	5	17	False	True				False	17	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
68	2	17.0	81	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-1	5	5	5	5a	5	17	False	True				False	17	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
70	2	17.5	57	3	A	0	2.5	0	False	4	4	4	1	1/8	True	-1	5	5	5	5a	3	35/2	False	False				False	17	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
70	2	17.5	81	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	5	5	5	5a	5	35/2	False	False				False	17	V/v		g	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
72	2	18.0	58	-2	B	-1	3.0	3	True	4	4	4	1	1/8	True	-1	5	5	5	5a	3	18	False	True				False	18	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	-3	-3	-4	3	True	True	True
72	2	18.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-1	5	5	5	5a	5	18	False	True				False	18	VI/v		g	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	1	1	2	-2	-2	Bb	Bb	G	D	major triad	0	True	True	True	True	True	1	1	0	5	True	False	False
