onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	2.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	2	2	2	2a	5	5	False	False				False	4	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
12	2	3.0	60	0	C	0	2.0	2	True	2	2	3	1	1/4	True	0	2	2	2	2a	4	6	False	True				False	5	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
12	2	3.0	60	0	C	0	2.0	2	True	2	2	4	1	1/4	True	0	2	2	2	2a	4	6	False	True				False	5	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
12	2	3.0	72	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	2	2	2	2a	5	6	False	True				False	5	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
12	2	3.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	2	2	2	2a	5	6	False	True				False	5	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	2	3.5	55	1	G	0	2.5	0	False	2	2	3	1	1/4	True	0	2	2	2	2a	3	7	False	True				False	6	V/III	a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
14	2	3.5	55	1	G	0	2.5	0	False	2	2	4	1	1/4	True	0	2	2	2	2a	3	7	False	True				False	6	V/III	a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
16	4	4.0	48	0	C	0	1.0	1	True	2	2	3	1	1/2	True	0	3	3	3	3a	3	8	False	True				False	7	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
16	4	4.0	48	0	C	0	1.0	1	True	2	2	4	1	1/2	True	0	3	3	3	3a	3	8	False	True				False	7	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
16	2	4.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	3	3	3	3a	5	8	False	True				False	7	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16	2	4.0	79	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	3	3	3	3a	5	8	False	True				False	7	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
18	2	4.5	76	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	5	9	False	True				False	8	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
18	2	4.5	81	3	A	0	1.5	0	False	2	2	1	1	1/4	True	0	3	3	3	3a	5	9	False	True				False	8	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
20	2	5.0	50	2	D	0	2.0	2	True	2	2	3	1	1/4	True	0	3	3	3	3a	3	10	False	True				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
20	2	5.0	50	2	D	0	2.0	2	True	2	2	4	1	1/4	True	0	3	3	3	3a	3	10	False	True				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
20	2	5.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	0	3	3	3	3a	5	10	False	True				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
20	2	5.0	81	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	3	3	3	3a	5	10	False	True				False	9	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
22	2	5.5	52	4	E	0	2.5	0	False	2	2	3	1	1/4	True	0	3	3	3	3a	3	11	False	True				False	10	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	5.5	52	4	E	0	2.5	0	False	2	2	4	1	1/4	True	0	3	3	3	3a	3	11	False	True				False	10	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	4	6.0	53	-1	F	0	1.0	1	True	2	2	3	1	1/2	True	0	4	4	4	4a	3	12	False	True				False	11	iv65(2)	a	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
24	4	6.0	53	-1	F	0	1.0	1	True	2	2	4	1	1/2	True	0	4	4	4	4a	3	12	False	True				False	11	iv65(2)	a	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
24	2	6.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	4	4	4	4a	4	12	False	True				False	11	iv65(2)	a	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
24	2	6.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	0	4	4	4	4a	5	12	False	True				False	11	iv65(2)	a	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
26	2	6.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	4	13	False	True				False	12	ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
26	2	6.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	4	4	4	4a	5	13	False	True				False	12	ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	4	7.0	52	4	E	0	2.0	2	True	2	2	3	1	1/2	True	0	4	4	4	4a	3	14	False	True	HC	HC	}	True	13	V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	7.0	52	4	E	0	2.0	2	True	2	2	4	1	1/2	True	0	4	4	4	4a	3	14	False	True	HC	HC	}	True	13	V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	7.0	68	8	G	1	2.0	2	True	2	2	2	1	1/2	True	0	4	4	4	4a	4	14	False	True	HC	HC	}	True	13	V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
28	4	7.0	76	4	E	0	2.0	2	True	2	2	1	1	1/2	True	0	4	4	4	4a	5	14	False	True	HC	HC	}	True	13	V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	2	8.0	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	0	1	5	1	1b	4	16	True	True			{	False	14	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	72	0	C	0	1.0	1	True	2	2	2	1	1/4	True	0	1	5	1	1b	5	16	True	True			{	False	14	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
34	2	8.5	68	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	1	5	1	1b	4	17	False	True				False	15	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
34	2	8.5	71	5	B	0	1.5	0	False	2	2	1	1	1/4	True	0	1	5	1	1b	4	17	False	True				False	15	V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
36	2	9.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	0	1	5	1	1b	3	18	False	True				False	16	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	2	9.0	57	3	A	0	2.0	2	True	2	2	4	1	1/4	True	0	1	5	1	1b	3	18	False	True				False	16	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	2	9.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	1	5	1	1b	4	18	False	True				False	16	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	2	9.0	72	0	C	0	2.0	2	True	2	2	1	1	1/4	True	0	1	5	1	1b	5	18	False	True				False	16	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
38	2	9.5	52	4	E	0	2.5	0	False	2	2	3	1	1/4	True	0	1	5	1	1b	3	19	False	True				False	17	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
38	2	9.5	52	4	E	0	2.5	0	False	2	2	4	1	1/4	True	0	1	5	1	1b	3	19	False	True				False	17	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	4	10.0	45	3	A	0	1.0	1	True	2	2	3	1	1/2	True	0	2	6	2	2b	2	20	False	True				False	18	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	4	10.0	45	3	A	0	1.0	1	True	2	2	4	1	1/2	True	0	2	6	2	2b	2	20	False	True				False	18	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	2	10.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	2	6	2	2b	4	20	False	True				False	18	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	2	10.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	0	2	6	2	2b	5	20	False	True				False	18	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
42	2	10.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	2	6	2	2b	4	21	False	False				False	18	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
42	2	10.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	2	6	2	2b	5	21	False	False				False	18	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
44	2	11.0	60	0	C	0	2.0	2	True	2	2	3	1	1/4	True	0	2	6	2	2b	4	22	False	True				False	19	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
44	2	11.0	60	0	C	0	2.0	2	True	2	2	4	1	1/4	True	0	2	6	2	2b	4	22	False	True				False	19	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
44	2	11.0	72	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	2	6	2	2b	5	22	False	True				False	19	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
44	2	11.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	2	6	2	2b	5	22	False	True				False	19	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
46	2	11.5	55	1	G	0	2.5	0	False	2	2	3	1	1/4	True	0	2	6	2	2b	3	23	False	True				False	20	V/III	a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
46	2	11.5	55	1	G	0	2.5	0	False	2	2	4	1	1/4	True	0	2	6	2	2b	3	23	False	True				False	20	V/III	a	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	3	3	0	1	1	G	G	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
48	4	12.0	48	0	C	0	1.0	1	True	2	2	3	1	1/2	True	0	3	7	3	3b	3	24	False	True				False	21	III	a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
