onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	2	4.0	69	3	A	0	1.0	1	True	6	8	2	1	1/8	True	2	3	3	3	3a	4	6	False	True				False	3	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	2	4.0	73	7	C	1	1.0	1	True	6	8	1	1	1/8	True	2	3	3	3	3a	5	6	False	True				False	3	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
26	2	4.333	73	7	C	1	1.333	0	False	6	8	2	1	1/8	True	2	3	3	3	3a	5	13/2	False	False				False	3	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
26	2	4.333	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	3	3	3	3a	5	13/2	False	False				False	3	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
28	2	4.667	69	3	A	0	1.667	0	False	6	8	2	1	1/8	True	2	3	3	3	3a	4	7	False	False				False	3	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	2	4.667	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	2	3	3	3	3a	5	7	False	False				False	3	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
30	1	5.0	71	5	B	0	2.0	2	True	6	8	2	1	1/16	True	2	3	3	3	3a	4	15/2	False	True				False	4	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
30	1	5.0	74	2	D	0	2.0	2	True	6	8	1	1	1/16	True	2	3	3	3	3a	5	15/2	False	True				False	4	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
31	1	5.167	73	7	C	1	2.167	0	False	6	8	2	1	1/16	True	2	3	3	3	3a	5	31/4	False	False				False	4	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
31	1	5.167	76	4	E	0	2.167	0	False	6	8	1	1	1/16	True	2	3	3	3	3a	5	31/4	False	False				False	4	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
32	1	5.333	74	2	D	0	2.333	0	False	6	8	2	1	1/16	True	2	3	3	3	3a	5	8	False	False				False	4	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
32	1	5.333	78	6	F	1	2.333	0	False	6	8	1	1	1/16	True	2	3	3	3	3a	5	8	False	False				False	4	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
33	1	5.5	73	7	C	1	2.5	0	False	6	8	2	1	1/16	True	2	3	3	3	3a	5	33/4	False	False				False	4	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
33	1	5.5	76	4	E	0	2.5	0	False	6	8	1	1	1/16	True	2	3	3	3	3a	5	33/4	False	False				False	4	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
34	2	5.667	71	5	B	0	2.667	0	False	6	8	2	1	1/8	True	2	3	3	3	3a	4	17/2	False	False				False	4	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
34	2	5.667	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	2	3	3	3	3a	5	17/2	False	False				False	4	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
36	1	6.0	73	7	C	1	1.0	1	True	6	8	2	1	1/16	True	2	4	4	4	4a	5	9	False	True				False	5	I/V	D	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	2	2	3	3	3	A	A	D	A	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
36	1	6.0	76	4	E	0	1.0	1	True	6	8	1	1	1/16	True	2	4	4	4	4a	5	9	False	True				False	5	I/V	D	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	2	2	3	3	3	A	A	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
37	1	6.167	74	2	D	0	1.167	0	False	6	8	1	1	1/16	True	2	4	4	4	4a	5	37/4	False	False				False	5	I/V	D	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	2	2	3	3	3	A	A	D	A	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
37	1	6.167	74	2	D	0	1.167	0	False	6	8	2	1	1/16	True	2	4	4	4	4a	5	37/4	False	False				False	5	I/V	D	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	2	2	3	3	3	A	A	D	A	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
38	1	6.333	73	7	C	1	1.333	0	False	6	8	1	1	1/16	True	2	4	4	4	4a	5	19/2	False	False				False	5	I/V	D	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	2	2	3	3	3	A	A	D	A	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
38	1	6.333	76	4	E	0	1.333	0	False	6	8	2	1	1/16	True	2	4	4	4	4a	5	19/2	False	False				False	5	I/V	D	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	2	2	3	3	3	A	A	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
39	1	6.5	71	5	B	0	1.5	0	False	6	8	1	1	1/16	True	2	4	4	4	4a	4	39/4	False	False				False	5	I/V	D	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	2	2	3	3	3	A	A	D	A	major triad	0	True	True	True	True	True	3	3	2	6	False	False	False
39	1	6.5	74	2	D	0	1.5	0	False	6	8	2	1	1/16	True	2	4	4	4	4a	5	39/4	False	False				False	5	I/V	D	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	2	2	3	3	3	A	A	D	A	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
40	2	6.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	2	4	4	4	4a	4	10	False	False				False	5	I/V	D	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	2	2	3	3	3	A	A	D	A	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
40	2	6.667	73	7	C	1	1.667	0	False	6	8	2	1	1/8	True	2	4	4	4	4a	5	10	False	False				False	5	I/V	D	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	2	2	3	3	3	A	A	D	A	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
42	4	7.0	68	8	G	1	2.0	2	True	6	8	1	1	1/4	True	2	4	4	4	4a	4	21/2	False	True				False	6	V/V	D	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
42	4	7.0	71	5	B	0	2.0	2	True	6	8	2	1	1/4	True	2	4	4	4	4a	4	21/2	False	True				False	6	V/V	D	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
46	2	7.667	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	2	4	4	4	4a	4	23/2	False	True				False	7	I/V	D	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	2	2	3	3	3	A	A	D	A	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
46	2	7.667	69	3	A	0	2.667	0	False	6	8	2	1	1/8	True	2	4	4	4	4a	4	23/2	False	True				False	7	I/V	D	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	2	2	3	3	3	A	A	D	A	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
48	2	8.0	78	6	F	1	1.0	1	True	6	8	2	1	1/8	True	2	5	5	5	5a	5	12	False	True				False	8	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
48	2	8.0	81	3	A	0	1.0	1	True	6	8	1	1	1/8	True	2	5	5	5	5a	5	12	False	True				False	8	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
50	2	8.333	74	2	D	0	1.333	0	False	6	8	2	1	1/8	True	2	5	5	5	5a	5	25/2	False	False				False	8	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
50	2	8.333	78	6	F	1	1.333	0	False	6	8	1	1	1/8	True	2	5	5	5	5a	5	25/2	False	False				False	8	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
52	2	8.667	78	6	F	1	1.667	0	False	6	8	2	1	1/8	True	2	5	5	5	5a	5	13	False	False				False	8	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
52	2	8.667	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	2	5	5	5	5a	5	13	False	False				False	8	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
54	1	9.0	76	4	E	0	2.0	2	True	6	8	2	1	1/16	True	2	5	5	5	5a	5	27/2	False	True				False	9	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
54	1	9.0	79	1	G	0	2.0	2	True	6	8	1	1	1/16	True	2	5	5	5	5a	5	27/2	False	True				False	9	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
55	1	9.167	74	2	D	0	2.167	0	False	6	8	2	1	1/16	True	2	5	5	5	5a	5	55/4	False	False				False	9	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
55	1	9.167	78	6	F	1	2.167	0	False	6	8	1	1	1/16	True	2	5	5	5	5a	5	55/4	False	False				False	9	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
56	1	9.333	73	7	C	1	2.333	0	False	6	8	2	1	1/16	True	2	5	5	5	5a	5	14	False	False				False	9	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
56	1	9.333	76	4	E	0	2.333	0	False	6	8	1	1	1/16	True	2	5	5	5	5a	5	14	False	False				False	9	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
57	1	9.5	74	2	D	0	2.5	0	False	6	8	2	1	1/16	True	2	5	5	5	5a	5	57/4	False	False				False	9	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
57	1	9.5	78	6	F	1	2.5	0	False	6	8	1	1	1/16	True	2	5	5	5	5a	5	57/4	False	False				False	9	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
58	2	9.667	76	4	E	0	2.667	0	False	6	8	2	1	1/8	True	2	5	5	5	5a	5	29/2	False	False				False	9	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
58	2	9.667	79	1	G	0	2.667	0	False	6	8	1	1	1/8	True	2	5	5	5	5a	5	29/2	False	False				False	9	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
60	2	10.0	76	4	E	0	1.0	1	True	6	8	2	1	1/8	True	2	6	6	6	6a	5	15	False	True				False	10	viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
60	2	10.0	79	1	G	0	1.0	1	True	6	8	1	1	1/8	True	2	6	6	6	6a	5	15	False	True				False	10	viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
62	2	10.333	73	7	C	1	1.333	0	False	6	8	2	1	1/8	True	2	6	6	6	6a	5	31/2	False	False				False	10	viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
62	2	10.333	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	6	6	6	6a	5	31/2	False	False				False	10	viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
64	2	10.667	76	4	E	0	1.667	0	False	6	8	2	1	1/8	True	2	6	6	6	6a	5	16	False	False				False	10	viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
64	2	10.667	79	1	G	0	1.667	0	False	6	8	1	1	1/8	True	2	6	6	6	6a	5	16	False	False				False	10	viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
