onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
22	2	5.5	52	4	E	0	2.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	3	11/2	False	True				False	3	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
22	2	5.5	52	4	E	0	2.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	3	11/2	False	True				False	3	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
22	2	5.5	76	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	5	11/2	False	True				False	3	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
22	2	5.5	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	5	11/2	False	True				False	3	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
24	2	6.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	6	False	True				False	4	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	2	6.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	6	False	True				False	4	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	1	6.0	69	3	A	0	3.0	3	True	4	4	2	1	1/16	True	0	2	2	2	2a	4	6	False	True				False	4	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
24	2	6.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	0	2	2	2	2a	5	6	False	True				False	4	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
25	1	6.25	71	5	B	0	3.25	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	4	25/4	False	False				False	4	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
26	2	6.5	52	4	E	0	3.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	3	13/2	False	True				False	5	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
26	2	6.5	52	4	E	0	3.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	3	13/2	False	True				False	5	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
26	2	6.5	72	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	5	13/2	False	True				False	5	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
26	2	6.5	79	1	G	0	3.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	5	13/2	False	True				False	5	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
28	2	7.0	50	2	D	0	4.0	4	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	7	False	True				False	6	ii7		above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
28	2	7.0	50	2	D	0	4.0	4	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	7	False	True				False	6	ii7		above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
28	3	7.0	72	0	C	0	4.0	4	True	4	4	2	1	3/16	True	0	2	2	2	2a	5	7	False	True				False	6	ii7		above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
28	4	7.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	0	2	2	2	2a	5	7	False	True				False	6	ii7		above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
30	2	7.5	43	1	G	0	4.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	2	15/2	False	True				False	7	V7		above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30	2	7.5	43	1	G	0	4.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	2	15/2	False	True				False	7	V7		above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
31	1	7.75	71	5	B	0	4.75	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	4	31/4	False	False				False	7	V7		above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
32	2	8.0	48	0	C	0	1.0	1	True	4	4	3	1	1/8	True	0	3	3	3	3a	3	8	False	True	IAC	IAC	}	True	8	I|IAC}		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	48	0	C	0	1.0	1	True	4	4	4	1	1/8	True	0	3	3	3	3a	3	8	False	True	IAC	IAC	}	True	8	I|IAC}		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	72	0	C	0	1.0	1	True	4	4	2	1	1/8	True	0	3	3	3	3a	5	8	False	True	IAC	IAC	}	True	8	I|IAC}		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	8.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	8	False	True	IAC	IAC	}	True	8	I|IAC}		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
34	2	8.5	60	0	C	0	1.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	4	17/2	False	False			{	False	9	{		above	C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
34	2	8.5	60	0	C	0	1.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	4	17/2	False	False			{	False	9	{		above	C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
34	2	8.5	76	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	5	17/2	False	False			{	False	9	{		above	C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	4	4	4	3	False	False	False
36	2	9.0	59	5	B	0	2.0	2	True	4	4	3	1	1/8	True	0	3	3	3	3a	3	9	False	True				False	10	V6		above	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
36	2	9.0	59	5	B	0	2.0	2	True	4	4	4	1	1/8	True	0	3	3	3	3a	3	9	False	True				False	10	V6		above	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
36	2	9.0	74	2	D	0	2.0	2	True	4	4	2	1	1/8	True	0	3	3	3	3a	5	9	False	True				False	10	V6		above	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
38	2	9.5	47	5	B	0	2.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	2	19/2	False	False				False	10	V6		above	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
38	2	9.5	47	5	B	0	2.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	2	19/2	False	False				False	10	V6		above	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
38	2	9.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	4	19/2	False	False				False	10	V6		above	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
38	2	9.5	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	5	19/2	False	False				False	10	V6		above	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
40	2	10.0	45	3	A	0	3.0	3	True	4	4	3	1	1/8	True	0	3	3	3	3a	2	10	False	True				False	11	IV6		above	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
40	2	10.0	45	3	A	0	3.0	3	True	4	4	4	1	1/8	True	0	3	3	3	3a	2	10	False	True				False	11	IV6		above	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
40	2	10.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	10	False	True				False	11	IV6		above	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
42	2	10.5	57	3	A	0	3.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	3	21/2	False	False				False	11	IV6		above	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
42	2	10.5	57	3	A	0	3.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	3	21/2	False	False				False	11	IV6		above	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
42	2	10.5	65	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	21/2	False	False				False	11	IV6		above	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
42	2	10.5	72	0	C	0	3.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	5	21/2	False	False				False	11	IV6		above	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
44	2	11.0	55	1	G	0	4.0	4	True	4	4	3	1	1/8	True	0	3	3	3	3a	3	11	False	True				False	12	iii6		above	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
