onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3	1	1.5	77	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-2	1	1	1	1a	5	3/2	False	False				False	1	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
3	1	1.5	80	-4	A	-1	2.5	0	False	4	4	1	1	1/8	True	-2	1	1	1	1a	5	3/2	False	False				False	1	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
4	1	2.0	60	0	C	0	3.0	3	True	4	4	3	1	1/8	True	-2	1	1	1	1a	4	2	False	True				False	2	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4	1	2.0	60	0	C	0	3.0	3	True	4	4	4	1	1/8	True	-2	1	1	1	1a	4	2	False	True				False	2	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4	4	2.0	76	4	E	0	3.0	3	True	4	4	2	1	1/2	True	-2	1	1	1	1a	5	2	False	True				False	2	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
4	4	2.0	79	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-2	1	1	1	1a	5	2	False	True				False	2	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5	1	2.5	48	0	C	0	3.5	0	False	4	4	3	1	1/8	True	-2	1	1	1	1a	3	5/2	False	False				False	2	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5	1	2.5	48	0	C	0	3.5	0	False	4	4	4	1	1/8	True	-2	1	1	1	1a	3	5/2	False	False				False	2	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6	1	3.0	52	4	E	0	4.0	4	True	4	4	3	1	1/8	True	-2	1	1	1	1a	3	3	False	True				False	3	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
6	1	3.0	52	4	E	0	4.0	4	True	4	4	4	1	1/8	True	-2	1	1	1	1a	3	3	False	True				False	3	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
7	1	3.5	48	0	C	0	4.5	0	False	4	4	3	1	1/8	True	-2	1	1	1	1a	3	7/2	False	False				False	3	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
7	1	3.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	-2	1	1	1	1a	3	7/2	False	False				False	3	V6	f	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
8	1	4.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	-2	2	2	2	2a	3	4	False	True				False	4	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	1	4.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	-2	2	2	2	2a	3	4	False	True				False	4	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	3	4.0	77	-1	F	0	1.0	1	True	4	4	1	1	3/8	True	-2	2	2	2	2a	5	4	False	True				False	4	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	3	4.0	80	-4	A	-1	1.0	1	True	4	4	2	1	3/8	True	-2	2	2	2	2a	5	4	False	True				False	4	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
9	1	4.5	55	1	G	0	1.5	0	False	4	4	3	1	1/8	True	-2	2	2	2	2a	3	9/2	False	False				False	4	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
9	1	4.5	55	1	G	0	1.5	0	False	4	4	4	1	1/8	True	-2	2	2	2	2a	3	9/2	False	False				False	4	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
10	1	5.0	56	-4	A	-1	2.0	2	True	4	4	3	1	1/8	True	-2	2	2	2	2a	3	5	False	True				False	5	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
10	1	5.0	56	-4	A	-1	2.0	2	True	4	4	4	1	1/8	True	-2	2	2	2	2a	3	5	False	True				False	5	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
11	1	5.5	53	-1	F	0	2.5	0	False	4	4	3	1	1/8	True	-2	2	2	2	2a	3	11/2	False	False				False	5	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
11	1	5.5	53	-1	F	0	2.5	0	False	4	4	4	1	1/8	True	-2	2	2	2	2a	3	11/2	False	False				False	5	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
11	1	5.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-2	2	2	2	2a	5	11/2	False	False				False	5	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
11	1	5.5	80	-4	A	-1	2.5	0	False	4	4	2	1	1/8	True	-2	2	2	2	2a	5	11/2	False	False				False	5	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
12	1	6.0	48	0	C	0	3.0	3	True	4	4	3	1	1/8	True	-2	2	2	2	2a	3	6	False	True				False	6	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	1	6.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	-2	2	2	2	2a	3	6	False	True				False	6	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	4	6.0	76	4	E	0	3.0	3	True	4	4	1	1	1/2	True	-2	2	2	2	2a	5	6	False	True				False	6	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
12	4	6.0	79	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-2	2	2	2	2a	5	6	False	True				False	6	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
13	1	6.5	49	-5	D	-1	3.5	0	False	4	4	3	1	1/8	True	-2	2	2	2	2a	3	13/2	False	False				False	6	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
13	1	6.5	49	-5	D	-1	3.5	0	False	4	4	4	1	1/8	True	-2	2	2	2	2a	3	13/2	False	False				False	6	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
14	1	7.0	48	0	C	0	4.0	4	True	4	4	3	1	1/8	True	-2	2	2	2	2a	3	7	False	False				False	6	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
14	1	7.0	48	0	C	0	4.0	4	True	4	4	4	1	1/8	True	-2	2	2	2	2a	3	7	False	False				False	6	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15	1	7.5	46	-2	B	-1	4.5	0	False	4	4	3	1	1/8	True	-2	2	2	2	2a	2	15/2	False	True				False	7	V2	f	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
15	1	7.5	46	-2	B	-1	4.5	0	False	4	4	4	1	1/8	True	-2	2	2	2	2a	2	15/2	False	True				False	7	V2	f	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	1	8.0	44	-4	A	-1	1.0	1	True	4	4	3	1	1/8	True	-2	3	3	3	3a	2	8	False	True				False	8	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
16	1	8.0	44	-4	A	-1	1.0	1	True	4	4	4	1	1/8	True	-2	3	3	3	3a	2	8	False	True				False	8	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
16	3	8.0	72	0	C	0	1.0	1	True	4	4	2	1	3/8	True	-2	3	3	3	3a	5	8	False	True				False	8	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
16	3	8.0	77	-1	F	0	1.0	1	True	4	4	1	1	3/8	True	-2	3	3	3	3a	5	8	False	True				False	8	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
17	1	8.5	46	-2	B	-1	1.5	0	False	4	4	3	1	1/8	True	-2	3	3	3	3a	2	17/2	False	False				False	8	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
17	1	8.5	46	-2	B	-1	1.5	0	False	4	4	4	1	1/8	True	-2	3	3	3	3a	2	17/2	False	False				False	8	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
18	1	9.0	48	0	C	0	2.0	2	True	4	4	3	1	1/8	True	-2	3	3	3	3a	3	9	False	False				False	8	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
18	1	9.0	48	0	C	0	2.0	2	True	4	4	4	1	1/8	True	-2	3	3	3	3a	3	9	False	False				False	8	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
19	1	9.5	44	-4	A	-1	2.5	0	False	4	4	3	1	1/8	True	-2	3	3	3	3a	2	19/2	False	False				False	8	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
19	1	9.5	44	-4	A	-1	2.5	0	False	4	4	4	1	1/8	True	-2	3	3	3	3a	2	19/2	False	False				False	8	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
19	1	9.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-2	3	3	3	3a	5	19/2	False	False				False	8	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
19	1	9.5	72	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-2	3	3	3	3a	5	19/2	False	False				False	8	i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
20	2	10.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/4	True	-2	3	3	3	3a	2	10	False	True				False	9	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
20	2	10.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/4	True	-2	3	3	3	3a	2	10	False	True				False	9	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
20	2	10.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	-2	3	3	3	3a	4	10	False	True				False	9	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	2	10.0	73	-5	D	-1	3.0	3	True	4	4	1	1	1/4	True	-2	3	3	3	3a	5	10	False	True				False	9	iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
22	2	11.0	48	0	C	0	4.0	4	True	4	4	3	1	1/4	True	-2	3	3	3	3a	3	11	False	True				False	10	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	11.0	48	0	C	0	4.0	4	True	4	4	4	1	1/4	True	-2	3	3	3	3a	3	11	False	True				False	10	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	11.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	-2	3	3	3	3a	4	11	False	True				False	10	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
22	2	11.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-2	3	3	3	3a	5	11	False	True				False	10	V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	1	12.0	49	-5	D	-1	1.0	1	True	4	4	3	1	1/8	True	-2	4	4	4	4a	3	12	False	True				False	11	iv6(2)	f	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
