onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
21	1	10.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	5	21/2	False	False				False	4	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
22	2	11.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-1	4	4	4	4a	5	11	False	False				False	4	I|PAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	6	12.0	48	0	C	0	1.0	1	True	3	4	4	1	3/4	True	-1	5	5	5	5a	3	12	False	True			{	False	5	V.I{	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
24	1	12.0	72	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-1	5	5	5	5a	5	12	False	True			{	False	5	V.I{	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
24	6	12.0	76	4	E	0	1.0	1	True	3	4	1	1	3/4	True	-1	5	5	5	5a	5	12	False	True			{	False	5	V.I{	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
25	1	12.5	71	5	B	0	1.5	0	False	3	4	2	1	1/8	True	-1	5	5	5	5a	4	25/2	False	False				False	5	V.I{	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
26	1	13.0	72	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-1	5	5	5	5a	5	13	False	False				False	5	V.I{	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
27	1	13.5	74	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-1	5	5	5	5a	5	27/2	False	False				False	5	V.I{	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
28	2	14.0	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-1	5	5	5	5a	5	14	False	False				False	5	V.I{	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
30	6	15.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	-1	6	6	6	6a	3	15	False	True				False	6	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
30	6	15.0	69	3	A	0	1.0	1	True	3	4	1	1	3/4	True	-1	6	6	6	6a	4	15	False	True				False	6	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
30	1	15.0	77	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-1	6	6	6	6a	5	15	False	True				False	6	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
31	1	15.5	76	4	E	0	1.5	0	False	3	4	2	1	1/8	True	-1	6	6	6	6a	5	31/2	False	False				False	6	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
32	1	16.0	77	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-1	6	6	6	6a	5	16	False	False				False	6	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
33	1	16.5	79	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-1	6	6	6	6a	5	33/2	False	False				False	6	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
34	2	17.0	81	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	6	6	6	6a	5	17	False	False				False	6	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
36	6	18.0	43	1	G	0	1.0	1	True	3	4	4	1	3/4	True	-1	7	7	7	7a	2	18	False	True				False	7	V	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
36	6	18.0	71	5	B	0	1.0	1	True	3	4	1	1	3/4	True	-1	7	7	7	7a	4	18	False	True				False	7	V	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
36	4	18.0	79	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-1	7	7	7	7a	5	18	False	True				False	7	V	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
40	2	20.0	77	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	7	7	7	7a	5	20	False	True				False	8	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
42	6	21.0	48	0	C	0	1.0	1	True	3	4	4	1	3/4	True	-1	8	8	8	8a	3	21	False	True	PAC	PAC	}	True	9	I|PAC}	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
42	6	21.0	72	0	C	0	1.0	1	True	3	4	1	1	3/4	True	-1	8	8	8	8a	5	21	False	True	PAC	PAC	}	True	9	I|PAC}	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
42	1	21.0	76	4	E	0	1.0	1	True	3	4	2	1	1/8	True	-1	8	8	8	8a	5	21	False	True	PAC	PAC	}	True	9	I|PAC}	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
43	1	21.5	77	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	-1	8	8	8	8a	5	43/2	False	False				False	9	I|PAC}	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
44	1	22.0	76	4	E	0	2.0	2	True	3	4	2	1	1/8	True	-1	8	8	8	8a	5	22	False	False				False	9	I|PAC}	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
45	1	22.5	74	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-1	8	8	8	8a	5	45/2	False	False				False	9	I|PAC}	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
46	2	23.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	8	8	8	8a	5	23	False	False				False	9	I|PAC}	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
48	1	24.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/8	True	-1	9	9	9	9a	3	24	False	True			{	False	10	I.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	1	24.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/8	True	-1	9	9	9	9a	3	24	False	True			{	False	10	I.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	3	24.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	-1	9	9	9	9a	4	24	False	True			{	False	10	I.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	4	24.0	84	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-1	9	9	9	9a	6	24	False	True			{	False	10	I.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
49	1	24.5	52	4	E	0	1.5	0	False	3	4	3	1	1/8	True	-1	9	9	9	9a	3	49/2	False	False				False	10	I.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
49	1	24.5	52	4	E	0	1.5	0	False	3	4	4	1	1/8	True	-1	9	9	9	9a	3	49/2	False	False				False	10	I.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
50	1	25.0	53	-1	F	0	2.0	2	True	3	4	3	1	1/8	True	-1	9	9	9	9a	3	25	False	False				False	10	I.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
50	1	25.0	53	-1	F	0	2.0	2	True	3	4	4	1	1/8	True	-1	9	9	9	9a	3	25	False	False				False	10	I.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
51	1	25.5	55	1	G	0	2.5	0	False	3	4	3	1	1/8	True	-1	9	9	9	9a	3	51/2	False	False				False	10	I.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
51	1	25.5	55	1	G	0	2.5	0	False	3	4	4	1	1/8	True	-1	9	9	9	9a	3	51/2	False	False				False	10	I.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
51	1	25.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-1	9	9	9	9a	4	51/2	False	False				False	10	I.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
52	2	26.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	-1	9	9	9	9a	3	26	False	True				False	11	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
52	2	26.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	-1	9	9	9	9a	3	26	False	True				False	11	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
52	2	26.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	9	9	9	9a	5	26	False	True				False	11	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
52	2	26.0	84	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	9	9	9	9a	6	26	False	True				False	11	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
54	1	27.0	58	-2	B	-1	1.0	1	True	3	4	3	1	1/8	True	-1	10	10	10	10a	3	27	False	True				False	12	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
54	1	27.0	58	-2	B	-1	1.0	1	True	3	4	4	1	1/8	True	-1	10	10	10	10a	3	27	False	True				False	12	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
54	3	27.0	74	2	D	0	1.0	1	True	3	4	1	1	3/8	True	-1	10	10	10	10a	5	27	False	True				False	12	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
54	4	27.0	77	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-1	10	10	10	10a	5	27	False	True				False	12	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
55	1	27.5	57	3	A	0	1.5	0	False	3	4	3	1	1/8	True	-1	10	10	10	10a	3	55/2	False	False				False	12	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
55	1	27.5	57	3	A	0	1.5	0	False	3	4	4	1	1/8	True	-1	10	10	10	10a	3	55/2	False	False				False	12	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
