onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	3.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	1	1	1	1	1a	5	3	False	False				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
12	4	3.0	72	0	C	0	4.0	4	True	4	4	4	1	1/4	True	1	1	1	1	1a	5	3	False	False				False	1	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
16	4	4.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	1	2	2	2	2a	4	4	False	True				False	2	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16	4	4.0	71	5	B	0	1.0	1	True	4	4	4	1	1/4	True	1	2	2	2	2a	4	4	False	True				False	2	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	4	5.0	76	4	E	0	2.0	2	True	4	4	4	1	1/4	True	1	2	2	2	2a	5	5	False	False				False	2	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	8	5.0	76	4	E	0	2.0	2	True	4	4	1	1	1/2	True	1	2	2	2	2a	5	5	False	False				False	2	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	6	6.0	59	5	B	0	3.0	3	True	4	4	3	1	3/8	True	1	2	2	2	2a	3	6	False	True				False	3	V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	6	6.0	59	5	B	0	3.0	3	True	4	4	4	1	3/8	True	1	2	2	2	2a	3	6	False	True				False	3	V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	4	7.0	75	9	D	1	4.0	4	True	4	4	1	1	1/4	True	1	2	2	2	2a	5	7	False	True				False	4	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
28	4	7.0	83	5	B	0	4.0	4	True	4	4	2	1	1/4	True	1	2	2	2	2a	5	7	False	True				False	4	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	2	7.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	1	2	2	2	2a	3	15/2	False	True				False	5	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
30	2	7.5	57	3	A	0	4.5	0	False	4	4	4	1	1/8	True	1	2	2	2	2a	3	15/2	False	True				False	5	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	2	8.0	55	1	G	0	1.0	1	True	4	4	3	1	1/8	True	1	3	3	3	3a	3	8	False	True				False	6	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
32	2	8.0	55	1	G	0	1.0	1	True	4	4	4	1	1/8	True	1	3	3	3	3a	3	8	False	True				False	6	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
32	6	8.0	76	4	E	0	1.0	1	True	4	4	1	1	3/8	True	1	3	3	3	3a	5	8	False	True				False	6	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
32	2	8.0	83	5	B	0	1.0	1	True	4	4	2	1	1/8	False	1	3	3	3	3a	5	8	False	True				False	6	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
34	2	8.5	54	6	F	1	1.5	0	False	4	4	3	1	1/8	True	1	3	3	3	3a	3	17/2	False	False				False	6	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
34	2	8.5	54	6	F	1	1.5	0	False	4	4	4	1	1/8	True	1	3	3	3	3a	3	17/2	False	False				False	6	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
34	2	8.5	81	3	A	0	1.5	0	False	4	4	2	1	1/8	True	1	3	3	3	3a	5	17/2	False	False				False	6	i6	e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
36	4	9.0	52	4	E	0	2.0	2	True	4	4	3	1	1/4	True	1	3	3	3	3a	3	9	False	True				False	7	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	9.0	52	4	E	0	2.0	2	True	4	4	4	1	1/4	True	1	3	3	3	3a	3	9	False	True				False	7	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	2	9.0	79	1	G	0	2.0	2	True	4	4	2	1	1/8	True	1	3	3	3	3a	5	9	False	True				False	7	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
38	2	9.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	1	3	3	3	3a	5	19/2	False	False				False	7	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
38	2	9.5	78	6	F	1	2.5	0	False	4	4	2	1	1/8	True	1	3	3	3	3a	5	19/2	False	False				False	7	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
40	6	10.0	57	3	A	0	3.0	3	True	4	4	3	1	3/8	True	1	3	3	3	3a	3	10	False	True				False	8	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
40	6	10.0	57	3	A	0	3.0	3	True	4	4	4	1	3/8	True	1	3	3	3	3a	3	10	False	True				False	8	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
40	2	10.0	72	0	C	0	3.0	3	True	4	4	1	1	1/8	True	1	3	3	3	3a	5	10	False	True				False	8	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
40	4	10.0	76	4	E	0	3.0	3	True	4	4	2	1	1/4	True	1	3	3	3	3a	5	10	False	True				False	8	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
42	2	10.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	1	3	3	3	3a	4	21/2	False	False				False	8	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
44	4	11.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	1	3	3	3	3a	4	11	False	False				False	8	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
44	4	11.0	81	3	A	0	4.0	4	True	4	4	2	1	1/4	True	1	3	3	3	3a	5	11	False	False				False	8	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
46	2	11.5	55	1	G	0	4.5	0	False	4	4	3	1	1/8	True	1	3	3	3	3a	3	23/2	False	False				False	8	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
46	2	11.5	55	1	G	0	4.5	0	False	4	4	4	1	1/8	True	1	3	3	3	3a	3	23/2	False	False				False	8	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
48	2	12.0	54	6	F	1	1.0	1	True	4	4	3	1	1/8	True	1	4	4	4	4a	3	12	False	True				False	9	V6/III	e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
48	2	12.0	54	6	F	1	1.0	1	True	4	4	4	1	1/8	True	1	4	4	4	4a	3	12	False	True				False	9	V6/III	e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
48	4	12.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	1	4	4	4	4a	5	12	False	True				False	9	V6/III	e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
48	2	12.0	81	3	A	0	1.0	1	True	4	4	2	1	1/8	False	1	4	4	4	4a	5	12	False	True				False	9	V6/III	e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
50	2	12.5	52	4	E	0	1.5	0	False	4	4	3	1	1/8	True	1	4	4	4	4a	3	25/2	False	False				False	9	V6/III	e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	0	0	3	1	False	False	False
50	2	12.5	52	4	E	0	1.5	0	False	4	4	4	1	1/8	True	1	4	4	4	4a	3	25/2	False	False				False	9	V6/III	e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	0	0	3	1	False	False	False
50	2	12.5	79	1	G	0	1.5	0	False	4	4	2	1	1/8	True	1	4	4	4	4a	5	25/2	False	False				False	9	V6/III	e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	-3	-3	0	3	False	False	False
52	4	13.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	1	4	4	4	4a	3	13	False	True				False	10	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
52	4	13.0	50	2	D	0	2.0	2	True	4	4	4	1	1/4	True	1	4	4	4	4a	3	13	False	True				False	10	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
52	2	13.0	78	6	F	1	2.0	2	True	4	4	2	1	1/8	True	1	4	4	4	4a	5	13	False	True				False	10	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
54	2	13.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	1	4	4	4	4a	5	27/2	False	False				False	10	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
54	2	13.5	76	4	E	0	2.5	0	False	4	4	2	1	1/8	True	1	4	4	4	4a	5	27/2	False	False				False	10	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
56	4	14.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	1	4	4	4	4a	3	14	False	True				False	11	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
56	4	14.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	1	4	4	4	4a	3	14	False	True				False	11	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
56	2	14.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	1	4	4	4	4a	4	14	False	True				False	11	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
56	4	14.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	1	4	4	4	4a	5	14	False	True				False	11	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
58	2	14.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	1	4	4	4	4a	4	29/2	False	False				False	11	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
60	4	15.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	1	4	4	4	4a	3	15	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	15.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	1	4	4	4	4a	3	15	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	15.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	1	4	4	4	4a	4	15	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
60	4	15.0	79	1	G	0	4.0	4	True	4	4	2	1	1/4	True	1	4	4	4	4a	5	15	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
64	8	16.0	57	3	A	0	1.0	1	True	4	4	3	1	1/2	True	1	5	5	5	5a	3	16	False	True				False	13	iio6(2)	e	i		iio6(2)	ii	o	6	2		o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(2), minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
