onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
11	1	5.5	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	3	3	2	2a	5	11/2	False	True				False	3	V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	1	6.0	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	3	3	2	2a	4	6	False	False				False	3	V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
13	2	6.5	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	4	4	3	3a	3	13/2	False	True				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13	2	6.5	57	3	A	0	1.0	1	True	3	4	4	1	1/4	True	2	4	4	3	3a	3	13/2	False	True				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13	4	6.5	64	4	E	0	1.0	1	True	3	4	2	1	1/2	True	2	4	4	3	3a	4	13/2	False	True				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
13	1	6.5	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	2	4	4	3	3a	5	13/2	False	True				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
14	1	7.0	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	2	4	4	3	3a	4	7	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15	2	7.5	45	3	A	0	2.0	2	True	3	4	3	1	1/4	True	2	4	4	3	3a	2	15/2	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15	2	7.5	45	3	A	0	2.0	2	True	3	4	4	1	1/4	True	2	4	4	3	3a	2	15/2	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15	1	7.5	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	2	4	4	3	3a	5	15/2	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	1	8.0	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	2	4	4	3	3a	4	8	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
17	2	8.5	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	4	4	3	3a	3	17/2	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
17	2	8.5	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	2	4	4	3	3a	3	17/2	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
17	1	8.5	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	4	4	3	3a	5	17/2	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
17	2	8.5	73	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	5	17/2	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	1	9.0	75	9	D	1	3.5	0	False	3	4	1	1	1/8	True	2	4	4	3	3a	5	9	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
19	4	9.5	56	8	G	1	1.0	1	True	3	4	3	1	1/2	True	2	5	5	4	4a	3	19/2	False	True				False	5	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
19	4	9.5	56	8	G	1	1.0	1	True	3	4	4	1	1/2	True	2	5	5	4	4a	3	19/2	False	True				False	5	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
19	4	9.5	71	5	B	0	1.0	1	True	3	4	2	1	1/2	True	2	5	5	4	4a	4	19/2	False	True				False	5	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
19	1	9.5	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	2	5	5	4	4a	5	19/2	False	True				False	5	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
20	1	10.0	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	2	5	5	4	4a	4	10	False	False				False	5	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
21	1	10.5	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	5	5	4	4a	5	21/2	False	False				False	5	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
22	1	11.0	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	2	5	5	4	4a	5	11	False	False				False	5	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
23	2	11.5	56	8	G	1	3.0	3	True	3	4	3	1	1/4	True	2	5	5	4	4a	3	23/2	False	False				False	5	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
23	2	11.5	56	8	G	1	3.0	3	True	3	4	4	1	1/4	True	2	5	5	4	4a	3	23/2	False	False				False	5	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
23	2	11.5	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	5	5	4	4a	5	23/2	False	False				False	5	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
23	1	11.5	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	2	5	5	4	4a	5	23/2	False	False				False	5	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
24	1	12.0	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	5	5	4	4a	5	12	False	False				False	5	V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
25	2	12.5	54	6	F	1	1.0	1	True	3	4	3	1	1/4	True	2	6	6	5	5a	3	25/2	False	True				False	6	ii7/V	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	3	3	2	6	True	True	True
25	2	12.5	54	6	F	1	1.0	1	True	3	4	4	1	1/4	True	2	6	6	5	5a	3	25/2	False	True				False	6	ii7/V	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	3	3	2	6	True	True	True
25	2	12.5	76	4	E	0	1.0	1	True	3	4	2	1	1/4	False	2	6	6	5	5a	5	25/2	False	True				False	6	ii7/V	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
25	1	12.5	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	6	6	5	5a	5	25/2	False	True				False	6	ii7/V	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
26	1	13.0	80	8	G	1	1.5	0	False	3	4	1	1	1/8	True	2	6	6	5	5a	5	13	False	False				False	6	ii7/V	A	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	3	3	4	6	6	F#	F#	A	E	minor seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
27	2	13.5	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	2	6	6	5	5a	3	27/2	False	True				False	7	V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
27	2	13.5	59	5	B	0	2.0	2	True	3	4	4	1	1/4	True	2	6	6	5	5a	3	27/2	False	True				False	7	V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
27	4	13.5	75	9	D	1	2.0	2	True	3	4	2	1	1/2	True	2	6	6	5	5a	5	27/2	False	True				False	7	V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
27	1	13.5	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	2	6	6	5	5a	5	27/2	False	True				False	7	V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
28	1	14.0	80	8	G	1	2.5	0	False	3	4	1	1	1/8	True	2	6	6	5	5a	5	14	False	False				False	7	V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
29	2	14.5	47	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	6	6	5	5a	2	29/2	False	False				False	7	V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
29	2	14.5	47	5	B	0	3.0	3	True	3	4	4	1	1/4	True	2	6	6	5	5a	2	29/2	False	False				False	7	V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
