onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14	2	3.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/4	True	-1	2	2	2	2a	5	7	False	True				False	7	iii7	Bb	I		iii7	iii		7			mm7	False	False	(4, 1, 5, 2)	()	4	4	major	major	I	I, major	iii		I	I	False	iii7	iii7, major		iii7, major		iii	iii7	3		-2	-2	-2	2	2	D	D	Bb	Bb	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
16	2	4.0	55	1	G	0	1.0	1	True	2	2	3	1	1/4	True	-1	3	3	3	3a	3	8	False	True				False	8	vi7	Bb	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
16	2	4.0	55	1	G	0	1.0	1	True	2	2	4	1	1/4	True	-1	3	3	3	3a	3	8	False	True				False	8	vi7	Bb	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
16	4	4.0	70	-2	B	-1	1.0	1	True	2	2	2	1	1/2	True	-1	3	3	3	3a	4	8	False	True				False	8	vi7	Bb	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
16	2	4.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/4	False	-1	3	3	3	3a	5	8	False	True				False	8	vi7	Bb	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
18	2	4.5	60	0	C	0	1.5	0	False	2	2	3	1	1/4	True	-1	3	3	3	3a	4	9	False	True				False	9	ii7	Bb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
18	2	4.5	60	0	C	0	1.5	0	False	2	2	4	1	1/4	True	-1	3	3	3	3a	4	9	False	True				False	9	ii7	Bb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
18	4	4.5	75	-3	E	-1	1.5	0	False	2	2	1	1	1/2	True	-1	3	3	3	3a	5	9	False	True				False	9	ii7	Bb	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	2	5.0	53	-1	F	0	2.0	2	True	2	2	3	1	1/4	True	-1	3	3	3	3a	3	10	False	True				False	10	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
20	2	5.0	53	-1	F	0	2.0	2	True	2	2	4	1	1/4	True	-1	3	3	3	3a	3	10	False	True				False	10	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
20	2	5.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-1	3	3	3	3a	4	10	False	True				False	10	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
22	2	5.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-1	3	3	3	3a	3	11	False	True				False	11	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	5.5	58	-2	B	-1	2.5	0	False	2	2	4	1	1/4	True	-1	3	3	3	3a	3	11	False	True				False	11	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	5.5	70	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-1	3	3	3	3a	4	11	False	True				False	11	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	5.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-1	3	3	3	3a	5	11	False	True				False	11	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	2	6.0	51	-3	E	-1	1.0	1	True	2	2	3	1	1/4	True	-1	4	4	4	4a	3	12	False	True				False	12	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	2	6.0	51	-3	E	-1	1.0	1	True	2	2	4	1	1/4	True	-1	4	4	4	4a	3	12	False	True				False	12	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	2	6.0	70	-2	B	-1	1.0	1	True	2	2	2	1	1/4	False	-1	4	4	4	4a	4	12	False	True				False	12	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
24	4	6.0	72	0	C	0	1.0	1	True	2	2	1	1	1/2	True	-1	4	4	4	4a	5	12	False	True				False	12	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
26	2	6.5	53	-1	F	0	1.5	0	False	2	2	3	1	1/4	True	-1	4	4	4	4a	3	13	False	True				False	13	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
26	2	6.5	53	-1	F	0	1.5	0	False	2	2	4	1	1/4	True	-1	4	4	4	4a	3	13	False	True				False	13	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
26	2	6.5	69	3	A	0	1.5	0	False	2	2	2	1	1/4	True	-1	4	4	4	4a	4	13	False	True				False	13	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
28	4	7.0	46	-2	B	-1	2.0	2	True	2	2	3	1	1/2	True	-1	4	4	4	4a	2	14	False	True	PAC	PAC	}	True	14	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	7.0	46	-2	B	-1	2.0	2	True	2	2	4	1	1/2	True	-1	4	4	4	4a	2	14	False	True	PAC	PAC	}	True	14	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	7.0	70	-2	B	-1	2.0	2	True	2	2	1	1	1/2	True	-1	4	4	4	4a	4	14	False	True	PAC	PAC	}	True	14	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	7.0	70	-2	B	-1	2.0	2	True	2	2	2	1	1/2	True	-1	4	4	4	4a	4	14	False	True	PAC	PAC	}	True	14	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	1	8.0	70	-2	B	-1	1.0	1	True	2	2	2	1	1/8	True	-1	5	5	5	5a	4	16	False	False			{	False	15	I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	1	8.0	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	-1	5	5	5	5a	5	16	False	False			{	False	15	I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
33	1	8.25	72	0	C	0	1.25	0	False	2	2	2	1	1/8	True	-1	5	5	5	5a	5	33/2	False	False				False	15	I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
33	1	8.25	77	-1	F	0	1.25	0	False	2	2	1	1	1/8	True	-1	5	5	5	5a	5	33/2	False	False				False	15	I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
34	1	8.5	69	3	A	0	1.5	0	False	2	2	2	1	1/8	True	-1	5	5	5	5a	4	17	False	True				False	16	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
34	1	8.5	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-1	5	5	5	5a	5	17	False	True				False	16	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
35	1	8.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-1	5	5	5	5a	5	35/2	False	False				False	16	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
35	1	8.75	77	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	-1	5	5	5	5a	5	35/2	False	False				False	16	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
36	2	9.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/4	True	-1	5	5	5	5a	3	18	False	True				False	17	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	2	9.0	58	-2	B	-1	2.0	2	True	2	2	4	1	1/4	True	-1	5	5	5	5a	3	18	False	True				False	17	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	1	9.0	70	-2	B	-1	2.0	2	True	2	2	2	1	1/8	True	-1	5	5	5	5a	4	18	False	True				False	17	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	1	9.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	-1	5	5	5	5a	5	18	False	True				False	17	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
37	1	9.25	72	0	C	0	2.25	0	False	2	2	2	1	1/8	True	-1	5	5	5	5a	5	37/2	False	False				False	17	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
37	1	9.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-1	5	5	5	5a	5	37/2	False	False				False	17	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
38	1	9.5	69	3	A	0	2.5	0	False	2	2	2	1	1/8	True	-1	5	5	5	5a	4	19	False	True				False	18	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
38	1	9.5	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-1	5	5	5	5a	5	19	False	True				False	18	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
39	1	9.75	72	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-1	5	5	5	5a	5	39/2	False	False				False	18	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
39	1	9.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-1	5	5	5	5a	5	39/2	False	False				False	18	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
40	1	10.0	70	-2	B	-1	1.0	1	True	2	2	2	1	1/8	True	-1	6	6	6	6a	4	20	False	True				False	19	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	1	10.0	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	-1	6	6	6	6a	5	20	False	True				False	19	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
41	1	10.25	72	0	C	0	1.25	0	False	2	2	2	1	1/8	True	-1	6	6	6	6a	5	41/2	False	False				False	19	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
