onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
30	2	10.0	77	-1	F	0	1.0	1	True	6	8	1	1	1/4	True	-1	6	6	6	6a	5	15	False	True	HC	HC	}{	True	8	V|HC}{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	1	10.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	-1	6	6	6	6a	5	16	False	False				False	8	V|HC}{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
32	1	10.667	77	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	-1	6	6	6	6a	5	16	False	False				False	8	V|HC}{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
33	1	11.0	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	-1	6	6	6	6a	5	33/2	False	True				False	9	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
33	1	11.0	75	-3	E	-1	2.0	2	True	6	8	2	1	1/8	True	-1	6	6	6	6a	5	33/2	False	True				False	9	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
34	1	11.333	70	-2	B	-1	2.333	0	False	6	8	1	1	1/8	True	-1	6	6	6	6a	4	17	False	False				False	9	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
34	1	11.333	74	2	D	0	2.333	0	False	6	8	2	1	1/8	True	-1	6	6	6	6a	5	17	False	False				False	9	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
35	1	11.667	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	-1	6	6	6	6a	4	35/2	False	False				False	9	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
35	1	11.667	72	0	C	0	2.667	0	False	6	8	2	1	1/8	True	-1	6	6	6	6a	5	35/2	False	False				False	9	V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
36	1	12.0	46	-2	B	-1	1.0	1	True	6	8	3	1	1/8	True	-1	7	7	7	7a	2	18	False	True	IAC	IAC	}{	True	10	I|IAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	1	12.0	46	-2	B	-1	1.0	1	True	6	8	4	1	1/8	True	-1	7	7	7	7a	2	18	False	True	IAC	IAC	}{	True	10	I|IAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	3	12.0	70	-2	B	-1	1.0	1	True	6	8	1	1	3/8	True	-1	7	7	7	7a	4	18	False	True	IAC	IAC	}{	True	10	I|IAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	3	12.0	74	2	D	0	1.0	1	True	6	8	2	1	3/8	True	-1	7	7	7	7a	5	18	False	True	IAC	IAC	}{	True	10	I|IAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
37	1	12.333	50	2	D	0	1.333	0	False	6	8	3	1	1/8	True	-1	7	7	7	7a	3	37/2	False	False				False	10	I|IAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
37	1	12.333	50	2	D	0	1.333	0	False	6	8	4	1	1/8	True	-1	7	7	7	7a	3	37/2	False	False				False	10	I|IAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
38	1	12.667	46	-2	B	-1	1.667	0	False	6	8	3	1	1/8	True	-1	7	7	7	7a	2	19	False	False				False	10	I|IAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
38	1	12.667	46	-2	B	-1	1.667	0	False	6	8	4	1	1/8	True	-1	7	7	7	7a	2	19	False	False				False	10	I|IAC}{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
39	1	13.0	53	-1	F	0	2.0	2	True	6	8	3	1	1/8	True	-1	7	7	7	7a	3	39/2	False	True				False	11	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
39	1	13.0	53	-1	F	0	2.0	2	True	6	8	4	1	1/8	True	-1	7	7	7	7a	3	39/2	False	True				False	11	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
39	3	13.0	69	3	A	0	2.0	2	True	6	8	1	1	3/8	True	-1	7	7	7	7a	4	39/2	False	True				False	11	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
39	3	13.0	72	0	C	0	2.0	2	True	6	8	2	1	3/8	True	-1	7	7	7	7a	5	39/2	False	True				False	11	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
40	1	13.333	57	3	A	0	2.333	0	False	6	8	3	1	1/8	True	-1	7	7	7	7a	3	20	False	False				False	11	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
40	1	13.333	57	3	A	0	2.333	0	False	6	8	4	1	1/8	True	-1	7	7	7	7a	3	20	False	False				False	11	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
41	1	13.667	53	-1	F	0	2.667	0	False	6	8	3	1	1/8	True	-1	7	7	7	7a	3	41/2	False	False				False	11	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
