onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
60	12	2.5	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	5	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	#3	False	False	False
60	12	2.5	61	7	C	1	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	4	5	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
60	12	2.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	4	5	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
60	9	2.5	64	4	E	0	1.5	0	False	2	2	1	1	3/16	True	0	2	2	2	2a	4	5	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
69	3	2.875	66	6	F	1	1.875	0	False	2	2	1	1	1/16	True	0	2	2	2	2a	4	23/4	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
72	12	3.0	40	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	2	2	2	2a	2	6	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
72	12	3.0	47	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	2	2	2	2a	2	6	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
72	9	3.0	67	1	G	0	2.0	2	True	2	2	1	1	3/16	True	0	2	2	2	2a	4	6	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
81	3	3.375	70	-2	B	-1	2.375	0	False	2	2	1	1	1/16	True	0	2	2	2	2a	4	27/4	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	False	False	False
84	12	3.5	56	8	G	1	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	7	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	#3	False	False	False
84	12	3.5	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	4	7	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
84	12	3.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	4	7	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
84	9	3.5	64	4	E	0	2.5	0	False	2	2	1	1	3/16	True	0	2	2	2	2a	4	7	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
93	3	3.875	66	6	F	1	2.875	0	False	2	2	1	1	1/16	True	0	2	2	2	2a	4	31/4	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
96	12	4.0	37	-5	D	-1	1.0	1	True	2	2	2	1	1/4	True	0	3	3	3	3a	2	8	False	True				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-9	-9	-9	b7	True	False	True
96	12	4.0	44	-4	A	-1	1.0	1	True	2	2	2	1	1/4	True	0	3	3	3	3a	2	8	False	True				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	False	False	False
96	12	4.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	0	3	3	3	3a	3	8	False	True				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	False	False	False
96	9	4.0	60	0	C	0	1.0	1	True	2	2	1	2	3/16	True	0	3	3	3	3a	4	8	False	True				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	True	False
96	36	4.0	67	1	G	0	1.0	1	True	2	2	1	1	3/4	True	0	3	3	3	3a	4	8	False	True				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
105	3	4.375	60	0	C	0	1.375	0	False	2	2	1	2	1/16	True	0	3	3	3	3a	4	35/4	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	True	False
108	12	4.5	56	-4	A	-1	1.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	3	9	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	False	False	False
108	12	4.5	58	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	3	9	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	True	False	False
108	4	4.5	60	0	C	0	1.5	0	False	2	2	1	2	1/12	True	0	3	3	3	3a	4	9	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	True	False
112	4	4.667	60	0	C	0	1.667	0	False	2	2	1	2	1/12	True	0	3	3	3	3a	4	28/3	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	True	False
116	4	4.833	63	-3	E	-1	1.833	0	False	2	2	1	2	1/12	True	0	3	3	3	3a	4	29/3	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-7	-7	-7	b1	False	False	False
120	12	5.0	37	-5	D	-1	2.0	2	True	2	2	2	1	1/4	True	0	3	3	3	3a	2	10	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-9	-9	-9	b7	True	False	True
120	12	5.0	44	-4	A	-1	2.0	2	True	2	2	2	1	1/4	True	0	3	3	3	3a	2	10	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	False	False	False
120	12	5.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	3	3	3	3a	3	10	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	False	False	False
120	9	5.0	60	0	C	0	2.0	2	True	2	2	1	2	3/16	True	0	3	3	3	3a	4	10	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	True	False
129	3	5.375	59	5	B	0	2.375	0	False	2	2	1	2	1/16	True	0	3	3	3	3a	3	43/4	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
132	12	5.5	56	-4	A	-1	2.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	3	11	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	False	False	False
132	12	5.5	58	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	3	11	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	True	False	False
132	12	5.5	60	0	C	0	2.5	0	False	2	2	1	2	1/4	True	0	3	3	3	3a	4	11	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	True	False
132	9	5.5	64	4	E	0	2.5	0	False	2	2	1	1	3/16	True	0	3	3	3	3a	4	11	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
141	3	5.875	66	6	F	1	2.875	0	False	2	2	1	1	1/16	True	0	3	3	3	3a	4	47/4	False	False				False	2		vi7(+b64b2)	e	i		vi7(+b64b2)		vi		7	+b64b2		mm7	True	True	(-9, 2, -3, -6)	(-8,)	-4	-9	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+b64b2), minor		vi	bvi7	6		4	4	4	0	-5	C	Db	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
144	12	6.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	4	4	4	4a	2	12	False	True				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
144	12	6.0	47	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	4	4	4	4a	2	12	False	True				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
144	24	6.0	59	5	B	0	1.0	1	True	2	2	1	2	1/2	True	0	4	4	4	4a	3	12	False	True				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
144	9	6.0	67	1	G	0	1.0	1	True	2	2	1	1	3/16	True	0	4	4	4	4a	4	12	False	True				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
153	3	6.375	70	-2	B	-1	1.375	0	False	2	2	1	1	1/16	True	0	4	4	4	4a	4	51/4	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	False	False	False
156	12	6.5	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	3	13	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	#3	False	False	False
156	12	6.5	61	7	C	1	1.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	4	13	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
156	12	6.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	4	13	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
156	9	6.5	64	4	E	0	1.5	0	False	2	2	1	1	3/16	True	0	4	4	4	4a	4	13	False	False				False	3		e.i7(b11b12#13)	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
