onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	6	0.5	75	9	D	1	1.5	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	5	1	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
18	6	0.75	70	10	A	1	1.75	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	3/2	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
18	6	0.75	75	9	D	1	1.75	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	5	3/2	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
24	12	1.0	44	8	G	1	2.0	2	True	2	2	2	1	1/4	True	0	1	1	1	1a	2	2	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
24	12	1.0	59	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	1	1	1	1a	3	2	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
36	12	1.5	43	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	2	3	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
36	12	1.5	58	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	3	3	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	False	False	False
36	4	1.5	67	13	F	2	2.5	0	False	2	2	1	1	1/12	True	0	1	1	1	1a	4	3	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	9	9	9	#2	False	False	False
40	4	1.667	68	8	G	1	2.667	0	False	2	2	1	1	1/12	True	0	1	1	1	1a	4	10/3	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
40	4	1.667	73	7	C	1	2.667	0	False	2	2	1	1	1/12	True	0	1	1	1	1a	5	10/3	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
44	4	1.833	69	3	A	0	2.833	0	False	2	2	1	1	1/12	True	0	1	1	1	1a	4	11/3	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
48	12	2.0	42	6	F	1	1.0	1	True	2	2	2	1	1/4	True	0	2	2	2	2a	2	4	False	True				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
48	12	2.0	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	2	2	2	2a	3	4	False	True				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	6	2.0	70	10	A	1	1.0	1	True	2	2	1	1	1/8	True	0	2	2	2	2a	4	4	False	True				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
48	6	2.0	75	9	D	1	1.0	1	True	2	2	1	1	1/8	True	0	2	2	2	2a	5	4	False	True				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
54	6	2.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	9/2	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
60	12	2.5	57	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	5	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
60	12	2.5	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	5	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
60	12	2.5	63	9	D	1	1.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	4	5	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
60	6	2.5	70	10	A	1	1.5	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	5	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
60	6	2.5	75	9	D	1	1.5	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	5	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
66	6	2.75	69	3	A	0	1.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
66	6	2.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	11/2	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
72	12	3.0	35	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	2	2	2	2a	1	6	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	12	3.0	51	9	D	1	2.0	2	True	2	2	2	1	1/4	True	0	2	2	2	2a	3	6	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
72	6	3.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	False	0	2	2	2	2a	4	6	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	6	3.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	False	0	2	2	2	2a	5	6	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
84	12	3.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	7	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	12	3.5	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	3	7	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
84	12	3.5	63	9	D	1	2.5	0	False	2	2	2	1	1/4	True	0	2	2	2	2a	4	7	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
84	4	3.5	67	13	F	2	2.5	0	False	2	2	1	1	1/12	True	0	2	2	2	2a	4	7	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	9	9	9	#2	False	False	False
88	4	3.667	68	8	G	1	2.667	0	False	2	2	1	1	1/12	True	0	2	2	2	2a	4	22/3	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
88	4	3.667	73	7	C	1	2.667	0	False	2	2	1	1	1/12	True	0	2	2	2	2a	5	22/3	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
92	4	3.833	69	3	A	0	2.833	0	False	2	2	1	1	1/12	True	0	2	2	2	2a	4	23/3	False	False				False	1	V7(+9)	E	I		V7(+9)	V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+9), major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
96	12	4.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	3	3	3	3a	2	8	False	True				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
96	12	4.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	3	3	3	3a	3	8	False	True				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
96	6	4.0	70	10	A	1	1.0	1	True	2	2	1	1	1/8	True	0	3	3	3	3a	4	8	False	True				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
96	6	4.0	75	9	D	1	1.0	1	True	2	2	1	1	1/8	True	0	3	3	3	3a	5	8	False	True				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
102	6	4.25	70	10	A	1	1.25	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
102	6	4.25	75	9	D	1	1.25	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	17/2	False	False				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
108	12	4.5	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	3	9	False	False				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
108	12	4.5	61	7	C	1	1.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	4	9	False	False				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
108	12	4.5	64	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	4	9	False	False				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
120	12	5.0	44	8	G	1	2.0	2	True	2	2	2	1	1/4	True	0	3	3	3	3a	2	10	False	False				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
120	12	5.0	59	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	3	3	3	3a	3	10	False	False				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
120	4	5.0	67	13	F	2	2.0	2	True	2	2	1	1	1/12	True	0	3	3	3	3a	4	10	False	False				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	9	9	9	#2	False	False	False
124	4	5.167	68	8	G	1	2.167	0	False	2	2	1	1	1/12	True	0	3	3	3	3a	4	31/3	False	False				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
124	4	5.167	73	7	C	1	2.167	0	False	2	2	1	1	1/12	True	0	3	3	3	3a	5	31/3	False	False				False	2	IM7(13#11)	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
