onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
120	60	0.5	66	6	F	1	1.5	0	False	2	4	1	1	1/16	True	0	1	1	1	1a	4	1/2	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
120	60	0.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	0	1	1	1	1a	4	1/2	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
180	60	0.75	38	2	D	0	1.75	0	False	2	4	2	1	1/16	True	0	1	1	1	1a	2	3/4	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
180	60	0.75	65	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	0	1	1	1	1a	4	3/4	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
180	60	0.75	70	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	0	1	1	1	1a	4	3/4	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	False	False	False
240	60	1.0	45	3	A	0	2.0	2	True	2	4	2	1	1/16	True	0	1	1	1	1a	2	1	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
240	60	1.0	54	6	F	1	2.0	2	True	2	4	2	1	1/16	True	0	1	1	1	1a	3	1	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
240	60	1.0	66	6	F	1	2.0	2	True	2	4	1	1	1/16	True	0	1	1	1	1a	4	1	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
240	60	1.0	73	7	C	1	2.0	2	True	2	4	1	1	1/16	True	0	1	1	1	1a	5	1	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
360	60	1.5	60	0	C	0	2.5	0	False	2	4	2	1	1/16	True	0	1	1	1	1a	4	3/2	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
360	60	1.5	65	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	0	1	1	1	1a	4	3/2	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
360	60	1.5	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	0	1	1	1	1a	4	3/2	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
360	60	1.5	72	0	C	0	2.5	0	False	2	4	1	1	1/16	True	0	1	1	1	1a	5	3/2	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
420	60	1.75	57	3	A	0	2.75	0	False	2	4	2	1	1/16	True	0	1	1	1	1a	3	7/4	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
420	60	1.75	64	4	E	0	2.75	0	False	2	4	1	1	1/16	True	0	1	1	1	1a	4	7/4	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
420	60	1.75	66	6	F	1	2.75	0	False	2	4	2	1	1/16	True	0	1	1	1	1a	4	7/4	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
420	60	1.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	1	1	1	1a	4	7/4	False	False				False	0		D.IM7(9){	D	I		IM7(9)		I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		2	2	2	2	2	D	D	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
480	60	2.0	60	0	C	0	1.0	1	True	2	4	2	1	1/16	True	0	2	2	2	2a	4	2	False	True				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
480	30	2.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/32	True	0	2	2	2	2a	4	2	False	True				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-3	-3	-2	b3	False	False	False
480	60	2.0	67	1	G	0	1.0	1	True	2	4	2	1	1/16	True	0	2	2	2	2a	4	2	False	True				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
480	30	2.0	72	0	C	0	1.0	1	True	2	4	1	1	1/32	True	0	2	2	2	2a	5	2	False	True				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
540	30	2.25	64	4	E	0	1.25	0	False	2	4	1	1	1/32	True	0	2	2	2	2a	4	9/4	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
540	30	2.25	71	5	B	0	1.25	0	False	2	4	1	1	1/32	True	0	2	2	2	2a	4	9/4	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	3	3	4	6	False	False	False
570	30	2.375	65	-1	F	0	1.375	0	False	2	4	1	1	1/32	True	0	2	2	2	2a	4	19/8	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-3	-3	-2	b3	False	False	False
570	30	2.375	72	0	C	0	1.375	0	False	2	4	1	1	1/32	True	0	2	2	2	2a	5	19/8	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
600	60	2.5	45	3	A	0	1.5	0	False	2	4	2	1	1/16	True	0	2	2	2	2a	2	5/2	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
600	60	2.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/16	True	0	2	2	2	2a	3	5/2	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-3	-3	-2	b3	False	False	False
600	60	2.5	64	4	E	0	1.5	0	False	2	4	1	1	1/16	True	0	2	2	2	2a	4	5/2	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
600	60	2.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	0	2	2	2	2a	4	5/2	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	3	3	4	6	False	False	False
660	60	2.75	38	2	D	0	1.75	0	False	2	4	2	1	1/16	True	0	2	2	2	2a	2	11/4	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
660	60	2.75	63	9	D	1	1.75	0	False	2	4	1	1	1/16	True	0	2	2	2	2a	4	11/4	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	7	7	8	#1	False	False	False
660	60	2.75	68	8	G	1	1.75	0	False	2	4	1	1	1/16	True	0	2	2	2	2a	4	11/4	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	6	6	7	#4	False	False	False
720	60	3.0	45	3	A	0	2.0	2	True	2	4	2	1	1/16	True	0	2	2	2	2a	2	3	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
720	60	3.0	54	6	F	1	2.0	2	True	2	4	2	1	1/16	True	0	2	2	2	2a	3	3	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
720	60	3.0	64	4	E	0	2.0	2	True	2	4	1	1	1/16	True	0	2	2	2	2a	4	3	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
720	60	3.0	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	0	2	2	2	2a	4	3	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	3	3	4	6	False	False	False
945	3	3.9379999999999997	64	4	E	0	2.938	0	False	2	4	1	1	1/320	True	0	2	2	2	2a	4	63/16	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
948	3	3.95	63	-3	E	-1	2.95	0	False	2	4	1	1	1/320	True	0	2	2	2	2a	4	79/20	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	False	False	False
951	3	3.9619999999999997	62	2	D	0	2.962	0	False	2	4	1	1	1/320	True	0	2	2	2	2a	4	317/80	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
954	3	3.975	63	-3	E	-1	2.975	0	False	2	4	1	1	1/320	True	0	2	2	2	2a	4	159/40	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	False	False	False
957	3	3.988	64	4	E	0	2.987	0	False	2	4	1	1	1/320	True	0	2	2	2	2a	4	319/80	False	False				False	1		V7(139)/IV	D	I		V7(139)/IV		V		7	139	IV	Mm7	False	False	(0, 4, 1, -2)	(3, 2)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(139)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
960	60	4.0	43	1	G	0	1.0	1	True	2	4	2	1	1/16	True	0	3	3	3	3a	2	4	False	True				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
960	60	4.0	50	2	D	0	1.0	1	True	2	4	2	1	1/16	True	0	3	3	3	3a	3	4	False	True				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
960	60	4.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/16	True	0	3	3	3	3a	3	4	False	True				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
960	60	4.0	59	5	B	0	1.0	1	True	2	4	1	1	1/16	True	0	3	3	3	3a	3	4	False	True				False	2		IV7(9)	D	I		IV7(9)		IV		7	9		Mm7	False	False	(-1, 3, 0, -3)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7(9), major		IV	IV7	4		2	2	2	1	1	G	G	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
