onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5	4	2.5	58	-2	B	-1	1.0	1	True	2	4	2	2	1/2	True	-1	3	3	2	2a	3	5/2	False	True				False	3		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
5	1	2.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	3	3	2	2a	5	5/2	False	True				False	3		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
6	1	3.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	-1	3	3	2	2a	4	3	False	False				False	3		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
6	2	3.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	3	3	2	2a	4	3	False	False				False	3		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
6	1	3.0	70	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-1	3	3	2	2a	4	3	False	False				False	3		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
6	1	3.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	3	3	2	2a	5	3	False	False				False	3		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
7	1	3.5	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-1	3	3	2	2a	3	7/2	False	True				False	4		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
7	1	3.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	3	3	2	2a	5	7/2	False	True				False	4		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
8	1	4.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	3	3	2	2a	4	4	False	False				False	4		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
8	1	4.0	65	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	-1	3	3	2	2a	4	4	False	False				False	4		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
8	1	4.0	70	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-1	3	3	2	2a	4	4	False	False				False	4		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
8	1	4.0	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	3	3	2	2a	5	4	False	False				False	4		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
9	1	4.5	48	0	C	0	1.0	1	True	2	4	2	2	1/8	True	-1	4	4	3	3a	3	9/2	False	True				False	5		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
9	3	4.5	72	0	C	0	1.0	1	True	2	4	1	1	3/8	True	-1	4	4	3	3a	5	9/2	False	True				False	5		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
10	1	5.0	58	-2	B	-1	1.5	0	False	2	4	2	2	1/8	True	-1	4	4	3	3a	3	5	False	True				False	6		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
10	2	5.0	60	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	4	4	3	3a	4	5	False	True				False	6		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
10	2	5.0	64	4	E	0	1.5	0	False	2	4	2	1	1/4	True	-1	4	4	3	3a	4	5	False	True				False	6		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
10	1	5.0	67	1	G	0	1.5	0	False	2	4	1	3	1/8	True	-1	4	4	3	3a	4	5	False	True				False	6		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
11	1	5.5	57	3	A	0	2.0	2	True	2	4	2	2	1/8	True	-1	4	4	3	3a	3	11/2	False	False				False	6		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
11	1	5.5	69	3	A	0	2.0	2	True	2	4	1	3	1/8	True	-1	4	4	3	3a	4	11/2	False	False				False	6		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
12	1	6.0	55	1	G	0	2.5	0	False	2	4	2	2	1/8	True	-1	4	4	3	3a	3	6	False	False				False	6		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
12	1	6.0	60	0	C	0	2.5	0	False	2	4	1	2	1/8	True	-1	4	4	3	3a	4	6	False	False				False	6		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12	1	6.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-1	4	4	3	3a	4	6	False	False				False	6		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
12	1	6.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	4	4	3	3a	4	6	False	False				False	6		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	1	6.0	70	-2	B	-1	2.5	0	False	2	4	1	3	1/8	True	-1	4	4	3	3a	4	6	False	False				False	6		V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
13	1	6.5	53	-1	F	0	1.0	1	True	2	4	2	2	1/8	True	-1	5	5	4	4a	3	13/2	False	True	IAC	IAC	}	True	7		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13	2	6.5	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	-1	5	5	4	4a	4	13/2	False	True	IAC	IAC	}	True	7		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
14	2	7.0	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	5	5	4	4a	3	7	False	False				False	7		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
14	2	7.0	60	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	5	5	4	4a	4	7	False	False				False	7		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	2	7.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	5	5	4	4a	4	7	False	False				False	7		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	2	7.0	65	-1	F	0	1.5	0	False	2	4	2	1	1/4	True	-1	5	5	4	4a	4	7	False	False				False	7		I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	1	8.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-1	5	5	4	4a	3	8	False	False			{	False	8		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
16	1	8.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	5	5	4	4a	4	8	False	False			{	False	8		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
16	1	8.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	5	5	4	4a	5	8	False	False			{	False	8		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
17	1	8.5	53	-1	F	0	1.0	1	True	2	4	2	2	1/8	True	-1	6	6	5	5a	3	17/2	False	False				False	8		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
17	1	8.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-1	6	6	5	5a	5	17/2	False	False				False	8		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
18	2	9.0	60	0	C	0	1.5	0	False	2	4	2	1	1/4	True	-1	6	6	5	5a	4	9	False	False				False	8		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	1	1	5	False	False	False
18	2	9.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	6	6	5	5a	4	9	False	False				False	8		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
18	2	9.0	69	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	6	6	5	5a	4	9	False	False				False	8		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
18	1	9.0	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-1	6	6	5	5a	5	9	False	False				False	8		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	0	0	1	False	True	True
19	2	9.5	57	3	A	0	2.0	2	True	2	4	2	2	1/4	True	-1	6	6	5	5a	3	19/2	False	False				False	8		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	4	4	4	3	False	False	False
19	1	9.5	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-1	6	6	5	5a	5	19/2	False	False				False	8		{	F	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	5	5	5	7	False	False	False
20	1	10.0	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	6	6	5	5a	4	10	False	True				False	9		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
20	1	10.0	65	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	-1	6	6	5	5a	4	10	False	True				False	9		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
20	1	10.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	6	6	5	5a	4	10	False	True				False	9		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
20	1	10.0	75	-3	E	-1	2.5	0	False	2	4	1	1	1/8	True	-1	6	6	5	5a	5	10	False	True				False	9		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
21	4	10.5	58	-2	B	-1	1.0	1	True	2	4	2	2	1/2	True	-1	7	7	6	6a	3	21/2	False	True				False	10		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
21	1	10.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	7	7	6	6a	5	21/2	False	True				False	10		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
22	1	11.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	-1	7	7	6	6a	4	11	False	False				False	10		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
22	2	11.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	7	7	6	6a	4	11	False	False				False	10		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
22	1	11.0	70	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-1	7	7	6	6a	4	11	False	False				False	10		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
22	1	11.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	7	7	6	6a	5	11	False	False				False	10		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
23	1	11.5	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-1	7	7	6	6a	3	23/2	False	True				False	11		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
