onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	2.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	2	2	2	2	2a	3	5/2	False	False				False	1	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
10	2	2.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	2	2	2	2	2a	4	5/2	False	False				False	1	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
10	1	2.5	78	6	F	1	1.5	0	False	2	4	1	1	1/16	True	2	2	2	2	2a	5	5/2	False	False				False	1	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
11	1	2.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	2	2	2	2	2a	5	11/4	False	False				False	1	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
12	2	3.0	47	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	2	2	2	2a	2	3	False	True				False	2	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	1	3.0	79	1	G	0	2.0	2	True	2	4	1	1	1/16	True	2	2	2	2	2a	5	3	False	True				False	2	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
13	1	3.25	78	6	F	1	2.25	0	False	2	4	1	1	1/16	True	2	2	2	2	2a	5	13/4	False	False				False	2	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	2	3.5	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	2	2	2	2	2a	3	7/2	False	False				False	2	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	2	3.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	2	2	2	2a	4	7/2	False	False				False	2	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
14	1	3.5	76	4	E	0	2.5	0	False	2	4	1	1	1/16	True	2	2	2	2	2a	5	7/2	False	False				False	2	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
15	1	3.75	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	2	2	2	2	2a	5	15/4	False	False				False	2	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	1	4.0	52	4	E	0	1.0	1	True	2	4	2	1	1/16	True	2	3	3	3	3a	3	4	False	True				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	1	4.0	71	5	B	0	1.0	1	True	2	4	1	2	1/16	True	2	3	3	3	3a	4	4	False	True				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
16	4	4.0	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	2	3	3	3	3a	5	4	False	True				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
17	1	4.25	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	3	3	3	3a	4	17/4	False	False				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
18	1	4.5	64	4	E	0	1.5	0	False	2	4	1	2	1/16	True	2	3	3	3	3a	4	9/2	False	False				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
19	1	4.75	59	5	B	0	1.75	0	False	2	4	1	2	1/16	True	2	3	3	3	3a	3	19/4	False	False				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	2	5.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	2	3	3	3	3a	3	5	False	False				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
20	1	5.0	78	6	F	1	2.0	2	True	2	4	1	1	1/16	True	2	3	3	3	3a	5	5	False	False				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
21	1	5.25	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	2	3	3	3	3a	5	21/4	False	False				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
22	2	5.5	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	3	3	3	3a	4	11/2	False	False				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
22	2	5.5	67	1	G	0	2.5	0	False	2	4	2	1	1/8	True	2	3	3	3	3a	4	11/2	False	False				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
22	1	5.5	81	3	A	0	2.5	0	False	2	4	1	1	1/16	True	2	3	3	3	3a	5	11/2	False	False				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
23	1	5.75	83	5	B	0	2.75	0	False	2	4	1	1	1/16	True	2	3	3	3	3a	5	23/4	False	False				False	3	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
24	2	6.0	54	6	F	1	1.0	1	True	2	4	2	1	1/8	True	2	4	4	4	4a	3	6	False	True				False	4	V(64)		b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	1	6.0	86	2	D	0	1.0	1	True	2	4	1	1	1/16	True	2	4	4	4	4a	6	6	False	True				False	4	V(64)		b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
25	1	6.25	85	7	C	1	1.25	0	False	2	4	1	1	1/16	True	2	4	4	4	4a	6	25/4	False	False				False	4	V(64)		b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
26	2	6.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	2	4	4	4	4a	4	13/2	False	True				False	5	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	2	6.5	70	10	A	1	1.5	0	False	2	4	2	1	1/8	True	2	4	4	4	4a	4	13/2	False	True				False	5	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
26	1	6.5	83	5	B	0	1.5	0	False	2	4	1	1	1/16	True	2	4	4	4	4a	5	13/2	False	True				False	5	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
27	1	6.75	82	10	A	1	1.75	0	False	2	4	1	1	1/16	True	2	4	4	4	4a	5	27/4	False	False				False	5	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
28	1	7.0	59	5	B	0	2.0	2	True	2	4	2	1	1/16	True	2	4	4	4	4a	3	7	False	True	PAC	PAC	}	True	6	i|PAC}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	1	7.0	78	6	F	1	2.0	2	True	2	4	1	1	1/16	True	2	4	4	4	4a	5	7	False	True	PAC	PAC	}	True	6	i|PAC}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	1	7.0	83	5	B	0	2.0	2	True	2	4	1	1	1/16	True	2	4	4	4	4a	5	7	False	True	PAC	PAC	}	True	6	i|PAC}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
29	1	7.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	2	4	4	4	4a	5	29/4	False	False				False	6	i|PAC}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
30	1	7.5	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	2	4	4	4	4a	4	15/2	False	False				False	6	i|PAC}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
31	1	7.75	66	6	F	1	2.75	0	False	2	4	1	1	1/16	True	2	4	4	4	4a	4	31/4	False	False				False	6	i|PAC}		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	1	8.0	47	5	B	0	1.0	1	True	2	4	2	1	1/16	True	2	5	5	5	5a	2	8	False	False			{	False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	0	0	0	1	False	True	True
32	1	8.0	66	6	F	1	1.0	1	True	2	4	1	2	1/16	True	2	5	5	5	5a	4	8	False	False			{	False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	1	1	5	False	False	False
32	4	8.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	2	5	5	5	5a	4	8	False	False			{	False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	0	0	0	1	False	True	True
33	1	8.25	62	2	D	0	1.25	0	False	2	4	1	2	1/16	True	2	5	5	5	5a	4	33/4	False	False				False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
34	1	8.5	59	5	B	0	1.5	0	False	2	4	1	2	1/16	True	2	5	5	5	5a	3	17/2	False	False				False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	0	0	0	1	False	True	True
35	1	8.75	54	6	F	1	1.75	0	False	2	4	1	2	1/16	True	2	5	5	5	5a	3	35/4	False	False				False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	1	1	5	False	False	False
36	2	9.0	47	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	5	5	5	5a	2	9	False	False				False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	0	0	0	1	False	True	True
36	1	9.0	73	7	C	1	2.0	2	True	2	4	1	1	1/16	True	2	5	5	5	5a	5	9	False	False				False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	2	2	2	2	False	False	False
37	1	9.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	2	5	5	5	5a	5	37/4	False	False				False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
38	2	9.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	5	5	5	5a	3	19/2	False	False				False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	1	1	5	False	False	False
38	2	9.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	5	5	5	5a	4	19/2	False	False				False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
38	1	9.5	76	4	E	0	2.5	0	False	2	4	1	1	1/16	True	2	5	5	5	5a	5	19/2	False	False				False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
39	1	9.75	78	6	F	1	2.75	0	False	2	4	1	1	1/16	True	2	5	5	5	5a	5	39/4	False	False				False	7	{		b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	1	1	5	False	False	False
40	2	10.0	52	4	E	0	1.0	1	True	2	4	2	1	1/8	True	2	6	6	6	6a	3	10	False	True				False	8	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
40	1	10.0	81	3	A	0	1.0	1	True	2	4	1	1	1/16	True	2	6	6	6	6a	5	10	False	True				False	8	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
