onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	8	4.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-3	2	2	2	2a	3	4	False	True				False	1	V65	Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
16	3	4.0	56	-4	A	-1	1.0	1	True	4	4	2	2	3/16	True	-3	2	2	2	2a	3	4	False	True				False	1	V65	Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
16	4	4.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-3	2	2	2	2a	4	4	False	True				False	1	V65	Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
19	1	4.75	53	-1	F	0	1.75	0	False	4	4	2	2	1/16	True	-3	2	2	2	2a	3	19/4	False	False				False	1	V65	Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
20	4	5.0	56	-4	A	-1	2.0	2	True	4	4	2	2	1/4	True	-3	2	2	2	2a	3	5	False	False				False	1	V65	Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	3	5.0	77	-1	F	0	2.0	2	True	4	4	1	1	3/16	True	-3	2	2	2	2a	5	5	False	False				False	1	V65	Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
23	1	5.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	23/4	False	False				False	1	V65	Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
24	4	6.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	-3	2	2	2	2a	4	6	False	False				False	1	V65	Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
26	2	6.5	50	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-3	2	2	2	2a	3	13/2	False	False				False	1	V65	Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
28	2	7.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-3	2	2	2	2a	3	7	False	False				False	1	V65	Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
28	4	7.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-3	2	2	2	2a	4	7	False	False				False	1	V65	Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
30	2	7.5	56	-4	A	-1	4.5	0	False	4	4	2	1	1/8	True	-3	2	2	2	2a	3	15/2	False	False				False	1	V65	Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	4	8.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	True	-3	3	3	3	3a	3	8	False	True				False	2	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
32	2	8.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-3	3	3	3	3a	4	8	False	True				False	2	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
34	4	8.5	75	-3	E	-1	1.5	0	False	4	4	1	1	1/4	True	-3	3	3	3	3a	5	17/2	False	False				False	2	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
36	4	9.0	56	-4	A	-1	2.0	2	True	4	4	2	1	1/4	True	-3	3	3	3	3a	3	9	False	True				False	3	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
38	4	9.5	68	-4	A	-1	2.5	0	False	4	4	1	1	1/4	True	-3	3	3	3	3a	4	19/2	False	False				False	3	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
38	4	9.5	72	0	C	0	2.5	0	False	4	4	1	1	1/4	True	-3	3	3	3	3a	5	19/2	False	False				False	3	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
40	4	10.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-3	3	3	3	3a	3	10	False	True				False	4	V(64)	Eb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
42	4	10.5	67	1	G	0	3.5	0	False	4	4	1	1	1/4	True	-3	3	3	3	3a	4	21/2	False	False				False	4	V(64)	Eb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
42	4	10.5	70	-2	B	-1	3.5	0	False	4	4	1	1	1/4	True	-3	3	3	3	3a	4	21/2	False	False				False	4	V(64)	Eb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	4	11.0	46	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-3	3	3	3	3a	2	11	False	True				False	5	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
46	2	11.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-3	3	3	3	3a	4	23/2	False	False				False	5	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
46	2	11.5	68	-4	A	-1	4.5	0	False	4	4	1	1	1/8	True	-3	3	3	3	3a	4	23/2	False	False				False	5	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	8	12.0	48	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-3	4	4	4	4a	3	12	False	True				False	6	vi(^6^4)	Eb	I		vi(^6^4)	vi			^6^4		m	False	False	(3, 0, 2)	(-1,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(^6^4), major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
48	2	12.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-3	4	4	4	4a	4	12	False	True				False	6	vi(^6^4)	Eb	I		vi(^6^4)	vi			^6^4		m	False	False	(3, 0, 2)	(-1,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(^6^4), major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
48	2	12.0	68	-4	A	-1	1.0	1	True	4	4	1	1	1/8	True	-3	4	4	4	4a	4	12	False	True				False	6	vi(^6^4)	Eb	I		vi(^6^4)	vi			^6^4		m	False	False	(3, 0, 2)	(-1,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(^6^4), major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
50	2	12.5	63	-3	E	-1	1.5	0	False	4	4	1	1	1/8	True	-3	4	4	4	4a	4	25/2	False	False				False	6	vi(^6^4)	Eb	I		vi(^6^4)	vi			^6^4		m	False	False	(3, 0, 2)	(-1,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(^6^4), major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
50	2	12.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	-3	4	4	4	4a	4	25/2	False	False				False	6	vi(^6^4)	Eb	I		vi(^6^4)	vi			^6^4		m	False	False	(3, 0, 2)	(-1,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(^6^4), major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
52	2	13.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-3	4	4	4	4a	4	13	False	False				False	6	vi(^6^4)	Eb	I		vi(^6^4)	vi			^6^4		m	False	False	(3, 0, 2)	(-1,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(^6^4), major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
52	2	13.0	66	6	F	1	2.0	2	True	4	4	1	1	1/8	True	-3	4	4	4	4a	4	13	False	False				False	6	vi(^6^4)	Eb	I		vi(^6^4)	vi			^6^4		m	False	False	(3, 0, 2)	(-1,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(^6^4), major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
54	2	13.5	63	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	-3	4	4	4	4a	4	27/2	False	False				False	6	vi(^6^4)	Eb	I		vi(^6^4)	vi			^6^4		m	False	False	(3, 0, 2)	(-1,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(^6^4), major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
54	2	13.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-3	4	4	4	4a	4	27/2	False	False				False	6	vi(^6^4)	Eb	I		vi(^6^4)	vi			^6^4		m	False	False	(3, 0, 2)	(-1,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(^6^4), major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
56	2	14.0	48	0	C	0	3.0	3	True	4	4	2	1	1/8	True	-3	4	4	4	4a	3	14	False	True				False	7	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
56	8	14.0	63	-3	E	-1	3.0	3	True	4	4	1	1	1/2	True	-3	4	4	4	4a	4	14	False	True				False	7	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
56	8	14.0	67	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-3	4	4	4	4a	4	14	False	True				False	7	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
58	2	14.5	48	0	C	0	3.5	0	False	4	4	2	1	1/8	True	-3	4	4	4	4a	3	29/2	False	False				False	7	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
60	2	15.0	51	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-3	4	4	4	4a	3	15	False	False				False	7	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
62	2	15.5	43	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-3	4	4	4	4a	2	31/2	False	False				False	7	vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
64	4	16.0	44	-4	A	-1	1.0	1	True	4	4	2	1	1/4	True	-3	5	5	5	5a	2	16	False	True				False	8	ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
64	2	16.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	-3	5	5	5	5a	4	16	False	True				False	8	ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
66	2	16.5	65	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-3	5	5	5	5a	4	33/2	False	False				False	8	ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
68	4	17.0	56	-4	A	-1	2.0	2	True	4	4	2	1	1/4	True	-3	5	5	5	5a	3	17	False	False				False	8	ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
68	2	17.0	68	-4	A	-1	2.0	2	True	4	4	1	1	1/8	True	-3	5	5	5	5a	4	17	False	False				False	8	ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
70	2	17.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-3	5	5	5	5a	5	35/2	False	False				False	8	ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
72	4	18.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-3	5	5	5	5a	3	18	False	True				False	9	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	2	18.0	72	0	C	0	3.0	3	True	4	4	1	1	1/8	True	-3	5	5	5	5a	5	18	False	True				False	9	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
74	2	18.5	70	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-3	5	5	5	5a	4	37/2	False	False				False	9	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
76	4	19.0	46	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-3	5	5	5	5a	2	19	False	False				False	9	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
76	4	19.0	56	-4	A	-1	4.0	4	True	4	4	2	1	1/4	True	-3	5	5	5	5a	3	19	False	False				False	9	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
76	2	19.0	62	2	D	0	4.0	4	True	4	4	1	1	1/8	True	-3	5	5	5	5a	4	19	False	False				False	9	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
