onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	24	1.0	60	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-3	2	2	1	1a	4	2	False	False				False	1	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	24	1.0	75	-3	E	-1	1.0	1	True	2	2	1	2	1/4	True	-3	2	2	1	1a	5	2	False	False				False	1	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
48	24	1.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-3	2	2	1	1a	5	2	False	False				False	1	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	24	1.5	58	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-3	2	2	1	1a	3	3	False	True				False	2	#viio64/iv	c	i		#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor		#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	-2	-2	-1	7	True	False	True
72	24	1.5	76	4	E	0	1.5	0	False	2	2	1	2	1/4	True	-3	2	2	1	1a	5	3	False	True				False	2	#viio64/iv	c	i		#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor		#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	4	4	5	#3	True	True	False
72	18	1.5	79	1	G	0	1.5	0	False	2	2	1	1	3/16	True	-3	2	2	1	1a	5	3	False	True				False	2	#viio64/iv	c	i		#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor		#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	1	1	2	5	True	False	False
90	3	1.875	77	-1	F	0	1.875	0	False	2	2	1	1	1/32	True	-3	2	2	1	1a	5	15/4	False	False				False	2	#viio64/iv	c	i		#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor		#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	-1	-1	0	4	False	False	False
93	3	1.938	79	1	G	0	1.938	0	False	2	2	1	1	1/32	True	-3	2	2	1	1a	5	31/8	False	False				False	2	#viio64/iv	c	i		#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor		#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	1	1	2	5	True	False	False
96	24	2.0	56	-4	A	-1	2.0	2	True	2	2	2	1	1/4	True	-3	2	2	1	1a	3	4	False	True				False	3	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
96	24	2.0	77	-1	F	0	2.0	2	True	2	2	1	2	1/4	True	-3	2	2	1	1a	5	4	False	True				False	3	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
96	24	2.0	84	0	C	0	2.0	2	True	2	2	1	1	1/4	True	-3	2	2	1	1a	6	4	False	True				False	3	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
120	24	2.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-3	2	2	1	1a	4	5	False	True				False	4	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
120	6	2.5	79	1	G	0	2.5	0	False	2	2	1	2	1/16	True	-3	2	2	1	1a	5	5	False	True				False	4	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
120	6	2.5	82	-2	B	-1	2.5	0	False	2	2	1	1	1/16	True	-3	2	2	1	1a	5	5	False	True				False	4	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
126	6	2.625	77	-1	F	0	2.625	0	False	2	2	1	2	1/16	True	-3	2	2	1	1a	5	21/4	False	False				False	4	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
126	6	2.625	80	-4	A	-1	2.625	0	False	2	2	1	1	1/16	True	-3	2	2	1	1a	5	21/4	False	False				False	4	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-4	-4	-3	6	False	False	False
132	12	2.75	76	4	E	0	2.75	0	False	2	2	1	2	1/8	True	-3	2	2	1	1a	5	11/2	False	False				False	4	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
132	12	2.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-3	2	2	1	1a	5	11/2	False	False				False	4	V7/iv	c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
144	24	3.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	-3	3	3	2	2a	3	6	False	True				False	5	iv(9#7)	c	i		iv(9#7)	iv			9#7		m	True	True	(-1, -4, 0)	(1, 4)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9#7), minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
144	24	3.0	76	4	E	0	1.0	1	True	2	2	1	2	1/4	True	-3	3	3	2	2a	5	6	False	True				False	5	iv(9#7)	c	i		iv(9#7)	iv			9#7		m	True	True	(-1, -4, 0)	(1, 4)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9#7), minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
144	24	3.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-3	3	3	2	2a	5	6	False	True				False	5	iv(9#7)	c	i		iv(9#7)	iv			9#7		m	True	True	(-1, -4, 0)	(1, 4)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9#7), minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
168	24	3.5	41	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	-3	3	3	2	2a	2	7	False	True			}	True	6	iv}	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
168	24	3.5	77	-1	F	0	1.5	0	False	2	2	1	2	1/4	True	-3	3	3	2	2a	5	7	False	True			}	True	6	iv}	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
168	24	3.5	80	-4	A	-1	1.5	0	False	2	2	1	1	1/4	True	-3	3	3	2	2a	5	7	False	True			}	True	6	iv}	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
192	0	4.0	82	-2	B	-1	2.0	2	True	2	2	1	1	0	True	-3	3	3	2	2a	5	8	False	False			{	False	7	{	c	i		iv	iv					m	True	True	()	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True		, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
192	12	4.0	77	-1	F	0	2.0	2	True	2	2	1	2	1/8	True	-3	3	3	2	2a	5	8	False	False			{	False	7	{	c	i		iv	iv					m	True	True	()	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True		, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	None	0	False	True	True	True	True	-1	-1	-1	4	False	True	True
192	12	4.0	80	-4	A	-1	2.0	2	True	2	2	1	1	1/8	True	-3	3	3	2	2a	5	8	False	False			{	False	7	{	c	i		iv	iv					m	True	True	()	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True		, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	None	0	False	True	True	True	True	-4	-4	-4	6	False	False	False
204	12	4.25	76	4	E	0	2.25	0	False	2	2	1	2	1/8	True	-3	3	3	2	2a	5	17/2	False	False				False	7	{	c	i		iv	iv					m	True	True	()	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True		, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	None	0	False	True	True	True	True	4	4	4	#3	False	False	False
204	12	4.25	79	1	G	0	2.25	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	5	17/2	False	False				False	7	{	c	i		iv	iv					m	True	True	()	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True		, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	None	0	False	True	True	True	True	1	1	1	5	False	False	False
216	0	4.5	80	-4	A	-1	2.5	0	False	2	2	1	1	0	True	-3	3	3	2	2a	5	9	False	True				False	8	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
216	24	4.5	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	-3	3	3	2	2a	3	9	False	True				False	8	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
216	12	4.5	76	4	E	0	2.5	0	False	2	2	1	2	1/8	True	-3	3	3	2	2a	5	9	False	True				False	8	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	4	4	4	#3	False	False	False
216	12	4.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	5	9	False	True				False	8	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
228	12	4.75	74	2	D	0	2.75	0	False	2	2	1	2	1/8	True	-3	3	3	2	2a	5	19/2	False	False				False	8	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
228	12	4.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	5	19/2	False	False				False	8	V65	c	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
240	0	5.0	79	1	G	0	1.0	1	True	2	2	1	1	0	True	-3	4	4	3	3a	5	10	False	True				False	9	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
240	24	5.0	60	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-3	4	4	3	3a	4	10	False	True				False	9	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
240	12	5.0	74	2	D	0	1.0	1	True	2	2	1	2	1/8	True	-3	4	4	3	3a	5	10	False	True				False	9	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
240	12	5.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	-3	4	4	3	3a	5	10	False	True				False	9	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
252	12	5.25	72	0	C	0	1.25	0	False	2	2	1	2	1/8	True	-3	4	4	3	3a	5	21/2	False	False				False	9	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
252	12	5.25	75	-3	E	-1	1.25	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	5	21/2	False	False				False	9	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
264	24	5.5	51	-3	E	-1	1.5	0	False	2	2	2	1	1/4	True	-3	4	4	3	3a	3	11	False	True				False	10	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
264	12	5.5	72	0	C	0	1.5	0	False	2	2	1	2	1/8	True	-3	4	4	3	3a	5	11	False	True				False	10	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
264	12	5.5	75	-3	E	-1	1.5	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	5	11	False	True				False	10	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
276	12	5.75	75	-3	E	-1	1.75	0	False	2	2	1	2	1/8	True	-3	4	4	3	3a	5	23/2	False	False				False	10	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
276	12	5.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	5	23/2	False	False				False	10	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
288	0	6.0	80	-4	A	-1	2.0	2	True	2	2	1	1	0	True	-3	4	4	3	3a	5	12	False	True				False	11	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
288	24	6.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	-3	4	4	3	3a	3	12	False	True				False	11	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
288	12	6.0	75	-3	E	-1	2.0	2	True	2	2	1	2	1/8	True	-3	4	4	3	3a	5	12	False	True				False	11	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
288	12	6.0	79	1	G	0	2.0	2	True	2	2	1	1	1/8	True	-3	4	4	3	3a	5	12	False	True				False	11	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
300	12	6.25	74	2	D	0	2.25	0	False	2	2	1	2	1/8	True	-3	4	4	3	3a	5	25/2	False	False				False	11	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
300	12	6.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	5	25/2	False	False				False	11	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
