onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	6	3.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-1	2	2	2	2a	5	3	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
42	6	3.5	77	-1	F	0	1.5	0	False	3	4	1	2	1/8	True	-1	2	2	2	2a	5	7/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
42	6	3.5	81	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-1	2	2	2	2a	5	7/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	6	4.0	76	4	E	0	2.0	2	True	3	4	1	2	1/8	True	-1	2	2	2	2a	5	4	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
48	6	4.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-1	2	2	2	2a	5	4	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
54	6	4.5	74	2	D	0	2.5	0	False	3	4	1	2	1/8	True	-1	2	2	2	2a	5	9/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	6	4.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	2	2	2	2a	5	9/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
60	6	5.0	73	7	C	1	3.0	3	True	3	4	1	2	1/8	True	-1	2	2	2	2a	5	5	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
60	6	5.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-1	2	2	2	2a	5	5	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
66	6	5.5	74	2	D	0	3.5	0	False	3	4	1	2	1/8	True	-1	2	2	2	2a	5	11/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	6	5.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	2	2	2	2a	5	11/2	False	False				False	0	d.i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
72	6	6.0	45	3	A	0	1.0	1	True	3	4	2	1	1/8	True	-1	3	3	3	3a	2	6	False	True				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	12	6.0	76	4	E	0	1.0	1	True	3	4	1	2	1/4	True	-1	3	3	3	3a	5	6	False	True				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
72	12	6.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	3	3a	5	6	False	True				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
78	6	6.5	57	3	A	0	1.5	0	False	3	4	2	1	1/8	True	-1	3	3	3	3a	3	13/2	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
84	6	7.0	56	8	G	1	2.0	2	True	3	4	2	1	1/8	True	-1	3	3	3	3a	3	7	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
90	6	7.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-1	3	3	3	3a	3	15/2	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
96	12	8.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	3	3	3	3a	2	8	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
102	6	8.5	76	4	E	0	3.5	0	False	3	4	1	2	1/8	True	-1	3	3	3	3a	5	17/2	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
102	6	8.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	3	3	3	3a	5	17/2	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	6	9.0	77	-1	F	0	1.0	1	True	3	4	1	2	1/8	True	-1	4	4	4	4a	5	9	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
108	6	9.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	4	4	4	4a	5	9	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
114	6	9.5	76	4	E	0	1.5	0	False	3	4	1	2	1/8	True	-1	4	4	4	4a	5	19/2	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
114	6	9.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	5	19/2	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
120	6	10.0	74	2	D	0	2.0	2	True	3	4	1	2	1/8	True	-1	4	4	4	4a	5	10	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
120	6	10.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-1	4	4	4	4a	5	10	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
126	6	10.5	73	7	C	1	2.5	0	False	3	4	1	2	1/8	True	-1	4	4	4	4a	5	21/2	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
126	6	10.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	5	21/2	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
132	6	11.0	71	5	B	0	3.0	3	True	3	4	1	2	1/8	True	-1	4	4	4	4a	4	11	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
132	6	11.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-1	4	4	4	4a	5	11	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
138	6	11.5	73	7	C	1	3.5	0	False	3	4	1	2	1/8	True	-1	4	4	4	4a	5	23/2	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
138	6	11.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	5	23/2	False	False				False	1	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
144	12	12.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	5	5	5	5a	4	12	False	True				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	4	12.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/12	True	-1	5	5	5	5a	5	12	False	True				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
148	4	12.333	79	1	G	0	1.333	0	False	3	4	1	1	1/12	True	-1	5	5	5	5a	5	37/3	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
152	4	12.667	81	3	A	0	1.667	0	False	3	4	1	1	1/12	True	-1	5	5	5	5a	5	38/3	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
156	12	13.0	58	-2	B	-1	2.0	2	True	3	4	2	2	1/4	True	-1	5	5	5	5a	3	13	False	True				False	3	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
156	12	13.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	5	5	5	5a	4	13	False	True				False	3	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
156	4	13.0	79	1	G	0	2.0	2	True	3	4	1	1	1/12	True	-1	5	5	5	5a	5	13	False	True				False	3	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
160	4	13.333	81	3	A	0	2.333	0	False	3	4	1	1	1/12	True	-1	5	5	5	5a	5	40/3	False	False				False	3	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
164	4	13.667	82	-2	B	-1	2.667	0	False	3	4	1	1	1/12	True	-1	5	5	5	5a	5	41/3	False	False				False	3	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
168	12	14.0	55	1	G	0	3.0	3	True	3	4	2	2	1/4	True	-1	5	5	5	5a	3	14	False	True				False	4	iv7	d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
168	12	14.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-1	5	5	5	5a	3	14	False	True				False	4	iv7	d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
168	4	14.0	74	2	D	0	3.0	3	True	3	4	1	1	1/12	True	-1	5	5	5	5a	5	14	False	True				False	4	iv7	d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
172	4	14.333	76	4	E	0	3.333	0	False	3	4	1	1	1/12	True	-1	5	5	5	5a	5	43/3	False	False				False	4	iv7	d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
176	4	14.667	77	-1	F	0	3.667	0	False	3	4	1	1	1/12	True	-1	5	5	5	5a	5	44/3	False	False				False	4	iv7	d	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
180	12	15.0	48	0	C	0	1.0	1	True	3	4	2	2	1/4	True	-1	6	6	6	6a	3	15	False	True				False	5	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
180	12	15.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	6	6	6	6a	4	15	False	True				False	5	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
180	4	15.0	76	4	E	0	1.0	1	True	3	4	1	1	1/12	True	-1	6	6	6	6a	5	15	False	True				False	5	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
184	4	15.333	74	2	D	0	1.333	0	False	3	4	1	1	1/12	True	-1	6	6	6	6a	5	46/3	False	False				False	5	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	0	0	3	1	False	False	False
188	4	15.667	72	0	C	0	1.667	0	False	3	4	1	1	1/12	True	-1	6	6	6	6a	5	47/3	False	False				False	5	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
192	12	16.0	52	4	E	0	2.0	2	True	3	4	2	2	1/4	True	-1	6	6	6	6a	3	16	False	True				False	6	V65/III	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	2	2	5	2	True	False	True
192	12	16.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	6	6	6	6a	4	16	False	True				False	6	V65/III	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
192	4	16.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/12	True	-1	6	6	6	6a	4	16	False	True				False	6	V65/III	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
