onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
132	12	5.5	48	0	C	0	2.0	2	True	2	4	2	1	1/8	True	1	4	4	3	3a	3	11/2	False	True				False	6	ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
132	6	5.5	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	1	4	4	3	3a	4	11/2	False	True				False	6	ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
138	6	5.75	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	1	4	4	3	3a	4	23/4	False	False				False	6	ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
144	12	6.0	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	4	4	3	3a	3	6	False	True				False	7	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	6	6.0	67	1	G	0	2.5	0	False	2	4	1	1	1/16	True	1	4	4	3	3a	4	6	False	True				False	7	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
150	6	6.25	66	6	F	1	2.75	0	False	2	4	1	1	1/16	True	1	4	4	3	3a	4	25/4	False	False				False	7	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
156	0	6.5	66	6	F	1	1.0	1	True	2	4	1	1	0	True	1	5	5	4	4a	4	13/2	False	True	PAC	PAC	}	True	8	I|PAC}		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
156	12	6.5	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	1	5	5	4	4a	4	13/2	False	True	PAC	PAC	}	True	8	I|PAC}		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	7.0	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	5	5	4	4a	3	7	False	False				False	8	I|PAC}		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	7.0	62	2	D	0	1.5	0	False	2	4	1	1	1/8	True	1	5	5	4	4a	4	7	False	False				False	8	I|PAC}		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
180	12	7.5	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	1	5	5	4	4a	3	15/2	False	False				False	8	I|PAC}		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
192	12	8.0	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	1	5	5	4	4a	3	8	False	False			{	False	9	{		G	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
192	12	8.0	59	5	B	0	2.5	0	False	2	4	2	2	1/8	True	1	5	5	4	4a	3	8	False	False			{	False	9	{		G	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
192	12	8.0	62	2	D	0	2.5	0	False	2	4	1	1	1/8	True	1	5	5	4	4a	4	8	False	False			{	False	9	{		G	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
204	12	8.5	55	1	G	0	1.0	1	True	2	4	2	2	1/8	True	1	6	6	5	5a	3	17/2	False	True				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
204	12	8.5	60	0	C	0	1.0	1	True	2	4	2	1	1/8	True	1	6	6	5	5a	4	17/2	False	True				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
204	4	8.5	64	4	E	0	1.0	1	True	2	4	1	1	1/24	True	1	6	6	5	5a	4	17/2	False	True				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
208	4	8.667	67	1	G	0	1.167	0	False	2	4	1	1	1/24	True	1	6	6	5	5a	4	26/3	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
212	4	8.833	72	0	C	0	1.333	0	False	2	4	1	1	1/24	True	1	6	6	5	5a	5	53/6	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
216	12	9.0	55	1	G	0	1.5	0	False	2	4	2	2	1/8	True	1	6	6	5	5a	3	9	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
216	12	9.0	60	0	C	0	1.5	0	False	2	4	2	1	1/8	True	1	6	6	5	5a	4	9	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
216	12	9.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	1	6	6	5	5a	5	9	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
228	12	9.5	55	1	G	0	2.0	2	True	2	4	2	2	1/8	True	1	6	6	5	5a	3	19/2	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
228	12	9.5	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	1	6	6	5	5a	4	19/2	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
228	4	9.5	72	0	C	0	2.0	2	True	2	4	1	1	1/24	False	1	6	6	5	5a	5	19/2	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
232	4	9.667	71	5	B	0	2.167	0	False	2	4	1	1	1/24	True	1	6	6	5	5a	4	29/3	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	4	4	4	3	False	False	False
236	4	9.833	72	0	C	0	2.333	0	False	2	4	1	1	1/24	True	1	6	6	5	5a	5	59/6	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
240	12	10.0	55	1	G	0	2.5	0	False	2	4	2	2	1/8	True	1	6	6	5	5a	3	10	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
240	12	10.0	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	1	6	6	5	5a	4	10	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
240	4	10.0	76	4	E	0	2.5	0	False	2	4	1	1	1/24	True	1	6	6	5	5a	5	10	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
244	4	10.167	72	0	C	0	2.667	0	False	2	4	1	1	1/24	True	1	6	6	5	5a	5	61/6	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
248	4	10.333	79	1	G	0	2.833	0	False	2	4	1	1	1/24	True	1	6	6	5	5a	5	31/3	False	False				False	10	IV64	I(64)	G	I		IV64		IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		1	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
252	12	10.5	55	1	G	0	1.0	1	True	2	4	2	2	1/8	True	1	7	7	6	6a	3	21/2	False	True				False	11	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
252	12	10.5	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	1	7	7	6	6a	3	21/2	False	True				False	11	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
252	18	10.5	79	1	G	0	1.0	1	True	2	4	1	1	3/16	True	1	7	7	6	6a	5	21/2	False	True				False	11	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	12	11.0	55	1	G	0	1.5	0	False	2	4	2	2	1/8	True	1	7	7	6	6a	3	11	False	False				False	11	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	12	11.0	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	7	7	6	6a	3	11	False	False				False	11	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
