onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	12	4.0	62	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-3	2	2	2	2a	4	4	False	True				False	2	#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
48	12	4.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-3	2	2	2	2a	4	4	False	True				False	2	#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	12	4.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	-3	2	2	2	2a	4	4	False	True				False	2	#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
51	3	4.25	53	-1	F	0	2.25	0	False	3	4	2	1	1/16	True	-3	2	2	2	2a	3	17/4	False	False				False	2	#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
54	3	4.5	56	-4	A	-1	2.5	0	False	3	4	2	1	1/16	True	-3	2	2	2	2a	3	9/2	False	False				False	2	#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
57	3	4.75	59	5	B	0	2.75	0	False	3	4	2	1	1/16	True	-3	2	2	2	2a	3	19/4	False	False				False	2	#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
60	3	5.0	62	2	D	0	3.0	3	True	3	4	2	1	1/16	True	-3	2	2	2	2a	4	5	False	False				False	2	#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
63	3	5.25	59	5	B	0	3.25	0	False	3	4	2	1	1/16	True	-3	2	2	2	2a	3	21/4	False	False				False	2	#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
66	3	5.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/16	True	-3	2	2	2	2a	3	11/2	False	False				False	2	#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
66	6	5.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-3	2	2	2	2a	5	11/2	False	False				False	2	#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
69	3	5.75	50	2	D	0	3.75	0	False	3	4	2	1	1/16	True	-3	2	2	2	2a	3	23/4	False	False				False	2	#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
72	0	6.0	75	-3	E	-1	1.0	1	True	3	4	1	1	0	True	-3	3	3	3	3a	5	6	False	True				False	3	i6(9)	c	i		i6(9)		i		6	9		m	True	True	(-3, 1, 0)	(2,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(9), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
72	9	6.0	63	-3	E	-1	1.0	1	True	3	4	1	1	3/16	True	-3	3	3	3	3a	4	6	False	True				False	3	i6(9)	c	i		i6(9)		i		6	9		m	True	True	(-3, 1, 0)	(2,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(9), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
72	9	6.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	-3	3	3	3	3a	4	6	False	True				False	3	i6(9)	c	i		i6(9)		i		6	9		m	True	True	(-3, 1, 0)	(2,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(9), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	9	6.0	74	2	D	0	1.0	1	True	3	4	1	1	3/16	True	-3	3	3	3	3a	5	6	False	True				False	3	i6(9)	c	i		i6(9)		i		6	9		m	True	True	(-3, 1, 0)	(2,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(9), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
75	3	6.25	39	-3	E	-1	1.25	0	False	3	4	2	1	1/16	True	-3	3	3	3	3a	2	25/4	False	False				False	3	i6(9)	c	i		i6(9)		i		6	9		m	True	True	(-3, 1, 0)	(2,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(9), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
78	3	6.5	43	1	G	0	1.5	0	False	3	4	2	1	1/16	True	-3	3	3	3	3a	2	13/2	False	False				False	3	i6(9)	c	i		i6(9)		i		6	9		m	True	True	(-3, 1, 0)	(2,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(9), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
81	3	6.75	48	0	C	0	1.75	0	False	3	4	2	1	1/16	True	-3	3	3	3	3a	3	27/4	False	False				False	3	i6(9)	c	i		i6(9)		i		6	9		m	True	True	(-3, 1, 0)	(2,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(9), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
81	3	6.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-3	3	3	3	3a	5	27/4	False	False				False	3	i6(9)	c	i		i6(9)		i		6	9		m	True	True	(-3, 1, 0)	(2,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(9), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
84	3	7.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/16	True	-3	3	3	3	3a	3	7	False	True				False	4	i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
84	12	7.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	7	False	True				False	4	i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
84	12	7.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	7	False	True				False	4	i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
84	12	7.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-3	3	3	3	3a	5	7	False	True				False	4	i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
87	3	7.25	55	1	G	0	2.25	0	False	3	4	2	1	1/16	True	-3	3	3	3	3a	3	29/4	False	False				False	4	i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
90	3	7.5	60	0	C	0	2.5	0	False	3	4	2	1	1/16	True	-3	3	3	3	3a	4	15/2	False	False				False	4	i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
93	3	7.75	55	1	G	0	2.75	0	False	3	4	2	1	1/16	True	-3	3	3	3	3a	3	31/4	False	False				False	4	i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
96	3	8.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/16	True	-3	3	3	3	3a	3	8	False	False				False	4	i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
99	3	8.25	51	-3	E	-1	3.25	0	False	3	4	2	1	1/16	True	-3	3	3	3	3a	3	33/4	False	False				False	4	i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
102	3	8.5	50	2	D	0	3.5	0	False	3	4	2	1	1/16	True	-3	3	3	3	3a	3	17/2	False	False				False	4	i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
102	6	8.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-3	3	3	3	3a	5	17/2	False	False				False	4	i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
105	3	8.75	48	0	C	0	3.75	0	False	3	4	2	1	1/16	True	-3	3	3	3	3a	3	35/4	False	False				False	4	i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
108	6	9.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-3	4	4	4	4a	4	9	False	True				False	5	iio6(2)	c	i		iio6(2)		ii	o	6	2		o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(2), minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
108	6	9.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-3	4	4	4	4a	4	9	False	True				False	5	iio6(2)	c	i		iio6(2)		ii	o	6	2		o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(2), minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
108	6	9.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-3	4	4	4	4a	5	9	False	True				False	5	iio6(2)	c	i		iio6(2)		ii	o	6	2		o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6(2), minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
