onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	8	3.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	False	4	2	2	1	1a	4	3	False	True				False	6	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
26	2	3.25	59	5	B	0	1.25	0	False	4	4	2	1	1/16	True	4	2	2	1	1a	3	13/4	False	False				False	6	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
28	2	3.5	47	5	B	0	1.5	0	False	4	4	2	1	1/16	True	4	2	2	1	1a	2	7/2	False	True				False	7	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
28	4	3.5	69	3	A	0	1.5	0	False	4	4	1	2	1/8	True	4	2	2	1	1a	4	7/2	False	True				False	7	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
30	2	3.75	59	5	B	0	1.75	0	False	4	4	2	1	1/16	True	4	2	2	1	1a	3	15/4	False	False				False	7	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
32	2	4.0	52	4	E	0	2.0	2	True	4	4	2	1	1/16	True	4	2	2	1	1a	3	4	False	True				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	4.0	68	8	G	1	2.0	2	True	4	4	1	2	1/8	True	4	2	2	1	1a	4	4	False	True				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
32	8	4.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	4	2	2	1	1a	4	4	False	True				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
34	2	4.25	59	5	B	0	2.25	0	False	4	4	2	1	1/16	True	4	2	2	1	1a	3	17/4	False	False				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	2	4.5	56	8	G	1	2.5	0	False	4	4	2	1	1/16	True	4	2	2	1	1a	3	9/2	False	True				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
36	4	4.5	64	4	E	0	2.5	0	False	4	4	1	2	1/8	True	4	2	2	1	1a	4	9/2	False	True				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
38	2	4.75	59	5	B	0	2.75	0	False	4	4	2	1	1/16	True	4	2	2	1	1a	3	19/4	False	False				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
40	2	5.0	51	9	D	1	3.0	3	True	4	4	2	1	1/16	True	4	2	2	1	1a	3	5	False	True				False	10	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
40	4	5.0	66	6	F	1	3.0	3	True	4	4	1	2	1/8	True	4	2	2	1	1a	4	5	False	True				False	10	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
40	12	5.0	71	5	B	0	3.0	3	True	4	4	1	1	3/8	True	4	2	2	1	1a	4	5	False	True				False	10	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
42	2	5.25	59	5	B	0	3.25	0	False	4	4	2	1	1/16	True	4	2	2	1	1a	3	21/4	False	False				False	10	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
44	2	5.5	47	5	B	0	3.5	0	False	4	4	2	1	1/16	True	4	2	2	1	1a	2	11/2	False	True				False	11	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	4	5.5	63	9	D	1	3.5	0	False	4	4	1	2	1/8	True	4	2	2	1	1a	4	11/2	False	True				False	11	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
46	2	5.75	59	5	B	0	3.75	0	False	4	4	2	1	1/16	True	4	2	2	1	1a	3	23/4	False	False				False	11	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	2	6.0	52	4	E	0	4.0	4	True	4	4	2	1	1/16	True	4	2	2	1	1a	3	6	False	True				False	12	ii65/V	E	I		ii65/V	ii		65		V	mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii65/V	ii65/V, major		ii65/V, major	V	V	ii7	2	5	4	4	5	7	4	C#	E	E	B	minor seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	True
48	8	6.0	61	7	C	1	4.0	4	True	4	4	1	2	1/4	True	4	2	2	1	1a	4	6	False	True				False	12	ii65/V	E	I		ii65/V	ii		65		V	mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii65/V	ii65/V, major		ii65/V, major	V	V	ii7	2	5	4	4	5	7	4	C#	E	E	B	minor seventh chord	1	True	True	True	True	True	3	3	2	6	True	True	False
50	2	6.25	56	8	G	1	4.25	0	False	4	4	2	1	1/16	True	4	2	2	1	1a	3	25/4	False	False				False	12	ii65/V	E	I		ii65/V	ii		65		V	mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii65/V	ii65/V, major		ii65/V, major	V	V	ii7	2	5	4	4	5	7	4	C#	E	E	B	minor seventh chord	1	True	True	True	True	True	4	4	3	3	True	False	False
52	2	6.5	49	7	C	1	4.5	0	False	4	4	2	1	1/16	True	4	2	2	1	1a	3	13/2	False	True				False	13	V64/V	E	I		V64/V	V		64		V	M	False	False	(3, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V64/V	V64/V, major		V64/V, major	V	V	V	5	5	4	4	5	6	7	F#	C#	E	B	major triad	2	True	True	True	True	True	3	3	2	6	True	False	True
52	4	6.5	70	10	A	1	4.5	0	False	4	4	1	1	1/8	True	4	2	2	1	1a	4	13/2	False	True				False	13	V64/V	E	I		V64/V	V		64		V	M	False	False	(3, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V64/V	V64/V, major		V64/V, major	V	V	V	5	5	4	4	5	6	7	F#	C#	E	B	major triad	2	True	True	True	True	True	6	6	5	#4	True	False	False
54	2	6.75	54	6	F	1	4.75	0	False	4	4	2	1	1/16	True	4	2	2	1	1a	3	27/4	False	False				False	13	V64/V	E	I		V64/V	V		64		V	M	False	False	(3, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V64/V	V64/V, major		V64/V, major	V	V	V	5	5	4	4	5	6	7	F#	C#	E	B	major triad	2	True	True	True	True	True	2	2	1	2	True	True	False
56	2	7.0	47	5	B	0	1.0	1	True	4	4	2	1	1/16	True	4	3	3	2	2a	2	7	False	True	PAC	PAC	}	True	14	I/V|PAC}	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
56	8	7.0	63	9	D	1	1.0	1	True	4	4	1	2	1/4	True	4	3	3	2	2a	4	7	False	True	PAC	PAC	}	True	14	I/V|PAC}	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
56	8	7.0	66	6	F	1	1.0	1	True	4	4	1	2	1/4	True	4	3	3	2	2a	4	7	False	True	PAC	PAC	}	True	14	I/V|PAC}	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
56	8	7.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	4	3	3	2	2a	4	7	False	True	PAC	PAC	}	True	14	I/V|PAC}	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
58	2	7.25	59	5	B	0	1.25	0	False	4	4	2	1	1/16	True	4	3	3	2	2a	3	29/4	False	False				False	14	I/V|PAC}	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
60	2	7.5	57	3	A	0	1.5	0	False	4	4	2	1	1/16	True	4	3	3	2	2a	3	15/2	False	True				False	15	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
62	2	7.75	59	5	B	0	1.75	0	False	4	4	2	1	1/16	True	4	3	3	2	2a	3	31/4	False	False				False	15	V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
64	2	8.0	56	8	G	1	2.0	2	True	4	4	2	1	1/16	True	4	3	3	2	2a	3	8	False	True			{	False	16	I6{	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
64	4	8.0	64	4	E	0	2.0	2	True	4	4	1	2	1/8	True	4	3	3	2	2a	4	8	False	True			{	False	16	I6{	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
64	16	8.0	71	5	B	0	2.0	2	True	4	4	1	1	1/2	True	4	3	3	2	2a	4	8	False	True			{	False	16	I6{	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
66	2	8.25	59	5	B	0	2.25	0	False	4	4	2	1	1/16	True	4	3	3	2	2a	3	33/4	False	False				False	16	I6{	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
68	2	8.5	52	4	E	0	2.5	0	False	4	4	2	1	1/16	True	4	3	3	2	2a	3	17/2	False	True				False	17	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	4	8.5	68	8	G	1	2.5	0	False	4	4	1	2	1/8	True	4	3	3	2	2a	4	17/2	False	True				False	17	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
70	2	8.75	59	5	B	0	2.75	0	False	4	4	2	1	1/16	True	4	3	3	2	2a	3	35/4	False	False				False	17	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	2	9.0	51	9	D	1	3.0	3	True	4	4	2	1	1/16	True	4	3	3	2	2a	3	9	False	True				False	18	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
72	4	9.0	66	6	F	1	3.0	3	True	4	4	1	2	1/8	True	4	3	3	2	2a	4	9	False	True				False	18	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
74	2	9.25	54	6	F	1	3.25	0	False	4	4	2	1	1/16	True	4	3	3	2	2a	3	37/4	False	False				False	18	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
76	2	9.5	47	5	B	0	3.5	0	False	4	4	2	1	1/16	True	4	3	3	2	2a	2	19/2	False	True				False	19	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
76	4	9.5	63	9	D	1	3.5	0	False	4	4	1	2	1/8	True	4	3	3	2	2a	4	19/2	False	True				False	19	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
78	2	9.75	51	9	D	1	3.75	0	False	4	4	2	1	1/16	True	4	3	3	2	2a	3	39/4	False	False				False	19	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
80	2	10.0	44	8	G	1	4.0	4	True	4	4	2	1	1/16	True	4	3	3	2	2a	2	10	False	True				False	20	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
