onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	8	4.0	54	6	F	1	1.0	1	True	4	4	2	1	1/4	True	4	2	2	2	2a	3	4	False	True				False	4	V6(4)	E	I		V6(4)	V		6	4		M	False	False	(0, 2, 1)	()	1	0	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(4), major		V	V	5		4	4	4	5	4	B	E	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
32	8	4.0	59	5	B	0	1.0	1	True	4	4	1	2	1/4	True	4	2	2	2	2a	3	4	False	True				False	4	V6(4)	E	I		V6(4)	V		6	4		M	False	False	(0, 2, 1)	()	1	0	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(4), major		V	V	5		4	4	4	5	4	B	E	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
32	4	4.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	4	2	2	2	2a	4	4	False	True				False	4	V6(4)	E	I		V6(4)	V		6	4		M	False	False	(0, 2, 1)	()	1	0	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(4), major		V	V	5		4	4	4	5	4	B	E	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
36	4	4.5	51	9	D	1	1.5	0	False	4	4	2	2	1/8	True	4	2	2	2	2a	3	9/2	False	True				False	5	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
36	4	4.5	71	5	B	0	1.5	0	False	4	4	1	1	1/8	True	4	2	2	2	2a	4	9/2	False	True				False	5	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
40	4	5.0	52	4	E	0	2.0	2	True	4	4	2	2	1/8	True	4	2	2	2	2a	3	5	False	True				False	6	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	8	5.0	52	4	E	0	2.0	2	True	4	4	2	1	1/4	True	4	2	2	2	2a	3	5	False	True				False	6	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	6	5.0	64	4	E	0	2.0	2	True	4	4	1	2	3/16	True	4	2	2	2	2a	4	5	False	True				False	6	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	4	5.0	68	8	G	1	2.0	2	True	4	4	1	1	1/8	True	4	2	2	2	2a	4	5	False	True				False	6	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
44	4	5.5	40	4	E	0	2.5	0	False	4	4	2	2	1/8	True	4	2	2	2	2a	2	11/2	False	True				False	7	ii6/V	E	I		ii6/V	ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	4	4	5	7	4	C#	E	E	B	minor triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
44	4	5.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	4	2	2	2	2a	5	11/2	False	True				False	7	ii6/V	E	I		ii6/V	ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	4	4	5	7	4	C#	E	E	B	minor triad	1	True	True	True	True	True	3	3	2	6	True	True	False
46	2	5.75	64	4	E	0	2.75	0	False	4	4	1	2	1/16	True	4	2	2	2	2a	4	23/4	False	False				False	7	ii6/V	E	I		ii6/V	ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	4	4	5	7	4	C#	E	E	B	minor triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
48	4	6.0	54	6	F	1	3.0	3	True	4	4	2	1	1/8	True	4	2	2	2	2a	3	6	False	True				False	8	V(64)/V	E	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
48	4	6.0	63	9	D	1	3.0	3	True	4	4	1	1	1/8	True	4	2	2	2	2a	4	6	False	True				False	8	V(64)/V	E	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
48	8	6.0	63	9	D	1	3.0	3	True	4	4	1	2	1/4	True	4	2	2	2	2a	4	6	False	True				False	8	V(64)/V	E	I		V(64)/V	V			64	V	M	False	False	(2, 1, 5)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V(64)/V, major	V	V	Cad	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
52	4	6.5	56	8	G	1	3.5	0	False	4	4	2	1	1/8	True	4	2	2	2	2a	3	13/2	False	True				False	9	vi/V	E	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	4	4	5	8	8	G#	G#	E	B	minor triad	0	True	True	True	True	True	4	4	3	3	True	True	True
52	2	6.5	71	5	B	0	3.5	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	13/2	False	True				False	9	vi/V	E	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	4	4	5	8	8	G#	G#	E	B	minor triad	0	True	True	True	True	True	1	1	0	5	True	False	False
54	2	6.75	63	9	D	1	3.75	0	False	4	4	1	1	1/16	True	4	2	2	2	2a	4	27/4	False	False				False	9	vi/V	E	I		vi/V	vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	vi/V	V	V/I	V	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	4	4	5	8	8	G#	G#	E	B	minor triad	0	True	True	True	True	True	5	5	4	7	True	False	False
56	4	7.0	52	4	E	0	4.0	4	True	4	4	2	1	1/8	True	4	2	2	2	2a	3	7	False	True				False	10	ii6/V	E	I		ii6/V	ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	4	4	5	7	4	C#	E	E	B	minor triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
56	4	7.0	61	7	C	1	4.0	4	True	4	4	1	1	1/8	True	4	2	2	2	2a	4	7	False	True				False	10	ii6/V	E	I		ii6/V	ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	4	4	5	7	4	C#	E	E	B	minor triad	1	True	True	True	True	True	3	3	2	6	True	True	False
56	8	7.0	61	7	C	1	4.0	4	True	4	4	1	2	1/4	True	4	2	2	2	2a	4	7	False	True				False	10	ii6/V	E	I		ii6/V	ii		6		V	m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii6/V	ii6/V, major		ii6/V, major	V	V	ii	2	5	4	4	5	7	4	C#	E	E	B	minor triad	1	True	True	True	True	True	3	3	2	6	True	True	False
60	4	7.5	54	6	F	1	4.5	0	False	4	4	2	1	1/8	True	4	2	2	2	2a	3	15/2	False	True				False	11	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
60	4	7.5	70	10	A	1	4.5	0	False	4	4	1	1	1/8	True	4	2	2	2	2a	4	15/2	False	True				False	11	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
64	8	8.0	47	5	B	0	1.0	1	True	4	4	2	1	1/4	True	4	3	3	3	3a	2	8	False	True	PAC	PAC	}	True	12	I/V|PAC}	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
64	8	8.0	63	9	D	1	1.0	1	True	4	4	1	1	1/4	True	4	3	3	3	3a	4	8	False	True	PAC	PAC	}	True	12	I/V|PAC}	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
64	8	8.0	66	6	F	1	1.0	1	True	4	4	1	1	1/4	True	4	3	3	3	3a	4	8	False	True	PAC	PAC	}	True	12	I/V|PAC}	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
64	8	8.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	4	3	3	3	3a	4	8	False	True	PAC	PAC	}	True	12	I/V|PAC}	E	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	4	4	5	5	5	B	B	E	B	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
72	8	9.0	52	4	E	0	2.0	2	True	4	4	2	1	1/4	True	4	3	3	3	3a	3	9	False	True			{	False	13	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	8	9.0	56	8	G	1	2.0	2	True	4	4	2	1	1/4	True	4	3	3	3	3a	3	9	False	True			{	False	13	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	8	9.0	59	5	B	0	2.0	2	True	4	4	1	2	1/4	True	4	3	3	3	3a	3	9	False	True			{	False	13	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	4	9.0	64	4	E	0	2.0	2	True	4	4	1	1	1/8	True	4	3	3	3	3a	4	9	False	True			{	False	13	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
76	4	9.5	68	8	G	1	2.5	0	False	4	4	1	1	1/8	True	4	3	3	3	3a	4	19/2	False	False				False	13	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
80	4	10.0	51	9	D	1	3.0	3	True	4	4	2	1	1/8	True	4	3	3	3	3a	3	10	False	True				False	14	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
80	4	10.0	59	5	B	0	3.0	3	True	4	4	2	1	1/8	True	4	3	3	3	3a	3	10	False	True				False	14	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
80	4	10.0	66	6	F	1	3.0	3	True	4	4	1	1	1/8	True	4	3	3	3	3a	4	10	False	True				False	14	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
84	4	10.5	47	5	B	0	3.5	0	False	4	4	2	1	1/8	True	4	3	3	3	3a	2	21/2	False	True				False	15	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
84	4	10.5	54	6	F	1	3.5	0	False	4	4	2	1	1/8	True	4	3	3	3	3a	3	21/2	False	True				False	15	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
84	4	10.5	63	9	D	1	3.5	0	False	4	4	1	2	1/8	True	4	3	3	3	3a	4	21/2	False	True				False	15	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
84	4	10.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	4	3	3	3	3a	4	21/2	False	True				False	15	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
88	8	11.0	52	4	E	0	4.0	4	True	4	4	2	2	1/4	True	4	3	3	3	3a	3	11	False	True				False	16	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	8	11.0	59	5	B	0	4.0	4	True	4	4	1	2	1/4	True	4	3	3	3	3a	3	11	False	True				False	16	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
88	4	11.0	68	8	G	1	4.0	4	True	4	4	1	1	1/8	True	4	3	3	3	3a	4	11	False	True				False	16	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
92	4	11.5	56	8	G	1	4.5	0	False	4	4	2	1	1/8	True	4	3	3	3	3a	3	23/2	False	False				False	16	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
92	2	11.5	66	6	F	1	4.5	0	False	4	4	1	1	1/16	True	4	3	3	3	3a	4	23/2	False	False				False	16	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
94	2	11.75	64	4	E	0	4.75	0	False	4	4	1	1	1/16	True	4	3	3	3	3a	4	47/4	False	False				False	16	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	4	12.0	52	4	E	0	1.0	1	True	4	4	2	2	1/8	True	4	4	4	4	4a	3	12	False	True				False	17	V6(4)	E	I		V6(4)	V		6	4		M	False	False	(0, 2, 1)	()	1	0	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(4), major		V	V	5		4	4	4	5	4	B	E	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
96	8	12.0	54	6	F	1	1.0	1	True	4	4	2	1	1/4	True	4	4	4	4	4a	3	12	False	True				False	17	V6(4)	E	I		V6(4)	V		6	4		M	False	False	(0, 2, 1)	()	1	0	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(4), major		V	V	5		4	4	4	5	4	B	E	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
