onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	5.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	2	2	2	2a	5	5	False	True				False	2	I64		Ab	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-4	-4	-4	-4	-3	Ab	Eb	Ab	Ab	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
12	2	6.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	3	3	3	3a	2	6	False	True				False	3	V43		Ab	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
14	2	7.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	3	3a	3	7	False	False				False	3	V43		Ab	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
14	2	7.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	3	3a	3	7	False	False				False	3	V43		Ab	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
14	2	7.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	3	3a	4	7	False	False				False	3	V43		Ab	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
14	4	7.0	73	-5	D	-1	2.0	2	True	3	4	1	1	1/2	True	-4	3	3	3	3a	5	7	False	False				False	3	V43		Ab	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
16	2	8.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	3	3a	3	8	False	False				False	3	V43		Ab	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
16	2	8.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	3	3a	3	8	False	False				False	3	V43		Ab	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
16	2	8.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	3	3a	4	8	False	False				False	3	V43		Ab	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
16	2	8.0	63	-3	E	-1	3.0	3	True	3	4	1	2	1/4	True	-4	3	3	3	3a	4	8	False	False				False	3	V43		Ab	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
16	2	8.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	-4	3	3	3	3a	4	8	False	False				False	3	V43		Ab	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-4	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
18	2	9.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	4	4	4	4a	2	9	False	True				False	4	V7(6)		Ab	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18	4	9.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-4	4	4	4	4a	5	9	False	True				False	4	V7(6)		Ab	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
20	2	10.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	4	4a	3	10	False	False				False	4	V7(6)		Ab	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
20	2	10.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	4	4a	3	10	False	False				False	4	V7(6)		Ab	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
20	2	10.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	4	4a	4	10	False	False				False	4	V7(6)		Ab	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	2	10.0	63	-3	E	-1	2.0	2	True	3	4	1	2	1/4	True	-4	4	4	4	4a	4	10	False	False				False	4	V7(6)		Ab	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
20	2	10.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	-4	4	4	4	4a	4	10	False	False				False	4	V7(6)		Ab	I		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
22	2	11.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	4	4	4	4a	3	11	False	True				False	5	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
22	2	11.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	4	4	4	4a	3	11	False	True				False	5	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
22	2	11.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	4	4	4	4a	4	11	False	True				False	5	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
22	2	11.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-4	4	4	4	4a	4	11	False	True				False	5	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
24	2	12.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-4	5	5	5	5a	2	12	False	True				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	2	13.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	5	5	5	5a	3	13	False	False				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	2	13.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	5	5	5	5a	3	13	False	False				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	2	13.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	5	5	5	5a	4	13	False	False				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
26	4	13.0	72	0	C	0	2.0	2	True	3	4	1	1	1/2	True	-4	5	5	5	5a	5	13	False	False				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	2	14.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	5	5	5	5a	3	14	False	False				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	2	14.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	5	5	5	5a	3	14	False	False				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	2	14.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	5	5	5	5a	4	14	False	False				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	2	14.0	63	-3	E	-1	3.0	3	True	3	4	1	2	1/4	True	-4	5	5	5	5a	4	14	False	False				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	2	14.0	68	-4	A	-1	3.0	3	True	3	4	1	2	1/4	True	-4	5	5	5	5a	4	14	False	False				False	6	I		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	2	15.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	6	6	6	6a	2	15	False	True				False	7	V43(+4)/IV		Ab	I		V43(+4)/IV		V		43	+4	IV	Mm7	False	False	(1, -2, 0, 4)	(-1,)	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43(+4)/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-3	Ab	Eb	Ab	Db	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
30	4	15.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/2	True	-4	6	6	6	6a	5	15	False	True				False	7	V43(+4)/IV		Ab	I		V43(+4)/IV		V		43	+4	IV	Mm7	False	False	(1, -2, 0, 4)	(-1,)	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43(+4)/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-3	Ab	Eb	Ab	Db	dominant seventh chord	2	True	True	True	True	True	-1	-1	0	4	False	False	False
32	2	16.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-4	6	6	6	6a	3	16	False	False				False	7	V43(+4)/IV		Ab	I		V43(+4)/IV		V		43	+4	IV	Mm7	False	False	(1, -2, 0, 4)	(-1,)	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43(+4)/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-3	Ab	Eb	Ab	Db	dominant seventh chord	2	True	True	True	True	True	-2	-2	-1	b7	True	False	False
32	2	16.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	6	6	6	6a	3	16	False	False				False	7	V43(+4)/IV		Ab	I		V43(+4)/IV		V		43	+4	IV	Mm7	False	False	(1, -2, 0, 4)	(-1,)	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43(+4)/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-3	Ab	Eb	Ab	Db	dominant seventh chord	2	True	True	True	True	True	0	0	1	1	True	True	False
32	2	16.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	6	6	6	6a	4	16	False	False				False	7	V43(+4)/IV		Ab	I		V43(+4)/IV		V		43	+4	IV	Mm7	False	False	(1, -2, 0, 4)	(-1,)	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43(+4)/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-3	Ab	Eb	Ab	Db	dominant seventh chord	2	True	True	True	True	True	4	4	5	3	True	False	False
32	2	16.0	63	-3	E	-1	2.0	2	True	3	4	1	2	1/4	True	-4	6	6	6	6a	4	16	False	False				False	7	V43(+4)/IV		Ab	I		V43(+4)/IV		V		43	+4	IV	Mm7	False	False	(1, -2, 0, 4)	(-1,)	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43(+4)/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-3	Ab	Eb	Ab	Db	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
32	2	16.0	68	-4	A	-1	2.0	2	True	3	4	1	2	1/4	True	-4	6	6	6	6a	4	16	False	False				False	7	V43(+4)/IV		Ab	I		V43(+4)/IV		V		43	+4	IV	Mm7	False	False	(1, -2, 0, 4)	(-1,)	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43(+4)/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-3	Ab	Eb	Ab	Db	dominant seventh chord	2	True	True	True	True	True	0	0	1	1	True	True	False
34	2	17.0	54	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-4	6	6	6	6a	3	17	False	True				False	8	V43/IV		Ab	I		V43/IV		V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-3	Ab	Eb	Ab	Db	dominant seventh chord	2	True	True	True	True	True	-2	-2	-1	b7	True	False	False
