onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	2	1.5	64	4	E	0	2.5	0	False	2	4	1	2	1/8	True	2	1	1	1	1a	4	3/2	False	False				False	1	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
8	4	2.0	50	2	D	0	1.0	1	True	2	4	2	2	1/4	True	2	2	2	2	2a	3	2	False	True				False	2	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	4	2.0	54	6	F	1	1.0	1	True	2	4	2	2	1/4	True	2	2	2	2	2a	3	2	False	True				False	2	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
8	2	2.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	2	2	2	2a	3	2	False	True				False	2	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	2	2.0	74	2	D	0	1.0	1	True	2	4	1	2	1/8	True	2	2	2	2	2a	5	2	False	True				False	2	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	2	2.0	78	6	F	1	1.0	1	True	2	4	1	2	1/8	True	2	2	2	2	2a	5	2	False	True				False	2	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
8	4	2.0	81	3	A	0	1.0	1	True	2	4	1	1	1/4	True	2	2	2	2	2a	5	2	False	True				False	2	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
10	2	2.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	2	2	2	2a	4	5/2	False	False				False	2	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10	2	2.5	69	3	A	0	1.5	0	False	2	4	1	2	1/8	True	2	2	2	2	2a	4	5/2	False	False				False	2	I		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	4	3.0	50	2	D	0	2.0	2	True	2	4	2	2	1/4	True	2	2	2	2	2a	3	3	False	True				False	3	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
12	4	3.0	55	1	G	0	2.0	2	True	2	4	2	2	1/4	True	2	2	2	2	2a	3	3	False	True				False	3	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	2	3.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	2	2	2	2	2a	3	3	False	True				False	3	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	b6	True	False	False
12	2	3.0	70	-2	B	-1	2.0	2	True	2	4	1	2	1/8	True	2	2	2	2	2a	4	3	False	True				False	3	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	b6	True	False	False
12	2	3.0	74	2	D	0	2.0	2	True	2	4	1	2	1/8	True	2	2	2	2	2a	5	3	False	True				False	3	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
12	4	3.0	76	4	E	0	2.0	2	True	2	4	1	1	1/4	True	2	2	2	2	2a	5	3	False	True				False	3	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
14	2	3.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	2	2	2	2a	4	7/2	False	False				False	3	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
14	2	3.5	64	4	E	0	2.5	0	False	2	4	1	2	1/8	True	2	2	2	2	2a	4	7/2	False	False				False	3	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
16	8	4.0	60	0	C	0	1.0	1	True	2	4	2	1	1/2	True	2	3	3	3	3a	4	4	False	True				False	4	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
16	8	4.0	62	2	D	0	1.0	1	True	2	4	2	1	1/2	True	2	3	3	3	3a	4	4	False	True				False	4	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
16	8	4.0	66	6	F	1	1.0	1	True	2	4	2	1	1/2	True	2	3	3	3	3a	4	4	False	True				False	4	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
16	8	4.0	69	3	A	0	1.0	1	True	2	4	2	1	1/2	True	2	3	3	3	3a	4	4	False	True				False	4	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
16	1	4.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	2	3	3	3	3a	5	4	False	True				False	4	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
17	1	4.25	76	4	E	0	1.25	0	False	2	4	1	1	1/16	True	2	3	3	3	3a	5	17/4	False	False				False	4	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	2	2	3	2	False	False	False
18	1	4.5	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	2	3	3	3	3a	5	9/2	False	False				False	4	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
19	1	4.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	2	3	3	3	3a	5	19/4	False	False				False	4	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	2	2	3	2	False	False	False
20	2	5.0	78	6	F	1	2.0	2	True	2	4	1	1	1/8	True	2	3	3	3	3a	5	5	False	False				False	4	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
22	2	5.5	78	6	F	1	2.5	0	False	2	4	1	1	1/8	True	2	3	3	3	3a	5	11/2	False	False				False	4	V2/iv		D	I		V2/iv		V		2		iv	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/iv	iv	iv/I	iv	True	V2/iv	V2/iv, major		V2/iv, major	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
24	1	6.0	58	-2	B	-1	1.0	1	True	2	4	2	1	1/16	True	2	4	4	4	4a	3	6	False	True				False	5	ii%43		D	I		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	b6	True	False	True
24	4	6.0	67	1	G	0	1.0	1	True	2	4	1	2	1/4	True	2	4	4	4	4a	4	6	False	True				False	5	ii%43		D	I		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	4	6.0	74	2	D	0	1.0	1	True	2	4	1	2	1/4	True	2	4	4	4	4a	5	6	False	True				False	5	ii%43		D	I		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
24	2	6.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	2	4	4	4	4a	5	6	False	True				False	5	ii%43		D	I		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
25	1	6.25	57	3	A	0	1.25	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	3	25/4	False	False				False	5	ii%43		D	I		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	ii		I	I	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
26	1	6.5	55	1	G	0	1.5	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	3	13/2	False	True				False	6	iv	ii%65	D	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
26	2	6.5	79	1	G	0	1.5	0	False	2	4	1	1	1/8	True	2	4	4	4	4a	5	13/2	False	True				False	6	iv	ii%65	D	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
27	1	6.75	54	6	F	1	1.75	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	3	27/4	False	False				False	6	iv	ii%65	D	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
28	2	7.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	2	4	4	4	4a	3	7	False	True				False	7	V64		D	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
28	2	7.0	73	7	C	1	2.0	2	True	2	4	1	2	1/8	True	2	4	4	4	4a	5	7	False	True				False	7	V64		D	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	5	5	5	7	True	False	False
28	4	7.0	76	4	E	0	2.0	2	True	2	4	1	1	1/4	True	2	4	4	4	4a	5	7	False	True				False	7	V64		D	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
30	2	7.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	2	4	4	4	4a	3	15/2	False	True	HC	HC	}	True	8	V|HC}		D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	2	7.5	69	3	A	0	2.5	0	False	2	4	1	2	1/8	True	2	4	4	4	4a	4	15/2	False	True	HC	HC	}	True	8	V|HC}		D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	4	8.0	50	2	D	0	1.0	1	True	2	4	2	2	1/4	True	2	5	5	5	5a	3	8	False	True			{	False	9	I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	4	8.0	54	6	F	1	1.0	1	True	2	4	2	2	1/4	True	2	5	5	5	5a	3	8	False	True			{	False	9	I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
32	2	8.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	5	5	5	5a	3	8	False	True			{	False	9	I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	2	8.0	74	2	D	0	1.0	1	True	2	4	1	2	1/8	True	2	5	5	5	5a	5	8	False	True			{	False	9	I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	78	6	F	1	1.0	1	True	2	4	1	2	1/8	True	2	5	5	5	5a	5	8	False	True			{	False	9	I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
32	4	8.0	81	3	A	0	1.0	1	True	2	4	1	1	1/4	True	2	5	5	5	5a	5	8	False	True			{	False	9	I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
34	2	8.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	5	5	5	5a	4	17/2	False	False				False	9	I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	2	8.5	69	3	A	0	1.5	0	False	2	4	1	2	1/8	True	2	5	5	5	5a	4	17/2	False	False				False	9	I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	4	9.0	50	2	D	0	2.0	2	True	2	4	2	2	1/4	True	2	5	5	5	5a	3	9	False	True				False	10	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
