onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	6	2.0	62	2	D	0	3.0	3	True	9	8	1	2	3/8	True	1	1	1	1	1a	4	3	False	True				False	2	V6		G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
12	6	2.0	69	3	A	0	3.0	3	True	9	8	1	2	3/8	True	1	1	1	1	1a	4	3	False	True				False	2	V6		G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
12	4	2.0	74	2	D	0	3.0	3	True	9	8	1	1	1/4	True	1	1	1	1	1a	5	3	False	True				False	2	V6		G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
16	2	2.667	71	5	B	0	3.667	0	False	9	8	1	1	1/8	True	1	1	1	1	1a	4	4	False	False				False	2	V6		G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
18	6	3.0	55	1	G	0	1.0	1	True	9	8	2	1	3/8	True	1	2	2	2	2a	3	9/2	False	True				False	3	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	6	3.0	59	5	B	0	1.0	1	True	9	8	2	1	3/8	True	1	2	2	2	2a	3	9/2	False	True				False	3	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	6	3.0	62	2	D	0	1.0	1	True	9	8	1	2	3/8	True	1	2	2	2	2a	4	9/2	False	True				False	3	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	6	3.0	67	1	G	0	1.0	1	True	9	8	1	2	3/8	True	1	2	2	2	2a	4	9/2	False	True				False	3	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	6	3.0	71	5	B	0	1.0	1	True	9	8	1	1	3/8	True	1	2	2	2	2a	4	9/2	False	True				False	3	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	6	4.0	57	3	A	0	2.0	2	True	9	8	2	1	3/8	True	1	2	2	2	2a	3	6	False	True				False	4	vii%65		G	I		vii%65		vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		1	1	1	6	3	F#	A	G	G	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
24	6	4.0	60	0	C	0	2.0	2	True	9	8	2	1	3/8	True	1	2	2	2	2a	4	6	False	True				False	4	vii%65		G	I		vii%65		vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		1	1	1	6	3	F#	A	G	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	6	4.0	66	6	F	1	2.0	2	True	9	8	1	2	3/8	True	1	2	2	2	2a	4	6	False	True				False	4	vii%65		G	I		vii%65		vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		1	1	1	6	3	F#	A	G	G	half-diminished seventh chord	1	True	True	True	True	True	5	5	5	7	True	True	False
24	4	4.0	76	4	E	0	2.0	2	True	9	8	1	1	1/4	True	1	2	2	2	2a	5	6	False	True				False	4	vii%65		G	I		vii%65		vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		1	1	1	6	3	F#	A	G	G	half-diminished seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
28	2	4.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	1	2	2	2	2a	5	7	False	True				False	5	V43		G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
30	6	5.0	59	5	B	0	3.0	3	True	9	8	2	1	3/8	True	1	2	2	2	2a	3	15/2	False	True				False	6	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
30	6	5.0	62	2	D	0	3.0	3	True	9	8	2	1	3/8	True	1	2	2	2	2a	4	15/2	False	True				False	6	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
30	6	5.0	67	1	G	0	3.0	3	True	9	8	1	2	3/8	True	1	2	2	2	2a	4	15/2	False	True				False	6	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
30	6	5.0	74	2	D	0	3.0	3	True	9	8	1	1	3/8	True	1	2	2	2	2a	5	15/2	False	True				False	6	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
36	6	6.0	61	7	C	1	1.0	1	True	9	8	2	2	3/8	True	1	3	3	3	3a	4	9	False	True				False	7	viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
36	6	6.0	64	4	E	0	1.0	1	True	9	8	2	1	3/8	True	1	3	3	3	3a	4	9	False	True				False	7	viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
36	6	6.0	70	-2	B	-1	1.0	1	True	9	8	1	2	3/8	True	1	3	3	3	3a	4	9	False	True				False	7	viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	b3	True	False	False
36	2	6.0	79	1	G	0	1.0	1	True	9	8	1	1	1/8	True	1	3	3	3	3a	5	9	False	True				False	7	viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
38	2	6.333	78	6	F	1	1.333	0	False	9	8	1	1	1/8	True	1	3	3	3	3a	5	19/2	False	False				False	7	viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
40	2	6.667	76	4	E	0	1.667	0	False	9	8	1	1	1/8	True	1	3	3	3	3a	5	10	False	False				False	7	viio7/V		G	I		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
42	6	7.0	62	2	D	0	2.0	2	True	9	8	2	2	3/8	True	1	3	3	3	3a	4	21/2	False	True				False	8	V(4)		G	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
42	2	7.0	67	1	G	0	2.0	2	True	9	8	2	1	1/8	True	1	3	3	3	3a	4	21/2	False	True				False	8	V(4)		G	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
42	6	7.0	69	3	A	0	2.0	2	True	9	8	1	1	3/8	True	1	3	3	3	3a	4	21/2	False	True				False	8	V(4)		G	I		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
44	2	7.333	66	6	F	1	2.333	0	False	9	8	2	1	1/8	True	1	3	3	3	3a	4	11	False	True				False	9	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
46	2	7.667	64	4	E	0	2.667	0	False	9	8	2	1	1/8	True	1	3	3	3	3a	4	23/2	False	False				False	9	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
48	6	8.0	50	2	D	0	3.0	3	True	9	8	2	2	3/8	True	1	3	3	3	3a	3	12	False	False				False	9	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	6	8.0	57	3	A	0	3.0	3	True	9	8	2	1	3/8	True	1	3	3	3	3a	3	12	False	False				False	9	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
48	6	8.0	66	6	F	1	3.0	3	True	9	8	1	2	3/8	True	1	3	3	3	3a	4	12	False	False				False	9	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
48	2	8.0	74	2	D	0	3.0	3	True	9	8	1	1	1/8	True	1	3	3	3	3a	5	12	False	False				False	9	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
50	2	8.333	69	3	A	0	3.333	0	False	9	8	1	1	1/8	True	1	3	3	3	3a	4	25/2	False	False				False	9	V		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
52	2	8.667	72	0	C	0	3.667	0	False	9	8	1	1	1/8	True	1	3	3	3	3a	5	13	False	True				False	10	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
54	4	9.0	51	9	D	1	1.0	1	True	9	8	2	2	1/4	True	1	4	4	4	4a	3	27/2	False	True				False	11	#viio7/vi		G	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	True	True	True	True	8	8	5	#5	True	True	True
54	4	9.0	57	3	A	0	1.0	1	True	9	8	2	1	1/4	True	1	4	4	4	4a	3	27/2	False	True				False	11	#viio7/vi		G	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
54	4	9.0	66	6	F	1	1.0	1	True	9	8	1	2	1/4	True	1	4	4	4	4a	4	27/2	False	True				False	11	#viio7/vi		G	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
54	4	9.0	72	0	C	0	1.0	1	True	9	8	1	1	1/4	True	1	4	4	4	4a	5	27/2	False	True				False	11	#viio7/vi		G	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
58	2	9.667	52	4	E	0	1.667	0	False	9	8	2	2	1/8	True	1	4	4	4	4a	3	29/2	False	True				False	12	vi		G	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
58	2	9.667	55	1	G	0	1.667	0	False	9	8	2	1	1/8	True	1	4	4	4	4a	3	29/2	False	True				False	12	vi		G	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
58	2	9.667	67	1	G	0	1.667	0	False	9	8	1	2	1/8	True	1	4	4	4	4a	4	29/2	False	True				False	12	vi		G	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
58	2	9.667	71	5	B	0	1.667	0	False	9	8	1	1	1/8	True	1	4	4	4	4a	4	29/2	False	True				False	12	vi		G	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	6	10.0	49	7	C	1	2.0	2	True	9	8	2	2	3/8	True	1	4	4	4	4a	3	15	False	True				False	13	V6/V		G	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
60	2	10.0	64	4	E	0	2.0	2	True	9	8	1	2	1/8	True	1	4	4	4	4a	4	15	False	True				False	13	V6/V		G	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
60	6	10.0	69	3	A	0	2.0	2	True	9	8	1	1	3/8	True	1	4	4	4	4a	4	15	False	True				False	13	V6/V		G	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
62	2	10.333	57	3	A	0	2.333	0	False	9	8	1	2	1/8	True	1	4	4	4	4a	3	31/2	False	False				False	13	V6/V		G	I		V6/V		V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
64	2	10.667	55	1	G	0	2.667	0	False	9	8	2	1	1/8	True	1	4	4	4	4a	3	16	False	True				False	14	V65/V		G	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
64	2	10.667	64	4	E	0	2.667	0	False	9	8	1	2	1/8	True	1	4	4	4	4a	4	16	False	True				False	14	V65/V		G	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
66	6	11.0	50	2	D	0	3.0	3	True	9	8	2	2	3/8	True	1	4	4	4	4a	3	33/2	False	True			}	True	15	V(94)}		G	I		V(94)		V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
66	4	11.0	55	1	G	0	3.0	3	True	9	8	2	1	1/4	True	1	4	4	4	4a	3	33/2	False	True			}	True	15	V(94)}		G	I		V(94)		V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
66	4	11.0	64	4	E	0	3.0	3	True	9	8	1	2	1/4	True	1	4	4	4	4a	4	33/2	False	True			}	True	15	V(94)}		G	I		V(94)		V			94		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(94), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
