onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	12	0.5	68	8	G	1	1.0	1	True	2	4	1	1	1/8	True	0	2	2	1	1a	4	1/2	False	True				False	1	Ger6/IV		C	I		Ger6/IV	Ger	vii	o	65	b3	V/IV	Ger	False	False	(-5, -1, -4, 5)	()	5	-5	major	major	I	I, major	vii/V/IV	I	V/IV/I	I	False	viio65/V/IV	viio65/V/IV, major		Ger6/IV, major	IV	IV	Ger7	7	1	0	0	0	5	-5	B	Db	C	C	German augmented sixth chord	1	True	True	True	True	True	8	8	8	#5	False	False	False
12	12	0.5	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	0	2	2	1	1a	4	1/2	False	True				False	1	Ger6/IV		C	I		Ger6/IV	Ger	vii	o	65	b3	V/IV	Ger	False	False	(-5, -1, -4, 5)	()	5	-5	major	major	I	I, major	vii/V/IV	I	V/IV/I	I	False	viio65/V/IV	viio65/V/IV, major		Ger6/IV, major	IV	IV	Ger7	7	1	0	0	0	5	-5	B	Db	C	C	German augmented sixth chord	1	True	True	True	True	True	5	5	5	7	True	True	False
24	12	1.0	41	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	0	2	2	1	1a	2	1	False	True				False	2	IVM7		C	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	12	1.0	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	0	2	2	1	1a	3	1	False	True				False	2	IVM7		C	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
24	12	1.0	60	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	2	2	1	1a	4	1	False	True				False	2	IVM7		C	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
24	12	1.0	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	2	2	1	1a	4	1	False	True				False	2	IVM7		C	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
24	12	1.0	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	0	2	2	1	1a	4	1	False	True				False	2	IVM7		C	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
24	12	1.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	2	2	1	1a	5	1	False	True				False	2	IVM7		C	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
36	12	1.5	43	1	G	0	2.0	2	True	2	4	2	1	1/8	True	0	2	2	1	1a	2	3/2	False	True				False	3	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	12	1.5	50	2	D	0	2.0	2	True	2	4	2	1	1/8	True	0	2	2	1	1a	3	3/2	False	True				False	3	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
36	12	1.5	59	5	B	0	2.0	2	True	2	4	1	1	1/8	True	0	2	2	1	1a	3	3/2	False	True				False	3	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
36	12	1.5	62	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	2	2	1	1a	4	3/2	False	True				False	3	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
36	12	1.5	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	0	2	2	1	1a	4	3/2	False	True				False	3	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	12	1.5	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	0	2	2	1	1a	4	3/2	False	True				False	3	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
48	12	2.0	36	0	C	0	2.5	0	False	2	4	2	1	1/8	True	0	2	2	1	1a	2	2	False	True				False	4	vi6	I(6)	C	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
48	12	2.0	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	2	2	1	1a	3	2	False	True				False	4	vi6	I(6)	C	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
48	12	2.0	60	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	2	2	1	1a	4	2	False	True				False	4	vi6	I(6)	C	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
48	12	2.0	64	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	2	2	1	1a	4	2	False	True				False	4	vi6	I(6)	C	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
48	12	2.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	2	2	1	1a	4	2	False	True				False	4	vi6	I(6)	C	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
48	12	2.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	2	2	1	1a	5	2	False	True				False	4	vi6	I(6)	C	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
60	12	2.5	37	-5	D	-1	1.0	1	True	2	4	2	1	1/8	True	0	3	3	2	2a	2	5/2	False	True				False	5	Ger6(b9)/IV		C	I		Ger6(b9)/IV	Ger	vii	o	65	b9b3	V/IV	Ger	False	False	(-5, -1, -4, 5)	(-7,)	5	-5	major	major	I	I, major	vii/V/IV	I	V/IV/I	I	False	viio65/V/IV	viio65/V/IV, major		Ger6(b9)/IV, major	IV	IV	Ger7	7	1	0	0	0	5	-5	B	Db	C	C	German augmented sixth chord	1	True	True	True	True	True	-5	-5	-5	b2	True	False	True
60	12	2.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	0	3	3	2	2a	3	5/2	False	True				False	5	Ger6(b9)/IV		C	I		Ger6(b9)/IV	Ger	vii	o	65	b9b3	V/IV	Ger	False	False	(-5, -1, -4, 5)	(-7,)	5	-5	major	major	I	I, major	vii/V/IV	I	V/IV/I	I	False	viio65/V/IV	viio65/V/IV, major		Ger6(b9)/IV, major	IV	IV	Ger7	7	1	0	0	0	5	-5	B	Db	C	C	German augmented sixth chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
60	9	2.5	63	-3	E	-1	1.0	1	True	2	4	1	1	3/32	True	0	3	3	2	2a	4	5/2	False	True				False	5	Ger6(b9)/IV		C	I		Ger6(b9)/IV	Ger	vii	o	65	b9b3	V/IV	Ger	False	False	(-5, -1, -4, 5)	(-7,)	5	-5	major	major	I	I, major	vii/V/IV	I	V/IV/I	I	False	viio65/V/IV	viio65/V/IV, major		Ger6(b9)/IV, major	IV	IV	Ger7	7	1	0	0	0	5	-5	B	Db	C	C	German augmented sixth chord	1	True	True	True	True	True	-3	-3	-3	b3	False	False	False
60	9	2.5	68	-4	A	-1	1.0	1	True	2	4	1	1	3/32	True	0	3	3	2	2a	4	5/2	False	True				False	5	Ger6(b9)/IV		C	I		Ger6(b9)/IV	Ger	vii	o	65	b9b3	V/IV	Ger	False	False	(-5, -1, -4, 5)	(-7,)	5	-5	major	major	I	I, major	vii/V/IV	I	V/IV/I	I	False	viio65/V/IV	viio65/V/IV, major		Ger6(b9)/IV, major	IV	IV	Ger7	7	1	0	0	0	5	-5	B	Db	C	C	German augmented sixth chord	1	True	True	True	True	True	-4	-4	-4	b6	True	False	False
60	9	2.5	71	5	B	0	1.0	1	True	2	4	1	1	3/32	True	0	3	3	2	2a	4	5/2	False	True				False	5	Ger6(b9)/IV		C	I		Ger6(b9)/IV	Ger	vii	o	65	b9b3	V/IV	Ger	False	False	(-5, -1, -4, 5)	(-7,)	5	-5	major	major	I	I, major	vii/V/IV	I	V/IV/I	I	False	viio65/V/IV	viio65/V/IV, major		Ger6(b9)/IV, major	IV	IV	Ger7	7	1	0	0	0	5	-5	B	Db	C	C	German augmented sixth chord	1	True	True	True	True	True	5	5	5	7	True	True	False
60	9	2.5	75	-3	E	-1	1.0	1	True	2	4	1	1	3/32	True	0	3	3	2	2a	5	5/2	False	True				False	5	Ger6(b9)/IV		C	I		Ger6(b9)/IV	Ger	vii	o	65	b9b3	V/IV	Ger	False	False	(-5, -1, -4, 5)	(-7,)	5	-5	major	major	I	I, major	vii/V/IV	I	V/IV/I	I	False	viio65/V/IV	viio65/V/IV, major		Ger6(b9)/IV, major	IV	IV	Ger7	7	1	0	0	0	5	-5	B	Db	C	C	German augmented sixth chord	1	True	True	True	True	True	-3	-3	-3	b3	False	False	False
69	3	2.875	61	-5	D	-1	1.375	0	False	2	4	1	1	1/32	True	0	3	3	2	2a	4	23/8	False	False				False	6	Ger6/IV		C	I		Ger6/IV	Ger	vii	o	65	b3	V/IV	Ger	False	False	(-5, -1, -4, 5)	()	5	-5	major	major	I	I, major	vii/V/IV	I	V/IV/I	I	False	viio65/V/IV	viio65/V/IV, major		Ger6/IV, major	IV	IV	Ger7	7	1	0	0	0	5	-5	B	Db	C	C	German augmented sixth chord	1	True	True	True	True	True	-5	-5	-5	b2	True	False	True
69	3	2.875	73	-5	D	-1	1.375	0	False	2	4	1	1	1/32	True	0	3	3	2	2a	5	23/8	False	False				False	6	Ger6/IV		C	I		Ger6/IV	Ger	vii	o	65	b3	V/IV	Ger	False	False	(-5, -1, -4, 5)	()	5	-5	major	major	I	I, major	vii/V/IV	I	V/IV/I	I	False	viio65/V/IV	viio65/V/IV, major		Ger6/IV, major	IV	IV	Ger7	7	1	0	0	0	5	-5	B	Db	C	C	German augmented sixth chord	1	True	True	True	True	True	-5	-5	-5	b2	True	False	True
72	12	3.0	41	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	0	3	3	2	2a	2	3	False	True				False	7	IVM7		C	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
72	12	3.0	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	0	3	3	2	2a	3	3	False	True				False	7	IVM7		C	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
72	12	3.0	60	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	3	3	2	2a	4	3	False	True				False	7	IVM7		C	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
72	12	3.0	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	3	3	2	2a	4	3	False	True				False	7	IVM7		C	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
72	12	3.0	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	0	3	3	2	2a	4	3	False	True				False	7	IVM7		C	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
72	12	3.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	3	3	2	2a	5	3	False	True				False	7	IVM7		C	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
84	12	3.5	43	1	G	0	2.0	2	True	2	4	2	1	1/8	True	0	3	3	2	2a	2	7/2	False	True				False	8	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
84	12	3.5	50	2	D	0	2.0	2	True	2	4	2	1	1/8	True	0	3	3	2	2a	3	7/2	False	True				False	8	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
84	12	3.5	59	5	B	0	2.0	2	True	2	4	1	1	1/8	True	0	3	3	2	2a	3	7/2	False	True				False	8	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
84	12	3.5	62	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	3	3	2	2a	4	7/2	False	True				False	8	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
84	12	3.5	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	0	3	3	2	2a	4	7/2	False	True				False	8	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
84	12	3.5	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	0	3	3	2	2a	4	7/2	False	True				False	8	V		C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
96	12	4.0	36	0	C	0	2.5	0	False	2	4	2	1	1/8	True	0	3	3	2	2a	2	4	False	True				False	9	vi6	I(6)	C	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
96	12	4.0	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	3	3	2	2a	3	4	False	True				False	9	vi6	I(6)	C	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
96	12	4.0	60	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	3	3	2	2a	4	4	False	True				False	9	vi6	I(6)	C	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
96	12	4.0	64	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	3	3	2	2a	4	4	False	True				False	9	vi6	I(6)	C	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
96	12	4.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	3	3	2	2a	4	4	False	True				False	9	vi6	I(6)	C	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
96	12	4.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	3	3	2	2a	5	4	False	True				False	9	vi6	I(6)	C	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
108	12	4.5	37	-5	D	-1	1.0	1	True	2	4	2	1	1/8	True	0	4	4	3	3a	2	9/2	False	True				False	10	V2/bVI	Ger6(11b9)/IV	C	I		V2/bVI		V		2		bVI	Mm7	False	False	(-5, -3, 1, -2)	()	-3	-5	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V2/bVI	V2/bVI, major		V2/bVI, major	bVI	bVI	V7	5	-6	0	0	-4	-3	-5	Eb	Db	C	Ab	dominant seventh chord	3	True	True	True	True	True	-5	-5	-1	b2	True	False	True
108	12	4.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	0	4	4	3	3a	3	9/2	False	True				False	10	V2/bVI	Ger6(11b9)/IV	C	I		V2/bVI		V		2		bVI	Mm7	False	False	(-5, -3, 1, -2)	()	-3	-5	major	major	I	I, major	V/bVI	bVI	bVI/I	bVI	False	V2/bVI	V2/bVI, major		V2/bVI, major	bVI	bVI	V7	5	-6	0	0	-4	-3	-5	Eb	Db	C	Ab	dominant seventh chord	3	True	True	True	True	True	-1	-1	3	4	False	False	False
