onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
27	9	1.5	65	-1	F	0	2.5	0	False	6	8	1	1	3/16	True	-4	1	1	1	1a	4	9/4	False	False				False	1	bIIM7		c	i		bIIM7	bII	M	7			MM7	True	True	(-5, -1, -4, 0)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bIIM7	bIIM7, minor		bIIM7, minor		bII	N7	-2		0	0	0	-5	-5	Db	Db	C	C	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
27	9	1.5	70	-2	B	-1	2.5	0	False	6	8	1	1	3/16	True	-4	1	1	1	1a	4	9/4	False	False				False	1	bIIM7		c	i		bIIM7	bII	M	7			MM7	True	True	(-5, -1, -4, 0)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bIIM7	bIIM7, minor		bIIM7, minor		bII	N7	-2		0	0	0	-5	-5	Db	Db	C	C	major seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
30	6	1.667	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	-4	1	1	1	1a	3	5/2	False	True				False	2	v%7		c	i		v%7	v	%	7			%7	True	True	(1, -2, -5, -1)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v%7	v%7, minor		v%7, minor		v	v%7	5		0	0	0	1	1	G	G	C	C	half-diminished seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
36	6	2.0	56	-4	A	-1	1.0	1	True	6	8	2	1	1/8	True	-4	2	2	2	2a	3	3	False	True				False	3	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
36	18	2.0	60	0	C	0	1.0	1	True	6	8	1	1	3/8	True	-4	2	2	2	2a	4	3	False	True				False	3	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
36	18	2.0	63	-3	E	-1	1.0	1	True	6	8	1	1	3/8	True	-4	2	2	2	2a	4	3	False	True				False	3	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	18	2.0	72	0	C	0	1.0	1	True	6	8	1	1	3/8	True	-4	2	2	2	2a	5	3	False	True				False	3	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
42	6	2.333	60	0	C	0	1.333	0	False	6	8	2	1	1/8	True	-4	2	2	2	2a	4	7/2	False	False				False	3	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
48	6	2.667	61	-5	D	-1	1.667	0	False	6	8	2	1	1/8	True	-4	2	2	2	2a	4	4	False	False				False	3	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-5	-5	-5	b2	False	False	False
54	6	3.0	53	-1	F	0	2.0	2	True	6	8	2	1	1/8	True	-4	2	2	2	2a	3	9/2	False	True				False	4	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
54	9	3.0	72	0	C	0	2.0	2	True	6	8	1	1	3/16	False	-4	2	2	2	2a	5	9/2	False	True				False	4	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
60	6	3.333	56	-4	A	-1	2.333	0	False	6	8	2	1	1/8	True	-4	2	2	2	2a	3	5	False	False				False	4	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
63	9	3.5	70	-2	B	-1	2.5	0	False	6	8	1	1	3/16	True	-4	2	2	2	2a	4	21/4	False	False				False	4	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
63	9	3.5	73	-5	D	-1	2.5	0	False	6	8	1	1	3/16	True	-4	2	2	2	2a	5	21/4	False	False				False	4	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	-5	-5	-5	b2	True	True	False
63	9	3.5	77	-1	F	0	2.5	0	False	6	8	1	1	3/16	True	-4	2	2	2	2a	5	21/4	False	False				False	4	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
63	9	3.5	79	1	G	0	2.5	0	False	6	8	1	1	3/16	True	-4	2	2	2	2a	5	21/4	False	False				False	4	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
66	6	3.667	58	-2	B	-1	2.667	0	False	6	8	2	1	1/8	True	-4	2	2	2	2a	3	11/2	False	True				False	5	v%65		c	i		v%65	v	%	65			%7	True	True	(-2, -5, -1, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v%65	v%65, minor		v%65, minor		v	v%7	5		0	0	0	1	-2	G	Bb	C	C	half-diminished seventh chord	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
72	6	4.0	36	0	C	0	1.0	1	True	6	8	2	1	1/8	True	-4	3	3	3	3a	2	6	False	True				False	6	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	18	4.0	72	0	C	0	1.0	1	True	6	8	1	1	3/8	True	-4	3	3	3	3a	5	6	False	True				False	6	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	18	4.0	75	-3	E	-1	1.0	1	True	6	8	1	1	3/8	True	-4	3	3	3	3a	5	6	False	True				False	6	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
72	18	4.0	84	0	C	0	1.0	1	True	6	8	1	1	3/8	True	-4	3	3	3	3a	6	6	False	True				False	6	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
78	6	4.333	43	1	G	0	1.333	0	False	6	8	2	1	1/8	True	-4	3	3	3	3a	2	13/2	False	False				False	6	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	6	4.667	48	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-4	3	3	3	3a	3	7	False	False				False	6	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
90	6	5.0	49	-5	D	-1	2.0	2	True	6	8	2	1	1/8	True	-4	3	3	3	3a	3	15/2	False	True				False	7	bIIM7		c	i		bIIM7	bII	M	7			MM7	True	True	(-5, -1, -4, 0)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bIIM7	bIIM7, minor		bIIM7, minor		bII	N7	-2		0	0	0	-5	-5	Db	Db	C	C	major seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	True	True	True
90	9	5.0	72	0	C	0	2.0	2	True	6	8	1	1	3/16	False	-4	3	3	3	3a	5	15/2	False	True				False	7	bIIM7		c	i		bIIM7	bII	M	7			MM7	True	True	(-5, -1, -4, 0)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bIIM7	bIIM7, minor		bIIM7, minor		bII	N7	-2		0	0	0	-5	-5	Db	Db	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
96	6	5.333	53	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	-4	3	3	3	3a	3	8	False	False				False	7	bIIM7		c	i		bIIM7	bII	M	7			MM7	True	True	(-5, -1, -4, 0)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bIIM7	bIIM7, minor		bIIM7, minor		bII	N7	-2		0	0	0	-5	-5	Db	Db	C	C	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
99	9	5.5	61	-5	D	-1	2.5	0	False	6	8	1	1	3/16	True	-4	3	3	3	3a	4	33/4	False	False				False	7	bIIM7		c	i		bIIM7	bII	M	7			MM7	True	True	(-5, -1, -4, 0)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bIIM7	bIIM7, minor		bIIM7, minor		bII	N7	-2		0	0	0	-5	-5	Db	Db	C	C	major seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	True	True	True
99	9	5.5	65	-1	F	0	2.5	0	False	6	8	1	1	3/16	True	-4	3	3	3	3a	4	33/4	False	False				False	7	bIIM7		c	i		bIIM7	bII	M	7			MM7	True	True	(-5, -1, -4, 0)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bIIM7	bIIM7, minor		bIIM7, minor		bII	N7	-2		0	0	0	-5	-5	Db	Db	C	C	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
99	9	5.5	70	-2	B	-1	2.5	0	False	6	8	1	1	3/16	True	-4	3	3	3	3a	4	33/4	False	False				False	7	bIIM7		c	i		bIIM7	bII	M	7			MM7	True	True	(-5, -1, -4, 0)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bIIM7	bIIM7, minor		bIIM7, minor		bII	N7	-2		0	0	0	-5	-5	Db	Db	C	C	major seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
102	6	5.667	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	-4	3	3	3	3a	3	17/2	False	True				False	8	v%43		c	i		v%43	v	%	43			%7	True	True	(-5, -1, 1, -2)	()	1	-5	minor	minor	i	i, minor	v		i	i	True	v%43	v%43, minor		v%43, minor		v	v%7	5		0	0	0	1	-5	G	Db	C	C	half-diminished seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
108	6	6.0	56	-4	A	-1	1.0	1	True	6	8	2	1	1/8	True	-4	4	4	4	4a	3	9	False	True				False	9	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
108	18	6.0	60	0	C	0	1.0	1	True	6	8	1	1	3/8	True	-4	4	4	4	4a	4	9	False	True				False	9	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
108	18	6.0	63	-3	E	-1	1.0	1	True	6	8	1	1	3/8	True	-4	4	4	4	4a	4	9	False	True				False	9	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
108	18	6.0	72	0	C	0	1.0	1	True	6	8	1	1	3/8	True	-4	4	4	4	4a	5	9	False	True				False	9	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
114	6	6.333	60	0	C	0	1.333	0	False	6	8	2	1	1/8	True	-4	4	4	4	4a	4	19/2	False	False				False	9	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
120	6	6.667	61	-5	D	-1	1.667	0	False	6	8	2	1	1/8	True	-4	4	4	4	4a	4	10	False	False				False	9	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-5	-5	-5	b2	False	False	False
126	6	7.0	53	-1	F	0	2.0	2	True	6	8	2	1	1/8	True	-4	4	4	4	4a	3	21/2	False	True				False	10	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
126	9	7.0	72	0	C	0	2.0	2	True	6	8	1	1	3/16	False	-4	4	4	4	4a	5	21/2	False	True				False	10	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
132	6	7.333	56	-4	A	-1	2.333	0	False	6	8	2	1	1/8	True	-4	4	4	4	4a	3	11	False	False				False	10	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
135	9	7.5	70	-2	B	-1	2.5	0	False	6	8	1	1	3/16	True	-4	4	4	4	4a	4	45/4	False	False				False	10	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
135	9	7.5	73	-5	D	-1	2.5	0	False	6	8	1	1	3/16	True	-4	4	4	4	4a	5	45/4	False	False				False	10	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	-5	-5	-5	b2	True	True	False
135	9	7.5	77	-1	F	0	2.5	0	False	6	8	1	1	3/16	True	-4	4	4	4	4a	5	45/4	False	False				False	10	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
135	9	7.5	79	1	G	0	2.5	0	False	6	8	1	1	3/16	True	-4	4	4	4	4a	5	45/4	False	False				False	10	bIIM65		c	i		bIIM65	bII	M	65			MM7	True	True	(-1, -4, 0, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bIIM65	bIIM65, minor		bIIM65, minor		bII	N7	-2		0	0	0	-5	-1	Db	F	C	C	major seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
138	6	7.667	58	-2	B	-1	2.667	0	False	6	8	2	1	1/8	True	-4	4	4	4	4a	3	23/2	False	True				False	11	v%65		c	i		v%65	v	%	65			%7	True	True	(-2, -5, -1, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v%65	v%65, minor		v%65, minor		v	v%7	5		0	0	0	1	-2	G	Bb	C	C	half-diminished seventh chord	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
144	6	8.0	36	0	C	0	1.0	1	True	6	8	2	1	1/8	True	-4	5	5	5	5a	2	12	False	True			}{	True	12	i}{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	6	8.0	72	0	C	0	1.0	1	True	6	8	1	1	1/8	True	-4	5	5	5	5a	5	12	False	True			}{	True	12	i}{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	6	8.0	75	-3	E	-1	1.0	1	True	6	8	1	1	1/8	True	-4	5	5	5	5a	5	12	False	True			}{	True	12	i}{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
144	6	8.0	84	0	C	0	1.0	1	True	6	8	1	1	1/8	True	-4	5	5	5	5a	6	12	False	True			}{	True	12	i}{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
150	6	8.333	43	1	G	0	1.333	0	False	6	8	2	1	1/8	True	-4	5	5	5	5a	2	25/2	False	False				False	12	i}{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
150	6	8.333	82	-2	B	-1	1.333	0	False	6	8	1	1	1/8	True	-4	5	5	5	5a	5	25/2	False	False				False	12	i}{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
156	6	8.667	48	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-4	5	5	5	5a	3	13	False	False				False	12	i}{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
