onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
210	30	3.5	58	-2	B	-1	3.5	0	False	3	4	2	2	1/8	True	-2	2	2	1	1a	3	7/2	False	False				False	2	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
210	30	3.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	2	2	1	1a	5	7/2	False	False				False	2	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
240	30	4.0	54	6	F	1	1.0	1	True	3	4	2	2	1/8	True	-2	3	3	2	2a	3	4	False	True				False	3	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
240	60	4.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	False	-2	3	3	2	2a	4	4	False	True				False	3	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
240	60	4.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-2	3	3	2	2a	5	4	False	True				False	3	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
270	30	4.5	57	3	A	0	1.5	0	False	3	4	2	2	1/8	True	-2	3	3	2	2a	3	9/2	False	False				False	3	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
300	60	5.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-2	3	3	2	2a	4	5	False	True				False	4	V6(6)		g	i		V6(6)		V		6	6		M	True	True	(5, -3, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(6), minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
330	30	5.5	54	6	F	1	2.5	0	False	3	4	2	2	1/8	True	-2	3	3	2	2a	3	11/2	False	False				False	4	V6(6)		g	i		V6(6)		V		6	6		M	True	True	(5, -3, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(6), minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
330	90	5.5	54	6	F	1	2.5	0	False	3	4	2	1	3/8	True	-2	3	3	2	2a	3	11/2	False	False				False	4	V6(6)		g	i		V6(6)		V		6	6		M	True	True	(5, -3, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(6), minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
330	30	5.5	62	2	D	0	2.5	0	False	3	4	1	2	1/8	True	-2	3	3	2	2a	4	11/2	False	False				False	4	V6(6)		g	i		V6(6)		V		6	6		M	True	True	(5, -3, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(6), minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
360	30	6.0	48	0	C	0	3.0	3	True	3	4	2	2	1/8	True	-2	3	3	2	2a	3	6	False	True				False	5	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
360	60	6.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	False	-2	3	3	2	2a	4	6	False	True				False	5	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
360	60	6.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-2	3	3	2	2a	4	6	False	True				False	5	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
390	30	6.5	50	2	D	0	3.5	0	False	3	4	2	2	1/8	True	-2	3	3	2	2a	3	13/2	False	False				False	5	V2		g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
420	30	7.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-2	4	4	3	3a	2	7	False	True				False	6	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
420	180	7.0	62	2	D	0	1.0	1	True	3	4	1	2	3/4	False	-2	4	4	3	3a	4	7	False	True				False	6	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
420	60	7.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-2	4	4	3	3a	4	7	False	True				False	6	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
450	30	7.5	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-2	4	4	3	3a	3	15/2	False	False				False	6	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
480	60	8.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-2	4	4	3	3a	4	8	False	False				False	6	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
510	30	8.5	50	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-2	4	4	3	3a	3	17/2	False	False				False	6	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
510	90	8.5	50	2	D	0	2.5	0	False	3	4	2	2	3/8	True	-2	4	4	3	3a	3	17/2	False	False				False	6	i6		g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
540	30	9.0	40	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-2	4	4	3	3a	2	9	False	True				False	7	ii43(4)	V43/V	g	i		ii43(4)		ii		43	4		mm7	True	True	(3, 0, 2, 1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii43	ii43, minor		ii43(4), minor		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	3	3	3	#6	True	False	True
540	60	9.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-2	4	4	3	3a	4	9	False	True				False	7	ii43(4)	V43/V	g	i		ii43(4)		ii		43	4		mm7	True	True	(3, 0, 2, 1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii43	ii43, minor		ii43(4), minor		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
570	30	9.5	43	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-2	4	4	3	3a	2	19/2	False	False				False	7	ii43(4)	V43/V	g	i		ii43(4)		ii		43	4		mm7	True	True	(3, 0, 2, 1)	()	2	3	minor	minor	i	i, minor	ii		i	i	True	ii43	ii43, minor		ii43(4), minor		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
600	30	10.0	42	6	F	1	1.0	1	True	3	4	2	1	1/8	True	-2	5	5	4	4a	2	10	False	True				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
600	60	10.0	50	2	D	0	1.0	1	True	3	4	2	2	1/4	False	-2	5	5	4	4a	3	10	False	True				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
600	120	10.0	62	2	D	0	1.0	1	True	3	4	1	2	1/2	False	-2	5	5	4	4a	4	10	False	True				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
600	90	10.0	74	2	D	0	1.0	1	True	3	4	1	1	3/8	True	-2	5	5	4	4a	5	10	False	True				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
630	30	10.5	45	3	A	0	1.5	0	False	3	4	2	1	1/8	True	-2	5	5	4	4a	2	21/2	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
660	30	11.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	5	5	4	4a	3	11	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
690	30	11.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-2	5	5	4	4a	3	23/2	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
690	30	11.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-2	5	5	4	4a	5	23/2	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
720	60	12.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	-2	5	5	4	4a	4	12	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
720	60	12.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-2	5	5	4	4a	5	12	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
780	30	13.0	42	6	F	1	1.0	1	True	3	4	2	1	1/8	True	-2	6	6	5	5a	2	13	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
780	120	13.0	62	2	D	0	1.0	1	True	3	4	1	2	1/2	False	-2	6	6	5	5a	4	13	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
780	60	13.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-2	6	6	5	5a	4	13	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
810	30	13.5	45	3	A	0	1.5	0	False	3	4	2	1	1/8	True	-2	6	6	5	5a	2	27/2	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
840	30	14.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	6	6	5	5a	3	14	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
840	90	14.0	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	-2	6	6	5	5a	5	14	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
870	30	14.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-2	6	6	5	5a	3	29/2	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
900	60	15.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	-2	6	6	5	5a	4	15	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
930	30	15.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	6	6	5	5a	5	31/2	False	False				False	8	V6		g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
960	30	16.0	43	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-2	7	7	6	6a	2	16	False	True				False	9	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
960	120	16.0	62	2	D	0	1.0	1	True	3	4	1	2	1/2	False	-2	7	7	6	6a	4	16	False	True				False	9	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
960	60	16.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-2	7	7	6	6a	5	16	False	True				False	9	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
990	30	16.5	46	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-2	7	7	6	6a	2	33/2	False	False				False	9	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1020	30	17.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	7	7	6	6a	3	17	False	False				False	9	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1020	60	17.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-2	7	7	6	6a	4	17	False	False				False	9	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1050	30	17.5	58	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-2	7	7	6	6a	3	35/2	False	False				False	9	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1080	60	18.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	-2	7	7	6	6a	4	18	False	False				False	9	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1080	60	18.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-2	7	7	6	6a	5	18	False	False				False	9	i		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1140	30	19.0	45	3	A	0	1.0	1	True	3	4	2	1	1/8	True	-2	8	8	7	7a	2	19	False	True				False	10	ii%7		g	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
1140	60	19.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-2	8	8	7	7a	5	19	False	True				False	10	ii%7		g	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1140	180	19.0	72	0	C	0	1.0	1	True	3	4	1	2	3/4	True	-2	8	8	7	7a	5	19	False	True				False	10	ii%7		g	i		ii%7		ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
