onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
144	24	3.0	56	8	G	1	3.0	3	True	4	4	2	1	1/8	True	3	2	2	1	1a	3	3	False	True				False	2	V6		f#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		6	6	6	7	11	C#	E#	F#	F#	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
144	24	3.0	61	7	C	1	3.0	3	True	4	4	2	1	1/8	True	3	2	2	1	1a	4	3	False	True				False	2	V6		f#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		6	6	6	7	11	C#	E#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
144	24	3.0	65	11	E	1	3.0	3	True	4	4	2	1	1/8	True	3	2	2	1	1a	4	3	False	True				False	2	V6		f#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		6	6	6	7	11	C#	E#	F#	F#	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
144	24	3.0	68	8	G	1	3.0	3	True	4	4	1	1	1/8	True	3	2	2	1	1a	4	3	False	True				False	2	V6		f#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		6	6	6	7	11	C#	E#	F#	F#	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
144	36	3.0	73	7	C	1	3.0	3	True	4	4	1	2	3/16	True	3	2	2	1	1a	5	3	False	True				False	2	V6		f#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		6	6	6	7	11	C#	E#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
144	24	3.0	80	8	G	1	3.0	3	True	4	4	1	1	1/8	True	3	2	2	1	1a	5	3	False	True				False	2	V6		f#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		6	6	6	7	11	C#	E#	F#	F#	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
180	12	3.75	74	2	D	0	3.75	0	False	4	4	1	2	1/16	True	3	2	2	1	1a	5	15/4	False	False				False	2	V6		f#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		6	6	6	7	11	C#	E#	F#	F#	major triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
192	24	4.0	52	4	E	0	4.0	4	True	4	4	2	1	1/8	True	3	2	2	1	1a	3	4	False	True				False	3	#viio43/iv		f#	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	6	6	5	10	4	A#	E	F#	B	diminished seventh chord	2	True	True	True	True	True	-2	-2	-1	7	True	False	True
192	24	4.0	58	10	A	1	4.0	4	True	4	4	2	1	1/8	True	3	2	2	1	1a	3	4	False	True				False	3	#viio43/iv		f#	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	6	6	5	10	4	A#	E	F#	B	diminished seventh chord	2	True	True	True	True	True	4	4	5	#3	True	True	False
192	24	4.0	61	7	C	1	4.0	4	True	4	4	2	1	1/8	True	3	2	2	1	1a	4	4	False	True				False	3	#viio43/iv		f#	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	6	6	5	10	4	A#	E	F#	B	diminished seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	False
192	24	4.0	64	4	E	0	4.0	4	True	4	4	2	1	1/8	True	3	2	2	1	1a	4	4	False	True				False	3	#viio43/iv		f#	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	6	6	5	10	4	A#	E	F#	B	diminished seventh chord	2	True	True	True	True	True	-2	-2	-1	7	True	False	True
192	24	4.0	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	3	2	2	1	1a	4	4	False	True				False	3	#viio43/iv		f#	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	6	6	5	10	4	A#	E	F#	B	diminished seventh chord	2	True	True	True	True	True	-5	-5	-4	b2	True	False	False
192	48	4.0	73	7	C	1	4.0	4	True	4	4	1	2	1/4	True	3	2	2	1	1a	5	4	False	True				False	3	#viio43/iv		f#	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	6	6	5	10	4	A#	E	F#	B	diminished seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	False
192	24	4.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	3	2	2	1	1a	5	4	False	True				False	3	#viio43/iv		f#	i		#viio43/iv		#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	6	6	5	10	4	A#	E	F#	B	diminished seventh chord	2	True	True	True	True	True	-5	-5	-4	b2	True	False	False
240	48	5.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	3	3	3	2	2a	4	5	False	True				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
288	0	6.0	50	2	D	0	2.0	2	True	4	4	2	1	0	True	3	3	3	2	2a	3	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
288	0	6.0	54	6	F	1	2.0	2	True	4	4	2	1	0	True	3	3	3	2	2a	3	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
288	0	6.0	62	2	D	0	2.0	2	True	4	4	2	1	0	True	3	3	3	2	2a	4	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
288	0	6.0	66	6	F	1	2.0	2	True	4	4	2	1	0	True	3	3	3	2	2a	4	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
288	0	6.0	73	7	C	1	2.0	2	True	4	4	2	1	0	True	3	3	3	2	2a	5	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
288	0	6.0	76	4	E	0	2.0	2	True	4	4	2	1	0	True	3	3	3	2	2a	5	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
288	24	6.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	False	3	3	3	2	2a	3	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
288	24	6.0	54	6	F	1	2.0	2	True	4	4	2	1	1/8	False	3	3	3	2	2a	3	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
288	24	6.0	62	2	D	0	2.0	2	True	4	4	2	1	1/8	False	3	3	3	2	2a	4	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
288	24	6.0	66	6	F	1	2.0	2	True	4	4	2	1	1/8	False	3	3	3	2	2a	4	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
288	24	6.0	71	5	B	0	2.0	2	True	4	4	2	1	1/8	True	3	3	3	2	2a	4	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
288	24	6.0	74	2	D	0	2.0	2	True	4	4	2	1	1/8	True	3	3	3	2	2a	5	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
288	24	6.0	78	6	F	1	2.0	2	True	4	4	1	1	1/8	True	3	3	3	2	2a	5	6	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
312	12	6.5	66	6	F	1	2.5	0	False	4	4	2	1	1/16	False	3	3	3	2	2a	4	13/2	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
312	12	6.5	71	5	B	0	2.5	0	False	4	4	2	1	1/16	False	3	3	3	2	2a	4	13/2	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
312	12	6.5	74	2	D	0	2.5	0	False	4	4	2	1	1/16	False	3	3	3	2	2a	5	13/2	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
324	12	6.75	73	7	C	1	2.75	0	False	4	4	1	1	1/16	True	3	3	3	2	2a	5	27/4	False	False				False	4	iv6		f#	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		6	6	6	5	2	B	D	F#	F#	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
336	24	7.0	54	6	F	1	3.0	3	True	4	4	2	1	1/8	True	3	3	3	2	2a	3	7	False	True				False	5	V7/iv		f#	i		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
336	24	7.0	64	4	E	0	3.0	3	True	4	4	2	1	1/8	True	3	3	3	2	2a	4	7	False	True				False	5	V7/iv		f#	i		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
336	24	7.0	70	10	A	1	3.0	3	True	4	4	1	1	1/8	True	3	3	3	2	2a	4	7	False	True				False	5	V7/iv		f#	i		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
336	48	7.0	73	7	C	1	3.0	3	True	4	4	1	2	1/4	True	3	3	3	2	2a	5	7	False	True				False	5	V7/iv		f#	i		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
336	24	7.0	78	6	F	1	3.0	3	True	4	4	1	1	1/8	True	3	3	3	2	2a	5	7	False	True				False	5	V7/iv		f#	i		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
336	24	7.0	82	10	A	1	3.0	3	True	4	4	1	1	1/8	True	3	3	3	2	2a	5	7	False	True				False	5	V7/iv		f#	i		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	6	6	5	6	6	F#	F#	F#	B	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
384	24	8.0	47	5	B	0	4.0	4	True	4	4	2	1	1/8	True	3	3	3	2	2a	2	8	False	True				False	6	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
384	24	8.0	54	6	F	1	4.0	4	True	4	4	2	1	1/8	True	3	3	3	2	2a	3	8	False	True				False	6	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
384	24	8.0	62	2	D	0	4.0	4	True	4	4	2	1	1/8	True	3	3	3	2	2a	4	8	False	True				False	6	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
384	48	8.0	71	5	B	0	4.0	4	True	4	4	1	2	1/4	True	3	3	3	2	2a	4	8	False	True				False	6	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
384	24	8.0	78	6	F	1	4.0	4	True	4	4	1	1	1/8	True	3	3	3	2	2a	5	8	False	True				False	6	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
384	24	8.0	83	5	B	0	4.0	4	True	4	4	1	1	1/8	True	3	3	3	2	2a	5	8	False	True				False	6	iv		f#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		6	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
432	0	9.0	66	6	F	1	1.0	1	True	4	4	1	1	0	True	3	4	4	3	3a	4	9	False	True				False	7	V(64)		f#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
432	0	9.0	68	8	G	1	1.0	1	True	4	4	1	1	0	True	3	4	4	3	3a	4	9	False	True				False	7	V(64)		f#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
432	0	9.0	69	3	A	0	1.0	1	True	4	4	1	1	0	True	3	4	4	3	3a	4	9	False	True				False	7	V(64)		f#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
432	0	9.0	71	5	B	0	1.0	1	True	4	4	1	1	0	True	3	4	4	3	3a	4	9	False	True				False	7	V(64)		f#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
432	12	9.0	73	7	C	1	1.0	1	True	4	4	1	1	1/16	True	3	4	4	3	3a	5	9	False	True				False	7	V(64)		f#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
450	6	9.375	71	5	B	0	1.375	0	False	4	4	1	1	1/32	True	3	4	4	3	3a	4	75/8	False	False				False	7	V(64)		f#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
456	12	9.5	69	3	A	0	1.5	0	False	4	4	1	1	1/16	True	3	4	4	3	3a	4	19/2	False	False				False	7	V(64)		f#	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		6	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
