onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	12	4.0	52	4	E	0	2.0	2	True	3	2	1	1	3/4	True	0	2	2	2	2a	3	8	False	True				False	1	IM2	C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	4	4	4	3	True	False	False
32	12	4.0	59	5	B	0	2.0	2	True	3	2	3	1	3/4	True	0	2	2	2	2a	3	8	False	True				False	1	IM2	C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	True
44	4	5.5	45	3	A	0	3.5	0	False	3	2	4	1	1/4	True	0	2	2	2	2a	2	11	False	True				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
44	4	5.5	48	0	C	0	3.5	0	False	3	2	2	1	1/4	True	0	2	2	2	2a	3	11	False	True				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
44	4	5.5	52	4	E	0	3.5	0	False	3	2	1	1	1/4	True	0	2	2	2	2a	3	11	False	True				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
44	4	5.5	57	3	A	0	3.5	0	False	3	2	3	1	1/4	True	0	2	2	2	2a	3	11	False	True				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
48	8	6.0	45	3	A	0	1.0	1	True	3	2	4	1	1/2	True	0	3	3	3	3a	2	12	False	False				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
48	8	6.0	48	0	C	0	1.0	1	True	3	2	2	1	1/2	True	0	3	3	3	3a	3	12	False	False				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
48	8	6.0	52	4	E	0	1.0	1	True	3	2	1	1	1/2	True	0	3	3	3	3a	3	12	False	False				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
48	8	6.0	57	3	A	0	1.0	1	True	3	2	3	1	1/2	True	0	3	3	3	3a	3	12	False	False				False	2	vi	C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
56	12	7.0	43	1	G	0	2.0	2	True	3	2	4	1	3/4	True	0	3	3	3	3a	2	14	False	True				False	3	vi2	C	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		0	0	0	3	1	A	G	C	C	minor seventh chord	3	True	False	True	True	True	1	1	1	5	True	False	True
56	12	7.0	48	0	C	0	2.0	2	True	3	2	2	1	3/4	True	0	3	3	3	3a	3	14	False	True				False	3	vi2	C	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		0	0	0	3	1	A	G	C	C	minor seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	False
56	12	7.0	52	4	E	0	2.0	2	True	3	2	1	1	3/4	True	0	3	3	3	3a	3	14	False	True				False	3	vi2	C	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		0	0	0	3	1	A	G	C	C	minor seventh chord	3	True	False	True	True	True	4	4	4	3	True	False	False
56	12	7.0	55	1	G	0	2.0	2	True	3	2	3	1	3/4	True	0	3	3	3	3a	3	14	False	True				False	3	vi2	C	I		vi2	vi		2			mm7	False	False	(1, 3, 0, 4)	()	3	1	major	major	I	I, major	vi		I	I	False	vi2	vi2, major		vi2, major		vi	vi7	6		0	0	0	3	1	A	G	C	C	minor seventh chord	3	True	False	True	True	True	1	1	1	5	True	False	True
68	4	8.5	41	-1	F	0	3.5	0	False	3	2	4	1	1/4	True	0	3	3	3	3a	2	17	False	True				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
68	4	8.5	48	0	C	0	3.5	0	False	3	2	2	1	1/4	True	0	3	3	3	3a	3	17	False	True				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
68	4	8.5	50	2	D	0	3.5	0	False	3	2	1	1	1/4	True	0	3	3	3	3a	3	17	False	True				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
68	4	8.5	53	-1	F	0	3.5	0	False	3	2	3	1	1/4	True	0	3	3	3	3a	3	17	False	True				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
72	8	9.0	41	-1	F	0	1.0	1	True	3	2	4	1	1/2	True	0	4	4	4	4a	2	18	False	False				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
72	8	9.0	48	0	C	0	1.0	1	True	3	2	2	1	1/2	True	0	4	4	4	4a	3	18	False	False				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
72	8	9.0	50	2	D	0	1.0	1	True	3	2	1	1	1/2	True	0	4	4	4	4a	3	18	False	False				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
72	8	9.0	53	-1	F	0	1.0	1	True	3	2	3	1	1/2	True	0	4	4	4	4a	3	18	False	False				False	4	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
80	12	10.0	43	1	G	0	2.0	2	True	3	2	4	1	3/4	True	0	4	4	4	4a	2	20	False	True				False	5	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
80	12	10.0	48	0	C	0	2.0	2	True	3	2	2	1	3/4	True	0	4	4	4	4a	3	20	False	True				False	5	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
80	12	10.0	50	2	D	0	2.0	2	True	3	2	1	1	3/4	True	0	4	4	4	4a	3	20	False	True				False	5	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
80	12	10.0	55	1	G	0	2.0	2	True	3	2	3	1	3/4	True	0	4	4	4	4a	3	20	False	True				False	5	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
92	4	11.5	43	1	G	0	3.5	0	False	3	2	4	1	1/4	True	0	4	4	4	4a	2	23	False	True				False	6	V(+4)	C	I		V(+4)	V			+4		M	False	False	(1, 5, 2)	(0,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
92	4	11.5	47	5	B	0	3.5	0	False	3	2	2	1	1/4	True	0	4	4	4	4a	2	23	False	True				False	6	V(+4)	C	I		V(+4)	V			+4		M	False	False	(1, 5, 2)	(0,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
92	4	11.5	48	0	C	0	3.5	0	False	3	2	1	1	1/4	True	0	4	4	4	4a	3	23	False	True				False	6	V(+4)	C	I		V(+4)	V			+4		M	False	False	(1, 5, 2)	(0,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
92	4	11.5	55	1	G	0	3.5	0	False	3	2	3	1	1/4	True	0	4	4	4	4a	3	23	False	True				False	6	V(+4)	C	I		V(+4)	V			+4		M	False	False	(1, 5, 2)	(0,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	8	12.0	36	0	C	0	1.0	1	True	3	2	4	1	1/2	True	0	5	5	5	5a	2	24	False	True				False	7	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	8	12.0	48	0	C	0	1.0	1	True	3	2	1	1	1/2	True	0	5	5	5	5a	3	24	False	True				False	7	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	8	12.0	48	0	C	0	1.0	1	True	3	2	2	1	1/2	True	0	5	5	5	5a	3	24	False	True				False	7	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	8	12.0	48	0	C	0	1.0	1	True	3	2	3	1	1/2	True	0	5	5	5	5a	3	24	False	True				False	7	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	12	13.0	36	0	C	0	2.0	2	True	3	2	4	1	3/4	True	0	5	5	5	5a	2	26	False	False			\\	True	8	I\\	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	12	13.0	48	0	C	0	2.0	2	True	3	2	1	1	3/4	True	0	5	5	5	5a	3	26	False	False			\\	True	8	I\\	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	12	13.0	48	0	C	0	2.0	2	True	3	2	2	1	3/4	True	0	5	5	5	5a	3	26	False	False			\\	True	8	I\\	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
104	12	13.0	48	0	C	0	2.0	2	True	3	2	3	1	3/4	True	0	5	5	5	5a	3	26	False	False			\\	True	8	I\\	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
116	4	14.5	36	0	C	0	3.5	0	False	3	2	4	1	1/4	True	0	5	5	5	5a	2	29	False	False				False	8	I\\	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
116	4	14.5	48	0	C	0	3.5	0	False	3	2	3	1	1/4	True	0	5	5	5	5a	3	29	False	False				False	8	I\\	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
116	4	14.5	52	4	E	0	3.5	0	False	3	2	2	1	1/4	True	0	5	5	5	5a	3	29	False	False				False	8	I\\	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
116	4	14.5	55	1	G	0	3.5	0	False	3	2	1	1	1/4	True	0	5	5	5	5a	3	29	False	False				False	8	I\\	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
120	8	15.0	38	2	D	0	1.0	1	True	3	2	4	1	1/2	True	0	6	6	6	6a	2	30	False	True				False	9	viio6	C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
120	8	15.0	50	2	D	0	1.0	1	True	3	2	2	1	1/2	True	0	6	6	6	6a	3	30	False	True				False	9	viio6	C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
120	8	15.0	50	2	D	0	1.0	1	True	3	2	3	1	1/2	True	0	6	6	6	6a	3	30	False	True				False	9	viio6	C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
120	8	15.0	53	-1	F	0	1.0	1	True	3	2	1	1	1/2	True	0	6	6	6	6a	3	30	False	True				False	9	viio6	C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
128	12	16.0	40	4	E	0	2.0	2	True	3	2	4	1	3/4	True	0	6	6	6	6a	2	32	False	True				False	10	I6(2)	C	I		I6(2)	I		6	2		M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(2), major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
128	12	16.0	50	2	D	0	2.0	2	True	3	2	2	1	3/4	True	0	6	6	6	6a	3	32	False	True				False	10	I6(2)	C	I		I6(2)	I		6	2		M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(2), major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
128	12	16.0	52	4	E	0	2.0	2	True	3	2	1	1	3/4	True	0	6	6	6	6a	3	32	False	True				False	10	I6(2)	C	I		I6(2)	I		6	2		M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(2), major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
128	12	16.0	52	4	E	0	2.0	2	True	3	2	3	1	3/4	True	0	6	6	6	6a	3	32	False	True				False	10	I6(2)	C	I		I6(2)	I		6	2		M	False	False	(4, 1, 2)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(2), major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
140	4	17.5	40	4	E	0	3.5	0	False	3	2	4	1	1/4	True	0	6	6	6	6a	2	35	False	True				False	11	I6(+9)	C	I		I6(+9)	I		6	+9		M	False	False	(4, 1, 0)	(2,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+9), major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
140	4	17.5	48	0	C	0	3.5	0	False	3	2	2	1	1/4	True	0	6	6	6	6a	3	35	False	True				False	11	I6(+9)	C	I		I6(+9)	I		6	+9		M	False	False	(4, 1, 0)	(2,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+9), major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
140	4	17.5	50	2	D	0	3.5	0	False	3	2	1	1	1/4	True	0	6	6	6	6a	3	35	False	True				False	11	I6(+9)	C	I		I6(+9)	I		6	+9		M	False	False	(4, 1, 0)	(2,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+9), major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
140	4	17.5	52	4	E	0	3.5	0	False	3	2	3	1	1/4	True	0	6	6	6	6a	3	35	False	True				False	11	I6(+9)	C	I		I6(+9)	I		6	+9		M	False	False	(4, 1, 0)	(2,)	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6(+9), major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
144	8	18.0	41	-1	F	0	1.0	1	True	3	2	4	1	1/2	True	0	7	7	7	7a	2	36	False	True				False	12	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
144	8	18.0	48	0	C	0	1.0	1	True	3	2	2	1	1/2	True	0	7	7	7	7a	3	36	False	True				False	12	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
144	8	18.0	50	2	D	0	1.0	1	True	3	2	1	1	1/2	True	0	7	7	7	7a	3	36	False	True				False	12	ii65	C	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		0	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
