onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
44	2	11.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	-1	3	3	3	3a	5	11	False	False				False	2	IV.ii43		g	IV		ii43	ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	IV	IV, minor	ii		IV	IV	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	0	0	2	3	D	A	C	C	minor seventh chord	2	True	False	True	True	True	1	2	2	2	True	True	False
46	2	11.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	5	23/2	False	False				False	2	IV.ii43		g	IV		ii43	ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	IV	IV, minor	ii		IV	IV	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	0	0	2	3	D	A	C	C	minor seventh chord	2	True	False	True	True	True	1	2	2	2	True	True	False
48	16	12.0	55	1	G	0	1.0	1	True	4	4	5	1	1	True	-1	4	4	4	4a	3	12	False	True				False	3	V(+4)		g	IV		V(+4)	V			+4		M	True	False	(1, 5, 2)	(0,)	1	1	minor	major	IV	IV, minor	V		IV	IV	False	V	V, major		V(+4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
48	6	12.0	59	5	B	0	1.0	1	True	4	4	4	1	3/8	True	-1	4	4	4	4a	3	12	False	True				False	3	V(+4)		g	IV		V(+4)	V			+4		M	True	False	(1, 5, 2)	(0,)	1	1	minor	major	IV	IV, minor	V		IV	IV	False	V	V, major		V(+4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
48	16	12.0	67	1	G	0	1.0	1	True	4	4	3	1	1	True	-1	4	4	4	4a	4	12	False	True				False	3	V(+4)		g	IV		V(+4)	V			+4		M	True	False	(1, 5, 2)	(0,)	1	1	minor	major	IV	IV, minor	V		IV	IV	False	V	V, major		V(+4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
48	8	12.0	72	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-1	4	4	4	4a	5	12	False	True				False	3	V(+4)		g	IV		V(+4)	V			+4		M	True	False	(1, 5, 2)	(0,)	1	1	minor	major	IV	IV, minor	V		IV	IV	False	V	V, major		V(+4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	False	False	False
48	16	12.0	74	2	D	0	1.0	1	True	4	4	1	1	1	True	-1	4	4	4	4a	5	12	False	True				False	3	V(+4)		g	IV		V(+4)	V			+4		M	True	False	(1, 5, 2)	(0,)	1	1	minor	major	IV	IV, minor	V		IV	IV	False	V	V, major		V(+4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
54	2	13.5	60	0	C	0	2.5	0	False	4	4	4	1	1/8	True	-1	4	4	4	4a	4	27/2	False	False				False	3	V(+4)		g	IV		V(+4)	V			+4		M	True	False	(1, 5, 2)	(0,)	1	1	minor	major	IV	IV, minor	V		IV	IV	False	V	V, major		V(+4), major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	False	False	False
56	8	14.0	62	2	D	0	3.0	3	True	4	4	4	1	1/2	True	-1	4	4	4	4a	4	14	False	True				False	4	V		g	IV		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	IV	IV, minor	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
56	8	14.0	71	5	B	0	3.0	3	True	4	4	2	1	1/2	True	-1	4	4	4	4a	4	14	False	True				False	4	V		g	IV		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	IV	IV, minor	V		IV	IV	False	V	V, major		V, major		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
64	8	16.0	48	0	C	0	1.0	1	True	4	4	5	1	1/2	True	-1	5	5	5	5a	3	16	False	True			\\	True	5	I\\		g	IV		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	IV	IV, minor	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
64	8	16.0	64	4	E	0	1.0	1	True	4	4	4	1	1/2	True	-1	5	5	5	5a	4	16	False	True			\\	True	5	I\\		g	IV		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	IV	IV, minor	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
64	8	16.0	67	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	5	5	5	5a	4	16	False	True			\\	True	5	I\\		g	IV		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	IV	IV, minor	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
64	8	16.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	-1	5	5	5	5a	5	16	False	True			\\	True	5	I\\		g	IV		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	IV	IV, minor	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
64	8	16.0	72	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-1	5	5	5	5a	5	16	False	True			\\	True	5	I\\		g	IV		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	IV	IV, minor	I		IV	IV	False	I	I, major		I, major		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
76	4	19.0	53	-1	F	0	4.0	4	True	4	4	5	1	1/4	True	-1	5	5	5	5a	3	19	False	True				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
76	4	19.0	60	0	C	0	4.0	4	True	4	4	4	1	1/4	True	-1	5	5	5	5a	4	19	False	True				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
76	4	19.0	65	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-1	5	5	5	5a	4	19	False	True				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
76	4	19.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	5	5	5	5a	4	19	False	True				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
76	4	19.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	5	5	5	5a	5	19	False	True				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
80	4	20.0	53	-1	F	0	1.0	1	True	4	4	5	1	1/4	True	-1	6	6	6	6a	3	20	False	False				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
80	6	20.0	60	0	C	0	1.0	1	True	4	4	4	1	3/8	True	-1	6	6	6	6a	4	20	False	False				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
80	4	20.0	65	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	6	6	6	6a	4	20	False	False				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
80	4	20.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	6	6	6	6a	4	20	False	False				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
80	6	20.0	72	0	C	0	1.0	1	True	4	4	1	1	3/8	True	-1	6	6	6	6a	5	20	False	False				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
84	4	21.0	53	-1	F	0	2.0	2	True	4	4	5	1	1/4	True	-1	6	6	6	6a	3	21	False	False				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
84	4	21.0	60	0	C	0	2.0	2	True	4	4	3	1	1/4	True	-1	6	6	6	6a	4	21	False	False				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
84	4	21.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	-1	6	6	6	6a	4	21	False	False				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
86	2	21.5	60	0	C	0	2.5	0	False	4	4	4	1	1/8	True	-1	6	6	6	6a	4	43/2	False	False				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
86	2	21.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	6	6	6	6a	4	43/2	False	False				False	6	i.VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
88	4	22.0	51	-3	E	-1	3.0	3	True	4	4	5	1	1/4	True	-1	6	6	6	6a	3	22	False	True				False	7	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
88	4	22.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	-1	6	6	6	6a	3	22	False	True				False	7	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
