onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
32	8	8.0	62	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	3	3	3	3a	4	8	False	True			\\	True	3	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	8	8.0	66	6	F	1	1.0	1	True	4	4	2	1	1/2	True	-1	3	3	3	3a	4	8	False	True			\\	True	3	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
32	8	8.0	69	3	A	0	1.0	1	True	4	4	1	1	1/2	True	-1	3	3	3	3a	4	8	False	True			\\	True	3	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
32	8	8.0	69	3	A	0	1.0	1	True	4	4	4	1	1/2	True	-1	3	3	3	3a	4	8	False	True			\\	True	3	V\\		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
44	4	11.0	50	2	D	0	4.0	4	True	4	4	5	1	1/4	True	-1	3	3	3	3a	3	11	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
44	4	11.0	62	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	3	3	3	3a	4	11	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
44	4	11.0	66	6	F	1	4.0	4	True	4	4	2	1	1/4	True	-1	3	3	3	3a	4	11	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
44	4	11.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	3	3	3	3a	4	11	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
44	4	11.0	69	3	A	0	4.0	4	True	4	4	4	1	1/4	True	-1	3	3	3	3a	4	11	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
48	6	12.0	50	2	D	0	1.0	1	True	4	4	5	1	3/8	True	-1	4	4	4	4a	3	12	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	6	12.0	62	2	D	0	1.0	1	True	4	4	3	1	3/8	True	-1	4	4	4	4a	4	12	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	6	12.0	66	6	F	1	1.0	1	True	4	4	2	1	3/8	True	-1	4	4	4	4a	4	12	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
48	6	12.0	69	3	A	0	1.0	1	True	4	4	1	1	3/8	True	-1	4	4	4	4a	4	12	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
48	6	12.0	69	3	A	0	1.0	1	True	4	4	4	1	3/8	True	-1	4	4	4	4a	4	12	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
54	2	13.5	50	2	D	0	2.5	0	False	4	4	5	1	1/8	True	-1	4	4	4	4a	3	27/2	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
54	2	13.5	62	2	D	0	2.5	0	False	4	4	3	1	1/8	True	-1	4	4	4	4a	4	27/2	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
54	2	13.5	66	6	F	1	2.5	0	False	4	4	2	1	1/8	True	-1	4	4	4	4a	4	27/2	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
54	2	13.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-1	4	4	4	4a	4	27/2	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
54	2	13.5	69	3	A	0	2.5	0	False	4	4	4	1	1/8	True	-1	4	4	4	4a	4	27/2	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
56	4	14.0	50	2	D	0	3.0	3	True	4	4	5	1	1/4	True	-1	4	4	4	4a	3	14	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	4	14.0	62	2	D	0	3.0	3	True	4	4	3	1	1/4	True	-1	4	4	4	4a	4	14	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	4	14.0	66	6	F	1	3.0	3	True	4	4	2	1	1/4	True	-1	4	4	4	4a	4	14	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
56	4	14.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	-1	4	4	4	4a	4	14	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
56	4	14.0	69	3	A	0	3.0	3	True	4	4	4	1	1/4	True	-1	4	4	4	4a	4	14	False	False				False	4	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
60	4	15.0	55	1	G	0	4.0	4	True	4	4	5	1	1/4	True	-1	4	4	4	4a	3	15	False	True				False	5	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	4	15.0	62	2	D	0	4.0	4	True	4	4	3	1	1/4	True	-1	4	4	4	4a	4	15	False	True				False	5	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	4	15.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	-1	4	4	4	4a	4	15	False	True				False	5	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	4	15.0	67	1	G	0	4.0	4	True	4	4	4	1	1/4	True	-1	4	4	4	4a	4	15	False	True				False	5	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	4	15.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-1	4	4	4	4a	4	15	False	True				False	5	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
64	8	16.0	53	-1	F	0	1.0	1	True	4	4	5	1	1/2	True	-1	5	5	5	5a	3	16	False	True				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
64	8	16.0	65	-1	F	0	1.0	1	True	4	4	3	1	1/2	True	-1	5	5	5	5a	4	16	False	True				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
64	8	16.0	69	3	A	0	1.0	1	True	4	4	2	1	1/2	True	-1	5	5	5	5a	4	16	False	True				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
64	8	16.0	72	0	C	0	1.0	1	True	4	4	1	1	1/2	True	-1	5	5	5	5a	5	16	False	True				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
64	8	16.0	72	0	C	0	1.0	1	True	4	4	4	1	1/2	True	-1	5	5	5	5a	5	16	False	True				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
72	4	18.0	53	-1	F	0	3.0	3	True	4	4	5	1	1/4	True	-1	5	5	5	5a	3	18	False	False				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
72	4	18.0	65	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	5	5	5	5a	4	18	False	False				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
72	4	18.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-1	5	5	5	5a	4	18	False	False				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	4	18.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	-1	5	5	5	5a	5	18	False	False				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
72	4	18.0	72	0	C	0	3.0	3	True	4	4	4	1	1/4	True	-1	5	5	5	5a	5	18	False	False				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
76	4	19.0	53	-1	F	0	4.0	4	True	4	4	5	1	1/4	True	-1	5	5	5	5a	3	19	False	False				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
76	4	19.0	65	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-1	5	5	5	5a	4	19	False	False				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
76	4	19.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	5	5	5	5a	4	19	False	False				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
76	4	19.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	5	5	5	5a	5	19	False	False				False	6	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
