onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
150	15	1.25	5/4	0.125	1/8	1	0	2	4	1	1.25	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	5	1	0.5	2	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
150	15	1.25	5/4	0.125	1/8	1	0	2	4	1	1.25	B3	59	True	B	0	3/16	1.75	False	0	P2-Staff2	5	1	0.5	2	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
165	15	1.375	11/8	0.125	1/8	1	0	2	4	1	1.375	B4	71	True	B	0	7/32	1.875	False	0	P2-Staff2	5	1	0.5	2	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
165	15	1.375	11/8	0.125	1/8	1	0	2	4	1	1.375	D4	62	True	D	0	7/32	1.875	False	0	P2-Staff2	5	1	0.5	2	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
180	60	1.5	3/2	0.5	1/2	1	0	2	4	1	1.5	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	5	1	0.5	3	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
180	15	1.5	3/2	0.125	1/8	1	0	2	4	1	1.5	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	5	1	0.5	3	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
180	15	1.5	3/2	0.125	1/8	1	0	2	4	1	1.5	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	5	1	0.5	3	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
195	15	1.625	13/8	0.125	1/8	1	0	2	4	1	1.625	A4	69	True	A	0	9/32	2.125	False	0	P2-Staff2	5	1	0.5	3	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
195	15	1.625	13/8	0.125	1/8	1	0	2	4	1	1.625	C4	60	True	C	0	9/32	2.125	False	0	P2-Staff2	5	1	0.5	3	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
210	15	1.75	7/4	0.125	1/8	1	0	2	4	1	1.75	C5	72	True	C	0	5/16	2.25	False	0	P2-Staff2	5	1	0.5	3	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
210	15	1.75	7/4	0.125	1/8	1	0	2	4	1	1.75	A3	57	True	A	0	5/16	2.25	False	0	P2-Staff2	5	1	0.5	3	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
225	15	1.875	15/8	0.125	1/8	1	0	2	4	1	1.875	A4	69	True	A	0	11/32	2.375	False	0	P2-Staff2	5	1	0.5	3	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
225	15	1.875	15/8	0.125	1/8	1	0	2	4	1	1.875	C4	60	True	C	0	11/32	2.375	False	0	P2-Staff2	5	1	0.5	3	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
240	30	2.0	2	0.25	1/4	1	0	2	4	1	2.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	5	1	0.5	4	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
240	15	2.0	2	0.125	1/8	1	0	2	4	1	2.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	5	1	0.5	4	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
240	15	2.0	2	0.125	1/8	1	0	2	4	1	2.0	E3	52	True	E	0	3/8	2.5	False	0	P2-Staff2	5	1	0.5	4	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
255	15	2.125	17/8	0.125	1/8	1	0	2	4	1	2.125	E4	64	True	E	0	13/32	2.625	False	0	P2-Staff2	5	1	0.5	4	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
255	15	2.125	17/8	0.125	1/8	1	0	2	4	1	2.125	B3	59	True	B	0	13/32	2.625	False	0	P2-Staff2	5	1	0.5	4	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
270	30	2.25	9/4	0.25	1/4	1	0	2	4	1	2.25	B4	71	True	B	0	7/16	2.75	False	0	P2-Staff2	5	1	0.5	4	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
270	15	2.25	9/4	0.125	1/8	1	0	2	4	1	2.25	B4	71	True	B	0	7/16	2.75	False	0	P2-Staff2	5	1	0.5	4	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
270	15	2.25	9/4	0.125	1/8	1	0	2	4	1	2.25	E3	52	True	E	0	7/16	2.75	False	0	P2-Staff2	5	1	0.5	4	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
285	15	2.375	19/8	0.125	1/8	1	0	2	4	1	2.375	E4	64	True	E	0	15/32	2.875	False	0	P2-Staff2	5	1	0.5	4	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
285	15	2.375	19/8	0.125	1/8	1	0	2	4	1	2.375	B3	59	True	B	0	15/32	2.875	False	0	P2-Staff2	5	1	0.5	4	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
300	120	2.5	5/2	1.0	1	2	0	2	4	2	2.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	2	1.5	5	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
300	15	2.5	5/2	0.125	1/8	2	0	2	4	2	2.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	2	1.5	5	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
300	15	2.5	5/2	0.125	1/8	2	0	2	4	2	2.5	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	5	2	1.5	5	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
315	15	2.625	21/8	0.125	1/8	2	0	2	4	2	2.625	E4	64	True	E	0	1/32	1.125	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
315	15	2.625	21/8	0.125	1/8	2	0	2	4	2	2.625	A3	57	True	A	0	1/32	1.125	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
330	15	2.75	11/4	0.125	1/8	2	0	2	4	2	2.75	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
330	15	2.75	11/4	0.125	1/8	2	0	2	4	2	2.75	C3	48	True	C	0	1/16	1.25	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
345	15	2.875	23/8	0.125	1/8	2	0	2	4	2	2.875	E4	64	True	E	0	3/32	1.375	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
345	15	2.875	23/8	0.125	1/8	2	0	2	4	2	2.875	A3	57	True	A	0	3/32	1.375	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
360	15	3.0	3	0.125	1/8	2	0	2	4	2	3.0	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
360	15	3.0	3	0.125	1/8	2	0	2	4	2	3.0	C3	48	True	C	0	1/8	1.5	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
375	15	3.125	25/8	0.125	1/8	2	0	2	4	2	3.125	E4	64	True	E	0	5/32	1.625	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
375	15	3.125	25/8	0.125	1/8	2	0	2	4	2	3.125	A3	57	True	A	0	5/32	1.625	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
390	15	3.25	13/4	0.125	1/8	2	0	2	4	2	3.25	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
390	15	3.25	13/4	0.125	1/8	2	0	2	4	2	3.25	C3	48	True	C	0	3/16	1.75	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
405	15	3.375	27/8	0.125	1/8	2	0	2	4	2	3.375	E4	64	True	E	0	7/32	1.875	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
405	15	3.375	27/8	0.125	1/8	2	0	2	4	2	3.375	A3	57	True	A	0	7/32	1.875	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
420	60	3.5	7/2	0.5	1/2	2	0	2	4	2	3.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
420	15	3.5	7/2	0.125	1/8	2	0	2	4	2	3.5	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
420	15	3.5	7/2	0.125	1/8	2	0	2	4	2	3.5	C3	48	True	C	0	1/4	2.0	True	2	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
435	15	3.625	29/8	0.125	1/8	2	0	2	4	2	3.625	E4	64	True	E	0	9/32	2.125	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
435	15	3.625	29/8	0.125	1/8	2	0	2	4	2	3.625	A3	57	True	A	0	9/32	2.125	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
450	15	3.75	15/4	0.125	1/8	2	0	2	4	2	3.75	A4	69	True	A	0	5/16	2.25	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
450	15	3.75	15/4	0.125	1/8	2	0	2	4	2	3.75	C3	48	True	C	0	5/16	2.25	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
465	15	3.875	31/8	0.125	1/8	2	0	2	4	2	3.875	E4	64	True	E	0	11/32	2.375	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
465	15	3.875	31/8	0.125	1/8	2	0	2	4	2	3.875	A3	57	True	A	0	11/32	2.375	False	0	P2-Staff2	5	2	1.5	5	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
480	15	4.0	4	0.125	1/8	2	0	2	4	2	4.0	F5	77	True	F	0	3/8	2.5	False	0	P2-Staff2	5	2	0.5	6	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
480	15	4.0	4	0.125	1/8	2	0	2	4	2	4.0	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	5	2	0.5	6	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
495	15	4.125	33/8	0.125	1/8	2	0	2	4	2	4.125	D5	74	True	D	0	13/32	2.625	False	0	P2-Staff2	5	2	0.5	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
495	15	4.125	33/8	0.125	1/8	2	0	2	4	2	4.125	F4	65	True	F	0	13/32	2.625	False	0	P2-Staff2	5	2	0.5	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
510	30	4.25	17/4	0.25	1/4	2	0	2	4	2	4.25	F5	77	True	F	0	7/16	2.75	False	0	P2-Staff2	5	2	0.5	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
510	15	4.25	17/4	0.125	1/8	2	0	2	4	2	4.25	F5	77	True	F	0	7/16	2.75	False	0	P2-Staff2	5	2	0.5	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
510	15	4.25	17/4	0.125	1/8	2	0	2	4	2	4.25	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	5	2	0.5	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
525	15	4.375	35/8	0.125	1/8	2	0	2	4	2	4.375	D5	74	True	D	0	15/32	2.875	False	0	P2-Staff2	5	2	0.5	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
525	15	4.375	35/8	0.125	1/8	2	0	2	4	2	4.375	F4	65	True	F	0	15/32	2.875	False	0	P2-Staff2	5	2	0.5	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
540	90	4.5	9/2	0.75	3/4	3	0	2	4	3	4.5	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	5	3	0.5	7	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
540	15	4.5	9/2	0.125	1/8	3	0	2	4	3	4.5	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	5	3	0.5	7	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
540	15	4.5	9/2	0.125	1/8	3	0	2	4	3	4.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	5	3	0.5	7	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
555	15	4.625	37/8	0.125	1/8	3	0	2	4	3	4.625	D5	74	True	D	0	1/32	1.125	False	0	P2-Staff2	5	3	0.5	7	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
555	15	4.625	37/8	0.125	1/8	3	0	2	4	3	4.625	F4	65	True	F	0	1/32	1.125	False	0	P2-Staff2	5	3	0.5	7	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
570	15	4.75	19/4	0.125	1/8	3	0	2	4	3	4.75	F5	77	True	F	0	1/16	1.25	False	0	P2-Staff2	5	3	0.5	7	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
570	15	4.75	19/4	0.125	1/8	3	0	2	4	3	4.75	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	5	3	0.5	7	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
585	15	4.875	39/8	0.125	1/8	3	0	2	4	3	4.875	D5	74	True	D	0	3/32	1.375	False	0	P2-Staff2	5	3	0.5	7	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
585	15	4.875	39/8	0.125	1/8	3	0	2	4	3	4.875	F4	65	True	F	0	3/32	1.375	False	0	P2-Staff2	5	3	0.5	7	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
600	15	5.0	5	0.125	1/8	3	0	2	4	3	5.0	E5	76	True	E	0	1/8	1.5	False	0	P2-Staff2	5	3	0.5	8	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
600	15	5.0	5	0.125	1/8	3	0	2	4	3	5.0	C4	60	True	C	0	1/8	1.5	False	0	P2-Staff2	5	3	0.5	8	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
615	15	5.125	41/8	0.125	1/8	3	0	2	4	3	5.125	C5	72	True	C	0	5/32	1.625	False	0	P2-Staff2	5	3	0.5	8	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
615	15	5.125	41/8	0.125	1/8	3	0	2	4	3	5.125	E4	64	True	E	0	5/32	1.625	False	0	P2-Staff2	5	3	0.5	8	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
630	30	5.25	21/4	0.25	1/4	3	0	2	4	3	5.25	E5	76	True	E	0	3/16	1.75	False	0	P2-Staff2	5	3	0.5	8	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
630	15	5.25	21/4	0.125	1/8	3	0	2	4	3	5.25	E5	76	True	E	0	3/16	1.75	False	0	P2-Staff2	5	3	0.5	8	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
630	15	5.25	21/4	0.125	1/8	3	0	2	4	3	5.25	C4	60	True	C	0	3/16	1.75	False	0	P2-Staff2	5	3	0.5	8	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
645	15	5.375	43/8	0.125	1/8	3	0	2	4	3	5.375	C5	72	True	C	0	7/32	1.875	False	0	P2-Staff2	5	3	0.5	8	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
645	15	5.375	43/8	0.125	1/8	3	0	2	4	3	5.375	E4	64	True	E	0	7/32	1.875	False	0	P2-Staff2	5	3	0.5	8	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
660	60	5.5	11/2	0.5	1/2	3	0	2	4	3	5.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	5	3	0.5	9	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
660	15	5.5	11/2	0.125	1/8	3	0	2	4	3	5.5	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	5	3	0.5	9	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
660	15	5.5	11/2	0.125	1/8	3	0	2	4	3	5.5	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	5	3	0.5	9	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
675	15	5.625	45/8	0.125	1/8	3	0	2	4	3	5.625	B-4	70	True	B	-1	9/32	2.125	False	0	P2-Staff2	5	3	0.5	9	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	b2
675	15	5.625	45/8	0.125	1/8	3	0	2	4	3	5.625	D4	62	True	D	0	9/32	2.125	False	0	P2-Staff2	5	3	0.5	9	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
690	15	5.75	23/4	0.125	1/8	3	0	2	4	3	5.75	D5	74	True	D	0	5/16	2.25	False	0	P2-Staff2	5	3	0.5	9	N	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	-2	None	N	True	4
