onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2726	1	1363.0	1363	0.5	1/2	341	4	2	2	341	681.5	D#5	75	True	D	1	3/4	2.5	False	0	Cello	2	341	4.0	519	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2726	1	1363.0	1363	0.5	1/2	341	4	2	2	341	681.5	D#4	63	True	D	1	3/4	2.5	False	0	Cello	2	341	4.0	519	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2727	1	1363.5	2727/2	0.5	1/2	341	4	2	2	341	681.75	E5	76	True	E	0	7/8	2.75	False	0	Cello	2	341	4.0	519	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2727	1	1363.5	2727/2	0.5	1/2	341	4	2	2	341	681.75	C#5	73	True	C	1	7/8	2.75	False	0	Cello	2	341	4.0	519	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2727	1	1363.5	2727/2	0.5	1/2	341	4	2	2	341	681.75	C#4	61	True	C	1	7/8	2.75	False	0	Cello	2	341	4.0	519	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2727	1	1363.5	2727/2	0.5	1/2	341	4	2	2	341	681.75	C#3	49	True	C	1	7/8	2.75	False	0	Cello	2	341	4.0	519	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2728	2	1364.0	1364	1.0	1	342	4	2	2	342	682.0	D#5	75	True	D	1	0	1.0	True	1	Cello	2	342	4.0	520	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	2
2728	1	1364.0	1364	0.5	1/2	342	4	2	2	342	682.0	F#5	78	True	F	1	0	1.0	True	1	Cello	2	342	4.0	520	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2728	1	1364.0	1364	0.5	1/2	342	4	2	2	342	682.0	F#4	66	True	F	1	0	1.0	True	1	Cello	2	342	4.0	520	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2728	2	1364.0	1364	1.0	1	342	4	2	2	342	682.0	B#2	48	True	B	1	0	1.0	True	1	Cello	2	342	4.0	520	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	7
2729	1	1364.5	2729/2	0.5	1/2	342	4	2	2	342	682.25	G#5	80	True	G	1	1/8	1.25	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	5
2729	1	1364.5	2729/2	0.5	1/2	342	4	2	2	342	682.25	G#4	68	True	G	1	1/8	1.25	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	5
2730	1	1365.0	1365	0.5	1/2	342	4	2	2	342	682.5	F#5	78	True	F	1	1/4	1.5	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2730	1	1365.0	1365	0.5	1/2	342	4	2	2	342	682.5	F#4	66	True	F	1	1/4	1.5	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2731	1	1365.5	2731/2	0.5	1/2	342	4	2	2	342	682.75	G#4	68	True	G	1	3/8	1.75	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	5
2731	1	1365.5	2731/2	0.5	1/2	342	4	2	2	342	682.75	E5	76	True	E	0	3/8	1.75	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	b3
2731	1	1365.5	2731/2	0.5	1/2	342	4	2	2	342	682.75	E4	64	True	E	0	3/8	1.75	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	b3
2731	1	1365.5	2731/2	0.5	1/2	342	4	2	2	342	682.75	B#2	48	True	B	1	3/8	1.75	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	7
2732	2	1366.0	1366	1.0	1	342	4	2	2	342	683.0	G#5	80	True	G	1	1/2	2.0	True	2	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	5
2732	1	1366.0	1366	0.5	1/2	342	4	2	2	342	683.0	F#5	78	True	F	1	1/2	2.0	True	2	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2732	1	1366.0	1366	0.5	1/2	342	4	2	2	342	683.0	F#4	66	True	F	1	1/2	2.0	True	2	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2732	2	1366.0	1366	1.0	1	342	4	2	2	342	683.0	B#2	48	True	B	1	1/2	2.0	True	2	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	7
2733	1	1366.5	2733/2	0.5	1/2	342	4	2	2	342	683.25	D#5	75	True	D	1	5/8	2.25	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	2
2733	1	1366.5	2733/2	0.5	1/2	342	4	2	2	342	683.25	D#4	63	True	D	1	5/8	2.25	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	2
2734	1	1367.0	1367	0.5	1/2	342	4	2	2	342	683.5	E5	76	True	E	0	3/4	2.5	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	b3
2734	1	1367.0	1367	0.5	1/2	342	4	2	2	342	683.5	E4	64	True	E	0	3/4	2.5	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	b3
2735	1	1367.5	2735/2	0.5	1/2	342	4	2	2	342	683.75	G#5	80	True	G	1	7/8	2.75	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	5
2735	1	1367.5	2735/2	0.5	1/2	342	4	2	2	342	683.75	D#5	75	True	D	1	7/8	2.75	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	2
2735	1	1367.5	2735/2	0.5	1/2	342	4	2	2	342	683.75	D#4	63	True	D	1	7/8	2.75	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	2
2735	1	1367.5	2735/2	0.5	1/2	342	4	2	2	342	683.75	B#2	48	True	B	1	7/8	2.75	False	0	Cello	2	342	4.0	520	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	7
2736	2	1368.0	1368	1.0	1	343	4	2	2	343	684.0	G#5	80	True	G	1	0	1.0	True	1	Cello	2	343	4.0	521	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2736	1	1368.0	1368	0.5	1/2	343	4	2	2	343	684.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	343	4.0	521	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2736	1	1368.0	1368	0.5	1/2	343	4	2	2	343	684.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	343	4.0	521	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2736	2	1368.0	1368	1.0	1	343	4	2	2	343	684.0	C#3	49	True	C	1	0	1.0	True	1	Cello	2	343	4.0	521	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2737	1	1368.5	2737/2	0.5	1/2	343	4	2	2	343	684.25	F#5	78	True	F	1	1/8	1.25	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2737	1	1368.5	2737/2	0.5	1/2	343	4	2	2	343	684.25	F#4	66	True	F	1	1/8	1.25	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2738	1	1369.0	1369	0.5	1/2	343	4	2	2	343	684.5	E5	76	True	E	0	1/4	1.5	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2738	1	1369.0	1369	0.5	1/2	343	4	2	2	343	684.5	E4	64	True	E	0	1/4	1.5	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2739	1	1369.5	2739/2	0.5	1/2	343	4	2	2	343	684.75	E5	76	True	E	0	3/8	1.75	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2739	1	1369.5	2739/2	0.5	1/2	343	4	2	2	343	684.75	F#5	78	True	F	1	3/8	1.75	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2739	1	1369.5	2739/2	0.5	1/2	343	4	2	2	343	684.75	F#4	66	True	F	1	3/8	1.75	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2739	1	1369.5	2739/2	0.5	1/2	343	4	2	2	343	684.75	C#3	49	True	C	1	3/8	1.75	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2740	2	1370.0	1370	1.0	1	343	4	2	2	343	685.0	C#6	85	True	C	1	1/2	2.0	True	2	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2740	1	1370.0	1370	0.5	1/2	343	4	2	2	343	685.0	E5	76	True	E	0	1/2	2.0	True	2	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2740	1	1370.0	1370	0.5	1/2	343	4	2	2	343	685.0	E4	64	True	E	0	1/2	2.0	True	2	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2740	2	1370.0	1370	1.0	1	343	4	2	2	343	685.0	C#3	49	True	C	1	1/2	2.0	True	2	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2741	1	1370.5	2741/2	0.5	1/2	343	4	2	2	343	685.25	D#5	75	True	D	1	5/8	2.25	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2741	1	1370.5	2741/2	0.5	1/2	343	4	2	2	343	685.25	D#4	63	True	D	1	5/8	2.25	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2742	1	1371.0	1371	0.5	1/2	343	4	2	2	343	685.5	E5	76	True	E	0	3/4	2.5	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2742	1	1371.0	1371	0.5	1/2	343	4	2	2	343	685.5	E4	64	True	E	0	3/4	2.5	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2743	1	1371.5	2743/2	0.5	1/2	343	4	2	2	343	685.75	C#6	85	True	C	1	7/8	2.75	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2743	1	1371.5	2743/2	0.5	1/2	343	4	2	2	343	685.75	C#5	73	True	C	1	7/8	2.75	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2743	1	1371.5	2743/2	0.5	1/2	343	4	2	2	343	685.75	E4	64	True	E	0	7/8	2.75	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2743	1	1371.5	2743/2	0.5	1/2	343	4	2	2	343	685.75	C#3	49	True	C	1	7/8	2.75	False	0	Cello	2	343	4.0	521	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
2744	2	1372.0	1372	1.0	1	344	4	2	2	344	686.0	B#5	84	True	B	1	0	1.0	True	1	Cello	2	344	2.0	522	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	7
2744	1	1372.0	1372	0.5	1/2	344	4	2	2	344	686.0	F#5	78	True	F	1	0	1.0	True	1	Cello	2	344	2.0	522	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2744	1	1372.0	1372	0.5	1/2	344	4	2	2	344	686.0	F#4	66	True	F	1	0	1.0	True	1	Cello	2	344	2.0	522	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2744	2	1372.0	1372	1.0	1	344	4	2	2	344	686.0	G#2	44	True	G	1	0	1.0	True	1	Cello	2	344	2.0	522	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	5
2745	1	1372.5	2745/2	0.5	1/2	344	4	2	2	344	686.25	G#5	80	True	G	1	1/8	1.25	False	0	Cello	2	344	2.0	522	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	5
2745	1	1372.5	2745/2	0.5	1/2	344	4	2	2	344	686.25	G#4	68	True	G	1	1/8	1.25	False	0	Cello	2	344	2.0	522	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	5
2746	1	1373.0	1373	0.5	1/2	344	4	2	2	344	686.5	F#5	78	True	F	1	1/4	1.5	False	0	Cello	2	344	2.0	522	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2746	1	1373.0	1373	0.5	1/2	344	4	2	2	344	686.5	F#4	66	True	F	1	1/4	1.5	False	0	Cello	2	344	2.0	522	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2747	1	1373.5	2747/2	0.5	1/2	344	4	2	2	344	686.75	B#5	84	True	B	1	3/8	1.75	False	0	Cello	2	344	2.0	522	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	7
2747	1	1373.5	2747/2	0.5	1/2	344	4	2	2	344	686.75	E5	76	True	E	0	3/8	1.75	False	0	Cello	2	344	2.0	522	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	b3
2747	1	1373.5	2747/2	0.5	1/2	344	4	2	2	344	686.75	E4	64	True	E	0	3/8	1.75	False	0	Cello	2	344	2.0	522	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	b3
2747	1	1373.5	2747/2	0.5	1/2	344	4	2	2	344	686.75	G#2	44	True	G	1	3/8	1.75	False	0	Cello	2	344	2.0	522	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	5
2748	2	1374.0	1374	1.0	1	344	4	2	2	344	687.0	B#5	84	True	B	1	1/2	2.0	True	2	Cello	2	344	2.0	523	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
2748	1	1374.0	1374	0.5	1/2	344	4	2	2	344	687.0	F#5	78	True	F	1	1/2	2.0	True	2	Cello	2	344	2.0	523	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2748	1	1374.0	1374	0.5	1/2	344	4	2	2	344	687.0	F#4	66	True	F	1	1/2	2.0	True	2	Cello	2	344	2.0	523	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2748	2	1374.0	1374	1.0	1	344	4	2	2	344	687.0	G#2	44	True	G	1	1/2	2.0	True	2	Cello	2	344	2.0	523	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2749	1	1374.5	2749/2	0.5	1/2	344	4	2	2	344	687.25	E5	76	True	E	0	5/8	2.25	False	0	Cello	2	344	2.0	523	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2749	1	1374.5	2749/2	0.5	1/2	344	4	2	2	344	687.25	E4	64	True	E	0	5/8	2.25	False	0	Cello	2	344	2.0	523	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2750	1	1375.0	1375	0.5	1/2	344	4	2	2	344	687.5	F#5	78	True	F	1	3/4	2.5	False	0	Cello	2	344	2.0	523	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2750	1	1375.0	1375	0.5	1/2	344	4	2	2	344	687.5	F#4	66	True	F	1	3/4	2.5	False	0	Cello	2	344	2.0	523	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2751	1	1375.5	2751/2	0.5	1/2	344	4	2	2	344	687.75	D#6	87	True	D	1	7/8	2.75	False	0	Cello	2	344	2.0	523	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2751	1	1375.5	2751/2	0.5	1/2	344	4	2	2	344	687.75	D#5	75	True	D	1	7/8	2.75	False	0	Cello	2	344	2.0	523	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
2751	1	1375.5	2751/2	0.5	1/2	344	4	2	2	344	687.75	F#4	66	True	F	1	7/8	2.75	False	0	Cello	2	344	2.0	523	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2751	1	1375.5	2751/2	0.5	1/2	344	4	2	2	344	687.75	G#2	44	True	G	1	7/8	2.75	False	0	Cello	2	344	2.0	523	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2752	2	1376.0	1376	1.0	1	345	4	2	2	345	688.0	C#6	85	True	C	1	0	1.0	True	1	Cello	2	345	2.0	524	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	1
2752	1	1376.0	1376	0.5	1/2	345	4	2	2	345	688.0	E5	76	True	E	0	0	1.0	True	1	Cello	2	345	2.0	524	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	b3
2752	1	1376.0	1376	0.5	1/2	345	4	2	2	345	688.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	345	2.0	524	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	b3
2752	2	1376.0	1376	1.0	1	345	4	2	2	345	688.0	C#3	49	True	C	1	0	1.0	True	1	Cello	2	345	2.0	524	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	1
2753	1	1376.5	2753/2	0.5	1/2	345	4	2	2	345	688.25	D#5	75	True	D	1	1/8	1.25	False	0	Cello	2	345	2.0	524	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	2
2753	1	1376.5	2753/2	0.5	1/2	345	4	2	2	345	688.25	F#4	66	True	F	1	1/8	1.25	False	0	Cello	2	345	2.0	524	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	4
2754	1	1377.0	1377	0.5	1/2	345	4	2	2	345	688.5	E5	76	True	E	0	1/4	1.5	False	0	Cello	2	345	2.0	524	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	b3
2754	1	1377.0	1377	0.5	1/2	345	4	2	2	345	688.5	E4	64	True	E	0	1/4	1.5	False	0	Cello	2	345	2.0	524	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	b3
2755	1	1377.5	2755/2	0.5	1/2	345	4	2	2	345	688.75	C#6	85	True	C	1	3/8	1.75	False	0	Cello	2	345	2.0	524	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	1
2755	1	1377.5	2755/2	0.5	1/2	345	4	2	2	345	688.75	C#5	73	True	C	1	3/8	1.75	False	0	Cello	2	345	2.0	524	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	1
2755	1	1377.5	2755/2	0.5	1/2	345	4	2	2	345	688.75	E4	64	True	E	0	3/8	1.75	False	0	Cello	2	345	2.0	524	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	b3
2755	1	1377.5	2755/2	0.5	1/2	345	4	2	2	345	688.75	C#3	49	True	C	1	3/8	1.75	False	0	Cello	2	345	2.0	524	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	C#	C#	1	None	i	True	1
2756	2	1378.0	1378	1.0	1	345	4	2	2	345	689.0	B#5	84	True	B	1	1/2	2.0	True	2	Cello	2	345	2.0	525	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
2756	1	1378.0	1378	0.5	1/2	345	4	2	2	345	689.0	F#5	78	True	F	1	1/2	2.0	True	2	Cello	2	345	2.0	525	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2756	1	1378.0	1378	0.5	1/2	345	4	2	2	345	689.0	F#4	66	True	F	1	1/2	2.0	True	2	Cello	2	345	2.0	525	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2756	2	1378.0	1378	1.0	1	345	4	2	2	345	689.0	G#2	44	True	G	1	1/2	2.0	True	2	Cello	2	345	2.0	525	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2757	1	1378.5	2757/2	0.5	1/2	345	4	2	2	345	689.25	E5	76	True	E	0	5/8	2.25	False	0	Cello	2	345	2.0	525	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b3
2757	1	1378.5	2757/2	0.5	1/2	345	4	2	2	345	689.25	G#4	68	True	G	1	5/8	2.25	False	0	Cello	2	345	2.0	525	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
2758	1	1379.0	1379	0.5	1/2	345	4	2	2	345	689.5	F#5	78	True	F	1	3/4	2.5	False	0	Cello	2	345	2.0	525	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2758	1	1379.0	1379	0.5	1/2	345	4	2	2	345	689.5	F#4	66	True	F	1	3/4	2.5	False	0	Cello	2	345	2.0	525	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
2759	1	1379.5	2759/2	0.5	1/2	345	4	2	2	345	689.75	D#6	87	True	D	1	7/8	2.75	False	0	Cello	2	345	2.0	525	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
