s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
14.75	0.25	4	['B3', 'D#5', 'F#5']	['M3', 'P5']	[False, False, True]
15.0	0.25	4	['B4', 'D5']	['m3']	[True, True]
15.25	0.25	4	['B3', 'B4', 'D5']	['P1', 'm3']	[True, False, False]
15.5	0.25	4	['C#4', 'D5', 'B5']	['m2', 'm7']	[True, False, True]
15.75	0.25	4	['D4', 'D5', 'B5']	['P1', 'M6']	[True, False, False]
16.0	0.25	5	['E4', 'C#5', 'B5']	['M6', 'P5']	[True, True, False]
16.25	0.25	5	['D4', 'C#5', 'B5']	['M7', 'M6']	[True, False, False]
16.5	0.25	5	['C#4', 'C#5', 'E5']	['P1', 'm3']	[True, False, True]
16.75	0.25	5	['E4', 'C#5', 'E5']	['M6', 'P1']	[True, False, False]
17.0	0.25	5	['A3', 'F#5']	['M6']	[True, True]
17.25	0.25	5	['G#3', 'F#5']	['m7']	[True, False]
17.5	0.25	5	['F#3', 'F#5', 'A5']	['P1', 'm3']	[True, False, True]
17.75	0.25	5	['E4', 'F#5', 'A5']	['M2', 'P4']	[True, False, False]
18.0	0.25	5	['D#4', 'B4', 'A5']	['m6', 'd5']	[True, True, False]
18.25	0.25	5	['C#4', 'B4', 'A5']	['m7', 'm6']	[True, False, False]
18.5	0.25	5	['B3', 'B4', 'D#5']	['P1', 'M3']	[True, False, True]
18.75	0.25	5	['D#4', 'B4', 'D#5']	['m6', 'P1']	[True, False, False]
19.0	0.25	5	['G#3', 'E5']	['m6']	[True, True]
19.25	0.25	5	['F#3', 'E5']	['m7']	[True, False]
19.5	0.25	5	['E3', 'E5', 'G#5']	['P1', 'M3']	[True, False, True]
19.75	0.25	5	['D4', 'E5', 'G#5']	['M2', 'A4']	[True, False, False]
20.0	0.25	6	['C#4', 'E5', 'A5']	['m3', 'm6']	[True, False, True]
20.25	0.25	6	['B3', 'E5', 'G#5']	['P4', 'M6']	[True, False, True]
20.5	0.25	6	['A3', 'E5', 'F#5']	['P5', 'M6']	[True, False, True]
20.75	0.25	6	['C#4', 'E5', 'A5']	['m3', 'm6']	[True, False, True]
21.0	0.25	6	['F#3', 'D#5']	['M6']	[True, True]
21.25	0.25	6	['C#4', 'D#5', 'A5']	['M2', 'm6']	[True, False, True]
21.5	0.25	6	['B3', 'D#5', 'G#5']	['M3', 'M6']	[True, False, True]
21.75	0.25	6	['A3', 'D#5', 'F#5']	['A4', 'M6']	[True, False, True]
22.0	0.25	6	['G#3', 'E5']	['m6']	[True, True]
22.25	0.25	6	['F#3', 'E5']	['m7']	[True, False]
22.5	0.25	6	['E3', 'B4', 'E5']	['P5', 'P1']	[True, True, False]
22.75	0.25	6	['F#3', 'B4', 'E5']	['P4', 'm7']	[True, False, False]
23.0	0.25	6	['G#3', 'E5']	['m6']	[True, True]
23.25	0.25	6	['A3', 'E5']	['P5']	[True, False]
23.5	0.25	6	['B3', 'E5', 'G5']	['P4', 'm6']	[True, True, True]
23.75	0.25	6	['C#4', 'E5', 'G5']	['m3', 'd5']	[True, False, False]
24.0	0.25	7	['D4', 'E5', 'G5']	['M2', 'P4']	[True, True, True]
24.25	0.25	7	['E4', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
24.5	0.25	7	['F#4', 'D5', 'F#5']	['m6', 'P1']	[True, True, True]
24.75	0.25	7	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, False, False]
25.0	0.25	7	['B3']	[]	[True]
25.25	0.25	7	['C#4']	[]	[True]
25.5	0.25	7	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]
25.75	0.25	7	['B3', 'D5', 'F#5']	['m3', 'P5']	[True, False, False]
26.0	0.25	7	['C#4', 'D5', 'F#5']	['m2', 'P4']	[True, True, True]
26.25	0.25	7	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, False, False]
26.5	0.25	7	['E4', 'C#5', 'E5']	['M6', 'P1']	[True, True, True]
26.75	0.25	7	['C#4', 'C#5', 'E5']	['P1', 'm3']	[True, False, False]
27.0	0.25	7	['A3']	[]	[True]
27.25	0.25	7	['B3']	[]	[True]
27.5	0.25	7	['C#4', 'C#5', 'E5']	['P1', 'm3']	[True, True, True]
27.75	0.25	7	['A3', 'C#5', 'E5']	['M3', 'P5']	[True, False, False]
28.0	0.25	8	['B3', 'C#5', 'E5']	['M2', 'P4']	[True, True, True]
28.25	0.25	8	['C#4', 'C#5', 'E5']	['P1', 'm3']	[True, False, False]
28.5	0.25	8	['D4', 'B4', 'D5']	['M6', 'P1']	[True, True, True]
28.75	0.25	8	['B3', 'B4', 'D5']	['P1', 'm3']	[True, False, False]
29.0	0.25	8	['G#3']	[]	[True]
29.25	0.25	8	['A3']	[]	[True]
29.5	0.25	8	['B3', 'D5']	['m3']	[True, True]
29.75	0.25	8	['G#3', 'D5']	['d5']	[True, False]
30.0	0.25	8	['A3', 'D5']	['P4']	[True, True]
30.25	0.25	8	['A3', 'B3', 'D5']	['M2', 'P4']	[False, True, False]
30.5	0.25	8	['A3', 'C#4', 'C#5']	['M3', 'M3']	[False, True, True]
30.75	0.25	8	['A3', 'C#5']	['M3']	[False, False]
31.0	0.25	8	['A3', 'F#4', 'A5']	['M6', 'P1']	[False, True, True]
31.25	0.25	8	['C#4', 'F#4', 'A5']	['P4', 'm6']	[True, False, False]
31.5	0.25	8	['A3', 'F#4', 'A5']	['M6', 'P1']	[True, True, False]
31.75	0.25	8	['F#3', 'F#4', 'A5']	['P1', 'm3']	[True, False, False]
32.0	0.25	9	['C#4', 'F#4', 'G#5']	['P4', 'P5']	[True, True, True]
32.25	0.25	9	['C#4', 'D#4', 'G#5']	['M2', 'P5']	[False, True, False]
32.5	0.5	9	['C#4', 'E4', 'G#5']	['m3', 'P5']	[False, True, False]
33.0	0.25	9	['G5']	[]	[True]
33.25	0.25	9	['E4', 'G5']	['m3']	[True, False]
33.5	0.25	9	['E4', 'F#4', 'G5']	['M2', 'm3']	[False, True, False]
33.75	0.25	9	['E4', 'G4', 'G5']	['m3', 'm3']	[False, True, False]
34.0	0.25	9	['E4', 'A4', 'F#5']	['P4', 'M2']	[False, True, True]
34.25	0.25	9	['E4', 'G4', 'F#5']	['m3', 'M2']	[False, True, False]
34.5	0.25	9	['A3', 'F#4', 'F#5']	['M6', 'M6']	[True, True, False]
34.75	0.25	9	['A3', 'A4', 'F#5']	['P1', 'M6']	[False, True, False]
35.0	0.25	9	['D4', 'B5']	['M6']	[True, True]
35.25	0.25	9	['C#4', 'B5']	['m7']	[True, False]
35.5	0.25	9	['B3', 'D4', 'B5']	['m3', 'P1']	[True, True, False]
35.75	0.25	9	['D4', 'A4', 'B5']	['P5', 'M6']	[False, True, False]
36.0	0.25	10	['D4', 'G#4', 'E5']	['A4', 'M2']	[False, True, True]
36.25	0.25	10	['D4', 'F#4', 'E5']	['M3', 'M2']	[False, True, False]
36.5	0.25	10	['G#3', 'E4', 'E5']	['m6', 'm6']	[True, True, False]
36.75	0.25	10	['G#3', 'G#4', 'E5']	['P1', 'm6']	[False, True, False]
37.0	0.25	10	['C#4', 'A5']	['m6']	[True, True]
37.25	0.25	10	['B3', 'A5']	['m7']	[True, False]
37.5	0.25	10	['A3', 'C#4', 'A5']	['M3', 'P1']	[True, True, False]
37.75	0.25	10	['C#4', 'G4', 'A5']	['d5', 'm6']	[False, True, False]
38.0	0.25	10	['D4', 'F#4', 'A5']	['M3', 'P5']	[True, True, False]
38.25	0.25	10	['D4', 'E4', 'A5']	['M2', 'P5']	[False, True, False]
38.5	0.25	10	['B3', 'D4', 'A5']	['m3', 'm7']	[True, True, False]
38.75	0.25	10	['B3', 'F#4', 'A5']	['P5', 'm7']	[False, True, False]
39.0	0.25	10	['B3', 'G#5']	['M6']	[True, True]
39.25	0.25	10	['F#4', 'G#5']	['M2']	[True, False]
39.5	0.25	10	['E3', 'E4', 'G#5']	['P1', 'M3']	[True, True, False]
39.75	0.25	10	['E3', 'D4', 'G#5']	['m7', 'M3']	[False, True, False]
40.0	0.25	11	['A3', 'C#4', 'G#5']	['M3', 'M7']	[True, True, False]
40.25	0.25	11	['A3', 'C#4', 'F#5']	['M3', 'M6']	[False, False, True]
40.5	0.25	11	['G#3', 'C#4', 'E#5']	['P4', 'M6']	[True, False, True]
40.75	0.25	11	['G#3', 'C#4', 'G#5']	['P4', 'P1']	[False, False, True]
41.0	0.25	11	['A3', 'F#5']	['M6']	[True, True]
41.25	0.25	11	['A3', 'E5', 'F#5']	['P5', 'M6']	[False, True, False]
41.5	0.25	11	['F#3', 'D5', 'F#5']	['m6', 'P1']	[True, True, False]
41.75	0.25	11	['F#3', 'C#5', 'F#5']	['P5', 'P1']	[False, True, False]
42.0	0.25	11	['G#3', 'B4', 'F#5']	['m3', 'm7']	[True, True, False]
42.25	0.25	11	['G#3', 'A4', 'F#5']	['m2', 'm7']	[False, True, False]
42.5	0.25	11	['B3', 'G#4', 'F#5']	['M6', 'P5']	[True, True, False]
42.75	0.25	11	['B3', 'B4', 'F#5']	['P1', 'P5']	[False, True, False]
43.0	0.25	11	['C#4', 'E#5']	['M3']	[True, True]
43.25	0.25	11	['C#4', 'D5', 'E#5']	['m2', 'M3']	[False, True, False]
43.5	0.25	11	['C#3', 'C#5', 'E#5']	['P1', 'M3']	[True, True, False]
43.75	0.25	11	['C#3', 'B4', 'E#5']	['m7', 'M3']	[False, True, False]
44.0	0.25	12	['F#3', 'A4', 'F#5']	['m3', 'P1']	[True, True, True]
44.25	0.25	12	['F#3', 'A4', 'G#5']	['m3', 'M2']	[False, False, True]
44.5	0.25	12	['F#2', 'A4', 'A5']	['m3', 'm3']	[True, False, True]
44.75	0.25	12	['F#2', 'A4', 'F#5']	['m3', 'P1']	[False, False, True]
45.0	0.25	12	['F#3', 'D5']	['m6']	[True, True]
45.25	0.25	12	['F#3', 'C#5', 'D5']	['P5', 'm6']	[False, True, False]
45.5	0.25	12	['F#3', 'B4', 'D5']	['P4', 'm6']	[False, True, True]
45.75	0.25	12	['F#3', 'A4', 'D5']	['m3', 'm6']	[False, True, False]
46.0	0.25	12	['E#3', 'G#4', 'D5']	['m3', 'd7']	[True, True, True]
46.25	0.25	12	['E#3', 'G#4', 'B#4']	['m3', 'P5']	[False, False, True]
46.5	0.25	12	['E#3', 'G#4', 'C#5']	['m3', 'm6']	[False, False, True]
46.75	0.25	12	['E#3', 'G#3', 'C#5']	['m3', 'm6']	[False, True, False]
47.0	0.25	12	['E3', 'C#4']	['M6']	[True, True]
47.25	0.25	12	['E3', 'C#4', 'C#5']	['M6', 'M6']	[False, False, True]
47.5	0.25	12	['E3', 'C#4', 'D5']	['M6', 'm7']	[False, False, True]
47.75	0.25	12	['E3', 'C#4', 'E5']	['M6', 'P1']	[False, False, True]
48.0	0.25	13	['D#3', 'C#4', 'F#5']	['m7', 'm3']	[True, False, True]
48.25	0.25	13	['D#3', 'C#4', 'E5']	['m7', 'm2']	[False, False, True]
48.5	0.25	13	['D#3', 'F#3', 'D#5']	['m3', 'P1']	[False, True, True]
48.75	0.25	13	['D#3', 'F#3', 'F#5']	['m3', 'm3']	[False, False, True]
49.0	0.25	13	['G#3', 'B4']	['m3']	[True, True]
49.25	0.25	13	['G#3', 'A4']	['m2']	[False, True]
49.5	0.25	13	['G#3', 'B3', 'G#4']	['m3', 'P1']	[False, True, True]
49.75	0.25	13	['G#3', 'B3', 'F#5']	['m3', 'm7']	[False, False, True]
50.0	0.25	13	['C#3', 'B3', 'E#5']	['m7', 'M3']	[True, False, True]
50.25	0.25	13	['C#3', 'B3', 'D#5']	['m7', 'M2']	[False, False, True]
50.5	0.25	13	['C#3', 'E#3', 'C#5']	['M3', 'P1']	[False, True, True]
50.75	0.25	13	['C#3', 'E#3', 'B5']	['M3', 'm7']	[False, False, True]
51.0	0.25	13	['F#3', 'A5']	['m3']	[True, True]
51.25	0.25	13	['F#3', 'G#5']	['M2']	[False, True]
51.5	0.25	13	['F#3', 'A3', 'F#5']	['m3', 'P1']	[False, True, True]
51.75	0.25	13	['F#3', 'A3', 'E#5']	['m3', 'M7']	[False, False, True]
52.0	0.25	14	['A3', 'F#5']	['M6']	[False, True]
52.25	0.25	14	['A3', 'E#5']	['A5']	[False, True]
52.5	0.25	14	['G#3', 'F#5']	['m7']	[True, True]
52.75	0.25	14	['F#3', 'G#5']	['M2']	[True, True]
53.0	0.5	14	['E#3', 'G#5']	['m3']	[True, True]
53.5	0.25	14	['B3', 'G#5']	['M6']	[True, False]
53.75	0.25	14	['B3', 'F#5']	['P5']	[False, True]
54.0	0.25	14	['A3', 'F#5']	['M6']	[True, True]
54.25	0.25	14	['D5', 'F#5']	['M3']	[True, False]
54.5	0.25	14	['C#5', 'F#5']	['P4']	[True, False]
54.75	0.25	14	['B4', 'F#5']	['P5']	[True, False]
55.0	0.25	14	['A4']	[]	[True]
55.25	0.25	14	['G#4']	[]	[True]
55.5	0.25	14	['F#4', 'A5']	['m3']	[True, True]
55.75	0.25	14	['E4', 'A5']	['P4']	[True, False]
56.0	0.25	15	['D#4', 'A5']	['d5']	[True, True]
56.25	0.25	15	['C#4', 'D#4', 'A5']	['M2', 'm6']	[True, False, False]
56.5	0.25	15	['B3', 'D#4', 'G#5']	['M3', 'M6']	[True, False, True]
56.75	0.25	15	['A3', 'D#4', 'G#5']	['A4', 'M7']	[True, False, False]
57.0	0.25	15	['G#3']	[]	[True]
57.25	0.25	15	['F#3']	[]	[True]
57.5	0.25	15	['E3', 'E5', 'G#5']	['P1', 'M3']	[True, True, True]
57.75	0.25	15	['A#3', 'E5', 'G#5']	['d5', 'm7']	[True, False, False]
58.0	0.25	15	['B2', 'E5', 'G#5']	['P4', 'M6']	[True, False, True]
58.25	0.25	15	['B2', 'E5', 'G#5']	['P4', 'M6']	[False, True, False]
58.5	0.25	15	['B2', 'D#5', 'F#5']	['M3', 'P5']	[False, True, True]
58.75	0.25	15	['B2', 'C#5', 'F#5']	['M2', 'P5']	[False, True, False]
59.0	0.25	15	['B4']	[]	[True]
59.25	0.25	15	['A4']	[]	[True]
59.5	0.25	15	['G#4', 'B5']	['m3']	[True, True]
59.75	0.25	15	['F#4', 'B5']	['P4']	[True, False]
60.0	0.25	16	['E4', 'B5']	['P5']	[True, True]
60.25	0.25	16	['D#4', 'E4', 'B5']	['m2', 'm6']	[True, False, False]
60.5	0.25	16	['C#4', 'E4', 'A5']	['m3', 'm6']	[True, False, True]
60.75	0.25	16	['B3', 'E4', 'A5']	['P4', 'm7']	[True, False, False]
61.0	0.25	16	['A3']	[]	[True]
61.25	0.25	16	['G#3']	[]	[True]
61.5	0.25	16	['F#3', 'F#5', 'A5']	['P1', 'm3']	[True, True, True]
61.75	0.25	16	['D#4', 'F#5', 'A5']	['m3', 'd5']	[True, False, False]
62.0	0.25	16	['E3', 'F#5', 'A5']	['M2', 'P4']	[True, False, True]
62.25	0.25	16	['E3', 'F#5', 'A5']	['M2', 'P4']	[False, True, False]
62.5	0.25	16	['E3', 'E5', 'G#5']	['P1', 'M3']	[False, True, True]
62.75	0.25	16	['E3', 'D5', 'G#5']	['m7', 'M3']	[False, True, False]
63.0	0.25	16	['C#5']	[]	[True]
63.25	0.25	16	['B4']	[]	[True]
63.5	0.25	16	['A4', 'E5']	['P5']	[True, True]
63.75	0.25	16	['G#4', 'E5']	['m6']	[True, False]
64.0	0.25	17	['F#4', 'E5']	['m7']	[True, True]
64.25	0.25	17	['E4', 'F#4', 'E5']	['M2', 'P1']	[True, False, False]
64.5	0.25	17	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, False, True]
64.75	0.25	17	['C#4', 'F#4', 'A4']	['P4', 'm6']	[True, False, False]
65.0	0.25	17	['B3', 'D5']	['m3']	[True, True]
65.25	0.25	17	['A3', 'D5']	['P4']	[True, False]
65.5	0.25	17	['G#3', 'B4', 'D5']	['m3', 'd5']	[True, True, True]
65.75	0.25	17	['B3', 'B4', 'D5']	['P1', 'm3']	[True, False, False]
66.0	0.25	17	['A2', 'B4', 'D5']	['M2', 'P4']	[True, True, True]
66.25	0.25	17	['B2', 'B4', 'D5']	['P1', 'm3']	[True, False, False]
66.5	0.25	17	['C#3', 'E4', 'C#5']	['m3', 'P1']	[True, True, True]
66.75	0.25	17	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, False, False]
67.0	0.25	17	['F#3', 'A4']	['m3']	[True, True]
67.25	0.25	17	['F#3', 'A4', 'E5']	['m3', 'm7']	[False, False, True]
67.5	0.25	17	['F#3', 'A4', 'D5']	['m3', 'm6']	[True, False, True]
67.75	0.25	17	['F#3', 'A4', 'C#5']	['m3', 'P5']	[False, False, True]
68.0	0.25	18	['F#3', 'G#4', 'B4']	['M2', 'P4']	[True, True, True]
68.25	0.25	18	['D#3', 'G#4', 'C#5']	['P4', 'm7']	[True, False, True]
68.5	0.25	18	['E3', 'G#4', 'D5']	['M3', 'm7']	[True, False, True]
68.75	0.25	18	['E3', 'G#4', 'B4']	['M3', 'P5']	[False, False, True]
69.0	0.25	18	['E4', 'G4']	['m3']	[True, True]
69.25	0.25	18	['E3', 'E4', 'G4']	['P1', 'm3']	[True, False, False]
69.5	0.25	18	['F#3', 'G4', 'E5']	['m2', 'm7']	[True, False, True]
69.75	0.25	18	['G3', 'G4', 'E5']	['P1', 'M6']	[True, False, False]
70.0	0.25	18	['A3', 'F#4', 'E5']	['M6', 'P5']	[True, True, False]
70.25	0.25	18	['G3', 'F#4', 'E5']	['M7', 'M6']	[True, False, False]
70.5	0.25	18	['F#3', 'F#4', 'A4']	['P1', 'm3']	[True, False, True]
70.75	0.25	18	['A3', 'F#4', 'A4']	['M6', 'P1']	[True, False, False]
71.0	0.25	18	['D3', 'B4']	['M6']	[True, True]
71.25	0.25	18	['C#3', 'B4']	['m7']	[True, False]
71.5	0.25	18	['B2', 'B4', 'D5']	['P1', 'm3']	[True, False, True]
71.75	0.25	18	['A3', 'B4', 'D5']	['M2', 'P4']	[True, False, False]
72.0	0.25	19	['G#3', 'E4', 'D5']	['m6', 'd5']	[True, True, False]
72.25	0.25	19	['F#3', 'E4', 'D5']	['m7', 'm6']	[True, False, False]
72.5	0.25	19	['E3', 'E4', 'G#4']	['P1', 'M3']	[True, False, True]
72.75	0.25	19	['G#3', 'E4', 'G#4']	['m6', 'P1']	[True, False, False]
73.0	0.25	19	['C#3', 'A4']	['m6']	[True, True]
73.25	0.25	19	['B2', 'A4']	['m7']	[True, False]
73.5	0.25	19	['A2', 'A4', 'C#5']	['P1', 'M3']	[True, False, True]
73.75	0.25	19	['G3', 'A4', 'C#5']	['M2', 'A4']	[True, False, False]
74.0	0.25	19	['F#3', 'A4', 'D5']	['m3', 'm6']	[True, False, True]
74.25	0.25	19	['E3', 'A4', 'C#5']	['P4', 'M6']	[True, False, True]
74.5	0.25	19	['D3', 'A4', 'B4']	['P5', 'M6']	[True, False, True]
74.75	0.25	19	['F#3', 'A4', 'C#5']	['m3', 'P5']	[True, False, True]
75.0	0.25	19	['B2', 'G#4', 'D5']	['M6', 'm3']	[True, True, True]
75.25	0.25	19	['F#3', 'G#4', 'C#5']	['M2', 'P5']	[True, False, True]
75.5	0.25	19	['E3', 'G#4', 'D5']	['M3', 'm7']	[True, False, True]
75.75	0.25	19	['D3', 'G#4', 'E5']	['A4', 'M2']	[True, False, True]
76.0	0.25	20	['C#3', 'A4']	['m6']	[True, True]
76.25	0.25	20	['B2', 'A4', 'B4']	['m7', 'P1']	[True, False, True]
76.5	0.25	20	['A2', 'A4', 'C#5']	['P1', 'M3']	[True, False, True]
76.75	0.25	20	['C#3', 'A4']	['m6']	[True, False]
77.0	0.25	20	['D3', 'A3', 'F#5']	['P5', 'M3']	[True, True, True]
77.25	0.25	20	['E3', 'A3', 'F#5']	['P4', 'M2']	[True, False, False]
77.5	0.25	20	['D3', 'A3', 'F#5']	['P5', 'M3']	[True, False, True]
77.75	0.25	20	['C#3', 'A3', 'F#5']	['m6', 'P4']	[True, False, False]
78.0	0.25	20	['B2', 'G#3', 'F#5']	['M6', 'P5']	[True, True, True]
78.25	0.25	20	['A2', 'G#3', 'D#5']	['M7', 'A4']	[True, False, True]
78.5	0.25	20	['G#2', 'G#3', 'E5']	['P1', 'm6']	[True, False, True]
78.75	0.25	20	['B2', 'G#3', 'E5']	['M6', 'P4']	[True, False, False]
79.0	0.25	20	['C#3', 'G3']	['d5']	[True, True]
79.25	0.25	20	['C#3', 'G3', 'E5']	['d5', 'm3']	[False, False, True]
79.5	0.25	20	['E3', 'G3', 'F#5']	['m3', 'M2']	[True, False, True]
79.75	0.25	20	['E3', 'G3', 'G5']	['m3', 'm3']	[False, False, True]
80.0	0.25	21	['E3', 'F#3', 'A5']	['M2', 'P4']	[False, True, True]
80.25	0.25	21	['E3', 'F#3', 'G5']	['M2', 'm3']	[False, False, True]
80.5	0.25	21	['A2', 'F#3', 'F#5']	['M6', 'M6']	[True, False, True]
80.75	0.25	21	['A2', 'F#3', 'A5']	['M6', 'P1']	[False, False, True]
81.0	0.25	21	['B3', 'D5']	['m3']	[True, True]
81.25	0.25	21	['B3', 'C#5']	['M2']	[False, True]
81.5	0.25	21	['D3', 'B3', 'B4']	['M6', 'M6']	[True, False, True]
81.75	0.25	21	['D3', 'B3', 'A5']	['M6', 'P5']	[False, False, True]
82.0	0.25	21	['D3', 'E3', 'G#5']	['M2', 'A4']	[False, True, True]
82.25	0.25	21	['D3', 'E3', 'F#5']	['M2', 'M3']	[False, False, True]
82.5	0.25	21	['G#2', 'E3', 'E5']	['m6', 'm6']	[True, False, True]
82.75	0.25	21	['G#2', 'E3', 'G#5']	['m6', 'P1']	[False, False, True]
83.0	0.25	21	['A3', 'C#5']	['M3']	[True, True]
83.25	0.25	21	['A3', 'B4']	['M2']	[False, True]
83.5	0.25	21	['C#3', 'A3', 'A4']	['m6', 'm6']	[True, False, True]
83.75	0.25	21	['C#3', 'A3', 'G5']	['m6', 'd5']	[False, False, True]
84.0	0.25	22	['C#3', 'D3', 'F#5']	['m2', 'P4']	[False, True, True]
84.25	0.25	22	['C#3', 'D3', 'E5']	['m2', 'm3']	[False, False, True]
84.5	0.25	22	['B2', 'D3', 'D5']	['m3', 'm3']	[True, False, True]
84.75	0.25	22	['A2', 'D3', 'F#5']	['P4', 'M6']	[True, False, True]
85.0	0.25	22	['G#2', 'D3', 'B4']	['d5', 'm3']	[True, False, True]
85.25	0.25	22	['G#2', 'D3', 'F#5']	['d5', 'm7']	[False, True, True]
85.5	0.25	22	['G#2', 'C#3', 'E5']	['P4', 'm6']	[False, True, True]
85.75	0.25	22	['G#2', 'B2', 'D5']	['m3', 'd5']	[False, True, True]
86.0	0.25	22	['A2', 'C#5']	['M3']	[True, True]
86.25	0.25	22	['A2', 'B2', 'B4']	['M2', 'M2']	[False, True, True]
86.5	0.25	22	['C#3', 'A4']	['m6']	[True, True]
86.75	0.25	22	['A2', 'C#5']	['M3']	[True, True]
87.0	0.25	22	['D3', 'F#4']	['M3']	[True, True]
87.25	0.25	22	['E3', 'E4']	['P1']	[True, True]
87.5	0.25	22	['F#3', 'D4']	['m6']	[True, True]
87.75	0.25	22	['D3', 'F#4']	['M3']	[True, True]
88.0	0.25	23	['G#3', 'B3']	['m3']	[True, True]
88.25	0.25	23	['A3', 'C#4']	['M3']	[True, True]
88.5	0.25	23	['G#3', 'D4']	['d5']	[True, True]
88.75	0.25	23	['F#3', 'E4']	['m7']	[True, True]
89.0	0.25	23	['E3', 'F#4']	['M2']	[True, True]
