s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
36.5	0.5	13	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, True, False, True, True, True, False]
37.0	0.5	13	['B-1', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'A5', 'M7', 'M3']	[True, True, True, True, True, False]
37.5	0.5	13	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, True, False, True, True, True, False]
38.0	0.5	13	['B-1', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'A5', 'M7', 'M3']	[True, True, True, True, True, False]
38.5	0.25	13	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, True, False, True, True, True, False]
38.75	0.25	13	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, False, False, False, False, False, False]
39.0	0.5	14	['B-1', 'B-2', 'E-4', 'G4', 'A4', 'E-5', 'G5']	['P1', 'P4', 'M6', 'M7', 'P4', 'M6']	[True, True, True, True, True, True, True]
39.5	0.5	14	['B-1', 'B-2', 'E-4', 'G4', 'A4', 'E-5', 'G5']	['P1', 'P4', 'M6', 'M7', 'P4', 'M6']	[False, False, True, True, True, False, False]
40.0	0.5	14	['B-3', 'E-4', 'G4', 'B-4', 'G5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, False]
40.5	0.5	14	['B-3', 'E-4', 'G4', 'B-4', 'G5']	['P4', 'M6', 'P1', 'M6']	[False, True, True, True, False]
41.0	0.5	14	['B3', 'E-4', 'G4', 'B4', 'G5']	['d4', 'm6', 'P1', 'm6']	[True, True, True, True, True]
41.5	0.5	14	['B3', 'E-4', 'G4', 'B4', 'G5']	['d4', 'm6', 'P1', 'm6']	[False, True, True, True, True]
42.0	1.0	15	['B-2', 'F3', 'B-3', 'D4', 'A-4', 'C5', 'A-5']	['P5', 'P1', 'M3', 'm7', 'M2', 'm7']	[True, True, True, True, True, True, True]
43.0	0.5	15	['B-2', 'F3', 'B-3', 'D4', 'A-4', 'C5', 'G5']	['P5', 'P1', 'M3', 'm7', 'M2', 'M6']	[False, False, False, False, False, False, True]
43.5	0.5	15	['B-2', 'F3', 'B-3', 'D4', 'A-4', 'C5', 'F5']	['P5', 'P1', 'M3', 'm7', 'M2', 'P5']	[False, False, False, False, False, False, True]
44.0	0.5	15	['A-4', 'B-4', 'D5', 'E-5', 'F5', 'B-5', 'F6']	['M2', 'A4', 'P5', 'M6', 'M2', 'M6']	[True, True, True, True, True, True, True]
44.5	0.5	15	['A-4', 'B-4', 'D5', 'F5', 'B-5', 'F6']	['M2', 'A4', 'M6', 'M2', 'M6']	[False, False, False, False, False, False]
45.0	1.0	16	['G4', 'B-4', 'F5', 'F6', 'B-6', 'F7']	['m3', 'm7', 'm7', 'm3', 'm7']	[True, True, True, True, True, True]
46.0	0.5	16	['G4', 'B-4', 'E-5', 'E-6', 'B-6', 'E-7']	['m3', 'm6', 'm6', 'm3', 'm6']	[False, False, True, True, False, True]
46.5	0.5	16	['E-5']	[]	[False]
47.0	0.25	16	['E3', 'B-3', 'D-4', 'G4', 'E-5']	['d5', 'd7', 'm3', 'd1']	[True, True, True, True, False]
47.25	0.25	16	['E3', 'B-3', 'D-4', 'G4']	['d5', 'd7', 'm3']	[False, False, False, False]
47.5	0.5	16	['E3', 'B-3', 'D-4', 'G4']	['d5', 'd7', 'm3']	[False, False, False, False]
48.0	0.5	17	['F3', 'A-3', 'C4', 'A-4']	['m3', 'P5', 'm3']	[True, True, True, True]
48.5	0.5	17	['E3', 'B-3', 'D-4', 'G4']	['d5', 'd7', 'm3']	[True, True, True, True]
49.0	0.5	17	['F3', 'A-3', 'C4', 'A-4']	['m3', 'P5', 'm3']	[True, True, True, True]
49.5	0.5	17	['C5']	[]	[True]
50.0	0.5	17	['B-1', 'B-2', 'A-3', 'D4', 'A-4']	['P1', 'm7', 'M3', 'm7']	[True, True, True, True, True]
50.5	0.5	17	['B-1', 'B-2', 'A-3', 'D4', 'F4', 'A-4']	['P1', 'm7', 'M3', 'P5', 'm7']	[False, False, False, False, True, False]
51.0	0.5	18	['E-1', 'E-2', 'G3', 'B-3', 'E-4', 'G4']	['P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True]
51.5	0.5	18	['E-1', 'E-2', 'B-3', 'E-4', 'G4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, False, True]
52.0	0.5	18	['E-1', 'E-2', 'B-3', 'E-4', 'G4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, False, True]
52.5	0.5	18	['E-1', 'E-2', 'B-3', 'E-4', 'G4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
53.0	0.5	18	['E-1', 'E-2', 'B-3', 'E-4', 'G4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
53.5	0.5	18	['E-1', 'E-2', 'B-3', 'E-4', 'G4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
54.0	0.5	19	['E-4', 'G4', 'E-5', 'G5', 'B-5']	['M3', 'P1', 'M3', 'P5']	[True, True, True, True, True]
54.5	0.5	19	['D4', 'E-4', 'G4', 'D5', 'G5', 'B-5']	['m2', 'P4', 'P1', 'P4', 'm6']	[True, True, True, True, True, True]
55.0	0.5	19	['C4', 'E-4', 'G4', 'C5', 'G5', 'B-5']	['m3', 'P5', 'P1', 'P5', 'm7']	[True, True, True, True, True, True]
55.5	0.5	19	['C4', 'E-4', 'G4', 'C5', 'G5', 'B-5']	['m3', 'P5', 'P1', 'P5', 'm7']	[True, True, True, True, True, True]
56.0	0.5	19	['B-3', 'E-4', 'G4', 'B-4', 'G5', 'B-5']	['P4', 'M6', 'P1', 'M6', 'P1']	[True, True, True, True, True, True]
56.5	0.5	19	['C4', 'E-4', 'G4', 'C5', 'G5', 'B-5']	['m3', 'P5', 'P1', 'P5', 'm7']	[True, True, True, True, True, True]
57.0	0.5	20	['D4', 'E-4', 'G4', 'D5', 'G5', 'B-5']	['m2', 'P4', 'P1', 'P4', 'm6']	[True, True, True, True, True, True]
57.5	0.5	20	['C4', 'E-4', 'G4', 'C5', 'G5', 'B-5']	['m3', 'P5', 'P1', 'P5', 'm7']	[True, True, True, True, True, True]
58.0	0.5	20	['B-2', 'G3', 'D4', 'G4', 'A-4', 'B-4']	['M6', 'M3', 'M6', 'm7', 'P1']	[True, True, True, True, True, True]
58.5	0.5	20	['B-2', 'G3', 'D4', 'G4', 'A-4', 'B-4']	['M6', 'M3', 'M6', 'm7', 'P1']	[False, False, True, False, True, True]
59.0	0.5	20	['B-2', 'F3', 'D4', 'F4', 'A-4', 'B-4']	['P5', 'M3', 'P5', 'm7', 'P1']	[False, True, True, True, True, True]
59.5	0.5	20	['B-2', 'F3', 'D4', 'F4', 'A-4', 'B-4']	['P5', 'M3', 'P5', 'm7', 'P1']	[False, False, True, False, True, True]
60.0	0.5	21	['G2', 'G3', 'B-3', 'E-4', 'B-4']	['P1', 'm3', 'm6', 'm3']	[True, True, True, True, True]
60.5	0.5	21	['G-2', 'G-3', 'E-4', 'A4', 'B4']	['P1', 'M6', 'A2', 'A3']	[True, True, True, True, True]
61.0	0.5	21	['G-2', 'G-3', 'E-4', 'A4', 'B4']	['P1', 'M6', 'A2', 'A3']	[True, True, True, True, True]
61.5	0.5	21	['G-2', 'G-3', 'E-4', 'A4', 'B4']	['P1', 'M6', 'A2', 'A3']	[False, False, True, True, False]
62.0	0.5	21	['F2', 'F3', 'E-4', 'A4', 'C5']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
62.5	0.5	21	['F2', 'F3', 'E-4', 'A4', 'C#5']	['P1', 'm7', 'M3', 'A5']	[False, False, True, True, True]
63.0	0.5	22	['B-1', 'B-2', 'D4', 'A-4', 'B-4', 'D5']	['P1', 'M3', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]
63.5	0.5	22	['B-1', 'B-2', 'E-4', 'A-4', 'B-4', 'E-5']	['P1', 'P4', 'm7', 'P1', 'P4']	[False, False, True, True, True, True]
64.0	0.5	22	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, True, True, True, True, True]
64.5	0.5	22	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, True, True, False]
65.0	0.25	22	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, True, True, False]
65.25	0.25	22	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, False, False, False, False]
65.5	0.5	22	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, True, True, True]
66.0	0.5	23	['G-4', 'B-4', 'D-5', 'G-5', 'D-6']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
66.5	0.5	23	['F4', 'B-4', 'D-5', 'F5', 'D-6']	['P4', 'm6', 'P1', 'm6']	[True, True, True, True, True]
67.0	0.5	23	['E4', 'B-4', 'D-5', 'E5', 'D-6']	['d5', 'd7', 'P1', 'd7']	[True, True, True, True, True]
67.5	0.5	23	['E4', 'B-4', 'D-5', 'E5', 'D-6']	['d5', 'd7', 'P1', 'd7']	[False, False, True, False, True]
68.0	0.5	23	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[True, True, False, False, True, True, True]
68.5	0.5	23	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, True, True]
69.0	0.5	24	['G-1', 'G-2', 'G-4', 'B-4', 'D-5', 'G-5', 'D-6']	['P1', 'P1', 'M3', 'P5', 'P1', 'P5']	[False, False, True, True, True, True, True]
69.5	0.5	24	['G-1', 'G-2', 'F4', 'B-4', 'D-5', 'F5', 'D-6']	['P1', 'M7', 'M3', 'P5', 'M7', 'P5']	[False, False, True, True, True, True, True]
70.0	0.5	24	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, True, True, True, True, True]
70.5	0.5	24	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, False, True]
71.0	0.5	24	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, True, True]
71.5	0.5	24	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, False, True]
72.0	0.5	25	['F2', 'D5', 'F5', 'B-5', 'D6']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
72.5	0.5	25	['F2', 'F3', 'B-4', 'D5', 'F5', 'B-5', 'D6']	['P1', 'P4', 'M6', 'P1', 'P4', 'M6']	[False, True, True, False, False, False, False]
73.0	0.5	25	['F3', 'G4', 'A4', 'E-5']	['M2', 'M3', 'm7']	[False, True, True, True]
73.5	0.5	25	['F3', 'G4', 'A4', 'E-5']	['M2', 'M3', 'm7']	[False, True, True, False]
74.0	0.5	25	['F1', 'F2', 'F4', 'A4', 'D5']	['P1', 'P1', 'M3', 'M6']	[True, True, True, True, True]
74.5	0.5	25	['F1', 'F2', 'E-4', 'A4', 'C5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, True]
75.0	0.5	26	['B-1', 'B-2', 'E-4', 'F4', 'C5']	['P1', 'P4', 'P5', 'M2']	[True, True, True, True, True]
75.5	0.5	26	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
76.0	0.5	26	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
76.5	0.5	26	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]
77.0	0.25	26	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]
77.25	0.25	26	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, False, False, False]
77.5	0.5	26	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
78.0	0.5	27	['B-1', 'B-2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, True]
78.5	0.5	27	['B-1', 'C2', 'B-2', 'C4', 'E4', 'G4', 'C5']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[False, True, False, True, True, True, False]
79.0	0.5	27	['B-1', 'B-2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, False]
79.5	0.5	27	['B-1', 'C2', 'B-2', 'C4', 'E4', 'G4', 'C5']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[False, True, False, True, True, True, False]
80.0	0.5	27	['B-1', 'B-2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, False]
80.5	0.5	27	['B-1', 'C2', 'B-2', 'C4', 'E4', 'G4', 'C5']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[False, True, False, True, True, True, False]
81.0	0.5	28	['B-1', 'B-2', 'D-4', 'F4', 'A-4', 'D-5', 'F5']	['P1', 'm3', 'P5', 'm7', 'm3', 'P5']	[True, True, True, True, True, True, True]
81.5	0.5	28	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5', 'F5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3', 'P5']	[False, True, False, True, True, True, False, False]
82.0	0.5	28	['B-1', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'm3', 'P5', 'm7', 'm3']	[True, True, True, True, True, False]
82.5	0.5	28	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3']	[False, True, False, True, True, False, False]
83.0	0.5	28	['B-1', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'm3', 'P5', 'm7', 'm3']	[True, True, True, True, False, False]
83.5	0.5	28	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3']	[False, True, False, True, True, True, False]
84.0	0.5	29	['B-1', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'A5', 'M7', 'M3']	[True, True, True, True, True, True]
84.5	0.5	29	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, True, False, True, True, True, False]
