onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
200	2	50.0	50	0.5	1/2	13	0	2	2	13	25.0	G4	67	True	G	0	1/2	2.0	True	2	Cello	1	13	4.0	21	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
202	2	50.5	101/2	0.5	1/2	13	0	2	2	13	25.25	D5	74	True	D	0	5/8	2.25	False	0	Cello	1	13	4.0	21	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
202	2	50.5	101/2	0.5	1/2	13	0	2	2	13	25.25	F#4	66	True	F	1	5/8	2.25	False	0	Cello	1	13	4.0	21	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
204	2	51.0	51	0.5	1/2	13	0	2	2	13	25.5	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	13	4.0	21	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
204	2	51.0	51	0.5	1/2	13	0	2	2	13	25.5	G4	67	True	G	0	3/4	2.5	False	0	Cello	1	13	4.0	21	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
206	2	51.5	103/2	0.5	1/2	13	0	2	2	13	25.75	D5	74	True	D	0	7/8	2.75	False	0	Cello	1	13	4.0	21	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
206	2	51.5	103/2	0.5	1/2	13	0	2	2	13	25.75	G#4	68	True	G	1	7/8	2.75	False	0	Cello	1	13	4.0	21	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	#1
208	2	52.0	52	0.5	1/2	14	0	2	2	14	26.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	14	2.0	22	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
208	2	52.0	52	0.5	1/2	14	0	2	2	14	26.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	14	2.0	22	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
210	2	52.5	105/2	0.5	1/2	14	0	2	2	14	26.25	B4	71	True	B	0	1/8	1.25	False	0	Cello	1	14	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
210	2	52.5	105/2	0.5	1/2	14	0	2	2	14	26.25	G4	67	True	G	0	1/8	1.25	False	0	Cello	1	14	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
212	2	53.0	53	0.5	1/2	14	0	2	2	14	26.5	A4	69	True	A	0	1/4	1.5	False	0	Cello	1	14	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
212	2	53.0	53	0.5	1/2	14	0	2	2	14	26.5	F#4	66	True	F	1	1/4	1.5	False	0	Cello	1	14	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
214	2	53.5	107/2	0.5	1/2	14	0	2	2	14	26.75	B4	71	True	B	0	3/8	1.75	False	0	Cello	1	14	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
214	2	53.5	107/2	0.5	1/2	14	0	2	2	14	26.75	E4	64	True	E	0	3/8	1.75	False	0	Cello	1	14	2.0	22	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
216	2	54.0	54	0.5	1/2	14	0	2	2	14	27.0	C5	72	True	C	0	1/2	2.0	True	2	Cello	1	14	2.0	23	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	4
216	2	54.0	54	0.5	1/2	14	0	2	2	14	27.0	D4	62	True	D	0	1/2	2.0	True	2	Cello	1	14	2.0	23	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
218	2	54.5	109/2	0.5	1/2	14	0	2	2	14	27.25	A4	69	True	A	0	5/8	2.25	False	0	Cello	1	14	2.0	23	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	2
218	2	54.5	109/2	0.5	1/2	14	0	2	2	14	27.25	C4	60	True	C	0	5/8	2.25	False	0	Cello	1	14	2.0	23	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	4
220	2	55.0	55	0.5	1/2	14	0	2	2	14	27.5	D5	74	True	D	0	3/4	2.5	False	0	Cello	1	14	2.0	23	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
220	2	55.0	55	0.5	1/2	14	0	2	2	14	27.5	B3	59	True	B	0	3/4	2.5	False	0	Cello	1	14	2.0	23	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
222	2	55.5	111/2	0.5	1/2	14	0	2	2	14	27.75	C5	72	True	C	0	7/8	2.75	False	0	Cello	1	14	2.0	23	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	4
222	2	55.5	111/2	0.5	1/2	14	0	2	2	14	27.75	A3	57	True	A	0	7/8	2.75	False	0	Cello	1	14	2.0	23	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	2
224	2	56.0	56	0.5	1/2	15	0	2	2	15	28.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	15	1.0	24	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
224	4	56.0	56	1.0	1	15	0	2	2	15	28.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	15	1.0	24	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
226	2	56.5	113/2	0.5	1/2	15	0	2	2	15	28.25	A4	69	True	A	0	1/8	1.25	False	0	Cello	1	15	1.0	24	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	2
228	2	57.0	57	0.5	1/2	15	0	2	2	15	28.5	G4	67	True	G	0	1/4	1.5	False	0	Cello	1	15	1.0	25	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	1
228	4	57.0	57	1.0	1	15	0	2	2	15	28.5	D4	62	True	D	0	1/4	1.5	False	0	Cello	1	15	1.0	25	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	5
230	2	57.5	115/2	0.5	1/2	15	0	2	2	15	28.75	A4	69	True	A	0	3/8	1.75	False	0	Cello	1	15	1.0	25	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
232	2	58.0	58	0.5	1/2	15	0	2	2	15	29.0	B4	71	True	B	0	1/2	2.0	True	2	Cello	1	15	1.0	26	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
232	4	58.0	58	1.0	1	15	0	2	2	15	29.0	B3	59	True	B	0	1/2	2.0	True	2	Cello	1	15	1.0	26	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
234	2	58.5	117/2	0.5	1/2	15	0	2	2	15	29.25	C5	72	True	C	0	5/8	2.25	False	0	Cello	1	15	1.0	26	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	4
236	2	59.0	59	0.5	1/2	15	0	2	2	15	29.5	D5	74	True	D	0	3/4	2.5	False	0	Cello	1	15	1.0	27	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
236	4	59.0	59	1.0	1	15	0	2	2	15	29.5	G3	55	True	G	0	3/4	2.5	False	0	Cello	1	15	1.0	27	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	1
238	2	59.5	119/2	0.5	1/2	15	0	2	2	15	29.75	B4	71	True	B	0	7/8	2.75	False	0	Cello	1	15	1.0	27	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
240	2	60.0	60	0.5	1/2	16	0	2	2	16	30.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	16	4.0	28	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	3
240	4	60.0	60	1.0	1	16	0	2	2	16	30.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	16	4.0	28	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	1
242	2	60.5	121/2	0.5	1/2	16	0	2	2	16	30.25	D5	74	True	D	0	1/8	1.25	False	0	Cello	1	16	4.0	28	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
244	2	61.0	61	0.5	1/2	16	0	2	2	16	30.5	C5	72	True	C	0	1/4	1.5	False	0	Cello	1	16	4.0	28	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	1
244	4	61.0	61	1.0	1	16	0	2	2	16	30.5	A3	57	True	A	0	1/4	1.5	False	0	Cello	1	16	4.0	28	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	6
246	2	61.5	123/2	0.5	1/2	16	0	2	2	16	30.75	E5	76	True	E	0	3/8	1.75	False	0	Cello	1	16	4.0	28	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	3
248	2	62.0	62	0.5	1/2	16	0	2	2	16	31.0	F#5	78	True	F	1	1/2	2.0	True	2	Cello	1	16	4.0	28	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
248	4	62.0	62	1.0	1	16	0	2	2	16	31.0	D4	62	True	D	0	1/2	2.0	True	2	Cello	1	16	4.0	28	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
250	2	62.5	125/2	0.5	1/2	16	0	2	2	16	31.25	E5	76	True	E	0	5/8	2.25	False	0	Cello	1	16	4.0	28	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	3
252	2	63.0	63	0.5	1/2	16	0	2	2	16	31.5	D5	74	True	D	0	3/4	2.5	False	0	Cello	1	16	4.0	28	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
252	4	63.0	63	1.0	1	16	0	2	2	16	31.5	B3	59	True	B	0	3/4	2.5	False	0	Cello	1	16	4.0	28	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
254	2	63.5	127/2	0.5	1/2	16	0	2	2	16	31.75	F#5	78	True	F	1	7/8	2.75	False	0	Cello	1	16	4.0	28	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
256	2	64.0	64	0.5	1/2	17	0	2	2	17	32.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	17	2.0	29	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
256	4	64.0	64	1.0	1	17	0	2	2	17	32.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	17	2.0	29	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	7
258	2	64.5	129/2	0.5	1/2	17	0	2	2	17	32.25	A5	81	True	A	0	1/8	1.25	False	0	Cello	1	17	2.0	29	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	6
260	2	65.0	65	0.5	1/2	17	0	2	2	17	32.5	B5	83	True	B	0	1/4	1.5	False	0	Cello	1	17	2.0	29	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	7
260	4	65.0	65	1.0	1	17	0	2	2	17	32.5	D4	62	True	D	0	1/4	1.5	False	0	Cello	1	17	2.0	29	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	2
262	2	65.5	131/2	0.5	1/2	17	0	2	2	17	32.75	G5	79	True	G	0	3/8	1.75	False	0	Cello	1	17	2.0	29	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
264	2	66.0	66	0.5	1/2	17	0	2	2	17	33.0	D5	74	True	D	0	1/2	2.0	True	2	Cello	1	17	2.0	30	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
264	4	66.0	66	1.0	1	17	0	2	2	17	33.0	B3	59	True	B	0	1/2	2.0	True	2	Cello	1	17	2.0	30	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
266	2	66.5	133/2	0.5	1/2	17	0	2	2	17	33.25	C5	72	True	C	0	5/8	2.25	False	0	Cello	1	17	2.0	30	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
268	2	67.0	67	0.5	1/2	17	0	2	2	17	33.5	B4	71	True	B	0	3/4	2.5	False	0	Cello	1	17	2.0	30	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
268	4	67.0	67	1.0	1	17	0	2	2	17	33.5	G3	55	True	G	0	3/4	2.5	False	0	Cello	1	17	2.0	30	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
270	2	67.5	135/2	0.5	1/2	17	0	2	2	17	33.75	D5	74	True	D	0	7/8	2.75	False	0	Cello	1	17	2.0	30	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
272	2	68.0	68	0.5	1/2	18	0	2	2	18	34.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	18	4.0	31	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
272	4	68.0	68	1.0	1	18	0	2	2	18	34.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	18	4.0	31	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
274	2	68.5	137/2	0.5	1/2	18	0	2	2	18	34.25	D5	74	True	D	0	1/8	1.25	False	0	Cello	1	18	4.0	31	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
276	2	69.0	69	0.5	1/2	18	0	2	2	18	34.5	C5	72	True	C	0	1/4	1.5	False	0	Cello	1	18	4.0	31	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
276	4	69.0	69	1.0	1	18	0	2	2	18	34.5	G3	55	True	G	0	1/4	1.5	False	0	Cello	1	18	4.0	31	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
278	2	69.5	139/2	0.5	1/2	18	0	2	2	18	34.75	E5	76	True	E	0	3/8	1.75	False	0	Cello	1	18	4.0	31	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
280	2	70.0	70	0.5	1/2	18	0	2	2	18	35.0	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	18	4.0	31	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
280	4	70.0	70	1.0	1	18	0	2	2	18	35.0	C#4	61	True	C	1	1/2	2.0	True	2	Cello	1	18	4.0	31	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
282	2	70.5	141/2	0.5	1/2	18	0	2	2	18	35.25	D5	74	True	D	0	5/8	2.25	False	0	Cello	1	18	4.0	31	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
284	2	71.0	71	0.5	1/2	18	0	2	2	18	35.5	C#5	73	True	C	1	3/4	2.5	False	0	Cello	1	18	4.0	31	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
284	4	71.0	71	1.0	1	18	0	2	2	18	35.5	G3	55	True	G	0	3/4	2.5	False	0	Cello	1	18	4.0	31	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
286	2	71.5	143/2	0.5	1/2	18	0	2	2	18	35.75	E5	76	True	E	0	7/8	2.75	False	0	Cello	1	18	4.0	31	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
288	2	72.0	72	0.5	1/2	19	0	2	2	19	36.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	19	4.0	32	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
288	4	72.0	72	1.0	1	19	0	2	2	19	36.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	19	4.0	32	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
290	2	72.5	145/2	0.5	1/2	19	0	2	2	19	36.25	F5	77	True	F	0	1/8	1.25	False	0	Cello	1	19	4.0	32	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
292	2	73.0	73	0.5	1/2	19	0	2	2	19	36.5	G5	79	True	G	0	1/4	1.5	False	0	Cello	1	19	4.0	32	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
292	4	73.0	73	1.0	1	19	0	2	2	19	36.5	G3	55	True	G	0	1/4	1.5	False	0	Cello	1	19	4.0	32	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
294	2	73.5	147/2	0.5	1/2	19	0	2	2	19	36.75	F5	77	True	F	0	3/8	1.75	False	0	Cello	1	19	4.0	32	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
296	2	74.0	74	0.5	1/2	19	0	2	2	19	37.0	D5	74	True	D	0	1/2	2.0	True	2	Cello	1	19	4.0	32	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
296	4	74.0	74	1.0	1	19	0	2	2	19	37.0	F4	65	True	F	0	1/2	2.0	True	2	Cello	1	19	4.0	32	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
298	2	74.5	149/2	0.5	1/2	19	0	2	2	19	37.25	D5	74	True	D	0	5/8	2.25	False	0	Cello	1	19	4.0	32	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
300	2	75.0	75	0.5	1/2	19	0	2	2	19	37.5	E5	76	True	E	0	3/4	2.5	False	0	Cello	1	19	4.0	32	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
300	4	75.0	75	1.0	1	19	0	2	2	19	37.5	G3	55	True	G	0	3/4	2.5	False	0	Cello	1	19	4.0	32	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
302	2	75.5	151/2	0.5	1/2	19	0	2	2	19	37.75	D5	74	True	D	0	7/8	2.75	False	0	Cello	1	19	4.0	32	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
304	2	76.0	76	0.5	1/2	20	0	2	2	20	38.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	20	2.0	33	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	7
304	4	76.0	76	1.0	1	20	0	2	2	20	38.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	20	2.0	33	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
306	2	76.5	153/2	0.5	1/2	20	0	2	2	20	38.25	B4	71	True	B	0	1/8	1.25	False	0	Cello	1	20	2.0	33	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	7
308	2	77.0	77	0.5	1/2	20	0	2	2	20	38.5	C5	72	True	C	0	1/4	1.5	False	0	Cello	1	20	2.0	33	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
308	4	77.0	77	1.0	1	20	0	2	2	20	38.5	G3	55	True	G	0	1/4	1.5	False	0	Cello	1	20	2.0	33	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
310	2	77.5	155/2	0.5	1/2	20	0	2	2	20	38.75	B4	71	True	B	0	3/8	1.75	False	0	Cello	1	20	2.0	33	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	7
312	2	78.0	78	0.5	1/2	20	0	2	2	20	39.0	G4	67	True	G	0	1/2	2.0	True	2	Cello	1	20	2.0	34	V7/ii	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
312	4	78.0	78	1.0	1	20	0	2	2	20	39.0	F4	65	True	F	0	1/2	2.0	True	2	Cello	1	20	2.0	34	V7/ii	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	4
314	2	78.5	157/2	0.5	1/2	20	0	2	2	20	39.25	G4	67	True	G	0	5/8	2.25	False	0	Cello	1	20	2.0	34	V7/ii	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
316	2	79.0	79	0.5	1/2	20	0	2	2	20	39.5	A4	69	True	A	0	3/4	2.5	False	0	Cello	1	20	2.0	34	V7/ii	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	6
316	4	79.0	79	1.0	1	20	0	2	2	20	39.5	G3	55	True	G	0	3/4	2.5	False	0	Cello	1	20	2.0	34	V7/ii	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
318	2	79.5	159/2	0.5	1/2	20	0	2	2	20	39.75	G4	67	True	G	0	7/8	2.75	False	0	Cello	1	20	2.0	34	V7/ii	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
320	2	80.0	80	0.5	1/2	21	0	2	2	21	40.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	21	2.0	35	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
320	2	80.0	80	0.5	1/2	21	0	2	2	21	40.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	21	2.0	35	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
320	8	80.0	80	2.0	2	21	0	2	2	21	40.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	21	2.0	35	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	5
322	2	80.5	161/2	0.5	1/2	21	0	2	2	21	40.25	B4	71	True	B	0	1/8	1.25	False	0	Cello	1	21	2.0	35	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	7
322	2	80.5	161/2	0.5	1/2	21	0	2	2	21	40.25	D4	62	True	D	0	1/8	1.25	False	0	Cello	1	21	2.0	35	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
324	2	81.0	81	0.5	1/2	21	0	2	2	21	40.5	C5	72	True	C	0	1/4	1.5	False	0	Cello	1	21	2.0	35	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	1
324	2	81.0	81	0.5	1/2	21	0	2	2	21	40.5	E4	64	True	E	0	1/4	1.5	False	0	Cello	1	21	2.0	35	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
326	2	81.5	163/2	0.5	1/2	21	0	2	2	21	40.75	D5	74	True	D	0	3/8	1.75	False	0	Cello	1	21	2.0	35	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
326	2	81.5	163/2	0.5	1/2	21	0	2	2	21	40.75	F4	65	True	F	0	3/8	1.75	False	0	Cello	1	21	2.0	35	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
328	2	82.0	82	0.5	1/2	21	0	2	2	21	41.0	E5	76	True	E	0	1/2	2.0	True	2	Cello	1	21	2.0	36	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
328	2	82.0	82	0.5	1/2	21	0	2	2	21	41.0	G4	67	True	G	0	1/2	2.0	True	2	Cello	1	21	2.0	36	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
328	2	82.0	82	0.5	1/2	21	0	2	2	21	41.0	G3	55	False	G	0	1/2	2.0	True	2	Cello	1	21	2.0	36	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
330	2	82.5	165/2	0.5	1/2	21	0	2	2	21	41.25	A4	69	True	A	0	5/8	2.25	False	0	Cello	1	21	2.0	36	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
330	2	82.5	165/2	0.5	1/2	21	0	2	2	21	41.25	C#4	61	True	C	1	5/8	2.25	False	0	Cello	1	21	2.0	36	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
330	2	82.5	165/2	0.5	1/2	21	0	2	2	21	41.25	G3	55	True	G	0	5/8	2.25	False	0	Cello	1	21	2.0	36	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
