onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6120	120	25.5	51/2	0.5	1/2	9	-1	3	4	9	25.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	1	9	1.0	9	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6120	120	25.5	51/2	0.5	1/2	9	-1	3	4	9	25.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	9	1.0	9	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6240	120	26.0	26	0.5	1/2	9	-1	3	4	9	26.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	9	1.0	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6240	120	26.0	26	0.5	1/2	9	-1	3	4	9	26.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	9	1.0	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
6240	120	26.0	26	0.5	1/2	9	-1	3	4	9	26.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	9	1.0	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6240	120	26.0	26	0.5	1/2	9	-1	3	4	9	26.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	9	1.0	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
6360	120	26.5	53/2	0.5	1/2	9	-1	3	4	9	26.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	9	1.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6360	120	26.5	53/2	0.5	1/2	9	-1	3	4	9	26.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	9	1.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
6360	120	26.5	53/2	0.5	1/2	9	-1	3	4	9	26.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	1	9	1.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6360	120	26.5	53/2	0.5	1/2	9	-1	3	4	9	26.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	1	9	1.0	10	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
6480	180	27.0	27	0.75	3/4	10	-1	3	4	10	27.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	10	1.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6480	240	27.0	27	1.0	1	10	-1	3	4	10	27.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	10	1.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6480	240	27.0	27	1.0	1	10	-1	3	4	10	27.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	10	1.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6480	240	27.0	27	1.0	1	10	-1	3	4	10	27.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	10	1.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6660	60	27.75	111/4	0.25	1/4	10	-1	3	4	10	27.75	C5	72	True	C	0	3/16	1.75	False	0	P1-Staff2	5	10	1.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6720	120	28.0	28	0.5	1/2	10	-1	3	4	10	28.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	12	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6720	120	28.0	28	0.5	1/2	10	-1	3	4	10	28.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	12	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6720	120	28.0	28	0.5	1/2	10	-1	3	4	10	28.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	12	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6720	120	28.0	28	0.5	1/2	10	-1	3	4	10	28.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	10	1.0	12	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6840	120	28.5	57/2	0.5	1/2	10	-1	3	4	10	28.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	10	1.0	12	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6840	120	28.5	57/2	0.5	1/2	10	-1	3	4	10	28.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	1	10	1.0	12	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6840	120	28.5	57/2	0.5	1/2	10	-1	3	4	10	28.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	1	10	1.0	12	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6840	120	28.5	57/2	0.5	1/2	10	-1	3	4	10	28.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	10	1.0	12	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6960	120	29.0	29	0.5	1/2	10	-1	3	4	10	29.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	10	1.0	13	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6960	120	29.0	29	0.5	1/2	10	-1	3	4	10	29.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	10	1.0	13	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
6960	120	29.0	29	0.5	1/2	10	-1	3	4	10	29.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	10	1.0	13	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6960	120	29.0	29	0.5	1/2	10	-1	3	4	10	29.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	10	1.0	13	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
7080	120	29.5	59/2	0.5	1/2	10	-1	3	4	10	29.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	10	1.0	13	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
7080	120	29.5	59/2	0.5	1/2	10	-1	3	4	10	29.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	10	1.0	13	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
7080	120	29.5	59/2	0.5	1/2	10	-1	3	4	10	29.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	1	10	1.0	13	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
7080	120	29.5	59/2	0.5	1/2	10	-1	3	4	10	29.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	1	10	1.0	13	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
7200	180	30.0	30	0.75	3/4	11	-1	3	4	11	30.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	11	1.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
7200	240	30.0	30	1.0	1	11	-1	3	4	11	30.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	11	1.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7200	240	30.0	30	1.0	1	11	-1	3	4	11	30.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	11	1.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
7380	60	30.75	123/4	0.25	1/4	11	-1	3	4	11	30.75	F5	77	True	F	0	3/16	1.75	False	0	P1-Staff2	5	11	1.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7440	180	31.0	31	0.75	3/4	11	-1	3	4	11	31.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	5	11	1.0	15	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
7440	240	31.0	31	1.0	1	11	-1	3	4	11	31.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	5	11	1.0	15	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
7620	60	31.75	127/4	0.25	1/4	11	-1	3	4	11	31.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	5	11	1.0	15	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
7680	180	32.0	32	0.75	3/4	11	-1	3	4	11	32.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	5	11	1.0	16	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
7680	240	32.0	32	1.0	1	11	-1	3	4	11	32.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	5	11	1.0	16	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
7860	60	32.75	131/4	0.25	1/4	11	-1	3	4	11	32.75	E4	64	True	E	0	11/16	3.75	False	0	P1-Staff2	5	11	1.0	16	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
7920	240	33.0	33	1.0	1	12	-1	3	4	12	33.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	12	1.5	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7920	240	33.0	33	1.0	1	12	-1	3	4	12	33.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	5	12	1.5	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
8160	240	34.0	34	1.0	1	12	-1	3	4	12	34.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	5	12	1.5	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
8280	120	34.5	69/2	0.5	1/2	12	-1	3	4	12	34.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	5	12	0.5	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
8400	120	35.0	35	0.5	1/2	12	-1	3	4	12	35.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	12	0.5	19	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
8400	120	35.0	35	0.5	1/2	12	-1	3	4	12	35.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	12	0.5	19	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	2
8520	120	35.5	71/2	0.5	1/2	12	-1	3	4	12	35.5	E-4	63	True	E	-1	5/8	3.5	False	0	P1-Staff2	1	12	0.5	20	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
8520	120	35.5	71/2	0.5	1/2	12	-1	3	4	12	35.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	12	0.5	20	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	3
8640	0	36.0	36	0.0	0	13	-1	3	4	13	36.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	13	3.0	21	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
8640	120	36.0	36	0.5	1/2	13	-1	3	4	13	36.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	6	13	3.0	21	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
8640	480	36.0	36	2.0	2	13	-1	3	4	13	36.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	13	3.0	21	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
8640	720	36.0	36	3.0	3	13	-1	3	4	13	36.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	13	3.0	21	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
8760	120	36.5	73/2	0.5	1/2	13	-1	3	4	13	36.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	13	3.0	21	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
8880	120	37.0	37	0.5	1/2	13	-1	3	4	13	37.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	13	3.0	21	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
9000	120	37.5	75/2	0.5	1/2	13	-1	3	4	13	37.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	13	3.0	21	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
9120	120	38.0	38	0.5	1/2	13	-1	3	4	13	38.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	13	3.0	21	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
9120	240	38.0	38	1.0	1	13	-1	3	4	13	38.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	13	3.0	21	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
9240	120	38.5	77/2	0.5	1/2	13	-1	3	4	13	38.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	13	3.0	21	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
9360	120	39.0	39	0.5	1/2	14	-1	3	4	14	39.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	14	3.0	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
9360	240	39.0	39	1.0	1	14	-1	3	4	14	39.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	14	3.0	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
9360	240	39.0	39	1.0	1	14	-1	3	4	14	39.0	F3	53	False	F	0	0	1.0	True	1	P1-Staff2	6	14	3.0	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
9480	120	39.5	79/2	0.5	1/2	14	-1	3	4	14	39.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	14	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
9600	120	40.0	40	0.5	1/2	14	-1	3	4	14	40.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	14	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
9720	120	40.5	81/2	0.5	1/2	14	-1	3	4	14	40.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	14	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
9720	120	40.5	81/2	0.5	1/2	14	-1	3	4	14	40.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	6	14	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
9840	120	41.0	41	0.5	1/2	14	-1	3	4	14	41.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	6	14	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
9840	120	41.0	41	0.5	1/2	14	-1	3	4	14	41.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	6	14	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
9960	120	41.5	83/2	0.5	1/2	14	-1	3	4	14	41.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	6	14	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
9960	120	41.5	83/2	0.5	1/2	14	-1	3	4	14	41.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	6	14	3.0	22	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
10080	0	42.0	42	0.0	0	15	-1	3	4	15	42.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	15	3.0	23	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
10080	120	42.0	42	0.5	1/2	15	-1	3	4	15	42.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	15	3.0	23	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
10080	120	42.0	42	0.5	1/2	15	-1	3	4	15	42.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	6	15	3.0	23	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
10080	720	42.0	42	3.0	3	15	-1	3	4	15	42.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	15	3.0	23	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
10200	120	42.5	85/2	0.5	1/2	15	-1	3	4	15	42.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	15	3.0	23	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	#5
10200	120	42.5	85/2	0.5	1/2	15	-1	3	4	15	42.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	6	15	3.0	23	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
10320	120	43.0	43	0.5	1/2	15	-1	3	4	15	43.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	15	3.0	23	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
10320	120	43.0	43	0.5	1/2	15	-1	3	4	15	43.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	6	15	3.0	23	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
10440	120	43.5	87/2	0.5	1/2	15	-1	3	4	15	43.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	6	15	3.0	23	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
10440	120	43.5	87/2	0.5	1/2	15	-1	3	4	15	43.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	15	3.0	23	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
10560	120	44.0	44	0.5	1/2	15	-1	3	4	15	44.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	15	3.0	23	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
10560	120	44.0	44	0.5	1/2	15	-1	3	4	15	44.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	15	3.0	23	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
10680	120	44.5	89/2	0.5	1/2	15	-1	3	4	15	44.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	6	15	3.0	23	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
10680	120	44.5	89/2	0.5	1/2	15	-1	3	4	15	44.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	15	3.0	23	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
10800	180	45.0	45	0.75	3/4	16	-1	3	4	16	45.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	6	16	1.0	24	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
10800	180	45.0	45	0.75	3/4	16	-1	3	4	16	45.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	16	1.0	24	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
10800	240	45.0	45	1.0	1	16	-1	3	4	16	45.0	F3	53	False	F	0	0	1.0	True	1	P1-Staff2	6	16	1.0	24	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
10980	60	45.75	183/4	0.25	1/4	16	-1	3	4	16	45.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	16	1.0	24	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
10980	60	45.75	183/4	0.25	1/4	16	-1	3	4	16	45.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	6	16	1.0	24	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
11040	240	46.0	46	1.0	1	16	-1	3	4	16	46.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	16	2.0	25	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
11040	240	46.0	46	1.0	1	16	-1	3	4	16	46.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	16	2.0	25	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
11040	240	46.0	46	1.0	1	16	-1	3	4	16	46.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	16	2.0	25	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
11520	180	48.0	48	0.75	3/4	17	-1	3	4	17	48.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	17	3.0	26	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
11520	240	48.0	48	1.0	1	17	-1	3	4	17	48.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	17	3.0	26	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
11520	240	48.0	48	1.0	1	17	-1	3	4	17	48.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	17	3.0	26	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
11520	240	48.0	48	1.0	1	17	-1	3	4	17	48.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	17	3.0	26	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
11520	240	48.0	48	1.0	1	17	-1	3	4	17	48.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	17	3.0	26	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
11700	60	48.75	195/4	0.25	1/4	17	-1	3	4	17	48.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	2	17	3.0	26	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
11760	120	49.0	49	0.5	1/2	17	-1	3	4	17	49.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	17	3.0	26	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
11760	240	49.0	49	1.0	1	17	-1	3	4	17	49.0	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	1	17	3.0	26	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
11760	240	49.0	49	1.0	1	17	-1	3	4	17	49.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	17	3.0	26	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
11880	120	49.5	99/2	0.5	1/2	17	-1	3	4	17	49.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	2	17	3.0	26	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
12000	240	50.0	50	1.0	1	17	-1	3	4	17	50.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	17	3.0	26	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
12000	240	50.0	50	1.0	1	17	-1	3	4	17	50.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	17	3.0	26	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
12120	120	50.5	101/2	0.5	1/2	17	-1	3	4	17	50.5	F4	65	True	F	0	5/8	3.5	False	0	P1-Staff2	1	17	3.0	26	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
12120	120	50.5	101/2	0.5	1/2	17	-1	3	4	17	50.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	1	17	3.0	26	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
12240	180	51.0	51	0.75	3/4	18	-1	3	4	18	51.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	18	1.0	27	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
12240	240	51.0	51	1.0	1	18	-1	3	4	18	51.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	18	1.0	27	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
