s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
10.6667	0.3333	3	['F#2', 'G3']	['m2']	[False, True]
11.0	0.3333	3	['G2', 'E-4']	['m6']	[True, True]
11.3333	0.3333	3	['A-2', 'G4']	['M7']	[True, True]
11.6667	0.3333	3	['G2', 'G3']	['P1']	[True, True]
12.0	0.3333	4	['F2', 'E-4']	['m7']	[True, True]
12.3333	0.3333	4	['F2', 'G4']	['M2']	[False, True]
12.6667	0.3333	4	['F2', 'G3']	['M2']	[False, True]
13.0	0.3333	4	['E-2', 'E-4']	['P1']	[True, True]
13.3333	0.3333	4	['E-2', 'G4']	['M3']	[False, True]
13.6667	0.3333	4	['E-2', 'G3']	['M3']	[False, True]
14.0	0.3333	4	['D2', 'E-4']	['m2']	[True, True]
14.3333	0.3333	4	['D2', 'G4']	['P4']	[False, True]
14.6667	0.3333	4	['D2', 'G3']	['P4']	[False, True]
15.0	0.3333	4	['E-2', 'E-4']	['P1']	[True, True]
15.3333	0.3333	4	['E-2', 'G4']	['M3']	[False, True]
15.6667	0.3333	4	['E-2', 'G3']	['M3']	[False, True]
16.0	0.3333	5	['F2', 'C4']	['P5']	[True, True]
16.3333	0.3333	5	['F2', 'F4']	['P1']	[False, True]
16.6667	0.3333	5	['F2', 'F3']	['P1']	[False, True]
17.0	0.3333	5	['E2', 'C4']	['m6']	[True, True]
17.3333	0.3333	5	['E2', 'E4']	['P1']	[False, True]
17.6667	0.3333	5	['E2', 'E3']	['P1']	[False, True]
18.0	0.3333	5	['F2', 'C4']	['P5']	[True, True]
18.3333	0.3333	5	['F2', 'F4']	['P1']	[False, True]
18.6667	0.3333	5	['F2', 'F3']	['P1']	[False, True]
19.0	0.3333	5	['A-2', 'C4']	['M3']	[True, True]
19.3333	0.3333	5	['B-2', 'A-4']	['m7']	[True, True]
19.6667	0.3333	5	['A-2', 'A-3']	['P1']	[True, True]
20.0	0.3333	6	['G2', 'C4']	['P4']	[True, True]
20.3333	0.3333	6	['G2', 'G4']	['P1']	[False, True]
20.6667	0.3333	6	['G2', 'G3']	['P1']	[False, True]
21.0	0.3333	6	['F2', 'C4']	['P5']	[True, True]
21.3333	0.3333	6	['F2', 'F4']	['P1']	[False, True]
21.6667	0.3333	6	['F2', 'F3']	['P1']	[False, True]
22.0	0.3333	6	['E-2', 'A-3']	['P4']	[True, True]
22.3333	0.3333	6	['E-2', 'E-4']	['P1']	[False, True]
22.6667	0.3333	6	['E-2', 'E-3']	['P1']	[False, True]
23.0	0.3333	6	['D-2', 'A-3']	['P5']	[True, True]
23.3333	0.3333	6	['D-2', 'D-4']	['P1']	[False, True]
23.6667	0.3333	6	['D-2', 'D-3']	['P1']	[False, True]
24.0	0.3333	7	['G1', 'E-2', 'G2', 'G3']	['m6', 'P1', 'P1']	[True, True, True, True]
24.3333	0.3333	7	['G1', 'E-2', 'G2', 'C4']	['m6', 'P1', 'P4']	[False, False, False, True]
24.6667	0.3333	7	['G1', 'E-2', 'G2', 'C3']	['m6', 'P1', 'P4']	[False, False, False, True]
25.0	0.3333	7	['G1', 'E-2', 'G2', 'G3']	['m6', 'P1', 'P1']	[False, False, False, True]
25.3333	0.3333	7	['G1', 'E-2', 'G2', 'C4']	['m6', 'P1', 'P4']	[False, False, False, True]
25.6667	0.3333	7	['G1', 'E-2', 'G2', 'C3']	['m6', 'P1', 'P4']	[False, False, False, True]
26.0	0.3333	7	['G1', 'D2', 'G2', 'G3']	['P5', 'P1', 'P1']	[False, True, False, True]
26.3333	0.3333	7	['G1', 'D2', 'G2', 'B3']	['P5', 'P1', 'M3']	[False, False, False, True]
26.6667	0.3333	7	['G1', 'D2', 'G2', 'B2']	['P5', 'P1', 'M3']	[False, False, False, True]
27.0	0.3333	7	['G1', 'D2', 'G2', 'G3', 'G4']	['P5', 'P1', 'P1', 'P1']	[False, False, False, True, True]
27.3333	0.3333	7	['G1', 'D2', 'G2', 'B3', 'G4']	['P5', 'P1', 'M3', 'P1']	[False, False, False, True, False]
27.6667	0.3333	7	['G1', 'D2', 'G2', 'B2', 'G4']	['P5', 'P1', 'M3', 'P1']	[False, False, False, True, False]
28.0	0.3333	8	['C2', 'C3', 'E-4', 'G4']	['P1', 'm3', 'P5']	[True, True, True, True]
28.3333	0.3333	8	['C2', 'C3', 'G4']	['P1', 'P5']	[False, False, False]
28.6667	0.3333	8	['C2', 'C3', 'G3', 'G4']	['P1', 'P5', 'P5']	[False, False, True, False]
29.0	0.3333	8	['B2', 'E-4', 'G4']	['d4', 'm6']	[True, True, True]
29.3333	0.3333	8	['B2', 'G4']	['m6']	[False, False]
29.6667	0.3333	8	['B2', 'G3', 'G4']	['m6', 'm6']	[False, True, False]
30.0	0.3333	8	['C3', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]
30.3333	0.3333	8	['C3', 'G4']	['P5']	[False, False]
30.6667	0.3333	8	['C3', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
31.0	0.3333	8	['E-3', 'E-4', 'C5']	['P1', 'M6']	[True, True, True]
31.3333	0.3333	8	['F3', 'G4', 'C5']	['M2', 'P5']	[True, True, False]
31.6667	0.3333	8	['E-3', 'G3', 'C5']	['M3', 'M6']	[True, True, False]
32.0	0.3333	9	['F2', 'E-4', 'E-5']	['m7', 'm7']	[True, True, True]
32.3333	0.3333	9	['F2', 'A-4', 'E-5']	['m3', 'm7']	[False, True, False]
32.6667	0.3333	9	['F2', 'A-3', 'E-5']	['m3', 'm7']	[False, True, False]
33.0	0.3333	9	['F2', 'D4', 'D5']	['M6', 'M6']	[False, True, True]
33.3333	0.3333	9	['F2', 'A-4', 'D5']	['m3', 'M6']	[False, True, False]
33.6667	0.3333	9	['F2', 'A-3', 'D5']	['m3', 'M6']	[False, True, False]
34.0	0.3333	9	['F2', 'D4', 'D5']	['M6', 'M6']	[False, True, False]
34.3333	0.3333	9	['F2', 'A-4', 'D5']	['m3', 'M6']	[False, True, False]
34.6667	0.3333	9	['F2', 'A-3', 'D5']	['m3', 'M6']	[False, True, False]
35.0	0.3333	9	['A-2', 'C4', 'C5']	['M3', 'M3']	[True, True, True]
35.3333	0.3333	9	['A-2', 'F4', 'C5']	['M6', 'M3']	[False, True, False]
35.6667	0.3333	9	['A-2', 'F3', 'C5']	['M6', 'M3']	[False, True, False]
36.0	0.3333	10	['G2', 'B3', 'B4']	['M3', 'M3']	[True, True, True]
36.3333	0.3333	10	['G2', 'G4', 'B4']	['P1', 'M3']	[False, True, False]
36.6667	0.3333	10	['G2', 'G3', 'B4']	['P1', 'M3']	[False, True, False]
37.0	0.3333	10	['F2', 'D4', 'B4']	['M6', 'A4']	[True, True, True]
37.3333	0.3333	10	['F2', 'G4', 'B4']	['M2', 'A4']	[False, True, False]
37.6667	0.3333	10	['F2', 'G3', 'B4']	['M2', 'A4']	[False, True, False]
38.0	0.3333	10	['E-2', 'C4', 'C5']	['M6', 'M6']	[True, True, True]
38.3333	0.3333	10	['E-2', 'G4', 'C5']	['M3', 'M6']	[False, True, False]
38.6667	0.3333	10	['E-2', 'G3', 'C5']	['M3', 'M6']	[False, True, False]
39.0	0.3333	10	['G1', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[True, True, True, True]
39.3333	0.3333	10	['A-1', 'G4', 'D5']	['M7', 'A4']	[True, True, False]
39.6667	0.3333	10	['G1', 'G3', 'D5']	['P1', 'P5']	[True, True, False]
40.0	0.3333	11	['C2', 'C4', 'E-4', 'G4']	['P1', 'm3', 'P5']	[True, True, True, True]
40.3333	0.3333	11	['C2', 'G4']	['P5']	[False, False]
40.6667	0.3333	11	['C2', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
41.0	0.3333	11	['C2', 'E-4', 'C5']	['m3', 'P1']	[False, True, True]
41.3333	0.3333	11	['C2', 'G4', 'C5']	['P5', 'P1']	[False, True, False]
41.6667	0.3333	11	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
42.0	0.3333	11	['E-2', 'E-4', 'C5']	['P1', 'M6']	[True, True, False]
42.3333	0.3333	11	['E-2', 'G4', 'C5']	['M3', 'M6']	[False, True, False]
42.6667	0.3333	11	['E-2', 'G3', 'C5']	['M3', 'M6']	[False, True, False]
43.0	0.3333	11	['G2', 'E-4', 'G4']	['m6', 'P1']	[True, True, True]
43.3333	0.3333	11	['G2', 'G4']	['P1']	[False, False]
43.6667	0.3333	11	['G2', 'G3', 'G4']	['P1', 'P1']	[False, True, False]
44.0	0.3333	12	['C3', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]
44.3333	0.3333	12	['C3', 'G4']	['P5']	[False, False]
44.6667	0.3333	12	['C3', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
45.0	0.3333	12	['B2', 'E-4', 'A-4']	['d4', 'd7']	[True, True, True]
45.3333	0.1667	12	['B2', 'G4', 'A-4']	['m6', 'd7']	[False, True, False]
45.5	0.1667	12	['B2', 'G4']	['m6']	[False, False]
45.6667	0.3333	12	['B2', 'G3', 'G4']	['m6', 'm6']	[False, True, False]
46.0	0.3333	12	['C3', 'E-4', 'G4']	['m3', 'P5']	[True, True, True]
46.3333	0.3333	12	['C3', 'G4']	['P5']	[False, False]
46.6667	0.3333	12	['C3', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
47.0	0.3333	12	['E-3', 'E-4', 'C5']	['P1', 'M6']	[True, True, True]
47.3333	0.1667	12	['F3', 'G4', 'C5']	['M2', 'P5']	[True, True, False]
47.5	0.1667	12	['F3', 'G4', 'E-5']	['M2', 'm7']	[False, False, True]
47.6667	0.3333	12	['E-3', 'G3', 'E-5']	['M3', 'P1']	[True, True, False]
48.0	0.3333	13	['F2', 'E-4', 'G5']	['m7', 'M2']	[True, True, True]
48.3333	0.3333	13	['F2', 'A-4', 'G5']	['m3', 'M2']	[False, True, False]
48.6667	0.3333	13	['F2', 'A-3', 'G5']	['m3', 'M2']	[False, True, False]
49.0	0.3333	13	['F2', 'D4', 'F5']	['M6', 'P1']	[False, True, True]
49.3333	0.3333	13	['F2', 'A-4', 'F5']	['m3', 'P1']	[False, True, False]
49.6667	0.3333	13	['F2', 'A-3', 'F5']	['m3', 'P1']	[False, True, False]
50.0	0.3333	13	['F2', 'D4', 'F5']	['M6', 'P1']	[False, True, False]
50.3333	0.1667	13	['F2', 'A-4', 'F5']	['m3', 'P1']	[False, True, False]
50.5	0.1667	13	['F2', 'A-4', 'E-5']	['m3', 'm7']	[False, False, True]
50.6667	0.3333	13	['F2', 'A-3', 'E-5']	['m3', 'm7']	[False, True, False]
51.0	0.3333	13	['A-2', 'C4', 'D5']	['M3', 'A4']	[True, True, True]
51.3333	0.1667	13	['A-2', 'F4', 'D5']	['M6', 'A4']	[False, True, False]
51.5	0.1667	13	['A-2', 'F4', 'C5']	['M6', 'M3']	[False, False, True]
51.6667	0.3333	13	['A-2', 'F3', 'C5']	['M6', 'M3']	[False, True, False]
52.0	0.3333	14	['G2', 'B3', 'B4']	['M3', 'M3']	[True, True, True]
52.3333	0.3333	14	['G2', 'G4', 'B4']	['P1', 'M3']	[False, True, False]
52.6667	0.3333	14	['G2', 'G3', 'B4']	['P1', 'M3']	[False, True, False]
53.0	0.3333	14	['F2', 'D4', 'B4']	['M6', 'A4']	[True, True, True]
53.3333	0.3333	14	['F2', 'G4', 'B4']	['M2', 'A4']	[False, True, False]
53.6667	0.3333	14	['F2', 'G3', 'B4']	['M2', 'A4']	[False, True, False]
54.0	0.3333	14	['E-2', 'C4', 'C5']	['M6', 'M6']	[True, True, True]
54.3333	0.3333	14	['E-2', 'G4', 'C5']	['M3', 'M6']	[False, True, False]
54.6667	0.3333	14	['E-2', 'G3', 'C5']	['M3', 'M6']	[False, True, False]
55.0	0.3333	14	['G1', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[True, True, True, True]
55.3333	0.3333	14	['A-1', 'G4', 'D5']	['M7', 'A4']	[True, True, False]
55.6667	0.3333	14	['G1', 'G3', 'D5']	['P1', 'P5']	[True, True, False]
56.0	0.3333	15	['C2', 'C4', 'E-4', 'G4']	['P1', 'm3', 'P5']	[True, True, True, True]
56.3333	0.3333	15	['C2', 'G4']	['P5']	[False, False]
56.6667	0.3333	15	['C2', 'G3', 'G4']	['P5', 'P5']	[False, True, False]
57.0	0.3333	15	['C2', 'E-4', 'C5']	['m3', 'P1']	[False, True, True]
57.3333	0.3333	15	['C2', 'G4', 'C5']	['P5', 'P1']	[False, True, False]
57.6667	0.3333	15	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
58.0	0.3333	15	['C2', 'E-4', 'C5']	['m3', 'P1']	[False, True, False]
58.3333	0.3333	15	['C2', 'G4', 'C5']	['P5', 'P1']	[False, True, False]
58.6667	0.3333	15	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
59.0	0.3333	15	['C3', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
59.3333	0.3333	15	['D3', 'G4', 'E-5']	['P4', 'm2']	[True, True, False]
59.6667	0.3333	15	['C3', 'G3', 'E-5']	['P5', 'm3']	[True, True, False]
60.0	0.3333	16	['B2', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
60.3333	0.3333	16	['B2', 'A-4', 'D5']	['d7', 'm3']	[False, True, False]
60.6667	0.3333	16	['B2', 'A-3', 'D5']	['d7', 'm3']	[False, True, False]
61.0	0.3333	16	['B2', 'D4', 'F5']	['m3', 'd5']	[False, True, True]
61.3333	0.3333	16	['B2', 'A-4', 'F5']	['d7', 'd5']	[False, True, False]
61.6667	0.3333	16	['B2', 'A-3', 'F5']	['d7', 'd5']	[False, True, False]
62.0	0.3333	16	['B2', 'E-4', 'E-5', 'F5']	['d4', 'd4', 'd5']	[False, True, True, True]
62.3333	0.3333	16	['B2', 'A-4', 'E-5']	['d7', 'd4']	[False, True, False]
62.6667	0.3333	16	['B2', 'A-3', 'E-5']	['d7', 'd4']	[False, True, False]
63.0	0.3333	16	['B1', 'F4', 'D5']	['d5', 'm3']	[True, True, True]
63.3333	0.3333	16	['C2', 'A-4', 'D5']	['m6', 'M2']	[True, True, False]
63.6667	0.3333	16	['B1', 'A-3', 'D5']	['d7', 'm3']	[True, True, False]
64.0	0.3333	17	['C2', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
64.3333	0.3333	17	['C2', 'G4', 'E-5']	['P5', 'm3']	[False, True, False]
64.6667	0.3333	17	['C2', 'G3', 'E-5']	['P5', 'm3']	[False, True, False]
65.0	0.3333	17	['C2', 'E-4', 'E-5']	['m3', 'm3']	[False, True, False]
65.3333	0.3333	17	['C2', 'G4', 'E-5']	['P5', 'm3']	[False, True, False]
65.6667	0.3333	17	['C2', 'G3', 'E-5']	['P5', 'm3']	[False, True, False]
66.0	0.3333	17	['C2', 'E-4', 'C5']	['m3', 'P1']	[False, True, True]
66.3333	0.3333	17	['C2', 'G4', 'C5']	['P5', 'P1']	[False, True, False]
66.6667	0.3333	17	['C2', 'G3', 'C5']	['P5', 'P1']	[False, True, False]
67.0	0.3333	17	['C3', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
67.3333	0.3333	17	['D3', 'G4', 'E-5']	['P4', 'm2']	[True, True, False]
67.6667	0.3333	17	['C3', 'G3', 'E-5']	['P5', 'm3']	[True, True, False]
68.0	0.3333	18	['B2', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
68.3333	0.3333	18	['B2', 'A-4', 'D5']	['d7', 'm3']	[False, True, False]
68.6667	0.3333	18	['B2', 'A-3', 'D5']	['d7', 'm3']	[False, True, False]
69.0	0.3333	18	['B2', 'D4', 'F5']	['m3', 'd5']	[False, True, True]
69.3333	0.3333	18	['B2', 'A-4', 'F5']	['d7', 'd5']	[False, True, False]
69.6667	0.3333	18	['B2', 'A-3', 'F5']	['d7', 'd5']	[False, True, False]
70.0	0.3333	18	['B2', 'E-4', 'E-5', 'F5']	['d4', 'd4', 'd5']	[False, True, True, True]
70.3333	0.3333	18	['B2', 'A-4', 'E-5']	['d7', 'd4']	[False, True, False]
70.6667	0.3333	18	['B2', 'A-3', 'E-5']	['d7', 'd4']	[False, True, False]
71.0	0.3333	18	['B1', 'F4', 'D5']	['d5', 'm3']	[True, True, True]
71.3333	0.3333	18	['C2', 'A-4', 'D5']	['m6', 'M2']	[True, True, False]
71.6667	0.3333	18	['B1', 'A-3', 'D5']	['d7', 'm3']	[True, True, False]
72.0	0.3333	19	['C2', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
72.3333	0.3333	19	['C2', 'G4', 'E-5']	['P5', 'm3']	[False, True, False]
72.6667	0.3333	19	['C2', 'G3', 'E-5']	['P5', 'm3']	[False, True, False]
73.0	0.3333	19	['C2', 'E-4', 'E-5']	['m3', 'm3']	[False, True, False]
73.3333	0.3333	19	['C2', 'G4', 'E-5']	['P5', 'm3']	[False, True, False]
73.6667	0.3333	19	['C2', 'G3', 'E-5']	['P5', 'm3']	[False, True, False]
74.0	0.3333	19	['C3', 'G4', 'E-5']	['P5', 'm3']	[True, True, False]
74.3333	0.3333	19	['C3', 'E-5']	['m3']	[False, False]
74.6667	0.3333	19	['C3', 'E-4', 'E-5']	['m3', 'm3']	[False, True, False]
75.0	0.3333	19	['D3', 'G4', 'D5']	['P4', 'P1']	[True, True, True]
75.3333	0.3333	19	['D3', 'D5']	['P1']	[False, False]
75.6667	0.3333	19	['D3', 'D4', 'D5']	['P1', 'P1']	[False, True, False]
76.0	0.3333	20	['E-3', 'G4', 'C5']	['M3', 'M6']	[True, True, True]
76.3333	0.3333	20	['E-3', 'C5']	['M6']	[False, False]
76.6667	0.3333	20	['E-3', 'C4', 'C5']	['M6', 'M6']	[False, True, False]
77.0	0.3333	20	['E-2', 'G4', 'C5']	['M3', 'M6']	[True, True, True]
77.3333	0.3333	20	['E-2', 'C5']	['M6']	[False, False]
77.6667	0.3333	20	['E-2', 'C4', 'C5']	['M6', 'M6']	[False, True, False]
78.0	0.3333	20	['D2', 'F4', 'B-4', 'C5']	['m3', 'm6', 'm7']	[True, True, True, True]
78.3333	0.3333	20	['D2', 'B-4']	['m6']	[False, False]
78.6667	0.3333	20	['D2', 'D4', 'B-4']	['P1', 'm6']	[False, True, False]
79.0	0.3333	20	['D3', 'F4', 'B-4']	['m3', 'm6']	[True, True, True]
79.3333	0.3333	20	['E-3', 'B-4']	['P5']	[True, False]
79.6667	0.3333	20	['D3', 'D4', 'B-4']	['P1', 'm6']	[True, True, False]
80.0	0.3333	21	['C3', 'E-4', 'B-4']	['m3', 'm7']	[True, True, True]
80.3333	0.3333	21	['C3', 'A-4', 'B-4']	['m6', 'm7']	[False, True, False]
80.6667	0.3333	21	['C3', 'A-3', 'B-4']	['m6', 'm7']	[False, True, False]
81.0	0.3333	21	['C2', 'E-4', 'B-4']	['m3', 'm7']	[True, True, False]
81.3333	0.1667	21	['C2', 'A-4', 'B-4']	['m6', 'm7']	[False, True, False]
81.5	0.1667	21	['C2', 'A-4']	['m6']	[False, False]
81.6667	0.3333	21	['C2', 'A-3', 'A-4']	['m6', 'm6']	[False, True, False]
82.0	0.3333	21	['B-1', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]
82.3333	0.3333	21	['B-1', 'G4']	['M6']	[False, False]
82.6667	0.3333	21	['B-1', 'B-3', 'G4']	['P1', 'M6']	[False, True, False]
83.0	0.3333	21	['B-2', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]
83.3333	0.3333	21	['B-2', 'G4']	['M6']	[False, False]
83.6667	0.3333	21	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, False]
84.0	0.3333	22	['A-2', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]
84.3333	0.3333	22	['A-2', 'A-4', 'C5']	['P1', 'M3']	[False, True, False]
84.6667	0.3333	22	['A-2', 'C4', 'C5']	['M3', 'M3']	[False, True, False]
85.0	0.3333	22	['B-2', 'E-4', 'B-4']	['P4', 'P1']	[True, True, True]
85.3333	0.1667	22	['B-2', 'A-4', 'B-4']	['m7', 'P1']	[False, True, False]
85.5	0.1667	22	['C3', 'A-4']	['m6']	[True, False]
85.6667	0.3333	22	['C3', 'C4', 'A-4']	['P1', 'm6']	[False, True, False]
86.0	0.3333	22	['B-2', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]
86.3333	0.3333	22	['B-2', 'G4']	['M6']	[False, False]
86.6667	0.3333	22	['B-2', 'B-3', 'G4']	['P1', 'M6']	[False, True, False]
87.0	0.3333	22	['B-1', 'D4', 'F4']	['M3', 'P5']	[True, True, True]
87.3333	0.3333	22	['B-1', 'F4']	['P5']	[False, False]
87.6667	0.3333	22	['B-1', 'B-3', 'F4']	['P1', 'P5']	[False, True, False]
88.0	0.3333	23	['E-2', 'E-4', 'G4']	['P1', 'M3']	[True, True, True]
88.3333	0.3333	23	['E-2', 'G4']	['M3']	[False, False]
88.6667	0.3333	23	['E-2', 'B-3', 'G4']	['P5', 'M3']	[False, True, False]
89.0	0.3333	23	['G2', 'E-4', 'G4']	['m6', 'P1']	[True, True, False]
89.3333	0.3333	23	['G2', 'G4']	['P1']	[False, False]
89.6667	0.3333	23	['G2', 'B-3', 'G4']	['m3', 'P1']	[False, True, False]
90.0	0.3333	23	['B-2', 'E-4']	['P4']	[True, True]
90.3333	0.3333	23	['B-2', 'G4']	['M6']	[False, True]
90.6667	0.3333	23	['B-2', 'B-3']	['P1']	[False, True]
91.0	0.3333	23	['E-3', 'E-4']	['P1']	[True, True]
91.3333	0.3333	23	['E-3', 'G4']	['M3']	[False, True]
91.6667	0.3333	23	['E-3', 'B-3']	['P5']	[False, True]
92.0	0.3333	24	['C3', 'E-4']	['m3']	[True, True]
92.3333	0.3333	24	['C3', 'E-4', 'A-4']	['m3', 'm6']	[False, False, True]
92.6667	0.3333	24	['C3', 'A-3', 'E-4']	['m6', 'm3']	[False, True, False]
93.0	0.3333	24	['D3', 'D4']	['P1']	[True, True]
93.3333	0.3333	24	['D3', 'D4', 'A-4']	['P1', 'd5']	[False, False, True]
93.6667	0.0833	24	['D3', 'C4', 'D4']	['m7', 'P1']	[False, True, False]
93.75	0.25	24	['E-3', 'C4']	['M6']	[True, False]
94.0	0.3333	24	['D3', 'B-3']	['m6']	[True, True]
94.3333	0.3333	24	['D3', 'G4']	['P4']	[False, True]
94.6667	0.3333	24	['D3', 'G3']	['P4']	[False, True]
95.0	0.3333	24	['D2', 'A3', 'F#4']	['P5', 'M3']	[True, True, True]
95.3333	0.3333	24	['D2', 'F#4']	['M3']	[False, False]
95.6667	0.3333	24	['D2', 'F#3', 'F#4']	['M3', 'M3']	[False, True, False]
96.0	0.3333	25	['G2', 'G3', 'B-3', 'G4']	['P1', 'm3', 'P1']	[True, True, True, True]
96.3333	0.3333	25	['B-2', 'G3', 'B-3', 'G4']	['M6', 'P1', 'M6']	[True, False, False, False]
96.6667	0.3333	25	['D3', 'G3', 'B-3', 'G4']	['P4', 'm6', 'P4']	[True, False, False, False]
97.0	0.3333	25	['G2', 'G4']	['P1']	[True, True]
97.3333	0.3333	25	['B-2', 'G4']	['M6']	[True, False]
97.6667	0.3333	25	['D3', 'G4']	['P4']	[True, False]
98.0	0.3333	25	['G2', 'D5']	['P5']	[True, True]
98.3333	0.3333	25	['B-2', 'D5']	['M3']	[True, False]
98.6667	0.3333	25	['D3', 'D5']	['P1']	[True, False]
99.0	0.3333	25	['G2', 'D5']	['P5']	[True, False]
99.3333	0.1667	25	['B-2', 'D5']	['M3']	[True, False]
99.5	0.1667	25	['B-2', 'G4']	['M6']	[False, True]
99.6667	0.3333	25	['D3', 'G4']	['P4']	[True, False]
100.0	0.3333	26	['A2', 'F#4', 'G4']	['M6', 'm7']	[True, True, True]
100.3333	0.3333	26	['C3', 'F#4']	['A4']	[True, False]
100.6667	0.3333	26	['D3', 'F#4']	['M3']	[True, False]
101.0	0.3333	26	['A2', 'F#3', 'F#4']	['M6', 'M6']	[True, True, True]
101.3333	0.3333	26	['C3', 'F#3', 'F#4']	['A4', 'A4']	[True, False, False]
101.6667	0.3333	26	['D3', 'F#3', 'F#4']	['M3', 'M3']	[True, False, False]
102.0	0.3333	26	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]
102.3333	0.3333	26	['C3', 'A3', 'A4']	['M6', 'M6']	[True, False, False]
102.6667	0.3333	26	['D3', 'A3', 'A4']	['P5', 'P5']	[True, False, False]
103.0	0.3333	26	['A2', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[True, True, True, True]
103.3333	0.3333	26	['C3', 'C4', 'F#4', 'C5']	['P1', 'A4', 'P1']	[True, False, False, False]
103.6667	0.3333	26	['D3', 'C4', 'F#4', 'C5']	['m7', 'M3', 'm7']	[True, False, False, False]
104.0	0.3333	27	['A2', 'E-4', 'F#4', 'E-5']	['d5', 'M6', 'd5']	[True, True, True, True]
104.3333	0.3333	27	['C3', 'E-4', 'F#4', 'E-5']	['m3', 'A4', 'm3']	[True, False, False, False]
104.6667	0.3333	27	['F#3', 'E-4', 'F#4', 'E-5']	['d7', 'P1', 'd7']	[True, False, False, False]
105.0	0.3333	27	['A2', 'E-4', 'A4', 'E-5']	['d5', 'P1', 'd5']	[True, False, True, False]
105.3333	0.1667	27	['C3', 'E-4', 'A4', 'E-5']	['m3', 'M6', 'm3']	[True, False, False, False]
105.5	0.1667	27	['C3', 'E-4', 'C5', 'E-5']	['m3', 'P1', 'm3']	[False, False, True, False]
105.6667	0.3333	27	['F#3', 'E-4', 'C5', 'E-5']	['d7', 'd5', 'd7']	[True, False, False, False]
