onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
840	60	3.5	7/2	0.25	1/4	2	4	2	4	2	3.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	2	1.0	3	iii	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None	iii	True	5
900	60	3.75	15/4	0.25	1/4	2	4	2	4	2	3.75	B2	47	True	B	0	3/16	1.75	False	0	P1-Staff2	2	2	1.0	3	iii	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None	iii	True	5
960	240	4.0	4	1.0	1	2	4	2	4	2	4.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	2	2	1.0	4	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
960	60	4.0	4	0.25	1/4	2	4	2	4	2	4.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	2	2	1.0	4	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
1020	180	4.25	17/4	0.75	3/4	2	4	2	4	2	4.25	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	2	2	1.0	4	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
1080	60	4.5	9/2	0.25	1/4	2	4	2	4	2	4.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	2	2	1.0	4	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
1140	60	4.75	19/4	0.25	1/4	2	4	2	4	2	4.75	E3	52	True	E	0	7/16	2.75	False	0	P1-Staff2	2	2	1.0	4	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
1200	240	5.0	5	1.0	1	3	4	2	4	3	5.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	3	1.0	5	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1200	60	5.0	5	0.25	1/4	3	4	2	4	3	5.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	3	1.0	5	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1260	180	5.25	21/4	0.75	3/4	3	4	2	4	3	5.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	2	3	1.0	5	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
1320	60	5.5	11/2	0.25	1/4	3	4	2	4	3	5.5	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	2	3	1.0	5	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
1380	60	5.75	23/4	0.25	1/4	3	4	2	4	3	5.75	G#2	44	True	G	1	3/16	1.75	False	0	P1-Staff2	2	3	1.0	5	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
1440	240	6.0	6	1.0	1	3	4	2	4	3	6.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	1	3	1.0	6	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
1440	240	6.0	6	1.0	1	3	4	2	4	3	6.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	3	1.0	6	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
1440	60	6.0	6	0.25	1/4	3	4	2	4	3	6.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	2	3	1.0	6	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
1500	180	6.25	25/4	0.75	3/4	3	4	2	4	3	6.25	B3	59	True	B	0	5/16	2.25	False	0	P1-Staff2	2	3	1.0	6	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
1560	60	6.5	13/2	0.25	1/4	3	4	2	4	3	6.5	B1	35	True	B	0	3/8	2.5	False	0	P1-Staff2	2	3	1.0	6	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
1620	60	6.75	27/4	0.25	1/4	3	4	2	4	3	6.75	B2	47	True	B	0	7/16	2.75	False	0	P1-Staff2	2	3	1.0	6	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
1680	240	7.0	7	1.0	1	4	4	2	4	4	7.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	4	2.0	7	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1680	240	7.0	7	1.0	1	4	4	2	4	4	7.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	4	2.0	7	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
1680	60	7.0	7	0.25	1/4	4	4	2	4	4	7.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	2	4	2.0	7	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
1740	180	7.25	29/4	0.75	3/4	4	4	2	4	4	7.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	2	4	2.0	7	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
1800	60	7.5	15/2	0.25	1/4	4	4	2	4	4	7.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	2	4	2.0	7	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1860	60	7.75	31/4	0.25	1/4	4	4	2	4	4	7.75	E2	40	True	E	0	3/16	1.75	False	0	P1-Staff2	2	4	2.0	7	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
1920	240	8.0	8	1.0	1	4	4	2	4	4	8.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	2	4	2.0	7	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
1920	60	8.0	8	0.25	1/4	4	4	2	4	4	8.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	2	4	2.0	7	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
1980	180	8.25	33/4	0.75	3/4	4	4	2	4	4	8.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	2	4	2.0	7	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2040	60	8.5	17/2	0.25	1/4	4	4	2	4	4	8.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	2	4	2.0	7	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
2100	60	8.75	35/4	0.25	1/4	4	4	2	4	4	8.75	B3	59	True	B	0	7/16	2.75	False	0	P1-Staff2	2	4	2.0	7	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
2160	240	9.0	9	1.0	1	5	4	2	4	5	9.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	5	1.0	8	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
2160	60	9.0	9	0.25	1/4	5	4	2	4	5	9.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	5	1.0	8	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
2220	180	9.25	37/4	0.75	3/4	5	4	2	4	5	9.25	F#4	66	True	F	1	1/16	1.25	False	0	P1-Staff2	2	5	1.0	8	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
2280	60	9.5	19/2	0.25	1/4	5	4	2	4	5	9.5	D#4	63	True	D	1	1/8	1.5	False	0	P1-Staff2	2	5	1.0	8	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
2340	60	9.75	39/4	0.25	1/4	5	4	2	4	5	9.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	2	5	1.0	8	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
2400	240	10.0	10	1.0	1	5	4	2	4	5	10.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	5	1.0	9	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
2400	60	10.0	10	0.25	1/4	5	4	2	4	5	10.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	2	5	1.0	9	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
2460	180	10.25	41/4	0.75	3/4	5	4	2	4	5	10.25	E5	76	True	E	0	5/16	2.25	False	0	P1-Staff2	2	5	1.0	9	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
2520	60	10.5	21/2	0.25	1/4	5	4	2	4	5	10.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	2	5	1.0	9	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
2580	60	10.75	43/4	0.25	1/4	5	4	2	4	5	10.75	F#3	54	True	F	1	7/16	2.75	False	0	P1-Staff2	2	5	1.0	9	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
2640	60	11.0	11	0.25	1/4	6	4	2	4	6	11.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	2	6	1.0	10	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2640	240	11.0	11	1.0	1	6	4	2	4	6	11.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	2	6	1.0	10	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
2700	180	11.25	45/4	0.75	3/4	6	4	2	4	6	11.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	2	6	1.0	10	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2760	60	11.5	23/2	0.25	1/4	6	4	2	4	6	11.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	2	6	1.0	10	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2820	60	11.75	47/4	0.25	1/4	6	4	2	4	6	11.75	B2	47	True	B	0	3/16	1.75	False	0	P1-Staff2	2	6	1.0	10	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2880	240	12.0	12	1.0	1	6	4	2	4	6	12.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	6	1.0	11	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2880	60	12.0	12	0.25	1/4	6	4	2	4	6	12.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	6	1.0	11	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	1
2940	180	12.25	49/4	0.75	3/4	6	4	2	4	6	12.25	D#5	75	True	D	1	5/16	2.25	False	0	P1-Staff2	2	6	1.0	11	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	3
3000	60	12.5	25/2	0.25	1/4	6	4	2	4	6	12.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	2	6	1.0	11	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	5
3060	60	12.75	51/4	0.25	1/4	6	4	2	4	6	12.75	F#4	66	True	F	1	7/16	2.75	False	0	P1-Staff2	2	6	1.0	11	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	5
3120	240	13.0	13	1.0	1	7	4	2	4	7	13.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	7	1.0	12	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None	IV	True	4
3120	60	13.0	13	0.25	1/4	7	4	2	4	7	13.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	7	1.0	12	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None	IV	True	4
3180	180	13.25	53/4	0.75	3/4	7	4	2	4	7	13.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	2	7	1.0	12	IV	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None	IV	True	1
3240	60	13.5	27/2	0.25	1/4	7	4	2	4	7	13.5	G#4	68	True	G	1	1/8	1.5	False	0	P1-Staff2	2	7	1.0	12	IV	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None	IV	True	6
3300	60	13.75	55/4	0.25	1/4	7	4	2	4	7	13.75	G#3	56	True	G	1	3/16	1.75	False	0	P1-Staff2	2	7	1.0	12	IV	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	4	None	IV	True	6
3360	240	14.0	14	1.0	1	7	4	2	4	7	14.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	7	1.0	13	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	1
3360	60	14.0	14	0.25	1/4	7	4	2	4	7	14.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	1	7	1.0	13	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	6
3360	60	14.0	14	0.25	1/4	7	4	2	4	7	14.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	7	1.0	13	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	1
3420	180	14.25	57/4	0.75	3/4	7	4	2	4	7	14.25	G#5	80	True	G	1	5/16	2.25	False	0	P1-Staff2	2	7	1.0	13	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	6
3480	60	14.5	29/2	0.25	1/4	7	4	2	4	7	14.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	2	7	1.0	13	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	4
3540	60	14.75	59/4	0.25	1/4	7	4	2	4	7	14.75	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	2	7	1.0	13	IV	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None	IV	True	4
3600	240	15.0	15	1.0	1	8	4	2	4	8	15.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	2	8	1.0	14	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
3600	60	15.0	15	0.25	1/4	8	4	2	4	8	15.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	2	8	1.0	14	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
3660	180	15.25	61/4	0.75	3/4	8	4	2	4	8	15.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	1	8	1.0	14	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
3660	180	15.25	61/4	0.75	3/4	8	4	2	4	8	15.25	D#5	75	True	D	1	1/16	1.25	False	0	P1-Staff2	1	8	1.0	14	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
3720	60	15.5	31/2	0.25	1/4	8	4	2	4	8	15.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	2	8	1.0	14	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
3780	60	15.75	63/4	0.25	1/4	8	4	2	4	8	15.75	F#3	54	True	F	1	3/16	1.75	False	0	P1-Staff2	2	8	1.0	14	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
3840	60	16.0	16	0.25	1/4	8	4	2	4	8	16.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	8	1.0	15	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
3840	240	16.0	16	1.0	1	8	4	2	4	8	16.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	1	8	1.0	15	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
3840	240	16.0	16	1.0	1	8	4	2	4	8	16.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	8	1.0	15	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
3900	180	16.25	65/4	0.75	3/4	8	4	2	4	8	16.25	A#5	82	True	A	1	5/16	2.25	False	0	P1-Staff2	2	8	1.0	15	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
3960	60	16.5	33/2	0.25	1/4	8	4	2	4	8	16.5	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	2	8	1.0	15	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
4020	60	16.75	67/4	0.25	1/4	8	4	2	4	8	16.75	F#3	54	True	F	1	7/16	2.75	False	0	P1-Staff2	2	8	1.0	15	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
4080	0	17.0	17	0.0	0	9	4	3	4	9	17.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	9	1.5	16	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
4080	0	17.0	17	0.0	0	9	4	3	4	9	17.0	B#4	72	True	B	1	0	1.0	True	1	P1-Staff2	6	9	1.5	16	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
4080	0	17.0	17	0.0	0	9	4	3	4	9	17.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	6	9	1.5	16	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	2
4080	0	17.0	17	0.0	0	9	4	3	4	9	17.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	9	1.5	16	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
4080	240	17.0	17	1.0	1	9	4	3	4	9	17.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	9	1.5	16	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
4080	240	17.0	17	1.0	1	9	4	3	4	9	17.0	B#4	72	True	B	1	0	1.0	True	1	P1-Staff2	1	9	1.5	16	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
4080	240	17.0	17	1.0	1	9	4	3	4	9	17.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	1	9	1.5	16	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	2
4080	240	17.0	17	1.0	1	9	4	3	4	9	17.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	9	1.5	16	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
4080	240	17.0	17	1.0	1	9	4	3	4	9	17.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	9	1.5	16	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
4200	60	17.5	35/2	0.25	1/4	9	4	3	4	9	17.5	D#4	63	True	D	1	1/8	1.5	False	0	P1-Staff2	6	9	1.5	16	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	2
4200	120	17.5	35/2	0.5	1/2	9	4	3	4	9	17.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	1	9	1.5	16	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
4200	120	17.5	35/2	0.5	1/2	9	4	3	4	9	17.5	A#3	58	True	A	1	1/8	1.5	False	0	P1-Staff2	1	9	1.5	16	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#6
