onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
168	4	21.0	21	0.5	1/2	11	-2	2	4	11	21.0	F5	77	True	F	0	1/4	2.0	True	2	Violoncello	1	11	1.0	18	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	5
168	4	21.0	21	0.5	1/2	11	-2	2	4	11	21.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	1	11	1.0	18	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	3
168	4	21.0	21	0.5	1/2	11	-2	2	4	11	21.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	1	11	1.0	18	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	#1
168	4	21.0	21	0.5	1/2	11	-2	2	4	11	21.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	1	11	1.0	18	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	6
172	4	21.5	43/2	0.5	1/2	11	-2	2	4	11	21.5	F5	77	True	F	0	3/8	2.5	False	0	Violoncello	1	11	1.0	18	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	5
172	4	21.5	43/2	0.5	1/2	11	-2	2	4	11	21.5	D4	62	True	D	0	3/8	2.5	False	0	Violoncello	1	11	1.0	18	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	3
172	4	21.5	43/2	0.5	1/2	11	-2	2	4	11	21.5	B3	59	True	B	0	3/8	2.5	False	0	Violoncello	1	11	1.0	18	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	#1
172	4	21.5	43/2	0.5	1/2	11	-2	2	4	11	21.5	G3	55	True	G	0	3/8	2.5	False	0	Violoncello	1	11	1.0	18	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	6
176	0	22.0	22	0.0	0	12	-2	2	4	12	22.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	12	2.0	19	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True	6
176	16	22.0	22	2.0	2	12	-2	2	4	12	22.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	12	2.0	19	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
176	16	22.0	22	2.0	2	12	-2	2	4	12	22.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	12	2.0	19	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
176	16	22.0	22	2.0	2	12	-2	2	4	12	22.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	12	2.0	19	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
176	16	22.0	22	2.0	2	12	-2	2	4	12	22.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	12	2.0	19	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None	i	True	5
192	0	24.0	24	0.0	0	12	-2	2	4	13	24.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	13	2.0	20	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	4
192	0	24.0	24	0.0	0	12	-2	2	4	13	24.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	13	2.0	20	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	5
192	0	24.0	24	0.0	0	13	-2	2	4	13	24.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	13	2.0	20	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	7
192	16	24.0	24	2.0	2	13	-2	2	4	13	24.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	13	2.0	20	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	2
192	16	24.0	24	2.0	2	13	-2	2	4	13	24.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	13	2.0	20	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	6
192	16	24.0	24	2.0	2	13	-2	2	4	13	24.0	A#3	58	True	A	1	0	1.0	True	1	Violoncello	1	13	2.0	20	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	#7
192	16	24.0	24	2.0	2	13	-2	2	4	13	24.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	13	2.0	20	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None	viio7	True	4
208	0	26.0	26	0.0	0	14	-2	2	4	14	26.0	B-5	82	True	B	-1	0	1.0	True	1	Violoncello	1	14	2.0	21	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None	#vo7	True	b1
208	0	26.0	26	0.0	0	13	-2	2	4	14	26.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	14	2.0	21	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None	#vo7	True	5
208	0	26.0	26	0.0	0	13	-2	2	4	14	26.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	14	2.0	21	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None	#vo7	True	6
208	16	26.0	26	2.0	2	14	-2	2	4	14	26.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	14	2.0	21	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None	#vo7	True	7
208	16	26.0	26	2.0	2	14	-2	2	4	14	26.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	14	2.0	21	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None	#vo7	True	b4
208	16	26.0	26	2.0	2	14	-2	2	4	14	26.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	14	2.0	21	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None	#vo7	True	b2
208	16	26.0	26	2.0	2	14	-2	2	4	14	26.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	14	2.0	21	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None	#vo7	True	5
224	0	28.0	28	0.0	0	14	-2	2	4	15	28.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	15	2.0	22	#vio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	6
224	0	28.0	28	0.0	0	14	-2	2	4	15	28.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	15	2.0	22	#vio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	7
224	0	28.0	28	0.0	0	15	-2	2	4	15	28.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	15	2.0	22	#vio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	b2
224	16	28.0	28	2.0	2	15	-2	2	4	15	28.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	15	2.0	22	#vio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	b5
224	16	28.0	28	2.0	2	15	-2	2	4	15	28.0	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	15	2.0	22	#vio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	1
224	16	28.0	28	2.0	2	15	-2	2	4	15	28.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	15	2.0	22	#vio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	3
224	16	28.0	28	2.0	2	15	-2	2	4	15	28.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	1	15	2.0	22	#vio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None	#vio7	True	#6
240	0	30.0	30	0.0	0	16	-2	2	4	16	30.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	1	16	2.0	23	vo7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	5	None	vo7	True	3
240	0	30.0	30	0.0	0	15	-2	2	4	16	30.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	16	2.0	23	vo7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	5	None	vo7	True	7
240	0	30.0	30	0.0	0	15	-2	2	4	16	30.0	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	16	2.0	23	vo7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	5	None	vo7	True	1
240	16	30.0	30	2.0	2	16	-2	2	4	16	30.0	C6	84	True	C	0	0	1.0	True	1	Violoncello	1	16	2.0	23	vo7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	5	None	vo7	True	b2
240	16	30.0	30	2.0	2	16	-2	2	4	16	30.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	16	2.0	23	vo7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	5	None	vo7	True	5
240	16	30.0	30	2.0	2	16	-2	2	4	16	30.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	1	16	2.0	23	vo7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	5	None	vo7	True	b4
240	16	30.0	30	2.0	2	16	-2	2	4	16	30.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	16	2.0	23	vo7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	5	None	vo7	True	7
256	0	32.0	32	0.0	0	16	-2	2	4	17	32.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	1	17	2.0	24	viio7	True	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	6
256	0	32.0	32	0.0	0	16	-2	2	4	17	32.0	C6	84	True	C	0	0	1.0	True	1	Violoncello	1	17	2.0	24	viio7	True	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	b7
256	8	32.0	32	1.0	1	17	-2	2	4	17	32.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	17	2.0	24	viio7	True	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	3
256	8	32.0	32	1.0	1	17	-2	2	4	17	32.0	D#4	63	True	D	1	0	1.0	True	1	Violoncello	1	17	2.0	24	viio7	True	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	1
256	8	32.0	32	1.0	1	17	-2	2	4	17	32.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	17	2.0	24	viio7	True	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	b5
256	8	32.0	32	1.0	1	17	-2	2	4	17	32.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	17	2.0	24	viio7	True	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	b7
264	4	33.0	33	0.5	1/2	17	-2	2	4	17	33.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	17	2.0	24	viio7	False	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	3
264	4	33.0	33	0.5	1/2	17	-2	2	4	17	33.0	D#4	63	True	D	1	1/4	2.0	True	2	Violoncello	1	17	2.0	24	viio7	False	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	1
264	4	33.0	33	0.5	1/2	17	-2	2	4	17	33.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	17	2.0	24	viio7	False	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	b5
264	4	33.0	33	0.5	1/2	17	-2	2	4	17	33.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	1	17	2.0	24	viio7	False	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	b7
268	4	33.5	67/2	0.5	1/2	17	-2	2	4	17	33.5	F#4	66	True	F	1	3/8	2.5	False	0	Violoncello	1	17	2.0	24	viio7	False	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	3
268	4	33.5	67/2	0.5	1/2	17	-2	2	4	17	33.5	D#4	63	True	D	1	3/8	2.5	False	0	Violoncello	1	17	2.0	24	viio7	False	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	1
268	4	33.5	67/2	0.5	1/2	17	-2	2	4	17	33.5	A3	57	True	A	0	3/8	2.5	False	0	Violoncello	1	17	2.0	24	viio7	False	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	b5
268	4	33.5	67/2	0.5	1/2	17	-2	2	4	17	33.5	C3	48	True	C	0	3/8	2.5	False	0	Violoncello	1	17	2.0	24	viio7	False	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None	viio7	True	b7
272	8	34.0	34	1.0	1	18	-2	2	4	18	34.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	18	1.0	25	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	3
272	8	34.0	34	1.0	1	18	-2	2	4	18	34.0	D#4	63	True	D	1	0	1.0	True	1	Violoncello	1	18	1.0	25	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	1
272	8	34.0	34	1.0	1	18	-2	2	4	18	34.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	18	1.0	25	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	b5
272	16	34.0	34	2.0	2	18	-2	2	4	18	34.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	18	1.0	25	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None	V	True	6
280	7	35.0	35	0.875	7/8	18	-2	2	4	18	35.0	D#4	63	True	D	1	1/4	2.0	True	2	Violoncello	1	18	0.88	26	V7	True	('G#', 'A#', 'C##', 'E#')	G#	A#	3	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	1
280	7	35.0	35	0.875	7/8	18	-2	2	4	18	35.0	B3	59	True	B	0	1/4	2.0	True	2	Violoncello	1	18	0.88	26	V7	True	('G#', 'A#', 'C##', 'E#')	G#	A#	3	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	6
280	7	35.0	35	0.875	7/8	18	-2	2	4	18	35.0	A3	57	False	A	0	1/4	2.0	True	2	Violoncello	1	18	0.88	26	V7	True	('G#', 'A#', 'C##', 'E#')	G#	A#	3	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b5
287	1	35.875	287/8	0.125	1/8	18	-2	2	4	18	35.875	E4	64	True	E	0	15/32	2.875	False	0	Violoncello	1	18	0.88	26	V7	False	('G#', 'A#', 'C##', 'E#')	G#	A#	3	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	b2
287	1	35.875	287/8	0.125	1/8	18	-2	2	4	18	35.875	C#4	61	True	C	1	15/32	2.875	False	0	Violoncello	1	18	0.88	26	V7	False	('G#', 'A#', 'C##', 'E#')	G#	A#	3	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	7
287	1	35.875	287/8	0.125	1/8	18	-2	2	4	18	35.875	G#3	56	True	G	1	15/32	2.875	False	0	Violoncello	1	18	0.88	26	V7	False	('G#', 'A#', 'C##', 'E#')	G#	A#	3	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None	V7	True	4
288	7	36.0	36	0.875	7/8	19	-2	2	4	19	36.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	19	0.88	28	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	3
288	7	36.0	36	0.875	7/8	19	-2	2	4	19	36.0	D#4	63	True	D	1	0	1.0	True	1	Violoncello	1	19	0.88	28	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	1
288	7	36.0	36	0.875	7/8	19	-2	2	4	19	36.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	19	0.88	28	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	3
288	8	36.0	36	1.0	1	19	-2	2	4	19	36.0	B2	47	False	B	0	0	1.0	True	1	Violoncello	1	19	0.88	28	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	6
295	1	36.875	295/8	0.125	1/8	19	-2	2	4	19	36.875	G#4	68	True	G	1	7/32	1.875	False	0	Violoncello	1	19	0.88	28	viio	False	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	4
295	1	36.875	295/8	0.125	1/8	19	-2	2	4	19	36.875	E4	64	True	E	0	7/32	1.875	False	0	Violoncello	1	19	0.88	28	viio	False	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	b2
295	1	36.875	295/8	0.125	1/8	19	-2	2	4	19	36.875	E3	52	True	E	0	7/32	1.875	False	0	Violoncello	1	19	0.88	28	viio	False	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	b2
296	4	37.0	37	0.5	1/2	19	-2	2	4	19	37.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	19	1.0	30	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	b5
296	4	37.0	37	0.5	1/2	19	-2	2	4	19	37.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	19	1.0	30	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	3
296	4	37.0	37	0.5	1/2	19	-2	2	4	19	37.0	D#3	51	True	D	1	1/4	2.0	True	2	Violoncello	1	19	1.0	30	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	1
296	4	37.0	37	0.5	1/2	19	-2	2	4	19	37.0	B2	47	True	B	0	1/4	2.0	True	2	Violoncello	1	19	1.0	30	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	6
300	4	37.5	75/2	0.5	1/2	19	-2	2	4	19	37.5	A4	69	True	A	0	3/8	2.5	False	0	Violoncello	1	19	1.0	30	viio	False	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	b5
300	4	37.5	75/2	0.5	1/2	19	-2	2	4	19	37.5	F#4	66	True	F	1	3/8	2.5	False	0	Violoncello	1	19	1.0	30	viio	False	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	3
300	4	37.5	75/2	0.5	1/2	19	-2	2	4	19	37.5	D#3	51	True	D	1	3/8	2.5	False	0	Violoncello	1	19	1.0	30	viio	False	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	1
300	4	37.5	75/2	0.5	1/2	19	-2	2	4	19	37.5	B2	47	True	B	0	3/8	2.5	False	0	Violoncello	1	19	1.0	30	viio	False	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	6
304	0	38.0	38	0.0	0	20	-2	2	4	20	38.0	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	20	2.0	31	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	6
304	0	38.0	38	0.0	0	20	-2	2	4	20	38.0	G#4	68	True	G	1	0	1.0	True	1	Violoncello	1	20	2.0	31	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	4
304	16	38.0	38	2.0	2	20	-2	2	4	20	38.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	20	2.0	31	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	b5
304	12	38.0	38	1.5	3/2	20	-2	2	4	20	38.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	20	2.0	31	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	3
304	12	38.0	38	1.5	3/2	20	-2	2	4	20	38.0	D#3	51	True	D	1	0	1.0	True	1	Violoncello	1	20	2.0	31	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	1
304	12	38.0	38	1.5	3/2	20	-2	2	4	20	38.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	20	2.0	31	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	6
316	0	39.5	79/2	0.0	0	20	-2	2	4	20	39.5	E4	64	True	E	0	3/8	2.5	False	0	Violoncello	1	20	2.0	31	viio	False	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	b2
316	0	39.5	79/2	0.0	0	20	-2	2	4	20	39.5	F#4	66	True	F	1	3/8	2.5	False	0	Violoncello	1	20	2.0	31	viio	False	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	3
316	4	39.5	79/2	0.5	1/2	20	-2	2	4	20	39.5	B3	59	True	B	0	3/8	2.5	False	0	Violoncello	1	20	2.0	31	viio	False	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None	viio	True	6
320	0	40.0	40	0.0	0	20	-2	2	4	21	40.0	G#4	68	True	G	1	0	1.0	True	1	Violoncello	1	21	1.0	32	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	#6
320	0	40.0	40	0.0	0	20	-2	2	4	21	40.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	21	1.0	32	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	7
320	8	40.0	40	1.0	1	21	-2	2	4	21	40.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	21	1.0	32	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	6
320	8	40.0	40	1.0	1	21	-2	2	4	21	40.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	21	1.0	32	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True	4
328	8	41.0	41	1.0	1	21	-2	2	4	21	41.0	F#4	66	True	F	1	1/4	2.0	True	2	Violoncello	1	21	1.0	33	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	True	5
328	8	41.0	41	1.0	1	21	-2	2	4	21	41.0	A#3	58	True	A	1	1/4	2.0	True	2	Violoncello	1	21	1.0	33	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None	V	True	#7
336	8	42.0	42	1.0	1	22	-2	2	4	22	42.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	22	1.0	34	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	3
336	8	42.0	42	1.0	1	22	-2	2	4	22	42.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	22	1.0	34	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True	1
344	4	43.0	43	0.5	1/2	22	-2	2	4	22	43.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	1	22	1.0	35	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	f#	5	4	V	True	1
344	4	43.0	43	0.5	1/2	22	-2	2	4	22	43.0	E#3	53	True	E	1	1/4	2.0	True	2	Violoncello	1	22	1.0	35	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	f#	5	4	V	True	#3
348	4	43.5	87/2	0.5	1/2	22	-2	2	4	22	43.5	C#5	73	True	C	1	3/8	2.5	False	0	Violoncello	1	22	1.0	35	V/iv	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	f#	5	4	V	True	1
