onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
172	2	43.0	43	0.5	1/2	10	0	9	8	10	28.667	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	5	10	1.5	13	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
173	1	43.25	173/4	0.25	1/4	10	0	9	8	10	28.833	E5	76	True	E	0	11/16	2.833	False	0	P1-Staff2	5	10	1.5	13	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
174	1	43.5	87/2	0.25	1/4	10	0	9	8	10	29.0	F5	77	True	F	0	3/4	3.0	True	3	P1-Staff2	5	10	1.5	14	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
174	2	43.5	87/2	0.5	1/2	10	0	9	8	10	29.0	B3	59	True	B	0	3/4	3.0	True	3	P1-Staff2	5	10	1.5	14	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
175	1	43.75	175/4	0.25	1/4	10	0	9	8	10	29.167	E5	76	True	E	0	13/16	3.167	False	0	P1-Staff2	5	10	1.5	14	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
176	1	44.0	44	0.25	1/4	10	0	9	8	10	29.333	D5	74	True	D	0	7/8	3.333	False	0	P1-Staff2	5	10	1.5	14	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
176	2	44.0	44	0.5	1/2	10	0	9	8	10	29.333	D4	62	True	D	0	7/8	3.333	False	0	P1-Staff2	5	10	1.5	14	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
177	1	44.25	177/4	0.25	1/4	10	0	9	8	10	29.5	C5	72	True	C	0	15/16	3.5	False	0	P1-Staff2	5	10	1.5	14	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
178	1	44.5	89/2	0.25	1/4	10	0	9	8	10	29.667	B4	71	True	B	0	1	3.667	False	0	P1-Staff2	5	10	1.5	14	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
178	2	44.5	89/2	0.5	1/2	10	0	9	8	10	29.667	G4	67	True	G	0	1	3.667	False	0	P1-Staff2	5	10	1.5	14	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
179	1	44.75	179/4	0.25	1/4	10	0	9	8	10	29.833	A4	69	True	A	0	17/16	3.833	False	0	P1-Staff2	5	10	1.5	14	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
180	6	45.0	45	1.5	3/2	11	0	9	8	11	30.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	11	1.5	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
180	6	45.0	45	1.5	3/2	11	0	9	8	11	30.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	11	1.5	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
180	6	45.0	45	1.5	3/2	11	0	9	8	11	30.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	11	1.5	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
180	1	45.0	45	0.25	1/4	11	0	9	8	11	30.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	11	1.5	15	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
181	1	45.25	181/4	0.25	1/4	11	0	9	8	11	30.167	D4	62	True	D	0	1/16	1.167	False	0	P1-Staff2	5	11	1.5	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
182	2	45.5	91/2	0.5	1/2	11	0	9	8	11	30.333	E4	64	True	E	0	1/8	1.333	False	0	P1-Staff2	5	11	1.5	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
184	2	46.0	46	0.5	1/2	11	0	9	8	11	30.667	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	5	11	1.5	15	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
186	1	46.5	93/2	0.25	1/4	11	0	9	8	11	31.0	E5	76	False	E	0	3/8	2.0	True	2	P1-Staff2	5	11	1.5	16	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
186	2	46.5	93/2	0.5	1/2	11	0	9	8	11	31.0	E4	64	True	E	0	3/8	2.0	True	2	P1-Staff2	5	11	1.5	16	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
187	1	46.75	187/4	0.25	1/4	11	0	9	8	11	31.167	D5	74	True	D	0	7/16	2.167	False	0	P1-Staff2	5	11	1.5	16	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	2
188	1	47.0	47	0.25	1/4	11	0	9	8	11	31.333	E5	76	True	E	0	1/2	2.333	False	0	P1-Staff2	5	11	1.5	16	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
188	2	47.0	47	0.5	1/2	11	0	9	8	11	31.333	C4	60	True	C	0	1/2	2.333	False	0	P1-Staff2	5	11	1.5	16	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
189	1	47.25	189/4	0.25	1/4	11	0	9	8	11	31.5	D5	74	True	D	0	9/16	2.5	False	0	P1-Staff2	5	11	1.5	16	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	2
190	1	47.5	95/2	0.25	1/4	11	0	9	8	11	31.667	E5	76	True	E	0	5/8	2.667	False	0	P1-Staff2	5	11	1.5	16	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
190	2	47.5	95/2	0.5	1/2	11	0	9	8	11	31.667	G3	55	True	G	0	5/8	2.667	False	0	P1-Staff2	5	11	1.5	16	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
191	1	47.75	191/4	0.25	1/4	11	0	9	8	11	31.833	D5	74	True	D	0	11/16	2.833	False	0	P1-Staff2	5	11	1.5	16	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	2
192	1	48.0	48	0.25	1/4	11	0	9	8	11	32.0	C5	72	True	C	0	3/4	3.0	True	3	P1-Staff2	5	11	1.5	17	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
192	2	48.0	48	0.5	1/2	11	0	9	8	11	32.0	A3	57	True	A	0	3/4	3.0	True	3	P1-Staff2	5	11	1.5	17	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
193	1	48.25	193/4	0.25	1/4	11	0	9	8	11	32.167	G5	79	True	G	0	13/16	3.167	False	0	P1-Staff2	5	11	1.5	17	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
194	1	48.5	97/2	0.25	1/4	11	0	9	8	11	32.333	F5	77	True	F	0	7/8	3.333	False	0	P1-Staff2	5	11	1.5	17	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
194	2	48.5	97/2	0.5	1/2	11	0	9	8	11	32.333	C4	60	True	C	0	7/8	3.333	False	0	P1-Staff2	5	11	1.5	17	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
195	1	48.75	195/4	0.25	1/4	11	0	9	8	11	32.5	E5	76	True	E	0	15/16	3.5	False	0	P1-Staff2	5	11	1.5	17	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
196	1	49.0	49	0.25	1/4	11	0	9	8	11	32.667	D5	74	True	D	0	1	3.667	False	0	P1-Staff2	5	11	1.5	17	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
196	2	49.0	49	0.5	1/2	11	0	9	8	11	32.667	F4	65	True	F	0	1	3.667	False	0	P1-Staff2	5	11	1.5	17	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
197	1	49.25	197/4	0.25	1/4	11	0	9	8	11	32.833	C5	72	True	C	0	17/16	3.833	False	0	P1-Staff2	5	11	1.5	17	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
198	1	49.5	99/2	0.25	1/4	12	0	9	8	12	33.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	5	12	1.5	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
198	2	49.5	99/2	0.5	1/2	12	0	9	8	12	33.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	5	12	1.5	18	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
199	1	49.75	199/4	0.25	1/4	12	0	9	8	12	33.167	E5	76	True	E	0	1/16	1.167	False	0	P1-Staff2	5	12	1.5	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
200	1	50.0	50	0.25	1/4	12	0	9	8	12	33.333	D5	74	True	D	0	1/8	1.333	False	0	P1-Staff2	5	12	1.5	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
200	2	50.0	50	0.5	1/2	12	0	9	8	12	33.333	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	5	12	1.5	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
201	1	50.25	201/4	0.25	1/4	12	0	9	8	12	33.5	C5	72	True	C	0	3/16	1.5	False	0	P1-Staff2	5	12	1.5	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
202	1	50.5	101/2	0.25	1/4	12	0	9	8	12	33.667	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	5	12	1.5	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
202	2	50.5	101/2	0.5	1/2	12	0	9	8	12	33.667	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	5	12	1.5	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
203	1	50.75	203/4	0.25	1/4	12	0	9	8	12	33.833	A4	69	True	A	0	5/16	1.833	False	0	P1-Staff2	5	12	1.5	18	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
204	1	51.0	51	0.25	1/4	12	0	9	8	12	34.0	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	5	12	1.5	19	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
204	2	51.0	51	0.5	1/2	12	0	9	8	12	34.0	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	5	12	1.5	19	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
205	1	51.25	205/4	0.25	1/4	12	0	9	8	12	34.167	C5	72	True	C	0	7/16	2.167	False	0	P1-Staff2	5	12	1.5	19	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
206	1	51.5	103/2	0.25	1/4	12	0	9	8	12	34.333	B4	71	True	B	0	1/2	2.333	False	0	P1-Staff2	5	12	1.5	19	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
206	2	51.5	103/2	0.5	1/2	12	0	9	8	12	34.333	D4	62	True	D	0	1/2	2.333	False	0	P1-Staff2	5	12	1.5	19	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
207	1	51.75	207/4	0.25	1/4	12	0	9	8	12	34.5	A4	69	True	A	0	9/16	2.5	False	0	P1-Staff2	5	12	1.5	19	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
208	1	52.0	52	0.25	1/4	12	0	9	8	12	34.667	G4	67	True	G	0	5/8	2.667	False	0	P1-Staff2	5	12	1.5	19	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
208	2	52.0	52	0.5	1/2	12	0	9	8	12	34.667	B3	59	True	B	0	5/8	2.667	False	0	P1-Staff2	5	12	1.5	19	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
209	1	52.25	209/4	0.25	1/4	12	0	9	8	12	34.833	F4	65	True	F	0	11/16	2.833	False	0	P1-Staff2	5	12	1.5	19	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
210	1	52.5	105/2	0.25	1/4	12	0	9	8	12	35.0	E4	64	True	E	0	3/4	3.0	True	3	P1-Staff2	5	12	1.5	20	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
210	2	52.5	105/2	0.5	1/2	12	0	9	8	12	35.0	G3	55	True	G	0	3/4	3.0	True	3	P1-Staff2	5	12	1.5	20	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
211	1	52.75	211/4	0.25	1/4	12	0	9	8	12	35.167	A4	69	True	A	0	13/16	3.167	False	0	P1-Staff2	5	12	1.5	20	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None	iii	True	6
212	1	53.0	53	0.25	1/4	12	0	9	8	12	35.333	G4	67	True	G	0	7/8	3.333	False	0	P1-Staff2	5	12	1.5	20	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
212	2	53.0	53	0.5	1/2	12	0	9	8	12	35.333	B3	59	True	B	0	7/8	3.333	False	0	P1-Staff2	5	12	1.5	20	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None	iii	True	7
213	1	53.25	213/4	0.25	1/4	12	0	9	8	12	35.5	F4	65	True	F	0	15/16	3.5	False	0	P1-Staff2	5	12	1.5	20	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None	iii	True	4
214	1	53.5	107/2	0.25	1/4	12	0	9	8	12	35.667	E4	64	True	E	0	1	3.667	False	0	P1-Staff2	5	12	1.5	20	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None	iii	True	3
214	2	53.5	107/2	0.5	1/2	12	0	9	8	12	35.667	G3	55	True	G	0	1	3.667	False	0	P1-Staff2	5	12	1.5	20	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None	iii	True	5
215	1	53.75	215/4	0.25	1/4	12	0	9	8	12	35.833	D4	62	True	D	0	17/16	3.833	False	0	P1-Staff2	5	12	1.5	20	iii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	3	None	iii	True	2
216	1	54.0	54	0.25	1/4	13	0	9	8	13	36.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	13	4.5	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
216	6	54.0	54	1.5	3/2	13	0	9	8	13	36.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	6	13	4.5	21	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
217	1	54.25	217/4	0.25	1/4	13	0	9	8	13	36.167	F4	65	True	F	0	1/16	1.167	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
218	2	54.5	109/2	0.5	1/2	13	0	9	8	13	36.333	G4	67	True	G	0	1/8	1.333	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
220	2	55.0	55	0.5	1/2	13	0	9	8	13	36.667	C5	72	True	C	0	1/4	1.667	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
222	2	55.5	111/2	0.5	1/2	13	0	9	8	13	37.0	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
222	1	55.5	111/2	0.25	1/4	13	0	9	8	13	37.0	C4	60	False	C	0	3/8	2.0	True	2	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
223	1	55.75	223/4	0.25	1/4	13	0	9	8	13	37.167	A3	57	True	A	0	7/16	2.167	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
224	2	56.0	56	0.5	1/2	13	0	9	8	13	37.333	E4	64	True	E	0	1/2	2.333	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
224	1	56.0	56	0.25	1/4	13	0	9	8	13	37.333	G3	55	True	G	0	1/2	2.333	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
225	1	56.25	225/4	0.25	1/4	13	0	9	8	13	37.5	F3	53	True	F	0	9/16	2.5	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
226	2	56.5	113/2	0.5	1/2	13	0	9	8	13	37.667	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
226	1	56.5	113/2	0.25	1/4	13	0	9	8	13	37.667	E3	52	True	E	0	5/8	2.667	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
227	1	56.75	227/4	0.25	1/4	13	0	9	8	13	37.833	D3	50	True	D	0	11/16	2.833	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
228	2	57.0	57	0.5	1/2	13	0	9	8	13	38.0	E4	64	True	E	0	3/4	3.0	True	3	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
228	1	57.0	57	0.25	1/4	13	0	9	8	13	38.0	C3	48	True	C	0	3/4	3.0	True	3	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
228	6	57.0	57	1.5	3/2	13	0	9	8	13	38.0	C3	48	True	C	0	3/4	3.0	True	3	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
229	1	57.25	229/4	0.25	1/4	13	0	9	8	13	38.167	D3	50	True	D	0	13/16	3.167	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
230	2	57.5	115/2	0.5	1/2	13	0	9	8	13	38.333	G4	67	True	G	0	7/8	3.333	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
230	1	57.5	115/2	0.25	1/4	13	0	9	8	13	38.333	E3	52	True	E	0	7/8	3.333	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
231	1	57.75	231/4	0.25	1/4	13	0	9	8	13	38.5	F3	53	True	F	0	15/16	3.5	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
232	2	58.0	58	0.5	1/2	13	0	9	8	13	38.667	C5	72	True	C	0	1	3.667	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
232	1	58.0	58	0.25	1/4	13	0	9	8	13	38.667	G3	55	True	G	0	1	3.667	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
233	1	58.25	233/4	0.25	1/4	13	0	9	8	13	38.833	E3	52	True	E	0	17/16	3.833	False	0	P1-Staff2	6	13	4.5	21	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
234	1	58.5	117/2	0.25	1/4	14	0	9	8	14	39.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	14	4.5	22	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
234	6	58.5	117/2	1.5	3/2	14	0	9	8	14	39.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	14	4.5	22	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
234	12	58.5	117/2	3.0	3	14	0	9	8	14	39.0	C3	48	False	C	0	0	1.0	True	1	P1-Staff2	6	14	4.5	22	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
235	1	58.75	235/4	0.25	1/4	14	0	9	8	14	39.167	G4	67	True	G	0	1/16	1.167	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
236	2	59.0	59	0.5	1/2	14	0	9	8	14	39.333	A4	69	True	A	0	1/8	1.333	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
238	2	59.5	119/2	0.5	1/2	14	0	9	8	14	39.667	C5	72	True	C	0	1/4	1.667	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
240	2	60.0	60	0.5	1/2	14	0	9	8	14	40.0	A4	69	True	A	0	3/8	2.0	True	2	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
240	1	60.0	60	0.25	1/4	14	0	9	8	14	40.0	A3	57	False	A	0	3/8	2.0	True	2	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
241	1	60.25	241/4	0.25	1/4	14	0	9	8	14	40.167	C3	48	True	C	0	7/16	2.167	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
242	2	60.5	121/2	0.5	1/2	14	0	9	8	14	40.333	F4	65	True	F	0	1/2	2.333	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
242	1	60.5	121/2	0.25	1/4	14	0	9	8	14	40.333	D3	50	True	D	0	1/2	2.333	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
243	1	60.75	243/4	0.25	1/4	14	0	9	8	14	40.5	E3	52	True	E	0	9/16	2.5	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
244	2	61.0	61	0.5	1/2	14	0	9	8	14	40.667	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
244	1	61.0	61	0.25	1/4	14	0	9	8	14	40.667	F3	53	True	F	0	5/8	2.667	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
245	1	61.25	245/4	0.25	1/4	14	0	9	8	14	40.833	G3	55	True	G	0	11/16	2.833	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
246	2	61.5	123/2	0.5	1/2	14	0	9	8	14	41.0	F4	65	True	F	0	3/4	3.0	True	3	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
246	1	61.5	123/2	0.25	1/4	14	0	9	8	14	41.0	A3	57	True	A	0	3/4	3.0	True	3	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
246	6	61.5	123/2	1.5	3/2	14	0	9	8	14	41.0	C3	48	False	C	0	3/4	3.0	True	3	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
247	1	61.75	247/4	0.25	1/4	14	0	9	8	14	41.167	G3	55	True	G	0	13/16	3.167	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
248	2	62.0	62	0.5	1/2	14	0	9	8	14	41.333	A4	69	True	A	0	7/8	3.333	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
248	1	62.0	62	0.25	1/4	14	0	9	8	14	41.333	F3	53	True	F	0	7/8	3.333	False	0	P1-Staff2	6	14	4.5	22	IV	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
