onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
859	1	429.5	859/2	0.5	1/2	108	-4	4	4	108	429.5	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	108	2.0	146	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	1
859	1	429.5	859/2	0.5	1/2	108	-4	4	4	108	429.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	108	2.0	146	Cad	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	Cad	True	#6
860	2	430.0	430	1.0	1	108	-4	4	4	108	430.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	108	2.0	147	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
860	2	430.0	430	1.0	1	108	-4	4	4	108	430.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	108	2.0	147	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
862	2	431.0	431	1.0	1	108	-4	4	4	108	431.0	A-4	68	True	A	-1	3/4	4.0	True	4	spine_0	1	108	2.0	147	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	3
862	2	431.0	431	1.0	1	108	-4	4	4	108	431.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	108	2.0	147	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
864	2	432.0	432	1.0	1	109	-4	4	4	109	432.0	C5	72	False	C	0	0	1.0	True	1	spine_0	1	109	3.0	148	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
864	6	432.0	432	3.0	3	109	-4	4	4	109	432.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	109	3.0	148	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
864	6	432.0	432	3.0	3	109	-4	4	4	109	432.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	109	3.0	148	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
864	8	432.0	432	4.0	4	109	-4	4	4	109	432.0	C3	48	False	C	0	0	1.0	True	1	spine_0	1	109	3.0	148	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
866	2	433.0	433	1.0	1	109	-4	4	4	109	433.0	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	109	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#6
868	2	434.0	434	1.0	1	109	-4	4	4	109	434.0	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	109	3.0	148	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
870	2	435.0	435	1.0	1	109	-4	4	4	109	435.0	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	109	1.0	149	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
870	2	435.0	435	1.0	1	109	-4	4	4	109	435.0	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	109	1.0	149	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
870	2	435.0	435	1.0	1	109	-4	4	4	109	435.0	A-4	68	True	A	-1	3/4	4.0	True	4	spine_0	1	109	1.0	149	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
872	2	436.0	436	1.0	1	110	-4	4	4	110	436.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	110	4.0	150	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
872	2	436.0	436	1.0	1	110	-4	4	4	110	436.0	D-5	73	True	D	-1	0	1.0	True	1	spine_0	1	110	4.0	150	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	6
872	2	436.0	436	1.0	1	110	-4	4	4	110	436.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	110	4.0	150	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
872	8	436.0	436	4.0	4	110	-4	4	4	110	436.0	C3	48	False	C	0	0	1.0	True	1	spine_0	1	110	4.0	150	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	5
874	2	437.0	437	1.0	1	110	-4	4	4	110	437.0	A-5	80	True	A	-1	1/4	2.0	True	2	spine_0	1	110	4.0	150	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	3
874	2	437.0	437	1.0	1	110	-4	4	4	110	437.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	110	4.0	150	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	5
874	2	437.0	437	1.0	1	110	-4	4	4	110	437.0	A-4	68	True	A	-1	1/4	2.0	True	2	spine_0	1	110	4.0	150	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	3
876	2	438.0	438	1.0	1	110	-4	4	4	110	438.0	B-5	82	True	B	-1	1/2	3.0	True	3	spine_0	1	110	4.0	150	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
876	2	438.0	438	1.0	1	110	-4	4	4	110	438.0	B-4	70	True	B	-1	1/2	3.0	True	3	spine_0	1	110	4.0	150	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	4
876	2	438.0	438	1.0	1	110	-4	4	4	110	438.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	110	4.0	150	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	2
878	2	439.0	439	1.0	1	110	-4	4	4	110	439.0	C6	84	True	C	0	3/4	4.0	True	4	spine_0	1	110	4.0	150	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	5
878	2	439.0	439	1.0	1	110	-4	4	4	110	439.0	A-4	68	True	A	-1	3/4	4.0	True	4	spine_0	1	110	4.0	150	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	3
878	2	439.0	439	1.0	1	110	-4	4	4	110	439.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	110	4.0	150	iio	False	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	2	None	iio	True	1
880	8	440.0	440	4.0	4	111	-4	4	4	111	440.0	D-6	85	True	D	-1	0	1.0	True	1	spine_0	1	111	4.0	151	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
880	8	440.0	440	4.0	4	111	-4	4	4	111	440.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	111	4.0	151	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
880	8	440.0	440	4.0	4	111	-4	4	4	111	440.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	111	4.0	151	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
880	8	440.0	440	4.0	4	111	-4	4	4	111	440.0	C3	48	False	C	0	0	1.0	True	1	spine_0	1	111	4.0	151	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	5
888	8	444.0	444	4.0	4	112	-4	4	4	112	444.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	112	4.0	152	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
890	2	445.0	445	1.0	1	112	-4	4	4	112	445.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	112	4.0	152	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
892	2	446.0	446	1.0	1	112	-4	4	4	112	446.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	112	4.0	152	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
894	2	447.0	447	1.0	1	112	-4	4	4	112	447.0	G4	67	True	G	0	3/4	4.0	True	4	spine_0	1	112	4.0	152	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
896	8	448.0	448	4.0	4	113	-4	4	4	113	448.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	113	2.0	153	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
896	4	448.0	448	2.0	2	113	-4	4	4	113	448.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	113	2.0	153	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
896	2	448.0	448	1.0	1	113	-4	4	4	113	448.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	113	2.0	153	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
898	1	449.0	449	0.5	1/2	113	-4	4	4	113	449.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	113	2.0	153	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
899	1	449.5	899/2	0.5	1/2	113	-4	4	4	113	449.5	A-4	68	True	A	-1	3/8	2.5	False	0	spine_0	1	113	2.0	153	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
900	4	450.0	450	2.0	2	113	-4	4	4	113	450.0	D-5	73	True	D	-1	1/2	3.0	True	3	spine_0	1	113	2.0	154	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
900	2	450.0	450	1.0	1	113	-4	4	4	113	450.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	113	2.0	154	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
902	1	451.0	451	0.5	1/2	113	-4	4	4	113	451.0	G4	67	True	G	0	3/4	4.0	True	4	spine_0	1	113	2.0	154	VI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	2
903	1	451.5	903/2	0.5	1/2	113	-4	4	4	113	451.5	A-4	68	True	A	-1	7/8	4.5	False	0	spine_0	1	113	2.0	154	VI	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
904	4	452.0	452	2.0	2	114	-4	4	4	114	452.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	114	2.0	155	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
904	4	452.0	452	2.0	2	114	-4	4	4	114	452.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	114	2.0	155	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
904	2	452.0	452	1.0	1	114	-4	4	4	114	452.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	114	2.0	155	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
906	1	453.0	453	0.5	1/2	114	-4	4	4	114	453.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	114	2.0	155	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
907	1	453.5	907/2	0.5	1/2	114	-4	4	4	114	453.5	B-4	70	True	B	-1	3/8	2.5	False	0	spine_0	1	114	2.0	155	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
908	4	454.0	454	2.0	2	114	-4	4	4	114	454.0	A-5	80	True	A	-1	1/2	3.0	True	3	spine_0	1	114	2.0	156	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
908	4	454.0	454	2.0	2	114	-4	4	4	114	454.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	114	2.0	156	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
908	2	454.0	454	1.0	1	114	-4	4	4	114	454.0	A-4	68	True	A	-1	1/2	3.0	True	3	spine_0	1	114	2.0	156	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
910	2	455.0	455	1.0	1	114	-4	4	4	114	455.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	114	2.0	156	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
912	8	456.0	456	4.0	4	115	-4	4	4	115	456.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	115	2.0	157	viio/V	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#4
912	2	456.0	456	1.0	1	115	-4	4	4	115	456.0	F4	65	False	F	0	0	1.0	True	1	spine_0	1	115	2.0	157	viio/V	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
914	1	457.0	457	0.5	1/2	115	-4	4	4	115	457.0	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	115	2.0	157	viio/V	False	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	7
914	2	457.0	457	1.0	1	115	-4	4	4	115	457.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	115	2.0	157	viio/V	False	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	1
915	1	457.5	915/2	0.5	1/2	115	-4	4	4	115	457.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	115	2.0	157	viio/V	False	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	f	C	7	5	viio	True	#6
916	2	458.0	458	1.0	1	115	-4	4	4	115	458.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	115	2.0	158	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	2
916	2	458.0	458	1.0	1	115	-4	4	4	115	458.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	115	2.0	158	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	1
918	2	459.0	459	1.0	1	115	-4	4	4	115	459.0	G3	55	True	G	0	3/4	4.0	True	4	spine_0	1	115	2.0	158	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	2
918	2	459.0	459	1.0	1	115	-4	4	4	115	459.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	115	2.0	158	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	1
920	2	460.0	460	1.0	1	116	-4	4	4	116	460.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	116	4.0	159	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
920	4	460.0	460	2.0	2	116	-4	4	4	116	460.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	116	4.0	159	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
920	2	460.0	460	1.0	1	116	-4	4	4	116	460.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	116	4.0	159	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
920	8	460.0	460	4.0	4	116	-4	4	4	116	460.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	116	4.0	159	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
922	1	461.0	461	0.5	1/2	116	-4	4	4	116	461.0	E5	76	True	E	0	1/4	2.0	True	2	spine_0	1	116	4.0	159	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
922	1	461.0	461	0.5	1/2	116	-4	4	4	116	461.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	116	4.0	159	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
923	1	461.5	923/2	0.5	1/2	116	-4	4	4	116	461.5	F5	77	True	F	0	3/8	2.5	False	0	spine_0	1	116	4.0	159	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
923	1	461.5	923/2	0.5	1/2	116	-4	4	4	116	461.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	116	4.0	159	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#6
924	2	462.0	462	1.0	1	116	-4	4	4	116	462.0	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	116	4.0	159	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
924	2	462.0	462	1.0	1	116	-4	4	4	116	462.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	116	4.0	159	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
926	1	463.0	463	0.5	1/2	116	-4	4	4	116	463.0	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	116	4.0	159	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
927	1	463.5	927/2	0.5	1/2	116	-4	4	4	116	463.5	G5	79	True	G	0	7/8	4.5	False	0	spine_0	1	116	4.0	159	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
928	2	464.0	464	1.0	1	117	-4	4	4	117	464.0	A-5	80	True	A	-1	0	1.0	True	1	spine_0	1	117	4.0	160	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
928	8	464.0	464	4.0	4	117	-4	4	4	117	464.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	117	4.0	160	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
928	4	464.0	464	2.0	2	117	-4	4	4	117	464.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	117	4.0	160	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
930	1	465.0	465	0.5	1/2	117	-4	4	4	117	465.0	G5	79	True	G	0	1/4	2.0	True	2	spine_0	1	117	4.0	160	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
931	1	465.5	931/2	0.5	1/2	117	-4	4	4	117	465.5	A-5	80	True	A	-1	3/8	2.5	False	0	spine_0	1	117	4.0	160	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
932	2	466.0	466	1.0	1	117	-4	4	4	117	466.0	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	117	4.0	160	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
932	4	466.0	466	2.0	2	117	-4	4	4	117	466.0	D-4	61	True	D	-1	1/2	3.0	True	3	spine_0	1	117	4.0	160	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	6
934	1	467.0	467	0.5	1/2	117	-4	4	4	117	467.0	G5	79	True	G	0	3/4	4.0	True	4	spine_0	1	117	4.0	160	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	2
935	1	467.5	935/2	0.5	1/2	117	-4	4	4	117	467.5	A-5	80	True	A	-1	7/8	4.5	False	0	spine_0	1	117	4.0	160	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
936	2	468.0	468	1.0	1	118	-4	4	4	118	468.0	B-5	82	True	B	-1	0	1.0	True	1	spine_0	1	118	2.0	161	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
936	4	468.0	468	2.0	2	118	-4	4	4	118	468.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	118	2.0	161	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
936	4	468.0	468	2.0	2	118	-4	4	4	118	468.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	118	2.0	161	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
938	1	469.0	469	0.5	1/2	118	-4	4	4	118	469.0	C6	84	True	C	0	1/4	2.0	True	2	spine_0	1	118	2.0	161	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
939	1	469.5	939/2	0.5	1/2	118	-4	4	4	118	469.5	B-5	82	True	B	-1	3/8	2.5	False	0	spine_0	1	118	2.0	161	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
940	2	470.0	470	1.0	1	118	-4	4	4	118	470.0	A-5	80	True	A	-1	1/2	3.0	True	3	spine_0	1	118	2.0	162	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
940	4	470.0	470	2.0	2	118	-4	4	4	118	470.0	A-4	68	True	A	-1	1/2	3.0	True	3	spine_0	1	118	2.0	162	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
940	4	470.0	470	2.0	2	118	-4	4	4	118	470.0	F3	53	True	F	0	1/2	3.0	True	3	spine_0	1	118	2.0	162	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
942	2	471.0	471	1.0	1	118	-4	4	4	118	471.0	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	118	2.0	162	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
944	4	472.0	472	2.0	2	119	-4	4	4	119	472.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	119	2.0	163	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
944	8	472.0	472	4.0	4	119	-4	4	4	119	472.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	119	2.0	163	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
946	2	473.0	473	1.0	1	119	-4	4	4	119	473.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	119	2.0	163	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
948	4	474.0	474	2.0	2	119	-4	4	4	119	474.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	119	2.0	164	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	2
948	2	474.0	474	1.0	1	119	-4	4	4	119	474.0	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	119	2.0	164	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	1
950	2	475.0	475	1.0	1	119	-4	4	4	119	475.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	119	2.0	164	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True	1
952	4	476.0	476	2.0	2	120	-4	4	4	120	476.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	120	2.0	165	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	5	None	V	True	2
952	8	476.0	476	4.0	4	120	-4	4	4	120	476.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	120	2.0	165	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	5	None	V	True	2
952	8	476.0	476	4.0	4	120	-4	4	4	120	476.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	120	2.0	165	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	5	None	V	True	5
952	2	476.0	476	1.0	1	120	-4	4	4	120	476.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	120	2.0	165	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	5	None	V	True	1
954	1	477.0	477	0.5	1/2	120	-4	4	4	120	477.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	120	2.0	165	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
955	1	477.5	955/2	0.5	1/2	120	-4	4	4	120	477.5	D4	62	True	D	0	3/8	2.5	False	0	spine_0	1	120	2.0	165	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	5	None	V	True	#6
956	2	478.0	478	1.0	1	120	-4	4	4	120	478.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	120	2.0	166	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
958	2	479.0	479	1.0	1	120	-4	4	4	120	479.0	C4	60	True	C	0	3/4	4.0	True	4	spine_0	1	120	2.0	166	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
960	8	480.0	480	4.0	4	121	-4	4	4	121	480.0	C6	84	True	C	0	0	1.0	True	1	spine_0	1	121	2.0	167	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
