s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
61.0	1.0	21	['C4', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
62.0	1.0	21	['C4', 'E5', 'G5']	['M3', 'P5']	[False, True, True]
63.0	1.0	21	['E5', 'G5']	['m3']	[True, True]
64.0	1.0	22	['C4', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
65.0	1.0	22	['C4', 'E5', 'G5']	['M3', 'P5']	[False, False, True]
66.0	1.0	22	['E5', 'G5']	['m3']	[True, True]
67.0	1.0	23	['C4', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
68.0	1.0	23	['C4', 'E5', 'G5']	['M3', 'P5']	[False, True, True]
69.0	1.0	23	['E5', 'G5']	['m3']	[True, True]
70.0	1.0	24	['C4', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
71.0	1.0	24	['C3']	[]	[True]
72.0	1.0	24	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]
73.0	1.0	25	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]
74.0	1.0	25	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]
75.0	1.0	25	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]
76.0	1.0	26	['F2', 'F3', 'F4', 'G4']	['P1', 'P1', 'M2']	[True, True, True, True]
77.0	1.0	26	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]
78.0	1.0	26	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]
79.0	1.0	27	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]
80.0	1.0	27	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]
81.0	1.0	27	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]
82.0	1.0	28	['G2', 'G3', 'G4', 'A4']	['P1', 'P1', 'M2']	[True, True, True, True]
83.0	1.0	28	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[True, True, True]
84.0	1.0	28	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]
85.0	1.0	29	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]
86.0	1.0	29	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]
87.0	1.0	29	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]
88.0	1.0	30	['A2', 'A3', 'A4', 'B-4']	['P1', 'P1', 'm2']	[True, True, True, True]
89.0	1.0	30	['G#2', 'G#3', 'G#4']	['P1', 'P1']	[True, True, True]
90.0	1.0	30	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]
91.0	1.0	31	['G2', 'G3', 'D4', 'F4', 'B4', 'C5']	['P1', 'P5', 'm7', 'M3', 'P4']	[True, True, True, True, True, True]
92.0	1.0	31	['G2', 'G3', 'D4', 'F4', 'A4']	['P1', 'P5', 'm7', 'M2']	[False, False, False, False, True]
93.0	1.0	31	['G2', 'G3', 'D4', 'F4', 'B4']	['P1', 'P5', 'm7', 'M3']	[False, False, False, False, True]
94.0	1.0	32	['C2', 'C3', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
95.0	1.0	32	['E4', 'C5']	['m6']	[False, False]
96.0	0.75	32	['C5']	[]	[False]
96.75	0.25	32	['C#5']	[]	[True]
97.0	1.0	33	['F3', 'F4', 'G4', 'A4', 'B-4', 'B4', 'C5', 'D5', 'E5']	['P1', 'M2', 'M3', 'P4', 'A4', 'P5', 'M6', 'M7']	[True, True, True, True, True, True, True, True, True]
98.0	1.0	33	['F3', 'C4']	['P5']	[False, True]
99.0	1.0	33	['F4']	[]	[True]
100.0	1.0	34	['C3', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
101.0	1.0	34	['C3', 'C4']	['P1']	[False, True]
102.0	1.0	34	['G4']	[]	[True]
103.0	1.0	35	['F3', 'A4']	['M3']	[True, True]
104.0	1.0	35	['D3', 'F4']	['m3']	[True, True]
105.0	1.0	35	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]
106.0	1.0	36	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
107.0	1.0	36	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
108.0	1.0	36	['C5']	[]	[True]
109.0	1.0	37	['A3', 'F4', 'C5']	['m6', 'm3']	[True, True, True]
110.0	1.0	37	['G3', 'E4', 'B-4']	['M6', 'm3']	[True, True, True]
111.0	1.0	37	['F3', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
112.0	1.0	38	['B-3', 'F4', 'D5']	['P5', 'M3']	[True, True, True]
113.0	1.0	38	['D4', 'B-4']	['m6']	[True, True]
114.0	1.0	38	['B-2', 'B-3', 'G4']	['P1', 'M6']	[True, True, True]
115.0	1.0	39	['C3', 'A3', 'F4']	['M6', 'P4']	[True, True, True]
116.0	1.0	39	['C3', 'E3', 'G4']	['M3', 'P5']	[False, True, True]
117.0	1.0	39	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[False, True, True, True]
118.0	1.0	40	['F2', 'F3', 'G4', 'B-4']	['P1', 'M2', 'P4']	[True, True, True, True]
119.0	1.0	40	['F2', 'F3', 'F4', 'A4']	['P1', 'P1', 'M3']	[False, False, True, True]
120.0	1.0	40	['A4', 'C5']	['m3']	[True, True]
121.0	1.0	41	['F3', 'A3', 'A4', 'C5']	['M3', 'M3', 'P5']	[True, True, True, True]
122.0	1.0	41	['G3', 'B-3', 'G4', 'B-4']	['m3', 'P1', 'm3']	[True, True, True, True]
123.0	1.0	41	['A3', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[True, True, True, True]
124.0	1.0	42	['B-3', 'D4', 'F4', 'D5']	['M3', 'P5', 'M3']	[True, True, True, True]
125.0	1.0	42	['D4', 'B-4']	['m6']	[True, True]
126.0	1.0	42	['B-2', 'B-3', 'G4']	['P1', 'M6']	[True, True, True]
127.0	1.0	43	['C3', 'A3', 'F4']	['M6', 'P4']	[True, True, True]
128.0	1.0	43	['C3', 'B-3', 'G4']	['m7', 'P5']	[False, True, True]
129.0	1.0	43	['C3', 'G3', 'E4']	['P5', 'M3']	[True, True, True]
130.0	1.0	44	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
131.0	1.0	44	['F2']	[]	[True]
132.0	1.0	44	['C5']	[]	[True]
133.0	0.5	45	['B4']	[]	[True]
133.5	0.5	45	['C5']	[]	[True]
134.0	0.5	45	['D5']	[]	[True]
134.5	0.5	45	['C5']	[]	[True]
135.0	0.5	45	['B-4']	[]	[True]
135.5	0.5	45	['A4']	[]	[True]
136.0	0.5	46	['G4']	[]	[True]
136.5	0.5	46	['F4']	[]	[True]
137.0	0.5	46	['E4']	[]	[True]
137.5	0.5	46	['D4']	[]	[True]
138.0	0.5	46	['B-3', 'C4']	['M2']	[True, True]
138.5	0.5	46	['B-3', 'E4']	['A4']	[False, True]
139.0	1.0	47	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
140.0	0.5	47	['G3', 'C4', 'F4', 'G4']	['P4', 'm7', 'P1']	[True, False, True, True]
140.5	0.5	47	['G3', 'C4', 'E4']	['P4', 'M6']	[False, False, True]
141.0	0.5	47	['F3', 'C4', 'F4']	['P5', 'P1']	[True, False, True]
141.5	0.5	47	['F3', 'C4', 'A4']	['P5', 'M3']	[False, False, True]
142.0	1.0	48	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, True, True, True]
143.0	1.0	48	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[False, False, True, True]
144.0	1.0	48	['C5']	[]	[True]
145.0	0.5	49	['B4']	[]	[True]
145.5	0.5	49	['C5']	[]	[True]
146.0	0.5	49	['D5']	[]	[True]
146.5	0.5	49	['C5']	[]	[True]
147.0	0.5	49	['B-4']	[]	[True]
147.5	0.5	49	['A4']	[]	[True]
148.0	0.5	50	['G4']	[]	[True]
148.5	0.5	50	['F4']	[]	[True]
149.0	0.5	50	['E4']	[]	[True]
149.5	0.5	50	['D4']	[]	[True]
150.0	0.5	50	['B-2', 'C4']	['M2']	[True, True]
150.5	0.5	50	['B-2', 'E4']	['A4']	[False, True]
151.0	1.0	51	['A2', 'F4']	['m6']	[True, True]
152.0	0.5	51	['C3', 'F4']	['P4']	[True, True]
152.5	0.5	51	['C3', 'A4']	['M6']	[False, True]
153.0	0.5	51	['C2', 'B-3', 'G4']	['m7', 'P5']	[True, True, True]
153.5	0.5	51	['C2', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
154.0	1.0	52	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
155.0	1.0	52	['F3']	[]	[True]
156.0	0.5	52	['C4']	[]	[True]
156.5	0.5	52	['C4']	[]	[True]
157.0	0.5	53	['F3', 'F4']	['P1']	[True, True]
157.5	0.5	53	['F3', 'C4']	['P5']	[False, True]
158.0	0.5	53	['F3', 'A3']	['M3']	[False, True]
158.5	0.5	53	['F3', 'F4']	['P1']	[False, True]
159.0	0.5	53	['A4']	[]	[True]
159.5	0.5	53	['F4']	[]	[True]
160.0	0.5	54	['C3', 'G4']	['P5']	[True, True]
160.5	0.5	54	['C3', 'E4']	['M3']	[False, True]
161.0	0.5	54	['C3', 'C4']	['P1']	[False, True]
161.5	0.5	54	['C3', 'G4']	['P5']	[False, True]
162.0	0.5	54	['B-4']	[]	[True]
162.5	0.5	54	['G4']	[]	[True]
163.0	0.5	55	['F3', 'A4']	['M3']	[True, True]
163.5	0.5	55	['F3', 'E4']	['M7']	[False, True]
164.0	0.5	55	['D3', 'F4']	['m3']	[True, True]
164.5	0.5	55	['D3', 'C#4']	['M7']	[False, True]
165.0	0.5	55	['B-2', 'D4']	['M3']	[True, True]
165.5	0.5	55	['B-2', 'G4', 'B-4']	['M6', 'P1']	[False, True, True]
166.0	1.0	56	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
167.0	0.5	56	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
167.5	0.5	56	['C3', 'C5']	['P1']	[False, True]
168.0	0.5	56	['C5']	[]	[True]
168.5	0.5	56	['C5']	[]	[True]
169.0	0.5	57	['A3', 'F4', 'D5']	['m6', 'P4']	[True, True, True]
169.5	0.5	57	['A3', 'F4', 'C5']	['m6', 'm3']	[False, False, True]
170.0	0.5	57	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
170.5	0.5	57	['G3', 'E4', 'B-4']	['M6', 'm3']	[False, False, True]
171.0	0.5	57	['F3', 'F4', 'B-4']	['P1', 'P4']	[True, True, True]
171.5	0.5	57	['F3', 'F4', 'A4']	['P1', 'M3']	[False, False, True]
172.0	0.5	58	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]
172.5	0.5	58	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, False, True]
173.0	0.5	58	['B-3', 'D4', 'C5']	['M3', 'M2']	[False, False, True]
173.5	0.5	58	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]
174.0	0.5	58	['A4']	[]	[True]
174.5	0.5	58	['G4']	[]	[True]
175.0	0.5	59	['C3', 'A3', 'F4']	['M6', 'P4']	[True, True, True]
175.5	0.5	59	['C3', 'A3', 'A4']	['M6', 'M6']	[False, False, True]
176.0	0.5	59	['C3', 'B-3', 'G4']	['m7', 'P5']	[False, True, True]
176.5	0.5	59	['C3', 'B-3', 'B-4']	['m7', 'm7']	[False, False, True]
177.0	0.5	59	['C3', 'G3', 'E4']	['P5', 'M3']	[True, True, True]
177.5	0.5	59	['C3', 'G3', 'G4']	['P5', 'P5']	[False, False, True]
178.0	1.0	60	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
179.0	1.0	60	['F2']	[]	[True]
180.0	0.5	60	['E4', 'G4']	['m3']	[True, True]
180.5	0.5	60	['E4', 'G4']	['m3']	[True, True]
181.0	0.5	61	['C2', 'C4', 'E4']	['P1', 'M3']	[True, True, True]
181.5	0.5	61	['C2', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
182.0	0.5	61	['C3']	[]	[True]
182.5	0.5	61	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
183.0	0.5	61	['E4', 'G4']	['m3']	[True, True]
183.5	0.5	61	['E4', 'G4']	['m3']	[True, True]
184.0	0.5	62	['C2', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
184.5	0.5	62	['C2', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
185.0	0.5	62	['C3']	[]	[True]
185.5	0.5	62	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
186.0	0.5	62	['E4', 'G4']	['m3']	[True, True]
186.5	0.5	62	['E4', 'G4']	['m3']	[True, True]
187.0	0.5	63	['C2', 'C4', 'E4']	['P1', 'M3']	[True, True, True]
187.5	0.5	63	['C2', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
188.0	0.5	63	['C3']	[]	[True]
188.5	0.5	63	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
189.0	0.5	63	['E4', 'G4']	['m3']	[True, True]
189.5	0.5	63	['E4', 'G4']	['m3']	[True, True]
190.0	1.0	64	['C2', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
191.0	1.0	64	['C3']	[]	[True]
192.0	0.5	64	['E5', 'G5']	['m3']	[True, True]
192.5	0.5	64	['E5', 'G5']	['m3']	[True, True]
193.0	0.5	65	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
193.5	0.5	65	['C3', 'E5', 'G5']	['M3', 'P5']	[False, True, True]
194.0	0.5	65	['C4']	[]	[True]
194.5	0.5	65	['C4', 'E5', 'G5']	['M3', 'P5']	[False, True, True]
195.0	0.5	65	['E5', 'G5']	['m3']	[True, True]
195.5	0.5	65	['E5', 'G5']	['m3']	[True, True]
196.0	0.5	66	['C3', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
196.5	0.5	66	['C3', 'E5', 'G5']	['M3', 'P5']	[False, False, True]
197.0	0.5	66	['C4']	[]	[True]
197.5	0.5	66	['C4', 'E5', 'G5']	['M3', 'P5']	[False, True, True]
198.0	0.5	66	['E5', 'G5']	['m3']	[True, True]
198.5	0.5	66	['E5', 'G5']	['m3']	[True, True]
199.0	0.5	67	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
199.5	0.5	67	['C3', 'E5', 'G5']	['M3', 'P5']	[False, True, True]
200.0	0.5	67	['C4']	[]	[True]
200.5	0.5	67	['C4', 'E5', 'G5']	['M3', 'P5']	[False, True, True]
201.0	0.5	67	['E5', 'G5']	['m3']	[True, True]
201.5	0.5	67	['E5', 'G5']	['m3']	[True, True]
202.0	1.0	68	['C3', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
203.0	1.0	68	['C4']	[]	[True]
204.0	0.5	68	['C4']	[]	[True]
204.5	0.5	68	['C4']	[]	[True]
205.0	0.5	69	['C2', 'C3', 'B3']	['P1', 'M7']	[True, True, True]
205.5	0.5	69	['C2', 'C3', 'C4']	['P1', 'P1']	[False, False, True]
206.0	0.5	69	['D2', 'D3', 'C#4']	['P1', 'M7']	[True, True, True]
206.5	0.5	69	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]
207.0	0.5	69	['E2', 'E3', 'D#4']	['P1', 'M7']	[True, True, True]
207.5	0.5	69	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]
208.0	0.5	70	['F2', 'F3', 'G4']	['P1', 'M2']	[True, True, True]
208.5	0.5	70	['F2', 'F3', 'F4']	['P1', 'P1']	[False, False, True]
209.0	0.5	70	['E2', 'E3', 'F4']	['P1', 'm2']	[True, True, False]
209.5	0.5	70	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]
210.0	0.5	70	['F2', 'F3', 'E4']	['P1', 'M7']	[True, True, False]
210.5	0.5	70	['F2', 'F3', 'F4']	['P1', 'P1']	[False, False, True]
211.0	0.5	71	['D2', 'D3', 'C#4']	['P1', 'M7']	[True, True, True]
211.5	0.5	71	['D2', 'D3', 'D4']	['P1', 'P1']	[False, False, True]
212.0	0.5	71	['E2', 'E3', 'D#4']	['P1', 'M7']	[True, True, True]
212.5	0.5	71	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]
213.0	0.5	71	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]
213.5	0.5	71	['F2', 'F3', 'F#4']	['P1', 'A1']	[False, False, True]
214.0	0.5	72	['G2', 'G3', 'A4']	['P1', 'M2']	[True, True, True]
214.5	0.5	72	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
215.0	0.5	72	['F#2', 'F#3', 'G4']	['P1', 'm2']	[True, True, False]
215.5	0.5	72	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[False, False, True]
216.0	0.5	72	['G2', 'G3', 'F#4']	['P1', 'M7']	[True, True, False]
216.5	0.5	72	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, True]
217.0	0.5	73	['E2', 'E3', 'D#4']	['P1', 'M7']	[True, True, True]
217.5	0.5	73	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]
218.0	0.5	73	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]
218.5	0.5	73	['F2', 'F3', 'F#4']	['P1', 'A1']	[False, False, True]
219.0	0.5	73	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]
219.5	0.5	73	['G2', 'G3', 'G#4']	['P1', 'A1']	[False, False, True]
220.0	0.5	74	['A2', 'A3', 'B-4']	['P1', 'm2']	[True, True, True]
220.5	0.5	74	['A2', 'A3', 'A4']	['P1', 'P1']	[False, False, True]
221.0	0.5	74	['G#2', 'G#3', 'A4']	['P1', 'm2']	[True, True, False]
221.5	0.5	74	['G#2', 'G#3', 'G#4']	['P1', 'P1']	[False, False, True]
222.0	0.5	74	['A2', 'A3', 'G#4']	['P1', 'M7']	[True, True, False]
222.5	0.5	74	['A2', 'A3', 'A4']	['P1', 'P1']	[False, False, True]
223.0	0.5	75	['G3', 'D4', 'F4', 'C5']	['P5', 'm7', 'P4']	[True, True, True, True]
223.5	0.5	75	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, False, False, True]
224.0	0.5	75	['G2', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, False, False, False]
224.5	0.5	75	['G2', 'D4', 'F4', 'A4']	['P5', 'm7', 'M2']	[False, False, False, True]
225.0	0.5	75	['G3', 'D4', 'F4', 'A4']	['P5', 'm7', 'M2']	[True, False, False, False]
225.5	0.5	75	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[False, False, False, True]
226.0	1.0	76	['C2', 'C3', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
227.0	0.5	76	['C5']	[]	[False]
227.5	0.5	76	['C5']	[]	[True]
228.0	0.5	76	['C5']	[]	[True]
228.5	0.5	76	['C5']	[]	[True]
229.0	0.5	77	['B4']	[]	[True]
229.5	0.5	77	['C5']	[]	[True]
230.0	0.5	77	['F5']	[]	[True]
230.5	0.5	77	['E5']	[]	[True]
231.0	0.5	77	['A5']	[]	[True]
231.5	0.5	77	['G5']	[]	[True]
232.0	0.5	78	['C6']	[]	[True]
232.5	0.5	78	['B5']	[]	[True]
233.0	0.5	78	['B-5']	[]	[True]
233.5	0.5	78	['A5']	[]	[True]
234.0	0.5	78	['G5']	[]	[True]
234.5	0.5	78	['F5']	[]	[True]
235.0	0.5	79	['E5']	[]	[True]
235.5	0.5	79	['D5']	[]	[True]
236.0	0.5	79	['C5']	[]	[True]
236.5	0.5	79	['B4']	[]	[True]
237.0	0.5	79	['B-4']	[]	[True]
237.5	0.5	79	['A4']	[]	[True]
238.0	0.5	80	['F#4']	[]	[True]
238.5	0.5	80	['G4']	[]	[True]
239.0	0.5	80	['B-4']	[]	[True]
239.5	0.5	80	['C4']	[]	[True]
240.0	0.5	80	['D4']	[]	[True]
240.5	0.5	80	['E4']	[]	[True]
241.0	0.5	81	['F3', 'F4']	['P1']	[True, True]
241.5	0.5	81	['F3', 'C4']	['P5']	[False, True]
242.0	0.5	81	['F3', 'A3']	['M3']	[False, True]
242.5	0.5	81	['F3', 'F4']	['P1']	[False, True]
243.0	0.5	81	['A4']	[]	[True]
243.5	0.5	81	['F4']	[]	[True]
244.0	0.5	82	['C3', 'G4']	['P5']	[True, True]
244.5	0.5	82	['C3', 'E4']	['M3']	[False, True]
245.0	0.5	82	['C3', 'C4']	['P1']	[False, True]
245.5	0.5	82	['C3', 'G4']	['P5']	[False, True]
246.0	0.5	82	['B-4']	[]	[True]
246.5	0.5	82	['G4']	[]	[True]
247.0	0.5	83	['F3', 'A4']	['M3']	[True, True]
247.5	0.5	83	['F3', 'E4']	['M7']	[False, True]
248.0	0.5	83	['D3', 'F4']	['m3']	[True, True]
248.5	0.5	83	['D3', 'C#4']	['M7']	[False, True]
249.0	0.5	83	['B-2', 'D4']	['M3']	[True, True]
249.5	0.5	83	['B-2', 'G4', 'B-4']	['M6', 'P1']	[False, True, True]
250.0	1.0	84	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
251.0	0.5	84	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
251.5	0.5	84	['C3', 'C5']	['P1']	[False, True]
252.0	0.5	84	['C5']	[]	[True]
252.5	0.5	84	['C5']	[]	[True]
253.0	0.5	85	['A3', 'F4', 'D5']	['m6', 'P4']	[True, True, True]
253.5	0.5	85	['A3', 'F4', 'C5']	['m6', 'm3']	[False, False, True]
254.0	0.5	85	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
254.5	0.5	85	['G3', 'E4', 'B-4']	['M6', 'm3']	[False, False, True]
255.0	0.5	85	['F3', 'F4', 'B-4']	['P1', 'P4']	[True, True, True]
255.5	0.5	85	['F3', 'F4', 'A4']	['P1', 'M3']	[False, False, True]
256.0	0.5	86	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]
256.5	0.5	86	['B-3', 'D4', 'D5']	['M3', 'M3']	[False, False, True]
257.0	0.5	86	['B-3', 'D4', 'C5']	['M3', 'M2']	[False, False, True]
257.5	0.5	86	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, False, True]
258.0	0.5	86	['A4']	[]	[True]
258.5	0.5	86	['G4']	[]	[True]
259.0	0.5	87	['C3', 'A3', 'F4']	['M6', 'P4']	[True, True, True]
259.5	0.5	87	['C3', 'A3', 'F#4']	['M6', 'A4']	[False, False, True]
260.0	0.5	87	['C3', 'B-3', 'G4']	['m7', 'P5']	[False, True, True]
260.5	0.25	87	['C3', 'B-3', 'B-4']	['m7', 'm7']	[False, False, True]
