onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
32	1	8.0	8	0.25	1/4	2	-2	4	4	2	8.0	B-3	58	True	B	-1	3/4	4.0	True	4	P1-Staff2	5	2	4.0	2	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
33	1	8.25	33/4	0.25	1/4	2	-2	4	4	2	8.25	A3	57	True	A	0	13/16	4.25	False	0	P1-Staff2	5	2	4.0	2	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
34	1	8.5	17/2	0.25	1/4	2	-2	4	4	2	8.5	B-3	58	True	B	-1	7/8	4.5	False	0	P1-Staff2	5	2	4.0	2	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
35	1	8.75	35/4	0.25	1/4	2	-2	4	4	2	8.75	F3	53	True	F	0	15/16	4.75	False	0	P1-Staff2	5	2	4.0	2	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
36	4	9.0	9	1.0	1	3	-2	4	4	3	9.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	2	3	4.0	3	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
36	1	9.0	9	0.25	1/4	3	-2	4	4	3	9.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	3	4.0	3	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
37	1	9.25	37/4	0.25	1/4	3	-2	4	4	3	9.25	C#4	61	True	C	1	1/16	1.25	False	0	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#2
38	1	9.5	19/2	0.25	1/4	3	-2	4	4	3	9.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
39	1	9.75	39/4	0.25	1/4	3	-2	4	4	3	9.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
40	4	10.0	10	1.0	1	3	-2	4	4	3	10.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
40	1	10.0	10	0.25	1/4	3	-2	4	4	3	10.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
41	1	10.25	41/4	0.25	1/4	3	-2	4	4	3	10.25	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#4
42	1	10.5	21/2	0.25	1/4	3	-2	4	4	3	10.5	F4	65	True	F	0	3/8	2.5	False	0	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
43	1	10.75	43/4	0.25	1/4	3	-2	4	4	3	10.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
44	4	11.0	11	1.0	1	3	-2	4	4	3	11.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
44	1	11.0	11	0.25	1/4	3	-2	4	4	3	11.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
45	1	11.25	45/4	0.25	1/4	3	-2	4	4	3	11.25	A4	69	True	A	0	9/16	3.25	False	0	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
46	1	11.5	23/2	0.25	1/4	3	-2	4	4	3	11.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
47	1	11.75	47/4	0.25	1/4	3	-2	4	4	3	11.75	F4	65	True	F	0	11/16	3.75	False	0	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
48	4	12.0	12	1.0	1	3	-2	4	4	3	12.0	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
48	1	12.0	12	0.25	1/4	3	-2	4	4	3	12.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
49	1	12.25	49/4	0.25	1/4	3	-2	4	4	3	12.25	C#5	73	True	C	1	13/16	4.25	False	0	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	#2
50	1	12.5	25/2	0.25	1/4	3	-2	4	4	3	12.5	D5	74	True	D	0	7/8	4.5	False	0	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
51	1	12.75	51/4	0.25	1/4	3	-2	4	4	3	12.75	B-4	70	True	B	-1	15/16	4.75	False	0	P1-Staff2	2	3	4.0	3	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
52	12	13.0	13	3.0	3	4	-2	4	4	4	13.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	2	4	4.0	4	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
52	1	13.0	13	0.25	1/4	4	-2	4	4	4	13.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	2	4	4.0	4	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
53	1	13.25	53/4	0.25	1/4	4	-2	4	4	4	13.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
54	1	13.5	27/2	0.25	1/4	4	-2	4	4	4	13.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
55	1	13.75	55/4	0.25	1/4	4	-2	4	4	4	13.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
56	1	14.0	14	0.25	1/4	4	-2	4	4	4	14.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
57	1	14.25	57/4	0.25	1/4	4	-2	4	4	4	14.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
58	1	14.5	29/2	0.25	1/4	4	-2	4	4	4	14.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
59	1	14.75	59/4	0.25	1/4	4	-2	4	4	4	14.75	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
60	1	15.0	15	0.25	1/4	4	-2	4	4	4	15.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
61	1	15.25	61/4	0.25	1/4	4	-2	4	4	4	15.25	D3	50	True	D	0	9/16	3.25	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
62	1	15.5	31/2	0.25	1/4	4	-2	4	4	4	15.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
63	1	15.75	63/4	0.25	1/4	4	-2	4	4	4	15.75	B-3	58	True	B	-1	11/16	3.75	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
64	1	16.0	16	0.25	1/4	4	-2	4	4	4	16.0	A5	81	True	A	0	3/4	4.0	True	4	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
64	1	16.0	16	0.25	1/4	4	-2	4	4	4	16.0	B-2	46	True	B	-1	3/4	4.0	True	4	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
65	1	16.25	65/4	0.25	1/4	4	-2	4	4	4	16.25	B-5	82	True	B	-1	13/16	4.25	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
65	1	16.25	65/4	0.25	1/4	4	-2	4	4	4	16.25	D3	50	True	D	0	13/16	4.25	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
66	1	16.5	33/2	0.25	1/4	4	-2	4	4	4	16.5	C6	84	True	C	0	7/8	4.5	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
66	1	16.5	33/2	0.25	1/4	4	-2	4	4	4	16.5	F3	53	True	F	0	7/8	4.5	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
67	1	16.75	67/4	0.25	1/4	4	-2	4	4	4	16.75	B-5	82	True	B	-1	15/16	4.75	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
67	1	16.75	67/4	0.25	1/4	4	-2	4	4	4	16.75	B-3	58	True	B	-1	15/16	4.75	False	0	P1-Staff2	2	4	4.0	4	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
68	2	17.0	17	0.5	1/2	5	-2	4	4	5	17.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	5	2.0	5	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	7
68	1	17.0	17	0.25	1/4	5	-2	4	4	5	17.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	2	5	2.0	5	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
69	1	17.25	69/4	0.25	1/4	5	-2	4	4	5	17.25	E-3	51	True	E	-1	1/16	1.25	False	0	P1-Staff2	2	5	2.0	5	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
70	2	17.5	35/2	0.5	1/2	5	-2	4	4	5	17.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	2	5	2.0	5	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
70	1	17.5	35/2	0.25	1/4	5	-2	4	4	5	17.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	2	5	2.0	5	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
71	1	17.75	71/4	0.25	1/4	5	-2	4	4	5	17.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	5	2.0	5	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
72	2	18.0	18	0.5	1/2	5	-2	4	4	5	18.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	5	2.0	5	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	5
72	1	18.0	18	0.25	1/4	5	-2	4	4	5	18.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	5	2.0	5	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
73	1	18.25	73/4	0.25	1/4	5	-2	4	4	5	18.25	E-3	51	True	E	-1	5/16	2.25	False	0	P1-Staff2	2	5	2.0	5	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
74	2	18.5	37/2	0.5	1/2	5	-2	4	4	5	18.5	E-5	75	True	E	-1	3/8	2.5	False	0	P1-Staff2	2	5	2.0	5	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
74	1	18.5	37/2	0.25	1/4	5	-2	4	4	5	18.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	5	2.0	5	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
75	1	18.75	75/4	0.25	1/4	5	-2	4	4	5	18.75	B-3	58	True	B	-1	7/16	2.75	False	0	P1-Staff2	2	5	2.0	5	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
76	2	19.0	19	0.5	1/2	5	-2	4	4	5	19.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	5	2.0	6	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
76	1	19.0	19	0.25	1/4	5	-2	4	4	5	19.0	B-2	46	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	5	2.0	6	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
77	1	19.25	77/4	0.25	1/4	5	-2	4	4	5	19.25	E-3	51	True	E	-1	9/16	3.25	False	0	P1-Staff2	2	5	2.0	6	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
78	2	19.5	39/2	0.5	1/2	5	-2	4	4	5	19.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	2	5	2.0	6	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
78	1	19.5	39/2	0.25	1/4	5	-2	4	4	5	19.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	2	5	2.0	6	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
79	1	19.75	79/4	0.25	1/4	5	-2	4	4	5	19.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	2	5	2.0	6	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
80	2	20.0	20	0.5	1/2	5	-2	4	4	5	20.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	2	5	2.0	6	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
80	1	20.0	20	0.25	1/4	5	-2	4	4	5	20.0	B-2	46	True	B	-1	3/4	4.0	True	4	P1-Staff2	2	5	2.0	6	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
81	1	20.25	81/4	0.25	1/4	5	-2	4	4	5	20.25	E-3	51	True	E	-1	13/16	4.25	False	0	P1-Staff2	2	5	2.0	6	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
82	2	20.5	41/2	0.5	1/2	5	-2	4	4	5	20.5	F5	77	True	F	0	7/8	4.5	False	0	P1-Staff2	2	5	2.0	6	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
82	1	20.5	41/2	0.25	1/4	5	-2	4	4	5	20.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	2	5	2.0	6	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
83	1	20.75	83/4	0.25	1/4	5	-2	4	4	5	20.75	A3	57	True	A	0	15/16	4.75	False	0	P1-Staff2	2	5	2.0	6	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
84	4	21.0	21	1.0	1	6	-2	4	4	6	21.0	E-5	75	True	E	-1	0	1.0	True	1	P1-Staff2	2	6	2.0	7	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
84	1	21.0	21	0.25	1/4	6	-2	4	4	6	21.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	2	6	2.0	7	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
85	1	21.25	85/4	0.25	1/4	6	-2	4	4	6	21.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	2	6	2.0	7	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
86	1	21.5	43/2	0.25	1/4	6	-2	4	4	6	21.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	2	6	2.0	7	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
87	1	21.75	87/4	0.25	1/4	6	-2	4	4	6	21.75	B-3	58	True	B	-1	3/16	1.75	False	0	P1-Staff2	2	6	2.0	7	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
88	4	22.0	22	1.0	1	6	-2	4	4	6	22.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	6	2.0	7	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
