onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
24480	60	102.0	102	0.25	1/4	35	2	3	4	35	102.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	35	2.0	38	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
24480	720	102.0	102	3.0	3	35	2	3	4	35	102.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	35	2.0	38	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
24540	60	102.25	409/4	0.25	1/4	35	2	3	4	35	102.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	6	35	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
24600	60	102.5	205/2	0.25	1/4	35	2	3	4	35	102.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	35	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
24600	120	102.5	205/2	0.5	1/2	35	2	3	4	35	102.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	6	35	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
24660	60	102.75	411/4	0.25	1/4	35	2	3	4	35	102.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	35	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
24720	60	103.0	103	0.25	1/4	35	2	3	4	35	103.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	6	35	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
24720	120	103.0	103	0.5	1/2	35	2	3	4	35	103.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	35	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
24780	60	103.25	413/4	0.25	1/4	35	2	3	4	35	103.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	6	35	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
24840	60	103.5	207/2	0.25	1/4	35	2	3	4	35	103.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	6	35	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
24840	120	103.5	207/2	0.5	1/2	35	2	3	4	35	103.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	35	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
24900	60	103.75	415/4	0.25	1/4	35	2	3	4	35	103.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	6	35	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
24960	60	104.0	104	0.25	1/4	35	2	3	4	35	104.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	35	1.0	39	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
24960	120	104.0	104	0.5	1/2	35	2	3	4	35	104.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	35	1.0	39	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
25020	60	104.25	417/4	0.25	1/4	35	2	3	4	35	104.25	E5	76	True	E	0	9/16	3.25	False	0	P1-Staff2	6	35	1.0	39	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
25080	60	104.5	209/2	0.25	1/4	35	2	3	4	35	104.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	6	35	1.0	39	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
25080	120	104.5	209/2	0.5	1/2	35	2	3	4	35	104.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	35	1.0	39	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
25140	60	104.75	419/4	0.25	1/4	35	2	3	4	35	104.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	6	35	1.0	39	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
25200	60	105.0	105	0.25	1/4	36	2	3	4	36	105.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	36	3.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
25200	240	105.0	105	1.0	1	36	2	3	4	36	105.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	36	3.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
25200	240	105.0	105	1.0	1	36	2	3	4	36	105.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	36	3.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
25260	60	105.25	421/4	0.25	1/4	36	2	3	4	36	105.25	F#5	78	True	F	1	1/16	1.25	False	0	P1-Staff2	6	36	3.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
25320	60	105.5	211/2	0.25	1/4	36	2	3	4	36	105.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	6	36	3.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
25380	60	105.75	423/4	0.25	1/4	36	2	3	4	36	105.75	C#5	73	True	C	1	3/16	1.75	False	0	P1-Staff2	6	36	3.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
25440	60	106.0	106	0.25	1/4	36	2	3	4	36	106.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	36	3.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
25500	60	106.25	425/4	0.25	1/4	36	2	3	4	36	106.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	6	36	3.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
25560	60	106.5	213/2	0.25	1/4	36	2	3	4	36	106.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	36	3.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
25620	60	106.75	427/4	0.25	1/4	36	2	3	4	36	106.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	6	36	3.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
25680	60	107.0	107	0.25	1/4	36	2	3	4	36	107.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	36	3.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
25740	60	107.25	429/4	0.25	1/4	36	2	3	4	36	107.25	F#5	78	True	F	1	9/16	3.25	False	0	P1-Staff2	6	36	3.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
25800	60	107.5	215/2	0.25	1/4	36	2	3	4	36	107.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	36	3.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
25860	60	107.75	431/4	0.25	1/4	36	2	3	4	36	107.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	6	36	3.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
25920	60	108.0	108	0.25	1/4	37	2	3	4	37	108.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	6	37	2.0	41	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
25920	720	108.0	108	3.0	3	37	2	3	4	37	108.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	37	2.0	41	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
25980	60	108.25	433/4	0.25	1/4	37	2	3	4	37	108.25	A5	81	True	A	0	1/16	1.25	False	0	P1-Staff2	6	37	2.0	41	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
26040	60	108.5	217/2	0.25	1/4	37	2	3	4	37	108.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	6	37	2.0	41	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
26040	120	108.5	217/2	0.5	1/2	37	2	3	4	37	108.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	6	37	2.0	41	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
26100	60	108.75	435/4	0.25	1/4	37	2	3	4	37	108.75	F#5	78	True	F	1	3/16	1.75	False	0	P1-Staff2	6	37	2.0	41	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
26160	60	109.0	109	0.25	1/4	37	2	3	4	37	109.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	37	2.0	41	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
26160	120	109.0	109	0.5	1/2	37	2	3	4	37	109.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	37	2.0	41	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
26220	60	109.25	437/4	0.25	1/4	37	2	3	4	37	109.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	6	37	2.0	41	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
26280	60	109.5	219/2	0.25	1/4	37	2	3	4	37	109.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	6	37	2.0	41	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
26280	120	109.5	219/2	0.5	1/2	37	2	3	4	37	109.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	37	2.0	41	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
26340	60	109.75	439/4	0.25	1/4	37	2	3	4	37	109.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	6	37	2.0	41	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
26400	60	110.0	110	0.25	1/4	37	2	3	4	37	110.0	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	6	37	1.0	42	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
26400	120	110.0	110	0.5	1/2	37	2	3	4	37	110.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	37	1.0	42	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
26460	60	110.25	441/4	0.25	1/4	37	2	3	4	37	110.25	C#6	85	True	C	1	9/16	3.25	False	0	P1-Staff2	6	37	1.0	42	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
26520	60	110.5	221/2	0.25	1/4	37	2	3	4	37	110.5	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	6	37	1.0	42	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
26520	120	110.5	221/2	0.5	1/2	37	2	3	4	37	110.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	6	37	1.0	42	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
26580	60	110.75	443/4	0.25	1/4	37	2	3	4	37	110.75	B5	83	True	B	0	11/16	3.75	False	0	P1-Staff2	6	37	1.0	42	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
26640	60	111.0	111	0.25	1/4	38	2	3	4	38	111.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	6	38	2.0	43	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
26640	720	111.0	111	3.0	3	38	2	3	4	38	111.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	38	2.0	43	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
26700	60	111.25	445/4	0.25	1/4	38	2	3	4	38	111.25	A5	81	True	A	0	1/16	1.25	False	0	P1-Staff2	6	38	2.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
26760	60	111.5	223/2	0.25	1/4	38	2	3	4	38	111.5	B5	83	True	B	0	1/8	1.5	False	0	P1-Staff2	6	38	2.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
26760	120	111.5	223/2	0.5	1/2	38	2	3	4	38	111.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	6	38	2.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
26820	60	111.75	447/4	0.25	1/4	38	2	3	4	38	111.75	A5	81	True	A	0	3/16	1.75	False	0	P1-Staff2	6	38	2.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
26880	60	112.0	112	0.25	1/4	38	2	3	4	38	112.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	38	2.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
26880	120	112.0	112	0.5	1/2	38	2	3	4	38	112.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	38	2.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
26940	60	112.25	449/4	0.25	1/4	38	2	3	4	38	112.25	F#5	78	True	F	1	5/16	2.25	False	0	P1-Staff2	6	38	2.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
27000	60	112.5	225/2	0.25	1/4	38	2	3	4	38	112.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	38	2.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
27000	120	112.5	225/2	0.5	1/2	38	2	3	4	38	112.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	38	2.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
27060	60	112.75	451/4	0.25	1/4	38	2	3	4	38	112.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	6	38	2.0	43	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
27120	60	113.0	113	0.25	1/4	38	2	3	4	38	113.0	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	6	38	1.0	44	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
27120	120	113.0	113	0.5	1/2	38	2	3	4	38	113.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	38	1.0	44	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
27180	60	113.25	453/4	0.25	1/4	38	2	3	4	38	113.25	C#6	85	True	C	1	9/16	3.25	False	0	P1-Staff2	6	38	1.0	44	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
27240	60	113.5	227/2	0.25	1/4	38	2	3	4	38	113.5	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	6	38	1.0	44	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
27240	120	113.5	227/2	0.5	1/2	38	2	3	4	38	113.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	6	38	1.0	44	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
27300	60	113.75	455/4	0.25	1/4	38	2	3	4	38	113.75	B5	83	True	B	0	11/16	3.75	False	0	P1-Staff2	6	38	1.0	44	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
27360	60	114.0	114	0.25	1/4	39	2	3	4	39	114.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	6	39	1.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
27360	120	114.0	114	0.5	1/2	39	2	3	4	39	114.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	39	1.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
27360	240	114.0	114	1.0	1	39	2	3	4	39	114.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	39	1.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
27420	60	114.25	457/4	0.25	1/4	39	2	3	4	39	114.25	A5	81	True	A	0	1/16	1.25	False	0	P1-Staff2	6	39	1.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
27480	60	114.5	229/2	0.25	1/4	39	2	3	4	39	114.5	D6	86	True	D	0	1/8	1.5	False	0	P1-Staff2	6	39	1.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
27480	120	114.5	229/2	0.5	1/2	39	2	3	4	39	114.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	39	1.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
27540	60	114.75	459/4	0.25	1/4	39	2	3	4	39	114.75	A5	81	True	A	0	3/16	1.75	False	0	P1-Staff2	6	39	1.0	45	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
27600	60	115.0	115	0.25	1/4	39	2	3	4	39	115.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	6	39	1.0	46	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
27600	120	115.0	115	0.5	1/2	39	2	3	4	39	115.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	39	1.0	46	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
27600	240	115.0	115	1.0	1	39	2	3	4	39	115.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	6	39	1.0	46	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
27660	60	115.25	461/4	0.25	1/4	39	2	3	4	39	115.25	G5	79	True	G	0	5/16	2.25	False	0	P1-Staff2	6	39	1.0	46	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
27720	60	115.5	231/2	0.25	1/4	39	2	3	4	39	115.5	E6	88	True	E	0	3/8	2.5	False	0	P1-Staff2	6	39	1.0	46	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
27720	120	115.5	231/2	0.5	1/2	39	2	3	4	39	115.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	39	1.0	46	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
27780	60	115.75	463/4	0.25	1/4	39	2	3	4	39	115.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	6	39	1.0	46	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
27840	60	116.0	116	0.25	1/4	39	2	3	4	39	116.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	6	39	1.0	47	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
27840	120	116.0	116	0.5	1/2	39	2	3	4	39	116.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	39	1.0	47	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
27840	240	116.0	116	1.0	1	39	2	3	4	39	116.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	39	1.0	47	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
27900	60	116.25	465/4	0.25	1/4	39	2	3	4	39	116.25	F#5	78	True	F	1	9/16	3.25	False	0	P1-Staff2	6	39	1.0	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
27960	60	116.5	233/2	0.25	1/4	39	2	3	4	39	116.5	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	6	39	1.0	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
27960	120	116.5	233/2	0.5	1/2	39	2	3	4	39	116.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	39	1.0	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
28020	60	116.75	467/4	0.25	1/4	39	2	3	4	39	116.75	F#5	78	True	F	1	11/16	3.75	False	0	P1-Staff2	6	39	1.0	47	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
28080	60	117.0	117	0.25	1/4	40	2	3	4	40	117.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	40	3.0	48	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
28080	240	117.0	117	1.0	1	40	2	3	4	40	117.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	40	3.0	48	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
28080	240	117.0	117	1.0	1	40	2	3	4	40	117.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	40	3.0	48	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
28140	60	117.25	469/4	0.25	1/4	40	2	3	4	40	117.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	6	40	3.0	48	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
28200	60	117.5	235/2	0.25	1/4	40	2	3	4	40	117.5	D#5	75	True	D	1	1/8	1.5	False	0	P1-Staff2	6	40	3.0	48	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#1
28260	60	117.75	471/4	0.25	1/4	40	2	3	4	40	117.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	6	40	3.0	48	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
28320	60	118.0	118	0.25	1/4	40	2	3	4	40	118.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	40	3.0	48	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
28380	60	118.25	473/4	0.25	1/4	40	2	3	4	40	118.25	C#5	73	True	C	1	5/16	2.25	False	0	P1-Staff2	6	40	3.0	48	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
28440	60	118.5	237/2	0.25	1/4	40	2	3	4	40	118.5	B#4	72	True	B	1	3/8	2.5	False	0	P1-Staff2	6	40	3.0	48	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#6
28500	60	118.75	475/4	0.25	1/4	40	2	3	4	40	118.75	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	6	40	3.0	48	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
28560	60	119.0	119	0.25	1/4	40	2	3	4	40	119.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	6	40	3.0	48	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
28620	60	119.25	477/4	0.25	1/4	40	2	3	4	40	119.25	A4	69	True	A	0	9/16	3.25	False	0	P1-Staff2	6	40	3.0	48	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
28680	60	119.5	239/2	0.25	1/4	40	2	3	4	40	119.5	G#4	68	True	G	1	5/8	3.5	False	0	P1-Staff2	6	40	3.0	48	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#4
28740	60	119.75	479/4	0.25	1/4	40	2	3	4	40	119.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	6	40	3.0	48	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
28800	60	120.0	120	0.25	1/4	41	2	3	4	41	120.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	6	41	3.0	49	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
28800	120	120.0	120	0.5	1/2	41	2	3	4	41	120.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	41	3.0	49	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
28800	720	120.0	120	3.0	3	41	2	3	4	41	120.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	41	3.0	49	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
28860	60	120.25	481/4	0.25	1/4	41	2	3	4	41	120.25	A5	81	True	A	0	1/16	1.25	False	0	P1-Staff2	6	41	3.0	49	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
