s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
26.5	0.5	9	['C#3', 'E4', 'B-4']	['m3', 'd7']	[False, True, False]
27.0	0.5	9	['C#3', 'G4']	['d5']	[False, True]
27.5	0.5	10	['D3', 'F#4']	['M3']	[True, True]
28.0	0.5	10	['D3', 'D4', 'F#4']	['P1', 'M3']	[False, True, False]
28.5	0.5	10	['E4', 'F#4']	['M2']	[True, False]
29.0	0.5	10	['D4', 'F#4']	['M3']	[True, True]
29.5	0.5	10	['E4', 'G4']	['m3']	[True, True]
30.0	0.5	10	['F#4', 'A4']	['m3']	[True, True]
30.5	0.5	11	['D3', 'D4', 'B-4']	['P1', 'm6']	[True, True, True]
31.0	0.5	11	['D3', 'G4', 'B-4']	['P4', 'm6']	[False, True, False]
31.5	0.5	11	['D3', 'B-4']	['m6']	[False, False]
32.0	0.5	11	['D3', 'C4', 'A4']	['m7', 'P5']	[True, True, True]
32.5	0.5	11	['D3', 'F#4', 'A4']	['M3', 'P5']	[False, True, False]
33.0	0.5	11	['D3', 'A4']	['P5']	[False, False]
33.5	0.5	12	['G2', 'B-3', 'G4']	['m3', 'P1']	[True, True, True]
34.0	0.5	12	['G2', 'D4', 'G4']	['P5', 'P1']	[False, True, False]
34.5	0.5	12	['G2', 'G4']	['P1']	[False, False]
35.0	0.5	12	['D4']	[]	[True]
35.5	0.5	12	['G4']	[]	[True]
36.0	0.5	12	['G4', 'B-4']	['m3']	[True, True]
36.5	0.5	13	['G2', 'B-3', 'G4']	['m3', 'P1']	[True, True, True]
37.0	0.5	13	['G2', 'D4', 'G4']	['P5', 'P1']	[False, True, False]
37.5	0.5	13	['G2', 'G4']	['P1']	[False, True]
38.0	0.5	13	['G2', 'G3']	['P1']	[False, True]
38.5	1.0	13			
