onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
11904	6	992.0	992	0.5	1/2	249	0	4	4	249	976.0	E6	88	False	E	0	0	1.0	True	1	Violoncello	2	249	4.0	559	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	5
11904	36	992.0	992	3.0	3	249	0	4	4	249	976.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	2	249	4.0	559	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	5
11904	48	992.0	992	4.0	4	249	0	4	4	249	976.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	2	249	4.0	559	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
11904	48	992.0	992	4.0	4	249	0	4	4	249	976.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	2	249	4.0	559	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b6
11910	6	992.5	1985/2	0.5	1/2	249	0	4	4	249	976.5	G#5	80	True	G	1	1/8	1.5	False	0	Violoncello	2	249	4.0	559	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	7
11916	6	993.0	993	0.5	1/2	249	0	4	4	249	977.0	A5	81	True	A	0	1/4	2.0	True	2	Violoncello	2	249	4.0	559	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
11922	6	993.5	1987/2	0.5	1/2	249	0	4	4	249	977.5	B5	83	True	B	0	3/8	2.5	False	0	Violoncello	2	249	4.0	559	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	2
11928	4	994.0	994	0.3333	1/3	249	0	4	4	249	978.0	D6	86	True	D	0	1/2	3.0	True	3	Violoncello	2	249	4.0	559	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	4
11932	4	994.3333	2983/3	0.3333	1/3	249	0	4	4	249	978.333	C6	84	True	C	0	7/12	3.333	False	0	Violoncello	2	249	4.0	559	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
11936	4	994.6667	2984/3	0.3333	1/3	249	0	4	4	249	978.667	B5	83	True	B	0	2/3	3.667	False	0	Violoncello	2	249	4.0	559	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	2
11940	4	995.0	995	0.3333	1/3	249	0	4	4	249	979.0	B5	83	True	B	0	3/4	4.0	True	4	Violoncello	2	249	4.0	559	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	2
11940	12	995.0	995	1.0	1	249	0	4	4	249	979.0	D#5	75	True	D	1	3/4	4.0	True	4	Violoncello	2	249	4.0	559	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	#4
11944	4	995.3333	2986/3	0.3333	1/3	249	0	4	4	249	979.333	C6	84	True	C	0	5/6	4.333	False	0	Violoncello	2	249	4.0	559	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b3
11948	4	995.6667	2987/3	0.3333	1/3	249	0	4	4	249	979.667	A5	81	True	A	0	11/12	4.667	False	0	Violoncello	2	249	4.0	559	Ger7	False	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
11952	12	996.0	996	1.0	1	250	0	4	4	250	980.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	250	1.0	560	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
11952	12	996.0	996	1.0	1	250	0	4	4	250	980.0	D#5	75	False	D	1	0	1.0	True	1	Violoncello	2	250	1.0	560	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	#4
11952	12	996.0	996	1.0	1	250	0	4	4	250	980.0	A4	69	False	A	0	0	1.0	True	1	Violoncello	2	250	1.0	560	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	1
11952	12	996.0	996	1.0	1	250	0	4	4	250	980.0	F4	65	False	F	0	0	1.0	True	1	Violoncello	2	250	1.0	560	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None	Ger7	True	b6
11964	24	997.0	997	2.0	2	250	0	4	4	250	981.0	G#5	80	True	G	1	1/4	2.0	True	2	Violoncello	2	250	2.0	561	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
11964	36	997.0	997	3.0	3	250	0	4	4	250	981.0	E5	76	True	E	0	1/4	2.0	True	2	Violoncello	2	250	2.0	561	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
11964	24	997.0	997	2.0	2	250	0	4	4	250	981.0	B4	71	True	B	0	1/4	2.0	True	2	Violoncello	2	250	2.0	561	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
11964	24	997.0	997	2.0	2	250	0	4	4	250	981.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	250	2.0	561	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
11988	12	999.0	999	1.0	1	250	0	4	4	250	983.0	G5	79	True	G	0	3/4	4.0	True	4	Violoncello	2	250	1.0	562	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	d	#7	4	viio7	True	b7
11988	12	999.0	999	1.0	1	250	0	4	4	250	983.0	B-4	70	True	B	-1	3/4	4.0	True	4	Violoncello	2	250	1.0	562	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	d	#7	4	viio7	True	b2
11988	12	999.0	999	1.0	1	250	0	4	4	250	983.0	C#4	61	True	C	1	3/4	4.0	True	4	Violoncello	2	250	1.0	562	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	d	#7	4	viio7	True	3
12000	12	1000.0	1000	1.0	1	251	0	4	4	251	984.0	G5	79	False	G	0	0	1.0	True	1	Violoncello	2	251	1.0	563	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	d	#7	4	viio7	True	b7
12000	12	1000.0	1000	1.0	1	251	0	4	4	251	984.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	2	251	1.0	563	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	d	#7	4	viio7	True	5
12000	12	1000.0	1000	1.0	1	251	0	4	4	251	984.0	B-4	70	False	B	-1	0	1.0	True	1	Violoncello	2	251	1.0	563	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	d	#7	4	viio7	True	b2
12000	12	1000.0	1000	1.0	1	251	0	4	4	251	984.0	C#4	61	False	C	1	0	1.0	True	1	Violoncello	2	251	1.0	563	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	d	#7	4	viio7	True	3
12012	24	1001.0	1001	2.0	2	251	0	4	4	251	985.0	F#5	78	True	F	1	1/4	2.0	True	2	Violoncello	2	251	2.0	564	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
12012	36	1001.0	1001	3.0	3	251	0	4	4	251	985.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	2	251	2.0	564	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
12012	24	1001.0	1001	2.0	2	251	0	4	4	251	985.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	2	251	2.0	564	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
12012	24	1001.0	1001	2.0	2	251	0	4	4	251	985.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	251	2.0	564	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
12036	12	1003.0	1003	1.0	1	251	0	4	4	251	987.0	F5	77	True	F	0	3/4	4.0	True	4	Violoncello	2	251	1.0	565	viio7/III	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	C#	7	3	viio7	True	b6
12036	12	1003.0	1003	1.0	1	251	0	4	4	251	987.0	A-4	68	True	A	-1	3/4	4.0	True	4	Violoncello	2	251	1.0	565	viio7/III	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	C#	7	3	viio7	True	b1
12036	12	1003.0	1003	1.0	1	251	0	4	4	251	987.0	B3	59	True	B	0	3/4	4.0	True	4	Violoncello	2	251	1.0	565	viio7/III	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	C#	7	3	viio7	True	2
12048	6	1004.0	1004	0.5	1/2	252	0	4	4	252	988.0	F5	77	False	F	0	0	1.0	True	1	Violoncello	2	252	0.5	566	viio7/III	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	C#	7	3	viio7	True	b6
12048	6	1004.0	1004	0.5	1/2	252	0	4	4	252	988.0	D5	74	False	D	0	0	1.0	True	1	Violoncello	2	252	0.5	566	viio7/III	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	C#	7	3	viio7	True	4
12048	6	1004.0	1004	0.5	1/2	252	0	4	4	252	988.0	A-4	68	False	A	-1	0	1.0	True	1	Violoncello	2	252	0.5	566	viio7/III	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	C#	7	3	viio7	True	b1
12048	6	1004.0	1004	0.5	1/2	252	0	4	4	252	988.0	B3	59	False	B	0	0	1.0	True	1	Violoncello	2	252	0.5	566	viio7/III	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	C#	7	3	viio7	True	2
12054	18	1004.5	2009/2	1.5	3/2	252	0	4	4	252	988.5	E5	76	True	E	0	1/8	1.5	False	0	Violoncello	2	252	2.0	567	III	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None	III	True	5
12054	18	1004.5	2009/2	1.5	3/2	252	0	4	4	252	988.5	C5	72	True	C	0	1/8	1.5	False	0	Violoncello	2	252	2.0	567	III	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None	III	True	b3
12054	18	1004.5	2009/2	1.5	3/2	252	0	4	4	252	988.5	G4	67	True	G	0	1/8	1.5	False	0	Violoncello	2	252	2.0	567	III	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None	III	True	b7
12054	18	1004.5	2009/2	1.5	3/2	252	0	4	4	252	988.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	2	252	2.0	567	III	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None	III	True	b3
12072	6	1006.0	1006	0.5	1/2	252	0	4	4	252	990.0	E5	76	False	E	0	1/2	3.0	True	3	Violoncello	2	252	2.0	567	III	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None	III	True	5
12072	6	1006.0	1006	0.5	1/2	252	0	4	4	252	990.0	C5	72	False	C	0	1/2	3.0	True	3	Violoncello	2	252	2.0	567	III	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None	III	True	b3
12072	6	1006.0	1006	0.5	1/2	252	0	4	4	252	990.0	G4	67	False	G	0	1/2	3.0	True	3	Violoncello	2	252	2.0	567	III	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None	III	True	b7
12072	6	1006.0	1006	0.5	1/2	252	0	4	4	252	990.0	C3	48	True	C	0	1/2	3.0	True	3	Violoncello	2	252	2.0	567	III	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None	III	True	b3
12078	18	1006.5	2013/2	1.5	3/2	252	0	4	4	252	990.5	D5	74	True	D	0	5/8	3.5	False	0	Violoncello	2	252	1.5	568	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A	A	2	None	iio	True	4
12078	18	1006.5	2013/2	1.5	3/2	252	0	4	4	252	990.5	B4	71	True	B	0	5/8	3.5	False	0	Violoncello	2	252	1.5	568	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A	A	2	None	iio	True	2
12078	18	1006.5	2013/2	1.5	3/2	252	0	4	4	252	990.5	F4	65	True	F	0	5/8	3.5	False	0	Violoncello	2	252	1.5	568	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A	A	2	None	iio	True	b6
12078	18	1006.5	2013/2	1.5	3/2	252	0	4	4	252	990.5	D3	50	True	D	0	5/8	3.5	False	0	Violoncello	2	252	1.5	568	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A	A	2	None	iio	True	4
12096	6	1008.0	1008	0.5	1/2	253	0	4	4	253	992.0	D5	74	False	D	0	0	1.0	True	1	Violoncello	2	253	0.5	569	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A	A	2	None	iio	True	4
12096	6	1008.0	1008	0.5	1/2	253	0	4	4	253	992.0	B4	71	False	B	0	0	1.0	True	1	Violoncello	2	253	0.5	569	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A	A	2	None	iio	True	2
12096	6	1008.0	1008	0.5	1/2	253	0	4	4	253	992.0	F4	65	False	F	0	0	1.0	True	1	Violoncello	2	253	0.5	569	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A	A	2	None	iio	True	b6
12096	6	1008.0	1008	0.5	1/2	253	0	4	4	253	992.0	D2	38	True	D	0	0	1.0	True	1	Violoncello	2	253	0.5	569	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A	A	2	None	iio	True	4
12102	18	1008.5	2017/2	1.5	3/2	253	0	4	4	253	992.5	C5	72	True	C	0	1/8	1.5	False	0	Violoncello	2	253	2.0	570	Cad	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	Cad	True	b3
12102	18	1008.5	2017/2	1.5	3/2	253	0	4	4	253	992.5	A4	69	True	A	0	1/8	1.5	False	0	Violoncello	2	253	2.0	570	Cad	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	Cad	True	1
12102	18	1008.5	2017/2	1.5	3/2	253	0	4	4	253	992.5	E4	64	True	E	0	1/8	1.5	False	0	Violoncello	2	253	2.0	570	Cad	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	Cad	True	5
12102	18	1008.5	2017/2	1.5	3/2	253	0	4	4	253	992.5	E2	40	True	E	0	1/8	1.5	False	0	Violoncello	2	253	2.0	570	Cad	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	Cad	True	5
12120	6	1010.0	1010	0.5	1/2	253	0	4	4	253	994.0	C5	72	False	C	0	1/2	3.0	True	3	Violoncello	2	253	2.0	570	Cad	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	Cad	True	b3
12120	6	1010.0	1010	0.5	1/2	253	0	4	4	253	994.0	A4	69	False	A	0	1/2	3.0	True	3	Violoncello	2	253	2.0	570	Cad	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	Cad	True	1
12120	6	1010.0	1010	0.5	1/2	253	0	4	4	253	994.0	E4	64	False	E	0	1/2	3.0	True	3	Violoncello	2	253	2.0	570	Cad	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	Cad	True	5
12120	24	1010.0	1010	2.0	2	253	0	4	4	253	994.0	E2	40	False	E	0	1/2	3.0	True	3	Violoncello	2	253	2.0	570	Cad	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	Cad	True	5
12126	18	1010.5	2021/2	1.5	3/2	253	0	4	4	253	994.5	B4	71	True	B	0	5/8	3.5	False	0	Violoncello	2	253	1.5	571	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
12126	18	1010.5	2021/2	1.5	3/2	253	0	4	4	253	994.5	G#4	68	True	G	1	5/8	3.5	False	0	Violoncello	2	253	1.5	571	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
12126	18	1010.5	2021/2	1.5	3/2	253	0	4	4	253	994.5	D4	62	True	D	0	5/8	3.5	False	0	Violoncello	2	253	1.5	571	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	4
12144	48	1012.0	1012	4.0	4	254	0	4	4	254	996.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	2	254	4.0	572	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
12144	3	1012.0	1012	0.25	1/4	254	0	4	4	254	996.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	2	254	4.0	572	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12144	3	1012.0	1012	0.25	1/4	254	0	4	4	254	996.0	D#2	39	True	D	1	0	1.0	True	1	Violoncello	2	254	4.0	572	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12147	3	1012.25	4049/4	0.25	1/4	254	0	4	4	254	996.25	E3	52	True	E	0	1/16	1.25	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12147	3	1012.25	4049/4	0.25	1/4	254	0	4	4	254	996.25	E2	40	True	E	0	1/16	1.25	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12150	3	1012.5	2025/2	0.25	1/4	254	0	4	4	254	996.5	F3	53	True	F	0	1/8	1.5	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12150	3	1012.5	2025/2	0.25	1/4	254	0	4	4	254	996.5	D#2	39	True	D	1	1/8	1.5	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12153	3	1012.75	4051/4	0.25	1/4	254	0	4	4	254	996.75	E3	52	True	E	0	3/16	1.75	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12153	3	1012.75	4051/4	0.25	1/4	254	0	4	4	254	996.75	E2	40	True	E	0	3/16	1.75	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12156	3	1013.0	1013	0.25	1/4	254	0	4	4	254	997.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12156	3	1013.0	1013	0.25	1/4	254	0	4	4	254	997.0	D#2	39	True	D	1	1/4	2.0	True	2	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12159	3	1013.25	4053/4	0.25	1/4	254	0	4	4	254	997.25	E3	52	True	E	0	5/16	2.25	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12159	3	1013.25	4053/4	0.25	1/4	254	0	4	4	254	997.25	E2	40	True	E	0	5/16	2.25	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12162	3	1013.5	2027/2	0.25	1/4	254	0	4	4	254	997.5	F3	53	True	F	0	3/8	2.5	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12162	3	1013.5	2027/2	0.25	1/4	254	0	4	4	254	997.5	D#2	39	True	D	1	3/8	2.5	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12165	3	1013.75	4055/4	0.25	1/4	254	0	4	4	254	997.75	E3	52	True	E	0	7/16	2.75	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12165	3	1013.75	4055/4	0.25	1/4	254	0	4	4	254	997.75	E2	40	True	E	0	7/16	2.75	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12168	3	1014.0	1014	0.25	1/4	254	0	4	4	254	998.0	F3	53	True	F	0	1/2	3.0	True	3	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12168	3	1014.0	1014	0.25	1/4	254	0	4	4	254	998.0	D#2	39	True	D	1	1/2	3.0	True	3	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12171	3	1014.25	4057/4	0.25	1/4	254	0	4	4	254	998.25	E3	52	True	E	0	9/16	3.25	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12171	3	1014.25	4057/4	0.25	1/4	254	0	4	4	254	998.25	E2	40	True	E	0	9/16	3.25	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12174	3	1014.5	2029/2	0.25	1/4	254	0	4	4	254	998.5	F3	53	True	F	0	5/8	3.5	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12174	3	1014.5	2029/2	0.25	1/4	254	0	4	4	254	998.5	D#2	39	True	D	1	5/8	3.5	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12177	3	1014.75	4059/4	0.25	1/4	254	0	4	4	254	998.75	E3	52	True	E	0	11/16	3.75	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12177	3	1014.75	4059/4	0.25	1/4	254	0	4	4	254	998.75	E2	40	True	E	0	11/16	3.75	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12180	3	1015.0	1015	0.25	1/4	254	0	4	4	254	999.0	F3	53	True	F	0	3/4	4.0	True	4	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12180	3	1015.0	1015	0.25	1/4	254	0	4	4	254	999.0	D#2	39	True	D	1	3/4	4.0	True	4	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12183	3	1015.25	4061/4	0.25	1/4	254	0	4	4	254	999.25	E3	52	True	E	0	13/16	4.25	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12183	3	1015.25	4061/4	0.25	1/4	254	0	4	4	254	999.25	E2	40	True	E	0	13/16	4.25	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12186	3	1015.5	2031/2	0.25	1/4	254	0	4	4	254	999.5	F3	53	True	F	0	7/8	4.5	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
12186	3	1015.5	2031/2	0.25	1/4	254	0	4	4	254	999.5	D#2	39	True	D	1	7/8	4.5	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#4
12189	3	1015.75	4063/4	0.25	1/4	254	0	4	4	254	999.75	E3	52	True	E	0	15/16	4.75	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12189	3	1015.75	4063/4	0.25	1/4	254	0	4	4	254	999.75	E2	40	True	E	0	15/16	4.75	False	0	Violoncello	2	254	4.0	572	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
12192	48	1016.0	1016	4.0	4	255	0	4	4	255	1000.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	255	4.0	573	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
12192	48	1016.0	1016	4.0	4	255	0	4	4	255	1000.0	G#4	68	True	G	1	0	1.0	True	1	Violoncello	2	255	4.0	573	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
12192	3	1016.0	1016	0.25	1/4	255	0	4	4	255	1000.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	2	255	4.0	573	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	b6
