onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
20	2	10.0	10	1.0	1	3	-1	4	4	3	10.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	3	3.0	3	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
20	2	10.0	10	1.0	1	3	-1	4	4	3	10.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	3	3.0	3	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
20	2	10.0	10	1.0	1	3	-1	4	4	3	10.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	3	3.0	3	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
22	2	11.0	11	1.0	1	3	-1	4	4	3	11.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	3	1.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
22	2	11.0	11	1.0	1	3	-1	4	4	3	11.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	3	1.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
22	2	11.0	11	1.0	1	3	-1	4	4	3	11.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	3	1.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
22	2	11.0	11	1.0	1	3	-1	4	4	3	11.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	3	1.0	4	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
24	8	12.0	12	4.0	4	4	-1	4	4	4	12.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	4	4.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
24	8	12.0	12	4.0	4	4	-1	4	4	4	12.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	4	4.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
24	8	12.0	12	4.0	4	4	-1	4	4	4	12.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	4	4.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
24	8	12.0	12	4.0	4	4	-1	4	4	4	12.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	4	4.0	5	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
32	8	16.0	16	4.0	4	5	-1	4	4	5	16.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	5	4.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
32	8	16.0	16	4.0	4	5	-1	4	4	5	16.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	5	4.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
32	8	16.0	16	4.0	4	5	-1	4	4	5	16.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	5	4.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
32	8	16.0	16	4.0	4	5	-1	4	4	5	16.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	5	4.0	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
36	4	18.0	18	2.0	2	5	-1	4	4	5	18.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	5	4.0	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
40	2	20.0	20	1.0	1	6	-1	4	4	6	20.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	6	2.0	7	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	3
40	2	20.0	20	1.0	1	6	-1	4	4	6	20.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	6	2.0	7	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
40	4	20.0	20	2.0	2	6	-1	4	4	6	20.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	6	2.0	7	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
42	1	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	6	2.0	7	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	3
42	1	21.0	21	0.5	1/2	6	-1	4	4	6	21.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	6	2.0	7	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
43	1	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	F5	77	True	F	0	3/8	2.5	False	0	Basso	1	6	2.0	7	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	3
43	1	21.5	43/2	0.5	1/2	6	-1	4	4	6	21.5	D5	74	True	D	0	3/8	2.5	False	0	Basso	1	6	2.0	7	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
44	2	22.0	22	1.0	1	6	-1	4	4	6	22.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	6	2.0	8	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	7
44	2	22.0	22	1.0	1	6	-1	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	6	2.0	8	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
44	4	22.0	22	2.0	2	6	-1	4	4	6	22.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	6	2.0	8	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
46	2	23.0	23	1.0	1	6	-1	4	4	6	23.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	6	2.0	8	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	1
46	2	23.0	23	1.0	1	6	-1	4	4	6	23.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	6	2.0	8	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	6
48	1	24.0	24	0.5	1/2	7	-1	4	4	7	24.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	7	3.0	9	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
48	1	24.0	24	0.5	1/2	7	-1	4	4	7	24.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	7	3.0	9	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
48	4	24.0	24	2.0	2	7	-1	4	4	7	24.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	7	3.0	9	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
49	1	24.5	49/2	0.5	1/2	7	-1	4	4	7	24.5	D5	74	True	D	0	1/8	1.5	False	0	Basso	1	7	3.0	9	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	1
49	1	24.5	49/2	0.5	1/2	7	-1	4	4	7	24.5	B4	71	True	B	0	1/8	1.5	False	0	Basso	1	7	3.0	9	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	#6
50	1	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	7	3.0	9	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
50	1	25.0	25	0.5	1/2	7	-1	4	4	7	25.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	7	3.0	9	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
51	1	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	F5	77	True	F	0	3/8	2.5	False	0	Basso	1	7	3.0	9	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	3
51	1	25.5	51/2	0.5	1/2	7	-1	4	4	7	25.5	D5	74	True	D	0	3/8	2.5	False	0	Basso	1	7	3.0	9	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	1
52	2	26.0	26	1.0	1	7	-1	4	4	7	26.0	G5	79	True	G	0	1/2	3.0	True	3	Basso	1	7	3.0	9	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	4
52	2	26.0	26	1.0	1	7	-1	4	4	7	26.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	7	3.0	9	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
52	2	26.0	26	1.0	1	7	-1	4	4	7	26.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	7	3.0	9	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
54	2	27.0	27	1.0	1	7	-1	4	4	7	27.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	7	1.0	10	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
54	2	27.0	27	1.0	1	7	-1	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	7	1.0	10	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
54	2	27.0	27	1.0	1	7	-1	4	4	7	27.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	7	1.0	10	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
56	1	28.0	28	0.5	1/2	8	-1	4	4	8	28.0	F5	77	False	F	0	0	1.0	True	1	Basso	1	8	2.0	11	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
56	1	28.0	28	0.5	1/2	8	-1	4	4	8	28.0	D5	74	False	D	0	0	1.0	True	1	Basso	1	8	2.0	11	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
56	4	28.0	28	2.0	2	8	-1	4	4	8	28.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	8	2.0	11	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	5
57	1	28.5	57/2	0.5	1/2	8	-1	4	4	8	28.5	E5	76	True	E	0	1/8	1.5	False	0	Basso	1	8	2.0	11	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	2
57	1	28.5	57/2	0.5	1/2	8	-1	4	4	8	28.5	C5	72	True	C	0	1/8	1.5	False	0	Basso	1	8	2.0	11	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	7
58	2	29.0	29	1.0	1	8	-1	4	4	8	29.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	8	2.0	11	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
58	2	29.0	29	1.0	1	8	-1	4	4	8	29.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	8	2.0	11	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
60	4	30.0	30	2.0	2	8	-1	4	4	8	30.0	C#5	73	True	C	1	1/2	3.0	True	3	Basso	1	8	2.0	12	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
60	4	30.0	30	2.0	2	8	-1	4	4	8	30.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	8	2.0	12	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
60	4	30.0	30	2.0	2	8	-1	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	8	2.0	12	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
64	8	32.0	32	4.0	4	9	-1	4	4	9	32.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	9	2.0	13	i	True	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
64	8	32.0	32	4.0	4	9	-1	4	4	9	32.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	9	2.0	13	i	True	('D',)	D	D	0	note	(2,)	d	d	1	None	i	True	1
68	2	34.0	34	1.0	1	9	-1	4	4	9	34.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	9	2.0	14	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
68	2	34.0	34	1.0	1	9	-1	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	9	2.0	14	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
68	2	34.0	34	1.0	1	9	-1	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	9	2.0	14	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
70	1	35.0	35	0.5	1/2	9	-1	4	4	9	35.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	9	2.0	14	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
70	1	35.0	35	0.5	1/2	9	-1	4	4	9	35.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	9	2.0	14	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
70	1	35.0	35	0.5	1/2	9	-1	4	4	9	35.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	9	2.0	14	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
71	1	35.5	71/2	0.5	1/2	9	-1	4	4	9	35.5	B-4	70	True	B	-1	7/8	4.5	False	0	Basso	1	9	2.0	14	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
71	1	35.5	71/2	0.5	1/2	9	-1	4	4	9	35.5	F4	65	True	F	0	7/8	4.5	False	0	Basso	1	9	2.0	14	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
71	1	35.5	71/2	0.5	1/2	9	-1	4	4	9	35.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	9	2.0	14	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
72	2	36.0	36	1.0	1	10	-1	4	4	10	36.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	10	1.0	15	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
72	2	36.0	36	1.0	1	10	-1	4	4	10	36.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	10	1.0	15	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
72	2	36.0	36	1.0	1	10	-1	4	4	10	36.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	10	1.0	15	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
74	2	37.0	37	1.0	1	10	-1	4	4	10	37.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	10	1.0	16	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
74	2	37.0	37	1.0	1	10	-1	4	4	10	37.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	10	1.0	16	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
74	2	37.0	37	1.0	1	10	-1	4	4	10	37.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	10	1.0	16	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
76	1	38.0	38	0.5	1/2	10	-1	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	10	0.5	17	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
76	1	38.0	38	0.5	1/2	10	-1	4	4	10	38.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	10	0.5	17	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	#6
76	1	38.0	38	0.5	1/2	10	-1	4	4	10	38.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	10	0.5	17	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
77	1	38.5	77/2	0.5	1/2	10	-1	4	4	10	38.5	G4	67	True	G	0	5/8	3.5	False	0	Basso	1	10	0.5	18	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
77	1	38.5	77/2	0.5	1/2	10	-1	4	4	10	38.5	D4	62	True	D	0	5/8	3.5	False	0	Basso	1	10	0.5	18	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
77	1	38.5	77/2	0.5	1/2	10	-1	4	4	10	38.5	B-3	58	True	B	-1	5/8	3.5	False	0	Basso	1	10	0.5	18	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
78	1	39.0	39	0.5	1/2	10	-1	4	4	10	39.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	10	0.5	19	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
78	1	39.0	39	0.5	1/2	10	-1	4	4	10	39.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	10	0.5	19	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	#6
78	1	39.0	39	0.5	1/2	10	-1	4	4	10	39.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	10	0.5	19	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
79	1	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	B4	71	True	B	0	7/8	4.5	False	0	Basso	1	10	0.5	20	viio/IV	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	g	C	7	4	viio	True	#3
79	1	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	F4	65	True	F	0	7/8	4.5	False	0	Basso	1	10	0.5	20	viio/IV	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	g	C	7	4	viio	True	7
79	1	39.5	79/2	0.5	1/2	10	-1	4	4	10	39.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	10	0.5	20	viio/IV	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	g	C	7	4	viio	True	5
80	2	40.0	40	1.0	1	11	-1	4	4	11	40.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	11	1.0	21	IV	True	('C', 'E')	C	C	0	Major Third	(0, 4)	g	g	4	None	IV	True	4
80	2	40.0	40	1.0	1	11	-1	4	4	11	40.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	11	1.0	21	IV	True	('C', 'E')	C	C	0	Major Third	(0, 4)	g	g	4	None	IV	True	#6
80	2	40.0	40	1.0	1	11	-1	4	4	11	40.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	11	1.0	21	IV	True	('C', 'E')	C	C	0	Major Third	(0, 4)	g	g	4	None	IV	True	4
82	2	41.0	41	1.0	1	11	-1	4	4	11	41.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	11	1.5	22	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
82	2	41.0	41	1.0	1	11	-1	4	4	11	41.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	11	1.5	22	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
82	2	41.0	41	1.0	1	11	-1	4	4	11	41.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	11	1.5	22	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
84	1	42.0	42	0.5	1/2	11	-1	4	4	11	42.0	B-4	70	False	B	-1	1/2	3.0	True	3	Basso	1	11	1.5	22	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
84	1	42.0	42	0.5	1/2	11	-1	4	4	11	42.0	F4	65	False	F	0	1/2	3.0	True	3	Basso	1	11	1.5	22	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
84	1	42.0	42	0.5	1/2	11	-1	4	4	11	42.0	D4	62	False	D	0	1/2	3.0	True	3	Basso	1	11	1.5	22	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
85	1	42.5	85/2	0.5	1/2	11	-1	4	4	11	42.5	A4	69	True	A	0	5/8	3.5	False	0	Basso	1	11	0.5	23	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
85	1	42.5	85/2	0.5	1/2	11	-1	4	4	11	42.5	E4	64	True	E	0	5/8	3.5	False	0	Basso	1	11	0.5	23	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	#6
85	1	42.5	85/2	0.5	1/2	11	-1	4	4	11	42.5	C4	60	True	C	0	5/8	3.5	False	0	Basso	1	11	0.5	23	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
86	2	43.0	43	1.0	1	11	-1	4	4	11	43.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	11	1.0	24	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
