s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
13.75	0.25	4	['E3', 'G#3', 'B3', 'E4', 'D#6']	['M3', 'P5', 'P1', 'M7']	[False, False, False, False, True]
14.0	1.0	4	['E3', 'G#3', 'B3', 'E4', 'E6']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
15.0	1.0	4			
16.0	0.25	5	['G#5']	[]	[True]
16.25	0.25	5	['E5']	[]	[True]
16.5	0.25	5	['A5']	[]	[True]
16.75	0.25	5	['F#5']	[]	[True]
17.0	0.25	5	['B5']	[]	[True]
17.25	0.25	5	['G#5']	[]	[True]
17.5	0.25	5	['C#6']	[]	[True]
17.75	0.25	5	['A5']	[]	[True]
18.0	0.25	5	['G#4', 'B5']	['m3']	[True, True]
18.25	0.25	5	['E4', 'B5']	['P5']	[True, False]
18.5	0.25	5	['A4', 'B5']	['M2']	[True, False]
18.75	0.25	5	['F#4', 'B5']	['P4']	[True, False]
19.0	0.25	5	['B4']	[]	[True]
19.25	0.25	5	['G#4']	[]	[True]
19.5	0.25	5	['C#5']	[]	[True]
19.75	0.25	5	['A4']	[]	[True]
20.0	0.25	6	['G#3', 'B4']	['m3']	[True, True]
20.25	0.25	6	['E3', 'B4']	['P5']	[True, False]
20.5	0.25	6	['A3', 'B4']	['M2']	[True, False]
20.75	0.25	6	['F#3', 'B4']	['P4']	[True, False]
21.0	0.25	6	['B3']	[]	[True]
21.25	0.25	6	['G#3']	[]	[True]
21.5	0.25	6	['C#4']	[]	[True]
21.75	0.25	6	['A3']	[]	[True]
22.0	0.25	6	['G#2', 'B3']	['m3']	[True, True]
22.25	0.25	6	['E2', 'B3']	['P5']	[True, False]
22.5	0.25	6	['A2', 'B3']	['M2']	[True, False]
22.75	0.25	6	['F#2', 'B3']	['P4']	[True, False]
23.0	0.25	6	['B2']	[]	[True]
23.25	0.25	6	['G#2']	[]	[True]
23.5	0.25	6	['C#3']	[]	[True]
23.75	0.25	6	['A#2']	[]	[True]
24.0	0.5	7	['B2']	[]	[True]
24.5	0.5	7	['B2', 'B3']	['P1']	[False, True]
25.0	0.5	7	['B2', 'B3', 'G#4']	['P1', 'M6']	[False, False, True]
25.5	0.5	7	['B2', 'G#3', 'B3', 'E4']	['M6', 'P1', 'P4']	[False, True, False, True]
26.0	0.5	7	['B2', 'D#3', 'B3', 'A4']	['M3', 'P1', 'm7']	[False, True, False, True]
26.5	0.5	7	['B2', 'F#3', 'B3', 'F#4']	['P5', 'P1', 'P5']	[False, True, False, True]
27.0	0.5	7	['B2', 'A3', 'B3', 'D#4']	['m7', 'P1', 'M3']	[False, True, False, True]
27.5	0.5	7	['B2', 'A3', 'B3', 'B4']	['m7', 'P1', 'P1']	[False, False, False, True]
28.0	0.1667	8	['B2', 'E3', 'G#3', 'B3', 'C#5']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, True]
28.1667	0.1667	8	['B3', 'B4']	['P1']	[False, True]
28.3333	0.1667	8	['B3', 'A#4']	['M7']	[False, True]
28.5	0.5	8	['B3', 'B4']	['P1']	[False, True]
29.0	0.5	8	['B3', 'B4', 'G#5']	['P1', 'M6']	[False, False, True]
29.5	0.5	8	['B3', 'G#4', 'B4', 'E5']	['M6', 'P1', 'P4']	[False, True, False, True]
30.0	0.5	8	['B3', 'D#4', 'B4', 'A5']	['M3', 'P1', 'm7']	[False, True, False, True]
30.5	0.5	8	['B3', 'F#4', 'B4', 'F#5']	['P5', 'P1', 'P5']	[False, True, False, True]
31.0	0.5	8	['B3', 'A4', 'B4', 'D#5']	['m7', 'P1', 'M3']	[False, True, False, True]
31.5	0.5	8	['B3', 'A4', 'B4', 'B5']	['m7', 'P1', 'P1']	[False, False, False, True]
32.0	1.0	9	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, True, False]
33.0	0.5	9	['G#3', 'B4', 'B5']	['m3', 'm3']	[True, False, False]
33.5	0.25	9	['G#3', 'B4', 'A5']	['m3', 'm2']	[False, False, True]
33.75	0.25	9	['G#3', 'B4', 'G#5']	['m3', 'P1']	[False, False, True]
34.0	0.5	9	['A3', 'C#5', 'F#5']	['M3', 'M6']	[True, True, True]
34.5	0.5	9	['A3', 'C#5', 'E5']	['M3', 'P5']	[False, False, True]
35.0	0.5	9	['A#3', 'C#5', 'D#5']	['m3', 'P4']	[True, False, True]
35.5	0.5	9	['A#3', 'C#5']	['m3']	[False, False]
36.0	1.0	10	['B3', 'E4', 'G#4', 'B4']	['P4', 'M6', 'P1']	[True, True, True, True]
37.0	1.0	10	['B3', 'E4', 'G4', 'B4']	['P4', 'm6', 'P1']	[False, False, True, False]
38.0	1.0	10	['B2', 'A#3', 'E4', 'F#4', 'B4']	['M7', 'P4', 'P5', 'P1']	[True, True, False, True, False]
39.0	1.0	10	['B2', 'A3', 'D#4', 'F#4', 'B4']	['m7', 'M3', 'P5', 'P1']	[False, True, True, False, False]
40.0	1.0	11	['E3', 'G#3', 'B3', 'E4', 'B4']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]
41.0	0.5	11	['G#2', 'B3', 'E4', 'B4']	['m3', 'm6', 'm3']	[True, False, False, False]
41.5	0.25	11	['G#2', 'B3', 'E4', 'A4']	['m3', 'm6', 'm2']	[False, False, False, True]
41.75	0.25	11	['G#2', 'B3', 'E4', 'G#4']	['m3', 'm6', 'P1']	[False, False, False, True]
42.0	0.5	11	['A2', 'C#4', 'F#4']	['M3', 'M6']	[True, True, True]
42.5	0.5	11	['A2', 'C#4', 'E4']	['M3', 'P5']	[False, False, True]
43.0	0.5	11	['A#2', 'C#4', 'D#4']	['m3', 'P4']	[True, False, True]
43.5	0.5	11	['A#2', 'C#4']	['m3']	[False, False]
44.0	1.0	12	['B2', 'E3', 'G#3', 'B3']	['P4', 'M6', 'P1']	[True, True, True, True]
45.0	1.0	12	['B2', 'E3', 'G3', 'B3']	['P4', 'm6', 'P1']	[False, False, True, False]
46.0	1.0	12	['B1', 'A#2', 'E3', 'F#3', 'B3']	['M7', 'P4', 'P5', 'P1']	[True, True, False, True, False]
47.0	1.0	12	['B1', 'A2', 'D#3', 'F#3', 'B3']	['m7', 'M3', 'P5', 'P1']	[False, True, True, False, False]
48.0	0.5	13	['B3']	[]	[True]
48.5	0.5	13	['E2', 'G#2', 'B3']	['M3', 'P5']	[True, True, False]
49.0	0.5	13	['E2', 'G#2', 'B3']	['M3', 'P5']	[True, True, False]
49.5	0.5	13	['E2', 'G#2', 'B3']	['M3', 'P5']	[True, True, False]
50.0	0.5	13	['E3', 'E4']	['P1']	[True, True]
50.5	0.5	13	['E2', 'G#2', 'E3', 'E4']	['M3', 'P1', 'P1']	[True, True, False, False]
51.0	0.5	13	['E2', 'G#2', 'E3', 'E4']	['M3', 'P1', 'P1']	[True, True, False, False]
51.5	0.5	13	['E2', 'G#2', 'E3', 'E4']	['M3', 'P1', 'P1']	[True, True, False, False]
52.0	0.5	14	['C#4']	[]	[True]
52.5	0.5	14	['E2', 'A2', 'C#4']	['P4', 'M6']	[True, True, False]
53.0	0.5	14	['E2', 'A2', 'C#4']	['P4', 'M6']	[True, True, False]
53.5	0.5	14	['E2', 'A2', 'C#4']	['P4', 'M6']	[True, True, False]
54.0	0.5	14	['F#3', 'F#4']	['P1']	[True, True]
54.5	0.5	14	['E2', 'A#2', 'F#3', 'F#4']	['A4', 'M2', 'M2']	[True, True, False, False]
55.0	0.5	14	['E2', 'A#2', 'F#3', 'F#4']	['A4', 'M2', 'M2']	[True, True, False, False]
55.5	0.5	14	['E2', 'A#2', 'F#3', 'F#4']	['A4', 'M2', 'M2']	[True, True, False, False]
56.0	0.5	15	['G#3', 'G#4']	['P1']	[True, True]
56.5	0.5	15	['E2', 'B2', 'G#3', 'G#4']	['P5', 'M3', 'M3']	[True, True, False, False]
57.0	0.5	15	['E2', 'B2', 'G#3', 'G#4']	['P5', 'M3', 'M3']	[True, True, False, False]
57.5	0.5	15	['E2', 'B2', 'G#3', 'G#4']	['P5', 'M3', 'M3']	[True, True, False, False]
58.0	0.5	15	['A3', 'A4']	['P1']	[True, True]
58.5	0.5	15	['E2', 'C3', 'A3', 'A4']	['m6', 'P4', 'P4']	[True, True, False, False]
59.0	0.5	15	['E2', 'C3', 'A3', 'A4']	['m6', 'P4', 'P4']	[True, True, False, False]
59.5	0.5	15	['E2', 'C3', 'A3', 'A4']	['m6', 'P4', 'P4']	[True, True, False, False]
60.0	0.5	16	['A#3', 'A#4']	['P1']	[True, True]
60.5	0.5	16	['E2', 'C#3', 'A#3', 'A#4']	['M6', 'A4', 'A4']	[True, True, False, False]
61.0	0.5	16	['E2', 'C#3', 'A#3', 'A#4']	['M6', 'A4', 'A4']	[True, True, False, False]
61.5	0.5	16	['E2', 'C#3', 'A#3', 'A#4']	['M6', 'A4', 'A4']	[True, True, False, False]
62.0	0.5	16	['E#2', 'B3', 'B4']	['d5', 'd5']	[True, True, True]
62.5	0.5	16	['E#2', 'B3', 'B4']	['d5', 'd5']	[True, False, False]
63.0	0.5	16	['E#2', 'B3', 'B4']	['d5', 'd5']	[True, False, False]
63.5	0.5	16	['E#2', 'B3', 'B4']	['d5', 'd5']	[True, False, False]
64.0	0.5	17	['F#2', 'C#3', 'A#3', 'A#4']	['P5', 'M3', 'M3']	[True, True, True, True]
64.5	0.5	17	['F#2', 'C#3', 'A#3', 'A#4']	['P5', 'M3', 'M3']	[True, False, False, False]
65.0	0.5	17	['F#2', 'C#3', 'A#3', 'F#4']	['P5', 'M3', 'P1']	[True, False, False, True]
65.5	0.5	17	['F#2', 'C#3', 'A#3', 'F#4']	['P5', 'M3', 'P1']	[True, False, False, False]
66.0	0.5	17	['F#2', 'B2', 'G#3', 'E#4', 'D5']	['P4', 'M2', 'M7', 'm6']	[True, True, True, True, True]
66.5	0.5	17	['F#2', 'B2', 'G#3', 'E#4', 'D5']	['P4', 'M2', 'M7', 'm6']	[True, False, False, False, False]
67.0	0.5	17	['F#2', 'B2', 'G#3', 'E#4', 'D5']	['P4', 'M2', 'M7', 'm6']	[True, False, False, False, False]
67.5	0.25	17	['F#2', 'B2', 'G#3', 'F#4', 'D5']	['P4', 'M2', 'P1', 'm6']	[True, False, False, True, False]
67.75	0.25	17	['F#2', 'B2', 'G#3', 'G#4', 'D5']	['P4', 'M2', 'M2', 'm6']	[False, False, False, True, False]
68.0	0.5	18	['F#2', 'A#2', 'F#3', 'C#4', 'C#5']	['M3', 'P1', 'P5', 'P5']	[True, True, True, True, True]
68.5	0.5	18	['F#2', 'A#2', 'F#3', 'C#4', 'C#5']	['M3', 'P1', 'P5', 'P5']	[True, False, False, False, False]
69.0	0.5	18	['F#2', 'A#2', 'F#3', 'C#4', 'A#4']	['M3', 'P1', 'P5', 'M3']	[True, False, False, False, True]
69.5	0.5	18	['F#2', 'A#2', 'F#3', 'C#4', 'A#4']	['M3', 'P1', 'P5', 'M3']	[True, False, False, False, False]
70.0	0.5	18	['F#2', 'D3', 'G#3', 'B3', 'E#4', 'B4']	['m6', 'M2', 'P4', 'M7', 'P4']	[True, True, True, True, True, True]
70.5	0.5	18	['F#2', 'D3', 'G#3', 'B3', 'E#4', 'B4']	['m6', 'M2', 'P4', 'M7', 'P4']	[True, False, False, False, False, False]
71.0	0.5	18	['F#2', 'D3', 'G#3', 'B3', 'E#4', 'B4']	['m6', 'M2', 'P4', 'M7', 'P4']	[True, False, False, False, False, False]
71.5	0.5	18	['F#2', 'D3', 'G#3', 'B3', 'E#4', 'B4']	['m6', 'M2', 'P4', 'M7', 'P4']	[True, False, False, False, False, False]
72.0	0.5	19	['F#2', 'C#3', 'A#3', 'A#4']	['P5', 'M3', 'M3']	[True, True, True, True]
72.5	0.5	19	['F#2', 'C#3', 'A#3', 'A#4']	['P5', 'M3', 'M3']	[True, False, False, False]
73.0	0.5	19	['F#2', 'C#3', 'A#3', 'F#4']	['P5', 'M3', 'P1']	[True, False, False, True]
73.5	0.5	19	['F#2', 'C#3', 'A#3', 'F#4']	['P5', 'M3', 'P1']	[True, False, False, False]
74.0	0.5	19	['F#2', 'B2', 'G#3', 'E#4', 'D5']	['P4', 'M2', 'M7', 'm6']	[True, True, True, True, True]
74.5	0.5	19	['F#2', 'B2', 'G#3', 'E#4', 'D5']	['P4', 'M2', 'M7', 'm6']	[True, False, False, False, False]
75.0	0.5	19	['F#2', 'B2', 'G#3', 'E#4', 'D5']	['P4', 'M2', 'M7', 'm6']	[True, False, False, False, False]
75.5	0.25	19	['F#2', 'B2', 'G#3', 'F#4', 'D5']	['P4', 'M2', 'P1', 'm6']	[True, False, False, True, False]
75.75	0.25	19	['F#2', 'B2', 'G#3', 'G#4', 'D5']	['P4', 'M2', 'M2', 'm6']	[False, False, False, True, False]
76.0	0.5	20	['F#2', 'A#2', 'F#3', 'C#4', 'C#5']	['M3', 'P1', 'P5', 'P5']	[True, True, True, True, True]
76.5	0.5	20	['F#2', 'A#2', 'F#3', 'C#4', 'C#5']	['M3', 'P1', 'P5', 'P5']	[True, False, False, False, False]
77.0	0.5	20	['F#2', 'A#2', 'F#3', 'C#4', 'A#4']	['M3', 'P1', 'P5', 'M3']	[True, False, False, False, True]
77.5	0.5	20	['F#2', 'A#2', 'F#3', 'C#4', 'A#4']	['M3', 'P1', 'P5', 'M3']	[True, False, False, False, False]
78.0	0.5	20	['F#2', 'B2', 'D3', 'G#3', 'G#4', 'B4', 'E#5']	['P4', 'm6', 'M2', 'M2', 'P4', 'M7']	[True, True, True, True, True, True, True]
78.5	0.5	20	['F#2', 'B2', 'D3', 'G#3', 'G#4', 'B4', 'E#5']	['P4', 'm6', 'M2', 'M2', 'P4', 'M7']	[True, False, False, False, False, False, False]
79.0	0.5	20	['F#2', 'B2', 'D3', 'G#3', 'G#4', 'B4', 'E#5']	['P4', 'm6', 'M2', 'M2', 'P4', 'M7']	[True, False, False, False, False, False, False]
79.5	0.25	20	['F#2', 'B2', 'D3', 'G#3', 'G#4', 'C#5', 'E#5']	['P4', 'm6', 'M2', 'M2', 'P5', 'M7']	[True, False, False, False, False, True, False]
79.75	0.25	20	['F#2', 'B2', 'D3', 'G#3', 'G#4', 'D5', 'E#5']	['P4', 'm6', 'M2', 'M2', 'm6', 'M7']	[False, False, False, False, False, True, False]
80.0	1.0	21	['F#2', 'A#2', 'C#3', 'F#3', 'A#4', 'C#5', 'F#5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
81.0	1.0	21			
82.0	1.0	21	['F#2', 'F#3', 'A#3', 'C#4', 'F#4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
83.0	1.0	21			
84.0	1.0	22	['F#1', 'F#2', 'A#2', 'C#3', 'F#3']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
85.0	1.0	22			
86.0	0.5	22	['F#5']	[]	[True]
86.5	0.5	22	['E5']	[]	[True]
87.0	0.5	22	['D#5']	[]	[True]
87.5	0.5	22	['C#5']	[]	[True]
88.0	2.0	23	['B4']	[]	[True]
90.0	1.0	23	['B#4']	[]	[True]
91.0	1.0	23	['C#5']	[]	[True]
92.0	1.0	24	['C##5']	[]	[True]
93.0	1.0	24	['D#5']	[]	[True]
94.0	1.0	24	['E5']	[]	[True]
95.0	1.0	24	['F#5']	[]	[True]
96.0	1.0	25	['F##5']	[]	[True]
97.0	1.0	25	['G#5']	[]	[True]
98.0	1.0	25	['B#3', 'D#4', 'G#4', 'G#5']	['m3', 'm6', 'm6']	[True, True, True, False]
99.0	1.0	25	['B#3', 'D#4', 'G#4', 'F#5']	['m3', 'm6', 'd5']	[False, False, False, True]
100.0	1.0	26	['C#4', 'E4', 'G#4', 'F#5']	['m3', 'P5', 'P4']	[True, True, False, False]
101.0	1.0	26	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[False, False, False, True]
102.0	0.5	26	['D#5', 'E5', 'F#5']	['m2', 'm3']	[True, True, True]
102.5	0.5	26	['D#5']	[]	[True]
103.0	0.5	26	['C#5']	[]	[True]
103.5	0.5	26	['B4']	[]	[True]
104.0	2.0	27	['A#4']	[]	[True]
106.0	1.0	27	['B4']	[]	[True]
107.0	1.0	27	['B#4']	[]	[True]
108.0	1.0	28	['C#5']	[]	[True]
109.0	1.0	28	['C##5']	[]	[True]
110.0	1.0	28	['D#5']	[]	[True]
111.0	1.0	28	['E5']	[]	[True]
112.0	1.0	29	['E#5']	[]	[True]
113.0	1.0	29	['F#5']	[]	[True]
114.0	1.0	29	['A#3', 'C#4', 'F#4', 'F#5']	['m3', 'm6', 'm6']	[True, True, True, False]
115.0	1.0	29	['A#3', 'C#4', 'F#4', 'E5']	['m3', 'm6', 'd5']	[False, False, False, True]
116.0	1.0	30	['B3', 'F#4', 'E5']	['P5', 'P4']	[True, False, False]
117.0	1.0	30	['B3', 'F#4', 'D#5']	['P5', 'M3']	[False, False, True]
118.0	0.5	30	['F#4']	[]	[True]
118.5	0.5	30	['E4']	[]	[True]
119.0	0.5	30	['D#4']	[]	[True]
119.5	0.5	30	['C#4']	[]	[True]
120.0	2.0	31	['B3']	[]	[True]
122.0	0.5	31	['F#3', 'B#3']	['A4']	[True, True]
122.5	0.5	31	['E3', 'B#3']	['A5']	[True, False]
123.0	0.5	31	['D#3', 'C#4']	['m7']	[True, True]
123.5	0.5	31	['C#3', 'C#4']	['P1']	[True, False]
124.0	1.0	32	['B#2', 'C##4']	['M2']	[True, True]
125.0	1.0	32	['D#4']	[]	[True]
126.0	0.5	32	['E4', 'F#5']	['M2']	[True, True]
126.5	0.5	32	['E4', 'E5']	['P1']	[False, True]
127.0	0.5	32	['F#4', 'D#5']	['M6']	[True, True]
127.5	0.5	32	['F#4', 'C#5']	['P5']	[False, True]
128.0	1.0	33	['G#3', 'F##4', 'B#4']	['M7', 'M3']	[True, True, True]
129.0	1.0	33	['G#3', 'G#4', 'B#4']	['P1', 'M3']	[False, True, False]
130.0	1.0	33	['G#3', 'G#4', 'B#4', 'D#5', 'A5']	['P1', 'M3', 'P5', 'm2']	[False, False, True, True, True]
131.0	1.0	33	['G#3', 'F#4', 'B#4', 'D#5', 'A5']	['m7', 'M3', 'P5', 'm2']	[False, True, False, False, False]
132.0	1.0	34	['C#4', 'F#4', 'B#4', 'D#5', 'A5']	['P4', 'M7', 'M2', 'm6']	[True, False, False, False, False]
133.0	1.0	34	['C#4', 'E4', 'C#5', 'E5', 'G#5']	['m3', 'P1', 'm3', 'P5']	[False, True, True, True, True]
134.0	0.5	34	['E4']	[]	[True]
134.5	0.5	34	['D#4']	[]	[True]
135.0	0.5	34	['C#4']	[]	[True]
135.5	0.5	34	['B3']	[]	[True]
136.0	2.0	35	['A#3']	[]	[True]
138.0	0.5	35	['E3', 'B3']	['P5']	[True, True]
138.5	0.5	35	['D#3', 'B3']	['m6']	[True, False]
139.0	0.5	35	['C#3', 'B#3']	['M7']	[True, True]
139.5	0.5	35	['B2', 'B#3']	['A1']	[True, False]
140.0	1.0	36	['A#2', 'C#4']	['m3']	[True, True]
141.0	1.0	36	['D#4']	[]	[True]
142.0	0.5	36	['E4', 'E5']	['P1']	[True, True]
142.5	0.5	36	['E4', 'D#5']	['M7']	[False, True]
143.0	0.5	36	['E#4', 'C#5']	['m6']	[True, True]
143.5	0.5	36	['E#4', 'B4']	['d5']	[False, True]
144.0	1.0	37	['F#3', 'E#4', 'A#4']	['M7', 'M3']	[True, False, True]
145.0	1.0	37	['F#3', 'F#4', 'A#4']	['P1', 'M3']	[False, True, False]
146.0	1.0	37	['F#3', 'F#4', 'A#4', 'C#5', 'G5']	['P1', 'M3', 'P5', 'm2']	[False, False, True, True, True]
147.0	1.0	37	['F#3', 'E4', 'A#4', 'C#5', 'G5']	['m7', 'M3', 'P5', 'm2']	[False, True, False, False, False]
148.0	1.0	38	['B3', 'E4', 'A#4', 'C#5', 'G5']	['P4', 'M7', 'M2', 'm6']	[True, False, False, False, False]
149.0	1.0	38	['B3', 'D#4', 'B4', 'D#5', 'F#5']	['M3', 'P1', 'M3', 'P5']	[False, True, True, True, True]
150.0	0.5	38	['D#3', 'B3']	['m6']	[True, True]
150.5	0.5	38	['F#3', 'B3']	['P4']	[True, False]
151.0	0.5	38	['D#3', 'B3', 'B4', 'F#5']	['m6', 'm6', 'm3']	[True, True, True, True]
151.5	0.5	38	['F#3', 'B3', 'B4', 'F#5']	['P4', 'P4', 'P1']	[True, False, False, False]
152.0	0.5	39	['E3', 'C#4', 'A#4', 'F#5']	['M6', 'A4', 'M2']	[True, True, True, True]
152.5	0.1667	39	['F#3', 'C#4', 'A#4', 'F#5', 'G#5']	['P5', 'M3', 'P1', 'M2']	[True, False, False, False, True]
152.6667	0.1667	39	['F#3', 'C#4', 'A#4', 'F#5']	['P5', 'M3', 'P1']	[False, False, False, False]
152.8333	0.1667	39	['F#3', 'C#4', 'A#4', 'E#5', 'F#5']	['P5', 'M3', 'M7', 'P1']	[False, False, False, True, False]
153.0	0.5	39	['E3', 'C#4', 'A#4', 'F#5']	['M6', 'A4', 'M2']	[True, False, False, False]
153.5	0.5	39	['F#3', 'C#4', 'A#4', 'A#5']	['P5', 'M3', 'M3']	[True, False, False, True]
154.0	0.5	39	['D#3', 'B3', 'B4', 'B5']	['m6', 'm6', 'm6']	[True, True, True, True]
154.5	0.5	39	['F#3', 'B3', 'B4', 'B5']	['P4', 'P4', 'P4']	[True, False, False, False]
155.0	0.5	39	['D#3', 'B3', 'B4', 'F#5']	['m6', 'm6', 'm3']	[True, True, True, True]
155.5	0.5	39	['F#3', 'B3', 'B4', 'F#5']	['P4', 'P4', 'P1']	[True, False, False, False]
156.0	0.5	40	['E3', 'C#4', 'A#4', 'F#5']	['M6', 'A4', 'M2']	[True, True, True, True]
156.5	0.1667	40	['F#3', 'C#4', 'A#4', 'F#5', 'G#5']	['P5', 'M3', 'P1', 'M2']	[True, False, False, False, True]
156.6667	0.1667	40	['F#3', 'C#4', 'A#4', 'F#5']	['P5', 'M3', 'P1']	[False, False, False, False]
156.8333	0.1667	40	['F#3', 'C#4', 'A#4', 'E#5', 'F#5']	['P5', 'M3', 'M7', 'P1']	[False, False, False, True, False]
157.0	0.5	40	['E3', 'C#4', 'A#4', 'F#5']	['M6', 'A4', 'M2']	[True, False, False, False]
157.5	0.5	40	['F#3', 'C#4', 'A#4', 'A#5']	['P5', 'M3', 'M3']	[True, False, False, True]
158.0	0.5	40	['D#3', 'B3', 'B4', 'B5']	['m6', 'm6', 'm6']	[True, True, True, True]
158.5	0.5	40	['F#3', 'B3', 'B4', 'B5']	['P4', 'P4', 'P4']	[True, False, False, False]
159.0	0.5	40	['D#3', 'A3', 'B#4', 'B#5']	['d5', 'M6', 'M6']	[True, True, True, True]
159.5	0.5	40	['F#3', 'A3', 'B#4', 'B#5']	['m3', 'A4', 'A4']	[True, False, False, False]
160.0	0.5	41	['E3', 'G#3', 'C#5', 'C#6']	['M3', 'M6', 'M6']	[True, True, True, True]
160.5	0.5	41	['E3', 'C#4', 'C#5', 'C#6']	['M6', 'M6', 'M6']	[False, True, False, False]
161.0	0.5	41	['E3', 'G#3', 'D#5', 'D#6']	['M3', 'M7', 'M7']	[True, True, True, True]
161.5	0.5	41	['E3', 'C#4', 'D#5', 'D#6']	['M6', 'M7', 'M7']	[False, True, False, False]
162.0	0.5	41	['F#3', 'A#3', 'E5', 'E6']	['M3', 'm7', 'm7']	[True, True, True, True]
162.5	0.5	41	['F#3', 'C#4', 'E5', 'E6']	['P5', 'm7', 'm7']	[False, True, False, False]
163.0	0.5	41	['F#3', 'A#3', 'F#5', 'F#6']	['M3', 'P1', 'P1']	[True, True, True, True]
163.5	0.5	41	['F#3', 'C#4', 'F#5', 'F#6']	['P5', 'P1', 'P1']	[False, True, False, False]
164.0	0.5	42	['B2', 'B3', 'E5', 'E6']	['P1', 'P4', 'P4']	[True, True, True, True]
164.5	0.5	42	['B2', 'F#3', 'E5', 'E6']	['P5', 'P4', 'P4']	[False, True, False, False]
165.0	0.5	42	['B2', 'B3', 'E5', 'E6']	['P1', 'P4', 'P4']	[False, True, False, False]
165.5	0.5	42	['B2', 'F#3', 'E5', 'E6']	['P5', 'P4', 'P4']	[False, True, False, False]
166.0	0.5	42	['B2', 'B3', 'D#5', 'D#6']	['P1', 'M3', 'M3']	[False, True, True, True]
166.5	0.5	42	['B2', 'F#3', 'D#5', 'D#6']	['P5', 'M3', 'M3']	[False, True, False, False]
167.0	0.5	42	['D#3', 'B3', 'B4', 'F#5']	['m6', 'm6', 'm3']	[True, True, True, True]
167.5	0.5	42	['F#3', 'B3', 'B4', 'F#5']	['P4', 'P4', 'P1']	[True, False, False, False]
