onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
66	6	5.5	11/2	0.5	1/2	2	-4	3	4	2	5.5	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	2	2	3.0	2	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
72	18	6.0	6	1.5	3/2	3	-4	3	4	3	6.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	3	2.0	3	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
72	4	6.0	6	0.3333	1/3	3	-4	3	4	3	6.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	2	3	2.0	3	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
76	4	6.3333	19/3	0.3333	1/3	3	-4	3	4	3	6.333	E-4	63	True	E	-1	1/12	1.333	False	0	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
76	4	6.3333	19/3	0.3333	1/3	3	-4	3	4	3	6.333	C5	72	True	C	0	1/12	1.333	False	0	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
76	4	6.3333	19/3	0.3333	1/3	3	-4	3	4	3	6.333	A-3	56	True	A	-1	1/12	1.333	False	0	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
76	4	6.3333	19/3	0.3333	1/3	3	-4	3	4	3	6.333	C4	60	True	C	0	1/12	1.333	False	0	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
80	4	6.6667	20/3	0.3333	1/3	3	-4	3	4	3	6.667	E-4	63	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
80	4	6.6667	20/3	0.3333	1/3	3	-4	3	4	3	6.667	C5	72	True	C	0	1/6	1.667	False	0	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
80	4	6.6667	20/3	0.3333	1/3	3	-4	3	4	3	6.667	A-3	56	True	A	-1	1/6	1.667	False	0	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
80	4	6.6667	20/3	0.3333	1/3	3	-4	3	4	3	6.667	C4	60	True	C	0	1/6	1.667	False	0	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
84	6	7.0	7	0.5	1/2	3	-4	3	4	3	7.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
84	6	7.0	7	0.5	1/2	3	-4	3	4	3	7.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
84	6	7.0	7	0.5	1/2	3	-4	3	4	3	7.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
84	6	7.0	7	0.5	1/2	3	-4	3	4	3	7.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
90	6	7.5	15/2	0.5	1/2	3	-4	3	4	3	7.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	2	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
90	6	7.5	15/2	0.5	1/2	3	-4	3	4	3	7.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
90	6	7.5	15/2	0.5	1/2	3	-4	3	4	3	7.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
90	6	7.5	15/2	0.5	1/2	3	-4	3	4	3	7.5	A-3	56	True	A	-1	3/8	2.5	False	0	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
90	6	7.5	15/2	0.5	1/2	3	-4	3	4	3	7.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	1	3	2.0	3	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
96	6	8.0	8	0.5	1/2	3	-4	3	4	3	8.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	2	3	0.5	4	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
96	6	8.0	8	0.5	1/2	3	-4	3	4	3	8.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	3	0.5	4	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
96	6	8.0	8	0.5	1/2	3	-4	3	4	3	8.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	3	0.5	4	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
96	6	8.0	8	0.5	1/2	3	-4	3	4	3	8.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	1	3	0.5	4	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
96	6	8.0	8	0.5	1/2	3	-4	3	4	3	8.0	B-3	58	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	3	0.5	4	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
102	6	8.5	17/2	0.5	1/2	3	-4	3	4	3	8.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	2	3	0.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
102	6	8.5	17/2	0.5	1/2	3	-4	3	4	3	8.5	E-4	63	True	E	-1	5/8	3.5	False	0	P2-Staff2	1	3	0.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
102	6	8.5	17/2	0.5	1/2	3	-4	3	4	3	8.5	C5	72	True	C	0	5/8	3.5	False	0	P2-Staff2	1	3	0.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
102	6	8.5	17/2	0.5	1/2	3	-4	3	4	3	8.5	A-3	56	True	A	-1	5/8	3.5	False	0	P2-Staff2	1	3	0.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
102	6	8.5	17/2	0.5	1/2	3	-4	3	4	3	8.5	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	1	3	0.5	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
108	12	9.0	9	1.0	1	4	-4	3	4	4	9.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	4	1.0	6	viio/vii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7	viio	True	3
108	4	9.0	9	0.3333	1/3	4	-4	3	4	4	9.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	2	4	1.0	6	viio/vii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7	viio	True	1
112	4	9.3333	28/3	0.3333	1/3	4	-4	3	4	4	9.333	E-4	63	True	E	-1	1/12	1.333	False	0	P2-Staff2	1	4	1.0	6	viio/vii	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7	viio	True	5
112	4	9.3333	28/3	0.3333	1/3	4	-4	3	4	4	9.333	F#4	66	True	F	1	1/12	1.333	False	0	P2-Staff2	1	4	1.0	6	viio/vii	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7	viio	True	#6
112	4	9.3333	28/3	0.3333	1/3	4	-4	3	4	4	9.333	C5	72	True	C	0	1/12	1.333	False	0	P2-Staff2	1	4	1.0	6	viio/vii	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7	viio	True	3
112	4	9.3333	28/3	0.3333	1/3	4	-4	3	4	4	9.333	A-3	56	True	A	-1	1/12	1.333	False	0	P2-Staff2	1	4	1.0	6	viio/vii	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7	viio	True	1
112	4	9.3333	28/3	0.3333	1/3	4	-4	3	4	4	9.333	B--3	57	True	B	-2	1/12	1.333	False	0	P2-Staff2	1	4	1.0	6	viio/vii	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7	viio	True	b2
116	4	9.6667	29/3	0.3333	1/3	4	-4	3	4	4	9.667	E-4	63	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	4	1.0	6	viio/vii	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7	viio	True	5
116	4	9.6667	29/3	0.3333	1/3	4	-4	3	4	4	9.667	F#4	66	True	F	1	1/6	1.667	False	0	P2-Staff2	1	4	1.0	6	viio/vii	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7	viio	True	#6
116	4	9.6667	29/3	0.3333	1/3	4	-4	3	4	4	9.667	C5	72	True	C	0	1/6	1.667	False	0	P2-Staff2	1	4	1.0	6	viio/vii	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7	viio	True	3
116	4	9.6667	29/3	0.3333	1/3	4	-4	3	4	4	9.667	A-3	56	True	A	-1	1/6	1.667	False	0	P2-Staff2	1	4	1.0	6	viio/vii	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7	viio	True	1
116	4	9.6667	29/3	0.3333	1/3	4	-4	3	4	4	9.667	B--3	57	True	B	-2	1/6	1.667	False	0	P2-Staff2	1	4	1.0	6	viio/vii	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	A-	g	#7	7	viio	True	b2
120	12	10.0	10	1.0	1	4	-4	3	4	4	10.0	D-5	73	True	D	-1	1/4	2.0	True	2	P2-Staff2	2	4	1.0	7	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
120	6	10.0	10	0.5	1/2	4	-4	3	4	4	10.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	4	1.0	7	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
120	6	10.0	10	0.5	1/2	4	-4	3	4	4	10.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	4	1.0	7	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
120	6	10.0	10	0.5	1/2	4	-4	3	4	4	10.0	D-5	73	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	4	1.0	7	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
120	6	10.0	10	0.5	1/2	4	-4	3	4	4	10.0	A-3	56	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	4	1.0	7	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
120	6	10.0	10	0.5	1/2	4	-4	3	4	4	10.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	4	1.0	7	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
126	6	10.5	21/2	0.5	1/2	4	-4	3	4	4	10.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	4	1.0	7	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
126	6	10.5	21/2	0.5	1/2	4	-4	3	4	4	10.5	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	1	4	1.0	7	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
126	6	10.5	21/2	0.5	1/2	4	-4	3	4	4	10.5	D-5	73	True	D	-1	3/8	2.5	False	0	P2-Staff2	1	4	1.0	7	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
126	6	10.5	21/2	0.5	1/2	4	-4	3	4	4	10.5	A-3	56	True	A	-1	3/8	2.5	False	0	P2-Staff2	1	4	1.0	7	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
126	6	10.5	21/2	0.5	1/2	4	-4	3	4	4	10.5	B-3	58	True	B	-1	3/8	2.5	False	0	P2-Staff2	1	4	1.0	7	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
132	12	11.0	11	1.0	1	4	-4	3	4	4	11.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	2	4	1.0	8	viio7/iii	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3	viio7	True	#4
132	6	11.0	11	0.5	1/2	4	-4	3	4	4	11.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	4	1.0	8	viio7/iii	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3	viio7	True	6
132	6	11.0	11	0.5	1/2	4	-4	3	4	4	11.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	4	1.0	8	viio7/iii	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3	viio7	True	1
132	6	11.0	11	0.5	1/2	4	-4	3	4	4	11.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	4	1.0	8	viio7/iii	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3	viio7	True	#4
132	6	11.0	11	0.5	1/2	4	-4	3	4	4	11.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	4	1.0	8	viio7/iii	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3	viio7	True	1
132	6	11.0	11	0.5	1/2	4	-4	3	4	4	11.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	1	4	1.0	8	viio7/iii	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3	viio7	True	#2
138	6	11.5	23/2	0.5	1/2	4	-4	3	4	4	11.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	1	4	1.0	8	viio7/iii	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3	viio7	True	6
138	6	11.5	23/2	0.5	1/2	4	-4	3	4	4	11.5	A-4	68	True	A	-1	5/8	3.5	False	0	P2-Staff2	1	4	1.0	8	viio7/iii	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3	viio7	True	1
138	6	11.5	23/2	0.5	1/2	4	-4	3	4	4	11.5	D5	74	True	D	0	5/8	3.5	False	0	P2-Staff2	1	4	1.0	8	viio7/iii	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3	viio7	True	#4
138	6	11.5	23/2	0.5	1/2	4	-4	3	4	4	11.5	A-3	56	True	A	-1	5/8	3.5	False	0	P2-Staff2	1	4	1.0	8	viio7/iii	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3	viio7	True	1
138	6	11.5	23/2	0.5	1/2	4	-4	3	4	4	11.5	B3	59	True	B	0	5/8	3.5	False	0	P2-Staff2	1	4	1.0	8	viio7/iii	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	A-	c	#7	3	viio7	True	#2
144	18	12.0	12	1.5	3/2	5	-4	3	4	5	12.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	5	2.0	9	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
144	4	12.0	12	0.3333	1/3	5	-4	3	4	5	12.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	2	5	2.0	9	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
148	4	12.3333	37/3	0.3333	1/3	5	-4	3	4	5	12.333	E-4	63	True	E	-1	1/12	1.333	False	0	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
148	4	12.3333	37/3	0.3333	1/3	5	-4	3	4	5	12.333	A-4	68	True	A	-1	1/12	1.333	False	0	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
148	4	12.3333	37/3	0.3333	1/3	5	-4	3	4	5	12.333	E-5	75	True	E	-1	1/12	1.333	False	0	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
148	4	12.3333	37/3	0.3333	1/3	5	-4	3	4	5	12.333	C4	60	True	C	0	1/12	1.333	False	0	P2-Staff2	2	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
152	4	12.6667	38/3	0.3333	1/3	5	-4	3	4	5	12.667	E-4	63	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
152	4	12.6667	38/3	0.3333	1/3	5	-4	3	4	5	12.667	A-4	68	True	A	-1	1/6	1.667	False	0	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
152	4	12.6667	38/3	0.3333	1/3	5	-4	3	4	5	12.667	E-5	75	True	E	-1	1/6	1.667	False	0	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
152	4	12.6667	38/3	0.3333	1/3	5	-4	3	4	5	12.667	C4	60	True	C	0	1/6	1.667	False	0	P2-Staff2	2	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
156	6	13.0	13	0.5	1/2	5	-4	3	4	5	13.0	E-4	63	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
156	6	13.0	13	0.5	1/2	5	-4	3	4	5	13.0	A-4	68	True	A	-1	1/4	2.0	True	2	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
156	6	13.0	13	0.5	1/2	5	-4	3	4	5	13.0	E-5	75	True	E	-1	1/4	2.0	True	2	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
156	6	13.0	13	0.5	1/2	5	-4	3	4	5	13.0	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	2	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
162	6	13.5	27/2	0.5	1/2	5	-4	3	4	5	13.5	E-5	75	True	E	-1	3/8	2.5	False	0	P2-Staff2	2	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
162	6	13.5	27/2	0.5	1/2	5	-4	3	4	5	13.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
162	6	13.5	27/2	0.5	1/2	5	-4	3	4	5	13.5	E-5	75	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
162	6	13.5	27/2	0.5	1/2	5	-4	3	4	5	13.5	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
162	6	13.5	27/2	0.5	1/2	5	-4	3	4	5	13.5	E-4	63	True	E	-1	3/8	2.5	False	0	P2-Staff2	1	5	2.0	9	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
168	6	14.0	14	0.5	1/2	5	-4	3	4	5	14.0	F5	77	True	F	0	1/2	3.0	True	3	P2-Staff2	2	5	0.5	10	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
168	6	14.0	14	0.5	1/2	5	-4	3	4	5	14.0	E-4	63	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	5	0.5	10	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	5
168	6	14.0	14	0.5	1/2	5	-4	3	4	5	14.0	F5	77	True	F	0	1/2	3.0	True	3	P2-Staff2	1	5	0.5	10	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
168	6	14.0	14	0.5	1/2	5	-4	3	4	5	14.0	D-4	61	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	5	0.5	10	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
