onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
19236	6	801.5	1603/2	0.25	1/4	201	0	4	4	201	801.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19236	12	801.5	1603/2	0.5	1/2	201	0	4	4	201	801.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19236	12	801.5	1603/2	0.5	1/2	201	0	4	4	201	801.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19242	6	801.75	3207/4	0.25	1/4	201	0	4	4	201	801.75	E6	88	True	E	0	7/16	2.75	False	0	P1-Staff2	6	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19248	6	802.0	802	0.25	1/4	201	0	4	4	201	802.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19248	12	802.0	802	0.5	1/2	201	0	4	4	201	802.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19248	12	802.0	802	0.5	1/2	201	0	4	4	201	802.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19254	6	802.25	3209/4	0.25	1/4	201	0	4	4	201	802.25	E6	88	True	E	0	9/16	3.25	False	0	P1-Staff2	6	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19260	6	802.5	1605/2	0.25	1/4	201	0	4	4	201	802.5	D#5	75	True	D	1	5/8	3.5	False	0	P1-Staff2	6	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	#2
19260	12	802.5	1605/2	0.5	1/2	201	0	4	4	201	802.5	F#4	66	True	F	1	5/8	3.5	False	0	P1-Staff2	1	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
19260	12	802.5	1605/2	0.5	1/2	201	0	4	4	201	802.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19266	6	802.75	3211/4	0.25	1/4	201	0	4	4	201	802.75	D#6	87	True	D	1	11/16	3.75	False	0	P1-Staff2	6	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	#2
19272	6	803.0	803	0.25	1/4	201	0	4	4	201	803.0	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	6	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
19272	12	803.0	803	0.5	1/2	201	0	4	4	201	803.0	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	1	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	6
19272	12	803.0	803	0.5	1/2	201	0	4	4	201	803.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	1	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19278	6	803.25	3213/4	0.25	1/4	201	0	4	4	201	803.25	F6	89	True	F	0	13/16	4.25	False	0	P1-Staff2	6	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
19284	6	803.5	1607/2	0.25	1/4	201	0	4	4	201	803.5	E5	76	True	E	0	7/8	4.5	False	0	P1-Staff2	6	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19284	12	803.5	1607/2	0.5	1/2	201	0	4	4	201	803.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	1	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19284	12	803.5	1607/2	0.5	1/2	201	0	4	4	201	803.5	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	1	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19290	6	803.75	3215/4	0.25	1/4	201	0	4	4	201	803.75	E6	88	True	E	0	15/16	4.75	False	0	P1-Staff2	6	201	4.0	285	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19296	6	804.0	804	0.25	1/4	202	0	4	4	202	804.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	202	4.0	286	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19296	12	804.0	804	0.5	1/2	202	0	4	4	202	804.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	202	4.0	286	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19296	12	804.0	804	0.5	1/2	202	0	4	4	202	804.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	202	4.0	286	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19302	6	804.25	3217/4	0.25	1/4	202	0	4	4	202	804.25	E6	88	True	E	0	1/16	1.25	False	0	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19308	6	804.5	1609/2	0.25	1/4	202	0	4	4	202	804.5	D#5	75	True	D	1	1/8	1.5	False	0	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	#2
19308	12	804.5	1609/2	0.5	1/2	202	0	4	4	202	804.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
19308	12	804.5	1609/2	0.5	1/2	202	0	4	4	202	804.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19314	6	804.75	3219/4	0.25	1/4	202	0	4	4	202	804.75	D#6	87	True	D	1	3/16	1.75	False	0	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	#2
19320	6	805.0	805	0.25	1/4	202	0	4	4	202	805.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
19320	12	805.0	805	0.5	1/2	202	0	4	4	202	805.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	6
19320	12	805.0	805	0.5	1/2	202	0	4	4	202	805.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19326	6	805.25	3221/4	0.25	1/4	202	0	4	4	202	805.25	F6	89	True	F	0	5/16	2.25	False	0	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
19332	6	805.5	1611/2	0.25	1/4	202	0	4	4	202	805.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19332	12	805.5	1611/2	0.5	1/2	202	0	4	4	202	805.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19332	12	805.5	1611/2	0.5	1/2	202	0	4	4	202	805.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19338	6	805.75	3223/4	0.25	1/4	202	0	4	4	202	805.75	E6	88	True	E	0	7/16	2.75	False	0	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19344	6	806.0	806	0.25	1/4	202	0	4	4	202	806.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19344	12	806.0	806	0.5	1/2	202	0	4	4	202	806.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19344	12	806.0	806	0.5	1/2	202	0	4	4	202	806.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19350	6	806.25	3225/4	0.25	1/4	202	0	4	4	202	806.25	E6	88	True	E	0	9/16	3.25	False	0	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19356	6	806.5	1613/2	0.25	1/4	202	0	4	4	202	806.5	D#5	75	True	D	1	5/8	3.5	False	0	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	#2
19356	12	806.5	1613/2	0.5	1/2	202	0	4	4	202	806.5	F#4	66	True	F	1	5/8	3.5	False	0	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
19356	12	806.5	1613/2	0.5	1/2	202	0	4	4	202	806.5	C5	72	True	C	0	5/8	3.5	False	0	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19362	6	806.75	3227/4	0.25	1/4	202	0	4	4	202	806.75	D#6	87	True	D	1	11/16	3.75	False	0	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	#2
19368	6	807.0	807	0.25	1/4	202	0	4	4	202	807.0	F5	77	True	F	0	3/4	4.0	True	4	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
19368	12	807.0	807	0.5	1/2	202	0	4	4	202	807.0	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	6
19368	12	807.0	807	0.5	1/2	202	0	4	4	202	807.0	C5	72	True	C	0	3/4	4.0	True	4	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19374	6	807.25	3229/4	0.25	1/4	202	0	4	4	202	807.25	F6	89	True	F	0	13/16	4.25	False	0	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
19380	6	807.5	1615/2	0.25	1/4	202	0	4	4	202	807.5	E5	76	True	E	0	7/8	4.5	False	0	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19380	12	807.5	1615/2	0.5	1/2	202	0	4	4	202	807.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19380	12	807.5	1615/2	0.5	1/2	202	0	4	4	202	807.5	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	1	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19386	6	807.75	3231/4	0.25	1/4	202	0	4	4	202	807.75	E6	88	True	E	0	15/16	4.75	False	0	P1-Staff2	6	202	4.0	286	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19392	24	808.0	808	1.0	1	203	0	4	4	203	808.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	203	1.0	287	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19392	24	808.0	808	1.0	1	203	0	4	4	203	808.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	203	1.0	287	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19404	24	808.5	1617/2	1.0	1	203	0	4	4	203	808.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	203	1.0	287	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19404	24	808.5	1617/2	1.0	1	203	0	4	4	203	808.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	203	1.0	287	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19416	24	809.0	809	1.0	1	203	0	4	4	203	809.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	203	1.0	288	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
19416	24	809.0	809	1.0	1	203	0	4	4	203	809.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	203	1.0	288	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
19428	24	809.5	1619/2	1.0	1	203	0	4	4	203	809.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	1	203	1.0	288	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
19428	24	809.5	1619/2	1.0	1	203	0	4	4	203	809.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	203	1.0	288	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
19440	24	810.0	810	1.0	1	203	0	4	4	203	810.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	203	1.0	289	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
19440	24	810.0	810	1.0	1	203	0	4	4	203	810.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	1	203	1.0	289	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
19452	24	810.5	1621/2	1.0	1	203	0	4	4	203	810.5	A3	57	True	A	0	5/8	3.5	False	0	P1-Staff2	1	203	1.0	289	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
19452	24	810.5	1621/2	1.0	1	203	0	4	4	203	810.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	203	1.0	289	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
19464	24	811.0	811	1.0	1	203	0	4	4	203	811.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	1	203	1.0	290	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	7
19464	24	811.0	811	1.0	1	203	0	4	4	203	811.0	E5	76	True	E	0	3/4	4.0	True	4	P1-Staff2	1	203	1.0	290	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19476	12	811.5	1623/2	0.5	1/2	203	0	4	4	203	811.5	G3	55	True	G	0	7/8	4.5	False	0	P1-Staff2	1	203	1.0	290	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19476	12	811.5	1623/2	0.5	1/2	203	0	4	4	203	811.5	G4	67	True	G	0	7/8	4.5	False	0	P1-Staff2	1	203	1.0	290	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19488	24	812.0	812	1.0	1	204	0	4	4	204	812.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	204	1.0	291	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
19488	24	812.0	812	1.0	1	204	0	4	4	204	812.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	204	1.0	291	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
19488	12	812.0	812	0.5	1/2	204	0	4	4	204	812.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	1	204	1.0	291	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
19488	12	812.0	812	0.5	1/2	204	0	4	4	204	812.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	1	204	1.0	291	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
19500	24	812.5	1625/2	1.0	1	204	0	4	4	204	812.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	204	1.0	291	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
19500	24	812.5	1625/2	1.0	1	204	0	4	4	204	812.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	1	204	1.0	291	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
19512	24	813.0	813	1.0	1	204	0	4	4	204	813.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	204	1.0	292	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19512	24	813.0	813	1.0	1	204	0	4	4	204	813.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	204	1.0	292	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19524	24	813.5	1627/2	1.0	1	204	0	4	4	204	813.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	204	1.0	292	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19524	24	813.5	1627/2	1.0	1	204	0	4	4	204	813.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	1	204	1.0	292	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19536	24	814.0	814	1.0	1	204	0	4	4	204	814.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	204	1.0	293	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
19536	24	814.0	814	1.0	1	204	0	4	4	204	814.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	204	1.0	293	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
19548	24	814.5	1629/2	1.0	1	204	0	4	4	204	814.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	1	204	1.0	293	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
19548	24	814.5	1629/2	1.0	1	204	0	4	4	204	814.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	1	204	1.0	293	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
19560	24	815.0	815	1.0	1	204	0	4	4	204	815.0	E4	64	True	E	0	3/4	4.0	True	4	P1-Staff2	1	204	1.0	294	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
19560	24	815.0	815	1.0	1	204	0	4	4	204	815.0	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	1	204	1.0	294	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
19572	12	815.5	1631/2	0.5	1/2	204	0	4	4	204	815.5	C3	48	True	C	0	7/8	4.5	False	0	P1-Staff2	1	204	1.0	294	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
19572	12	815.5	1631/2	0.5	1/2	204	0	4	4	204	815.5	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	1	204	1.0	294	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
19584	24	816.0	816	1.0	1	205	0	4	4	205	816.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	205	1.0	295	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
19584	24	816.0	816	1.0	1	205	0	4	4	205	816.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	205	1.0	295	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
19584	12	816.0	816	0.5	1/2	205	0	4	4	205	816.0	C3	48	False	C	0	0	1.0	True	1	P1-Staff2	1	205	1.0	295	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	1
19584	12	816.0	816	0.5	1/2	205	0	4	4	205	816.0	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	1	205	1.0	295	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	1
19596	24	816.5	1633/2	1.0	1	205	0	4	4	205	816.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	1	205	1.0	295	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
19596	24	816.5	1633/2	1.0	1	205	0	4	4	205	816.5	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	1	205	1.0	295	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
19608	24	817.0	817	1.0	1	205	0	4	4	205	817.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	205	1.0	296	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
19608	24	817.0	817	1.0	1	205	0	4	4	205	817.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	205	1.0	296	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
19620	24	817.5	1635/2	1.0	1	205	0	4	4	205	817.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	1	205	1.0	296	V7/V	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
19620	24	817.5	1635/2	1.0	1	205	0	4	4	205	817.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	205	1.0	296	V7/V	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
19632	24	818.0	818	1.0	1	205	0	4	4	205	818.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	205	2.0	297	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
19632	24	818.0	818	1.0	1	205	0	4	4	205	818.0	B4	71	True	B	0	1/2	3.0	True	3	P1-Staff2	1	205	2.0	297	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
19644	24	818.5	1637/2	1.0	1	205	0	4	4	205	818.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	1	205	2.0	297	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
19644	24	818.5	1637/2	1.0	1	205	0	4	4	205	818.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	1	205	2.0	297	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
19656	24	819.0	819	1.0	1	205	0	4	4	205	819.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	1	205	2.0	297	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
19656	24	819.0	819	1.0	1	205	0	4	4	205	819.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	205	2.0	297	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
19668	12	819.5	1639/2	0.5	1/2	205	0	4	4	205	819.5	G2	43	True	G	0	7/8	4.5	False	0	P1-Staff2	1	205	2.0	297	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
19668	12	819.5	1639/2	0.5	1/2	205	0	4	4	205	819.5	F3	53	True	F	0	7/8	4.5	False	0	P1-Staff2	1	205	2.0	297	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
19680	24	820.0	820	1.0	1	206	0	4	4	206	820.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	206	1.0	298	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19680	24	820.0	820	1.0	1	206	0	4	4	206	820.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	206	1.0	298	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19680	12	820.0	820	0.5	1/2	206	0	4	4	206	820.0	G2	43	False	G	0	0	1.0	True	1	P1-Staff2	1	206	1.0	298	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19680	12	820.0	820	0.5	1/2	206	0	4	4	206	820.0	F3	53	False	F	0	0	1.0	True	1	P1-Staff2	1	206	1.0	298	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	4
