s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
8.0	0.5	3	['D1', 'D2', 'A-3', 'C4', 'F4', 'A-4']	['P1', 'd5', 'm7', 'm3', 'd5']	[True, True, True, True, True, True]
8.5	0.5	3	['D1', 'D2', 'A-3', 'C4', 'F4', 'A-4']	['P1', 'd5', 'm7', 'm3', 'd5']	[False, False, True, True, True, False]
9.0	0.5	3	['D1', 'D2', 'A-3', 'C4', 'F4', 'A-4']	['P1', 'd5', 'm7', 'm3', 'd5']	[False, False, True, True, True, False]
9.5	0.5	3	['D1', 'D2', 'A-3', 'C4', 'F4', 'A-4']	['P1', 'd5', 'm7', 'm3', 'd5']	[False, False, True, True, True, False]
10.0	0.5	3	['G1', 'G2', 'G3', 'B3', 'D4', 'F4', 'A-4']	['P1', 'P1', 'M3', 'P5', 'm7', 'm2']	[True, True, True, True, True, True, False]
10.5	0.5	3	['G1', 'G2', 'G3', 'B3', 'D4', 'F4', 'A-4']	['P1', 'P1', 'M3', 'P5', 'm7', 'm2']	[False, False, True, True, True, True, False]
11.0	0.5	3	['G1', 'G2', 'G3', 'B3', 'D4', 'F4', 'A-4']	['P1', 'P1', 'M3', 'P5', 'm7', 'm2']	[False, False, True, True, True, True, False]
11.5	0.5	3	['G1', 'G2', 'G3', 'B3', 'D4', 'F4', 'G4']	['P1', 'P1', 'M3', 'P5', 'm7', 'P1']	[False, False, True, True, True, True, True]
12.0	0.5	4	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
12.5	0.5	4	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
13.0	0.5	4	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
13.5	0.5	4	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
14.0	0.5	4	['B1', 'B2', 'G#3', 'C4', 'E4']	['P1', 'M6', 'm2', 'P4']	[True, True, True, True, True]
14.5	0.5	4	['B1', 'B2', 'G#3', 'C4', 'E4']	['P1', 'M6', 'm2', 'P4']	[False, False, True, True, True]
15.0	0.5	4	['B1', 'B2', 'G#3', 'C4', 'E4']	['P1', 'M6', 'm2', 'P4']	[False, False, True, True, True]
15.5	0.5	4	['B1', 'B2', 'A3', 'C4', 'E4']	['P1', 'm7', 'm2', 'P4']	[False, False, True, True, True]
16.0	0.5	5	['A1', 'A2', 'A3', 'C4', 'E4']	['P1', 'P1', 'm3', 'P5']	[True, True, True, True, True]
16.5	0.5	5	['A1', 'A2', 'A3', 'C4', 'E4']	['P1', 'P1', 'm3', 'P5']	[False, False, True, True, False]
17.0	0.5	5	['A1', 'A2', 'A3', 'C4', 'E4']	['P1', 'P1', 'm3', 'P5']	[False, False, True, True, True]
17.5	0.5	5	['A1', 'A2', 'A3', 'C4', 'E4']	['P1', 'P1', 'm3', 'P5']	[False, False, True, True, True]
18.0	0.5	5	['G1', 'G2', 'C4', 'E4', 'B4']	['P1', 'P4', 'M6', 'M3']	[True, True, True, True, True]
18.5	0.5	5	['G1', 'G2', 'C4', 'E4', 'B4']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, False]
19.0	0.5	5	['G1', 'G2', 'C4', 'E4', 'B4']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, False]
19.5	0.5	5	['G1', 'G2', 'C4', 'E4', 'A4', 'B4']	['P1', 'P4', 'M6', 'M2', 'M3']	[False, False, True, True, True, True]
20.0	0.5	6	['F1', 'F2', 'C4', 'E4', 'A4']	['P1', 'P5', 'M7', 'M3']	[True, True, True, True, True]
20.5	0.5	6	['F1', 'F2', 'C4', 'E4', 'A4']	['P1', 'P5', 'M7', 'M3']	[False, False, True, True, False]
21.0	0.5	6	['F1', 'F2', 'C4', 'E4', 'A4']	['P1', 'P5', 'M7', 'M3']	[False, False, True, True, False]
21.5	0.5	6	['F1', 'F2', 'C4', 'E4', 'A4']	['P1', 'P5', 'M7', 'M3']	[False, False, True, True, False]
22.0	0.5	6	['E1', 'E2', 'C4', 'G4', 'A4']	['P1', 'm6', 'm3', 'P4']	[True, True, True, True, True]
22.5	0.5	6	['E1', 'E2', 'C4', 'G4', 'A4']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]
23.0	0.5	6	['E1', 'E2', 'C4', 'G4', 'A4']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]
23.5	0.5	6	['E1', 'E2', 'C4', 'G4', 'A4']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]
24.0	0.5	7	['D1', 'D2', 'C4', 'F4', 'A4']	['P1', 'm7', 'm3', 'P5']	[True, True, True, True, True]
24.5	0.5	7	['D1', 'D2', 'C4', 'F4', 'A4']	['P1', 'm7', 'm3', 'P5']	[False, False, True, True, False]
25.0	0.5	7	['D1', 'D2', 'C4', 'F4', 'A4']	['P1', 'm7', 'm3', 'P5']	[False, False, True, True, True]
25.5	0.5	7	['D1', 'D2', 'C4', 'F4', 'A4']	['P1', 'm7', 'm3', 'P5']	[False, False, True, True, True]
26.0	0.5	7	['C1', 'C2', 'F4', 'A4', 'E5']	['P1', 'P4', 'M6', 'M3']	[True, True, True, True, True]
26.5	0.5	7	['C1', 'C2', 'F4', 'A4', 'E5']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, False]
27.0	0.5	7	['C1', 'C2', 'F4', 'A4', 'E5']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, False]
27.5	0.5	7	['C1', 'C2', 'F4', 'A4', 'D5', 'E5']	['P1', 'P4', 'M6', 'M2', 'M3']	[False, False, True, True, True, True]
28.0	0.5	8	['B1', 'B2', 'F4', 'A4', 'D5']	['P1', 'd5', 'm7', 'm3']	[True, True, True, True, True]
28.5	0.5	8	['B1', 'B2', 'F4', 'A4', 'D5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, True, False]
29.0	0.5	8	['B1', 'B2', 'F4', 'A4', 'D5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, True, False]
29.5	0.5	8	['B1', 'B2', 'F4', 'A4', 'D5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, True, False]
30.0	0.5	8	['A1', 'A2', 'F4', 'C5', 'D5']	['P1', 'm6', 'm3', 'P4']	[True, True, True, True, False]
30.5	0.5	8	['A1', 'A2', 'F4', 'C5', 'D5']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, False]
31.0	0.5	8	['A1', 'A2', 'F4', 'C5', 'D5']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, False]
31.5	0.5	8	['A1', 'A2', 'F4', 'C5', 'D5']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]
32.0	0.5	9	['G1', 'G2', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
32.5	0.5	9	['G1', 'G2', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, False]
33.0	0.5	9	['G1', 'G2', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, False]
33.5	0.5	9	['G1', 'G2', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, False]
34.0	0.5	9	['G1', 'G2', 'D4', 'F#4', 'C5', 'D5']	['P1', 'P5', 'M7', 'P4', 'P5']	[False, False, True, True, True, False]
34.5	0.5	9	['G1', 'G2', 'D4', 'F#4', 'C5', 'D5']	['P1', 'P5', 'M7', 'P4', 'P5']	[False, False, True, True, True, False]
35.0	0.5	9	['G1', 'G2', 'D4', 'F#4', 'C5', 'D5']	['P1', 'P5', 'M7', 'P4', 'P5']	[False, False, True, True, True, False]
35.5	0.5	9	['G1', 'G2', 'D4', 'F#4', 'C5']	['P1', 'P5', 'M7', 'P4']	[False, False, True, True, True]
36.0	0.5	10	['G1', 'G2', 'D4', 'G4', 'B4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
36.5	0.5	10	['G1', 'G2', 'D4', 'G4', 'B4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
37.0	0.5	10	['G1', 'G2', 'D4', 'G4', 'B4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
37.5	0.5	10	['G1', 'G2', 'D4', 'G4', 'B4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
38.0	0.5	10	['A1', 'A2', 'C4', 'F4', 'A4']	['P1', 'm3', 'm6', 'P1']	[True, True, True, True, True]
38.5	0.5	10	['A1', 'A2', 'C4', 'F4', 'A4']	['P1', 'm3', 'm6', 'P1']	[False, False, True, True, True]
39.0	0.5	10	['A1', 'A2', 'C4', 'F4', 'A4']	['P1', 'm3', 'm6', 'P1']	[False, False, True, True, True]
39.5	0.5	10	['A1', 'A2', 'C4', 'F4', 'G4', 'A4']	['P1', 'm3', 'm6', 'm7', 'P1']	[False, False, True, True, True, True]
40.0	0.5	11	['A#1', 'A#2', 'G3', 'C#4', 'E4', 'G4']	['P1', 'd7', 'm3', 'd5', 'd7']	[True, True, True, True, True, True]
40.5	0.5	11	['A#1', 'A#2', 'G3', 'C#4', 'E4', 'G4']	['P1', 'd7', 'm3', 'd5', 'd7']	[False, False, True, True, True, False]
41.0	0.5	11	['A#1', 'A#2', 'G3', 'C#4', 'E4', 'G4']	['P1', 'd7', 'm3', 'd5', 'd7']	[False, False, True, True, True, False]
41.5	0.5	11	['A#1', 'A#2', 'G3', 'C#4', 'E4', 'G4']	['P1', 'd7', 'm3', 'd5', 'd7']	[False, False, True, True, True, False]
42.0	0.5	11	['B1', 'B2', 'G3', 'D4', 'F4', 'G4']	['P1', 'm6', 'm3', 'd5', 'm6']	[True, True, True, True, True, False]
42.5	0.5	11	['B1', 'B2', 'G3', 'D4', 'F4', 'G4']	['P1', 'm6', 'm3', 'd5', 'm6']	[False, False, True, True, True, False]
43.0	0.5	11	['B1', 'B2', 'G3', 'D4', 'F4', 'G4']	['P1', 'm6', 'm3', 'd5', 'm6']	[False, False, True, True, True, False]
43.5	0.5	11	['B1', 'B2', 'G3', 'D4', 'F4']	['P1', 'm6', 'm3', 'd5']	[False, False, True, True, True]
44.0	0.5	12	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
44.5	0.5	12	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
45.0	0.5	12	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
45.5	0.5	12	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
46.0	0.5	12	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
46.5	0.5	12	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, True]
47.0	0.5	12	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, True]
47.5	0.5	12	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, True]
48.0	0.5	13	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
48.5	0.5	13	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]
49.0	0.5	13	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]
49.5	0.5	13	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]
50.0	0.5	13	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
50.5	0.5	13	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, True]
51.0	0.5	13	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, True]
51.5	0.25	13	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]
51.75	0.25	13	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[False, False, False, False, False]
52.0	0.5	14	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
52.5	0.25	14	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]
52.75	0.25	14	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[False, False, False, False, False]
53.0	0.5	14	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, True]
53.5	0.5	14	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, False, True]
54.0	0.5	14	['F#2', 'F#3', 'A#3', 'C#4', 'F#4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
54.5	0.5	14	['F#2', 'F#3', 'A#3', 'C#4', 'F#4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
55.0	0.5	14	['F#2', 'F#3', 'A#3', 'C#4', 'F#4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
55.5	0.5	14	['F#2', 'F#3', 'A#3', 'C#4', 'F#4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
56.0	0.5	15	['B1', 'B2', 'D4', 'F#4', 'B4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
56.5	0.5	15	['B1', 'B2', 'D4', 'F#4', 'B4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]
57.0	0.5	15	['B1', 'B2', 'D4', 'F#4', 'B4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]
57.5	0.5	15	['B1', 'B2', 'D4', 'F#4', 'B4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]
58.0	0.5	15	['F#2', 'F#3', 'A#3', 'C#4', 'F#4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
58.5	0.5	15	['F#2', 'F#3', 'A#3', 'C#4', 'F#4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
59.0	0.5	15	['F#2', 'F#3', 'A#3', 'C#4', 'F#4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
59.5	0.5	15	['F#2', 'F#3', 'A#3', 'C#4', 'F#4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
60.0	0.5	16	['B1', 'B2', 'D4', 'F#4', 'B4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
60.5	0.25	16	['B1', 'B2', 'D4', 'F#4', 'B4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]
60.75	0.25	16	['B1', 'B2', 'D4', 'F#4', 'B4']	['P1', 'm3', 'P5', 'P1']	[False, False, False, False, False]
61.0	0.5	16	['B1', 'B2', 'D4', 'F#4', 'B4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, True]
61.5	0.5	16	['B1', 'B2', 'D4', 'F#4', 'B4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, False, True]
62.0	0.5	16	['G2', 'G3', 'B3', 'D4', 'G4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
62.5	0.5	16	['G2', 'G3', 'B3', 'D4', 'F4', 'G4']	['P1', 'M3', 'P5', 'm7', 'P1']	[False, False, True, True, True, True]
63.0	0.5	16	['G2', 'G3', 'B3', 'D4', 'F4', 'G4']	['P1', 'M3', 'P5', 'm7', 'P1']	[False, False, True, True, True, True]
63.5	0.5	16	['G2', 'G3', 'B3', 'D4', 'F4', 'G4']	['P1', 'M3', 'P5', 'm7', 'P1']	[False, False, True, True, True, True]
64.0	0.5	17	['G1', 'G2', 'B3', 'D4', 'F4', 'G4']	['P1', 'M3', 'P5', 'm7', 'P1']	[True, True, True, True, True, True]
64.5	0.5	17	['G1', 'G2', 'B3', 'D4', 'F4', 'G4']	['P1', 'M3', 'P5', 'm7', 'P1']	[False, False, True, True, True, False]
65.0	0.5	17	['G1', 'G2', 'B3', 'D4', 'F4', 'G4']	['P1', 'M3', 'P5', 'm7', 'P1']	[False, False, True, True, True, False]
65.5	0.5	17	['G1', 'G2', 'B3', 'D4', 'F4', 'G4']	['P1', 'M3', 'P5', 'm7', 'P1']	[False, False, True, True, True, False]
66.0	0.5	17	['A1', 'A2', 'C4', 'F4', 'G4']	['P1', 'm3', 'm6', 'm7']	[True, True, True, True, False]
66.5	0.5	17	['A1', 'A2', 'C4', 'F4', 'G4']	['P1', 'm3', 'm6', 'm7']	[False, False, True, True, False]
67.0	0.5	17	['A1', 'A2', 'C4', 'F4', 'G4']	['P1', 'm3', 'm6', 'm7']	[False, False, True, True, False]
67.5	0.5	17	['A1', 'A2', 'C4', 'F4', 'G4']	['P1', 'm3', 'm6', 'm7']	[False, False, True, True, False]
68.0	0.5	18	['A#1', 'A#2', 'G3', 'C#4', 'E4', 'G4']	['P1', 'd7', 'm3', 'd5', 'd7']	[True, True, True, True, True, False]
68.5	0.5	18	['A#1', 'A#2', 'G3', 'C#4', 'E4', 'G4']	['P1', 'd7', 'm3', 'd5', 'd7']	[False, False, True, True, True, False]
69.0	0.5	18	['A#1', 'A#2', 'G3', 'C#4', 'E4', 'G4']	['P1', 'd7', 'm3', 'd5', 'd7']	[False, False, True, True, True, False]
69.5	0.5	18	['A#1', 'A#2', 'G3', 'C#4', 'E4', 'G4']	['P1', 'd7', 'm3', 'd5', 'd7']	[False, False, True, True, True, False]
70.0	0.5	18	['B1', 'B2', 'G3', 'D4', 'F4', 'G4']	['P1', 'm6', 'm3', 'd5', 'm6']	[True, True, True, True, True, True]
70.5	0.5	18	['B1', 'B2', 'G3', 'D4', 'F4', 'G4']	['P1', 'm6', 'm3', 'd5', 'm6']	[False, False, True, True, True, True]
71.0	0.5	18	['B1', 'B2', 'G3', 'D4', 'F4', 'G4']	['P1', 'm6', 'm3', 'd5', 'm6']	[False, False, True, True, True, True]
71.5	0.5	18	['B1', 'B2', 'G3', 'D4', 'F4', 'G4']	['P1', 'm6', 'm3', 'd5', 'm6']	[False, False, True, True, True, True]
72.0	0.5	19	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
72.5	0.5	19	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
73.0	0.5	19	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
73.5	0.5	19	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
74.0	0.5	19	['C1', 'C2', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
74.5	0.5	19	['C1', 'C2', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]
75.0	0.5	19	['C1', 'C2', 'G3', 'C4', 'D4', 'E4']	['P1', 'P5', 'P1', 'M2', 'M3']	[False, False, True, True, True, True]
75.5	0.25	19	['C1', 'C2', 'G3', 'C4', 'D4', 'E4']	['P1', 'P5', 'P1', 'M2', 'M3']	[False, False, True, True, False, True]
75.75	0.25	19	['C1', 'C2', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, False, False, False]
76.0	0.5	20	['A1', 'A2', 'F3', 'C4', 'F4']	['P1', 'm6', 'm3', 'm6']	[True, True, True, True, True]
76.5	0.5	20	['A1', 'A2', 'F3', 'C4', 'F4']	['P1', 'm6', 'm3', 'm6']	[False, False, True, True, False]
77.0	0.5	20	['A1', 'A2', 'F3', 'C4', 'F4']	['P1', 'm6', 'm3', 'm6']	[False, False, True, True, False]
77.5	0.5	20	['A1', 'A2', 'F3', 'C4', 'F4']	['P1', 'm6', 'm3', 'm6']	[False, False, True, True, False]
78.0	0.5	20	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
78.5	0.5	20	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
79.0	0.5	20	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
79.5	0.5	20	['F1', 'F2', 'A3', 'C4', 'F4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
80.0	0.5	21	['D1', 'D2', 'A-3', 'C4', 'F4', 'A-4']	['P1', 'd5', 'm7', 'm3', 'd5']	[True, True, True, True, True, True]
80.5	0.5	21	['D1', 'D2', 'A-3', 'C4', 'F4', 'A-4']	['P1', 'd5', 'm7', 'm3', 'd5']	[False, False, True, True, True, False]
81.0	0.5	21	['D1', 'D2', 'A-3', 'C4', 'F4', 'A-4']	['P1', 'd5', 'm7', 'm3', 'd5']	[False, False, True, True, True, False]
81.5	0.5	21	['D1', 'D2', 'A-3', 'C4', 'F4', 'A-4']	['P1', 'd5', 'm7', 'm3', 'd5']	[False, False, True, True, True, False]
82.0	0.5	21	['G1', 'G2', 'G3', 'B3', 'D4', 'F4', 'A-4']	['P1', 'P1', 'M3', 'P5', 'm7', 'm2']	[True, True, True, True, True, True, False]
82.5	0.5	21	['G1', 'G2', 'G3', 'B3', 'D4', 'F4', 'A-4']	['P1', 'P1', 'M3', 'P5', 'm7', 'm2']	[False, False, True, True, True, True, False]
83.0	0.5	21	['G1', 'G2', 'G3', 'B3', 'D4', 'F4', 'A-4']	['P1', 'P1', 'M3', 'P5', 'm7', 'm2']	[False, False, True, True, True, True, False]
83.5	0.5	21	['G1', 'G2', 'G3', 'B3', 'D4', 'F4', 'G4']	['P1', 'P1', 'M3', 'P5', 'm7', 'P1']	[False, False, True, True, True, True, True]
84.0	0.5	22	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]
84.5	0.5	22	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
85.0	0.5	22	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
85.5	0.5	22	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]
86.0	0.5	22	['B1', 'B2', 'G#3', 'C4', 'E4']	['P1', 'M6', 'm2', 'P4']	[True, True, True, True, True]
86.5	0.5	22	['B1', 'B2', 'G#3', 'C4', 'E4']	['P1', 'M6', 'm2', 'P4']	[False, False, True, True, True]
87.0	0.5	22	['B1', 'B2', 'G#3', 'C4', 'E4']	['P1', 'M6', 'm2', 'P4']	[False, False, True, True, True]
87.5	0.5	22	['B1', 'B2', 'G#3', 'C4', 'E4']	['P1', 'M6', 'm2', 'P4']	[False, False, True, True, True]
88.0	0.5	23	['A1', 'A2', 'A3', 'C4', 'E4']	['P1', 'P1', 'm3', 'P5']	[True, True, True, True, True]
88.5	0.5	23	['A1', 'A2', 'A3', 'C4', 'E4']	['P1', 'P1', 'm3', 'P5']	[False, False, True, True, False]
89.0	0.5	23	['A1', 'A2', 'A3', 'C4', 'E4']	['P1', 'P1', 'm3', 'P5']	[False, False, True, True, False]
89.5	0.5	23	['A1', 'A2', 'A3', 'C4', 'E4']	['P1', 'P1', 'm3', 'P5']	[False, False, True, True, True]
90.0	0.5	23	['G1', 'G2', 'C4', 'E4', 'B4']	['P1', 'P4', 'M6', 'M3']	[True, True, True, True, True]
90.5	0.5	23	['G1', 'G2', 'C4', 'E4', 'B4']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, False]
91.0	0.5	23	['G1', 'G2', 'C4', 'E4', 'B4']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, False]
91.5	0.5	23	['G1', 'G2', 'C4', 'E4', 'B4']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, True]
92.0	0.5	24	['F1', 'F2', 'C4', 'E4', 'A4']	['P1', 'P5', 'M7', 'M3']	[True, True, True, True, True]
92.5	0.5	24	['F1', 'F2', 'C4', 'E4', 'A4']	['P1', 'P5', 'M7', 'M3']	[False, False, True, True, False]
93.0	0.5	24	['F1', 'F2', 'C4', 'E4', 'A4']	['P1', 'P5', 'M7', 'M3']	[False, False, True, True, True]
93.5	0.5	24	['F1', 'F2', 'C4', 'E4', 'A4']	['P1', 'P5', 'M7', 'M3']	[False, False, True, True, False]
94.0	0.5	24	['E1', 'E2', 'C4', 'G4', 'A4']	['P1', 'm6', 'm3', 'P4']	[True, True, True, True, True]
94.5	0.5	24	['E1', 'E2', 'C4', 'G4', 'A4']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]
95.0	0.5	24	['E1', 'E2', 'C4', 'G4', 'A4']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]
95.5	0.5	24	['E1', 'E2', 'C4', 'G4', 'A4']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]
