onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
11752	8	489.6667	1469/3	0.3333	1/3	123	4	4	4	123	489.667	C#6	85	True	C	1	5/12	2.667	False	0	Cello	1	123	4.0	279	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	6
11760	8	490.0	490	0.3333	1/3	123	4	4	4	123	490.0	B5	83	True	B	0	1/2	3.0	True	3	Cello	1	123	4.0	279	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
11760	48	490.0	490	2.0	2	123	4	4	4	123	490.0	G#4	68	True	G	1	1/2	3.0	True	3	Cello	1	123	4.0	279	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
11760	48	490.0	490	2.0	2	123	4	4	4	123	490.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	123	4.0	279	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
11768	8	490.3333	1471/3	0.3333	1/3	123	4	4	4	123	490.333	C#6	85	True	C	1	7/12	3.333	False	0	Cello	1	123	4.0	279	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	6
11776	8	490.6667	1472/3	0.3333	1/3	123	4	4	4	123	490.667	D#6	87	True	D	1	2/3	3.667	False	0	Cello	1	123	4.0	279	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	7
11784	8	491.0	491	0.3333	1/3	123	4	4	4	123	491.0	E6	88	True	E	0	3/4	4.0	True	4	Cello	1	123	4.0	279	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
11792	8	491.3333	1474/3	0.3333	1/3	123	4	4	4	123	491.333	F#6	90	True	F	1	5/6	4.333	False	0	Cello	1	123	4.0	279	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	2
11800	8	491.6667	1475/3	0.3333	1/3	123	4	4	4	123	491.667	G#6	92	True	G	1	11/12	4.667	False	0	Cello	1	123	4.0	279	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
11808	8	492.0	492	0.3333	1/3	124	4	4	4	124	492.0	A6	93	True	A	0	0	1.0	True	1	Cello	1	124	4.0	280	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	4
11808	96	492.0	492	4.0	4	124	4	4	4	124	492.0	G#4	68	False	G	1	0	1.0	True	1	Cello	1	124	4.0	280	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
11808	96	492.0	492	4.0	4	124	4	4	4	124	492.0	E4	64	False	E	0	0	1.0	True	1	Cello	1	124	4.0	280	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
11808	96	492.0	492	4.0	4	124	4	4	4	124	492.0	B3	59	False	B	0	0	1.0	True	1	Cello	1	124	4.0	280	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
11816	8	492.3333	1477/3	0.3333	1/3	124	4	4	4	124	492.333	B6	95	True	B	0	1/12	1.333	False	0	Cello	1	124	4.0	280	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
11824	8	492.6667	1478/3	0.3333	1/3	124	4	4	4	124	492.667	C#7	97	True	C	1	1/6	1.667	False	0	Cello	1	124	4.0	280	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	6
11832	8	493.0	493	0.3333	1/3	124	4	4	4	124	493.0	B6	95	True	B	0	1/4	2.0	True	2	Cello	1	124	4.0	280	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
11840	8	493.3333	1480/3	0.3333	1/3	124	4	4	4	124	493.333	A6	93	True	A	0	1/3	2.333	False	0	Cello	1	124	4.0	280	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	4
11848	8	493.6667	1481/3	0.3333	1/3	124	4	4	4	124	493.667	G#6	92	True	G	1	5/12	2.667	False	0	Cello	1	124	4.0	280	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
11856	8	494.0	494	0.3333	1/3	124	4	4	4	124	494.0	F#6	90	True	F	1	1/2	3.0	True	3	Cello	1	124	4.0	280	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	2
11864	8	494.3333	1483/3	0.3333	1/3	124	4	4	4	124	494.333	E6	88	True	E	0	7/12	3.333	False	0	Cello	1	124	4.0	280	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
11872	8	494.6667	1484/3	0.3333	1/3	124	4	4	4	124	494.667	D#6	87	True	D	1	2/3	3.667	False	0	Cello	1	124	4.0	280	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	7
11880	8	495.0	495	0.3333	1/3	124	4	4	4	124	495.0	C#6	85	True	C	1	3/4	4.0	True	4	Cello	1	124	4.0	280	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	6
11888	8	495.3333	1486/3	0.3333	1/3	124	4	4	4	124	495.333	B5	83	True	B	0	5/6	4.333	False	0	Cello	1	124	4.0	280	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
11896	8	495.6667	1487/3	0.3333	1/3	124	4	4	4	124	495.667	A5	81	True	A	0	11/12	4.667	False	0	Cello	1	124	4.0	280	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	4
11904	8	496.0	496	0.3333	1/3	125	4	4	4	125	496.0	G#5	80	True	G	1	0	1.0	True	1	Cello	1	125	2.0	281	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
11904	48	496.0	496	2.0	2	125	4	4	4	125	496.0	G#4	68	False	G	1	0	1.0	True	1	Cello	1	125	2.0	281	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	3
11904	48	496.0	496	2.0	2	125	4	4	4	125	496.0	E4	64	False	E	0	0	1.0	True	1	Cello	1	125	2.0	281	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
11904	96	496.0	496	4.0	4	125	4	4	4	125	496.0	B3	59	False	B	0	0	1.0	True	1	Cello	1	125	2.0	281	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
11912	8	496.3333	1489/3	0.3333	1/3	125	4	4	4	125	496.333	F#5	78	True	F	1	1/12	1.333	False	0	Cello	1	125	2.0	281	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	2
11920	8	496.6667	1490/3	0.3333	1/3	125	4	4	4	125	496.667	E5	76	True	E	0	1/6	1.667	False	0	Cello	1	125	2.0	281	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	1
11928	8	497.0	497	0.3333	1/3	125	4	4	4	125	497.0	D#5	75	True	D	1	1/4	2.0	True	2	Cello	1	125	2.0	281	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	7
11936	8	497.3333	1492/3	0.3333	1/3	125	4	4	4	125	497.333	C#5	73	True	C	1	1/3	2.333	False	0	Cello	1	125	2.0	281	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	6
11944	8	497.6667	1493/3	0.3333	1/3	125	4	4	4	125	497.667	B4	71	True	B	0	5/12	2.667	False	0	Cello	1	125	2.0	281	Cad	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	Cad	True	5
11952	8	498.0	498	0.3333	1/3	125	4	4	4	125	498.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	125	2.0	282	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
11952	48	498.0	498	2.0	2	125	4	4	4	125	498.0	D#5	75	True	D	1	1/2	3.0	True	3	Cello	1	125	2.0	282	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
11952	48	498.0	498	2.0	2	125	4	4	4	125	498.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	125	2.0	282	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
11952	48	498.0	498	2.0	2	125	4	4	4	125	498.0	A4	69	True	A	0	1/2	3.0	True	3	Cello	1	125	2.0	282	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
11960	8	498.3333	1495/3	0.3333	1/3	125	4	4	4	125	498.333	G#4	68	True	G	1	7/12	3.333	False	0	Cello	1	125	2.0	282	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	3
11968	8	498.6667	1496/3	0.3333	1/3	125	4	4	4	125	498.667	F#4	66	True	F	1	2/3	3.667	False	0	Cello	1	125	2.0	282	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
11976	8	499.0	499	0.3333	1/3	125	4	4	4	125	499.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	1	125	2.0	282	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
11984	8	499.3333	1498/3	0.3333	1/3	125	4	4	4	125	499.333	D#4	63	True	D	1	5/6	4.333	False	0	Cello	1	125	2.0	282	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
11992	8	499.6667	1499/3	0.3333	1/3	125	4	4	4	125	499.667	C#4	61	True	C	1	11/12	4.667	False	0	Cello	1	125	2.0	282	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	6
12000	8	500.0	500	0.3333	1/3	126	4	4	4	126	500.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	126	4.0	283	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
12000	96	500.0	500	4.0	4	126	4	4	4	126	500.0	D#5	75	False	D	1	0	1.0	True	1	Cello	1	126	4.0	283	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
12000	96	500.0	500	4.0	4	126	4	4	4	126	500.0	F#4	66	False	F	1	0	1.0	True	1	Cello	1	126	4.0	283	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
12000	96	500.0	500	4.0	4	126	4	4	4	126	500.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	126	4.0	283	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
12000	96	500.0	500	4.0	4	126	4	4	4	126	500.0	B3	59	False	B	0	0	1.0	True	1	Cello	1	126	4.0	283	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
12008	8	500.3333	1501/3	0.3333	1/3	126	4	4	4	126	500.333	C4	60	True	C	0	1/12	1.333	False	0	Cello	1	126	4.0	283	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	b6
12016	8	500.6667	1502/3	0.3333	1/3	126	4	4	4	126	500.667	C#4	61	True	C	1	1/6	1.667	False	0	Cello	1	126	4.0	283	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	6
12024	8	501.0	501	0.3333	1/3	126	4	4	4	126	501.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	126	4.0	283	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	b7
12032	8	501.3333	1504/3	0.3333	1/3	126	4	4	4	126	501.333	D#4	63	True	D	1	1/3	2.333	False	0	Cello	1	126	4.0	283	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
12040	8	501.6667	1505/3	0.3333	1/3	126	4	4	4	126	501.667	E4	64	True	E	0	5/12	2.667	False	0	Cello	1	126	4.0	283	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
12048	8	502.0	502	0.3333	1/3	126	4	4	4	126	502.0	E#4	65	True	E	1	1/2	3.0	True	3	Cello	1	126	4.0	283	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	#1
12056	8	502.3333	1507/3	0.3333	1/3	126	4	4	4	126	502.333	F#4	66	True	F	1	7/12	3.333	False	0	Cello	1	126	4.0	283	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
12064	8	502.6667	1508/3	0.3333	1/3	126	4	4	4	126	502.667	G4	67	True	G	0	2/3	3.667	False	0	Cello	1	126	4.0	283	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	b3
12072	8	503.0	503	0.3333	1/3	126	4	4	4	126	503.0	G#4	68	True	G	1	3/4	4.0	True	4	Cello	1	126	4.0	283	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	3
12080	8	503.3333	1510/3	0.3333	1/3	126	4	4	4	126	503.333	A4	69	True	A	0	5/6	4.333	False	0	Cello	1	126	4.0	283	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
12088	8	503.6667	1511/3	0.3333	1/3	126	4	4	4	126	503.667	A#4	70	True	A	1	11/12	4.667	False	0	Cello	1	126	4.0	283	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	#4
12096	24	504.0	504	1.0	1	127	4	4	4	127	504.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	127	4.0	284	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
12096	96	504.0	504	4.0	4	127	4	4	4	127	504.0	D#5	75	False	D	1	0	1.0	True	1	Cello	1	127	4.0	284	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
12096	96	504.0	504	4.0	4	127	4	4	4	127	504.0	F#4	66	False	F	1	0	1.0	True	1	Cello	1	127	4.0	284	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
12096	96	504.0	504	4.0	4	127	4	4	4	127	504.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	127	4.0	284	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
12096	96	504.0	504	4.0	4	127	4	4	4	127	504.0	B3	59	False	B	0	0	1.0	True	1	Cello	1	127	4.0	284	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
12120	24	505.0	505	1.0	1	127	4	4	4	127	505.0	B#4	72	True	B	1	1/4	2.0	True	2	Cello	1	127	4.0	284	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	#5
12144	24	506.0	506	1.0	1	127	4	4	4	127	506.0	D#5	75	True	D	1	1/2	3.0	True	3	Cello	1	127	4.0	284	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
12168	24	507.0	507	1.0	1	127	4	4	4	127	507.0	C#5	73	True	C	1	3/4	4.0	True	4	Cello	1	127	4.0	284	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	6
12192	24	508.0	508	1.0	1	128	4	4	4	128	508.0	B4	71	True	B	0	0	1.0	True	1	Cello	1	128	4.0	285	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
12192	24	508.0	508	1.0	1	128	4	4	4	128	508.0	D#5	75	False	D	1	0	1.0	True	1	Cello	1	128	4.0	285	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
12192	24	508.0	508	1.0	1	128	4	4	4	128	508.0	F#4	66	False	F	1	0	1.0	True	1	Cello	1	128	4.0	285	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
12192	24	508.0	508	1.0	1	128	4	4	4	128	508.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	128	4.0	285	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
12192	24	508.0	508	1.0	1	128	4	4	4	128	508.0	B3	59	False	B	0	0	1.0	True	1	Cello	1	128	4.0	285	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
12216	24	509.0	509	1.0	1	128	4	4	4	128	509.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	128	4.0	285	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
12216	24	509.0	509	1.0	1	128	4	4	4	128	509.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	128	4.0	285	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
12216	24	509.0	509	1.0	1	128	4	4	4	128	509.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	128	4.0	285	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
12216	24	509.0	509	1.0	1	128	4	4	4	128	509.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	1	128	4.0	285	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
12240	24	510.0	510	1.0	1	128	4	4	4	128	510.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	128	4.0	285	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
12240	24	510.0	510	1.0	1	128	4	4	4	128	510.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	128	4.0	285	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
12240	24	510.0	510	1.0	1	128	4	4	4	128	510.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	128	4.0	285	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
12240	24	510.0	510	1.0	1	128	4	4	4	128	510.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	128	4.0	285	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
12264	24	511.0	511	1.0	1	128	4	4	4	128	511.0	D#4	63	True	D	1	3/4	4.0	True	4	Cello	1	128	4.0	285	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
12264	24	511.0	511	1.0	1	128	4	4	4	128	511.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	1	128	4.0	285	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
12264	24	511.0	511	1.0	1	128	4	4	4	128	511.0	F#3	54	True	F	1	3/4	4.0	True	4	Cello	1	128	4.0	285	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
12264	24	511.0	511	1.0	1	128	4	4	4	128	511.0	B2	47	True	B	0	3/4	4.0	True	4	Cello	1	128	4.0	285	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
12288	24	512.0	512	1.0	1	129	4	4	4	129	512.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	129	4.0	286	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	b7
12288	96	512.0	512	4.0	4	129	4	4	4	129	512.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	129	4.0	286	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	5
12288	96	512.0	512	4.0	4	129	4	4	4	129	512.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	129	4.0	286	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	3
12288	8	512.0	512	0.3333	1/3	129	4	4	4	129	512.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	129	4.0	286	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	1
12296	8	512.3333	1537/3	0.3333	1/3	129	4	4	4	129	512.333	E2	40	True	E	0	1/12	1.333	False	0	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	1
12304	8	512.6667	1538/3	0.3333	1/3	129	4	4	4	129	512.667	E2	40	True	E	0	1/6	1.667	False	0	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	1
12312	8	513.0	513	0.3333	1/3	129	4	4	4	129	513.0	D4	62	False	D	0	1/4	2.0	True	2	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	b7
12312	12	513.0	513	0.5	1/2	129	4	4	4	129	513.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	1
12320	8	513.3333	1540/3	0.3333	1/3	129	4	4	4	129	513.333	B4	71	True	B	0	1/3	2.333	False	0	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	5
12328	8	513.6667	1541/3	0.3333	1/3	129	4	4	4	129	513.667	G#4	68	True	G	1	5/12	2.667	False	0	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	3
12336	24	514.0	514	1.0	1	129	4	4	4	129	514.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	b7
12336	8	514.0	514	0.3333	1/3	129	4	4	4	129	514.0	E2	40	True	E	0	1/2	3.0	True	3	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	1
12344	8	514.3333	1543/3	0.3333	1/3	129	4	4	4	129	514.333	E2	40	True	E	0	7/12	3.333	False	0	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	1
12352	8	514.6667	1544/3	0.3333	1/3	129	4	4	4	129	514.667	E2	40	True	E	0	2/3	3.667	False	0	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	1
12360	8	515.0	515	0.3333	1/3	129	4	4	4	129	515.0	D4	62	False	D	0	3/4	4.0	True	4	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	b7
12360	12	515.0	515	0.5	1/2	129	4	4	4	129	515.0	E2	40	True	E	0	3/4	4.0	True	4	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	1
12368	8	515.3333	1546/3	0.3333	1/3	129	4	4	4	129	515.333	E4	64	True	E	0	5/6	4.333	False	0	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	1
12376	8	515.6667	1547/3	0.3333	1/3	129	4	4	4	129	515.667	D4	62	True	D	0	11/12	4.667	False	0	Cello	1	129	4.0	286	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True	b7
12384	24	516.0	516	1.0	1	130	4	4	4	130	516.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	130	2.0	287	iv	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	E	E	4	None	iv	True	b6
