onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
12	12	2.0	2	2.0	2	1	-5	5	4	1	2.0	A-3	56	False	A	-1	1/2	3.0	True	3	P2-Staff2	1	1	5.0	0	V	False	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	5
12	12	2.0	2	2.0	2	1	-5	5	4	1	2.0	C4	60	False	C	0	1/2	3.0	True	3	P2-Staff2	1	1	5.0	0	V	False	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	7
24	6	4.0	4	1.0	1	1	-5	5	4	1	4.0	C5	72	True	C	0	1	5.0	True	5	P2-Staff2	5	1	5.0	0	V	False	('A-', 'C', 'E-', 'F')	A-	A-	0	enharmonic equivalent to minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None	V	True	7
30	6	5.0	5	1.0	1	2	-5	5	4	2	5.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	5	2	5.0	1	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
30	12	5.0	5	2.0	2	2	-5	5	4	2	5.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	2	5.0	1	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
30	12	5.0	5	2.0	2	2	-5	5	4	2	5.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	2	5.0	1	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
30	12	5.0	5	2.0	2	2	-5	5	4	2	5.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	2	5.0	1	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
30	12	5.0	5	2.0	2	2	-5	5	4	2	5.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	2	5.0	1	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	5
30	12	5.0	5	2.0	2	2	-5	5	4	2	5.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	2	5.0	1	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
30	12	5.0	5	2.0	2	2	-5	5	4	2	5.0	G-3	54	True	G	-1	0	1.0	True	1	P2-Staff2	1	2	5.0	1	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
30	12	5.0	5	2.0	2	2	-5	5	4	2	5.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	2	5.0	1	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
36	6	6.0	6	1.0	1	2	-5	5	4	2	6.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	5	2	5.0	1	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
42	6	7.0	7	1.0	1	2	-5	5	4	2	7.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	5	2	5.0	1	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
42	12	7.0	7	2.0	2	2	-5	5	4	2	7.0	A-2	44	False	A	-1	1/2	3.0	True	3	P2-Staff2	1	2	5.0	1	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	5
42	12	7.0	7	2.0	2	2	-5	5	4	2	7.0	E-3	51	False	E	-1	1/2	3.0	True	3	P2-Staff2	1	2	5.0	1	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
42	12	7.0	7	2.0	2	2	-5	5	4	2	7.0	G-3	54	False	G	-1	1/2	3.0	True	3	P2-Staff2	1	2	5.0	1	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
42	12	7.0	7	2.0	2	2	-5	5	4	2	7.0	B-3	58	False	B	-1	1/2	3.0	True	3	P2-Staff2	1	2	5.0	1	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
54	3	9.0	9	0.5	1/2	2	-5	5	4	2	9.0	B-4	70	True	B	-1	1	5.0	True	5	P2-Staff2	5	2	5.0	1	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
57	3	9.5	19/2	0.5	1/2	2	-5	5	4	2	9.5	C5	72	True	C	0	9/8	5.5	False	0	P2-Staff2	5	2	5.0	1	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	7
60	12	10.0	10	2.0	2	3	-5	5	4	3	10.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	5	3	5.0	2	#V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None	#V	True	#7
60	12	10.0	10	2.0	2	3	-5	5	4	3	10.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	3	5.0	2	#V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None	#V	True	#7
60	12	10.0	10	2.0	2	3	-5	5	4	3	10.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	3	5.0	2	#V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None	#V	True	#2
60	12	10.0	10	2.0	2	3	-5	5	4	3	10.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	3	5.0	2	#V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None	#V	True	5
60	12	10.0	10	2.0	2	3	-5	5	4	3	10.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	3	5.0	2	#V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None	#V	True	#2
60	12	10.0	10	2.0	2	3	-5	5	4	3	10.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	3	5.0	2	#V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None	#V	True	#5
72	12	12.0	12	2.0	2	3	-5	5	4	3	12.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	5	3	5.0	2	#V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None	#V	True	#2
72	12	12.0	12	2.0	2	3	-5	5	4	3	12.0	A-2	44	False	A	-1	1/2	3.0	True	3	P2-Staff2	1	3	5.0	2	#V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None	#V	True	5
72	12	12.0	12	2.0	2	3	-5	5	4	3	12.0	E3	52	False	E	0	1/2	3.0	True	3	P2-Staff2	1	3	5.0	2	#V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None	#V	True	#2
72	12	12.0	12	2.0	2	3	-5	5	4	3	12.0	A3	57	False	A	0	1/2	3.0	True	3	P2-Staff2	1	3	5.0	2	#V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None	#V	True	#5
84	6	14.0	14	1.0	1	3	-5	5	4	3	14.0	G4	67	True	G	0	1	5.0	True	5	P2-Staff2	5	3	5.0	2	#V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None	#V	True	#4
90	6	15.0	15	1.0	1	4	-5	5	4	4	15.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	4	5.0	3	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
90	6	15.0	15	1.0	1	4	-5	5	4	4	15.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	4	5.0	3	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
90	6	15.0	15	1.0	1	4	-5	5	4	4	15.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	4	5.0	3	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
90	6	15.0	15	1.0	1	4	-5	5	4	4	15.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	4	5.0	3	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
90	12	15.0	15	2.0	2	4	-5	5	4	4	15.0	A-2	44	True	A	-1	0	1.0	True	1	P2-Staff2	1	4	5.0	3	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
90	12	15.0	15	2.0	2	4	-5	5	4	4	15.0	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	4	5.0	3	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
90	12	15.0	15	2.0	2	4	-5	5	4	4	15.0	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	4	5.0	3	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
96	6	16.0	16	1.0	1	4	-5	5	4	4	16.0	A-4	68	True	A	-1	1/4	2.0	True	2	P2-Staff2	2	4	5.0	3	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
102	6	17.0	17	1.0	1	4	-5	5	4	4	17.0	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	4	5.0	3	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
102	12	17.0	17	2.0	2	4	-5	5	4	4	17.0	A-2	44	False	A	-1	1/2	3.0	True	3	P2-Staff2	1	4	5.0	3	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
102	12	17.0	17	2.0	2	4	-5	5	4	4	17.0	E-3	51	False	E	-1	1/2	3.0	True	3	P2-Staff2	1	4	5.0	3	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
102	12	17.0	17	2.0	2	4	-5	5	4	4	17.0	A-3	56	False	A	-1	1/2	3.0	True	3	P2-Staff2	1	4	5.0	3	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
108	6	18.0	18	1.0	1	4	-5	5	4	4	18.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	2	4	5.0	3	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
114	6	19.0	19	1.0	1	4	-5	5	4	4	19.0	A-4	68	True	A	-1	1	5.0	True	5	P2-Staff2	2	4	5.0	3	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
120	6	20.0	20	1.0	1	5	-5	5	4	5	20.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	2	5	1.0	4	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
120	6	20.0	20	1.0	1	5	-5	5	4	5	20.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	5	1.0	4	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
120	6	20.0	20	1.0	1	5	-5	5	4	5	20.0	A-4	68	True	A	-1	0	1.0	True	1	P2-Staff2	1	5	1.0	4	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
120	6	20.0	20	1.0	1	5	-5	5	4	5	20.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	2	5	1.0	4	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
126	6	21.0	21	1.0	1	5	-5	5	4	5	21.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	5	2.0	5	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
126	6	21.0	21	1.0	1	5	-5	5	4	5	21.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	5	2.0	5	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
126	6	21.0	21	1.0	1	5	-5	5	4	5	21.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	5	2.0	5	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
126	6	21.0	21	1.0	1	5	-5	5	4	5	21.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	2	5	2.0	5	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
132	3	22.0	22	0.5	1/2	5	-5	5	4	5	22.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	2	5	2.0	5	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
132	6	22.0	22	1.0	1	5	-5	5	4	5	22.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	5	2.0	5	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
132	6	22.0	22	1.0	1	5	-5	5	4	5	22.0	B-4	70	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	5	2.0	5	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
132	6	22.0	22	1.0	1	5	-5	5	4	5	22.0	D-4	61	True	D	-1	1/2	3.0	True	3	P2-Staff2	2	5	2.0	5	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
135	3	22.5	45/2	0.5	1/2	5	-5	5	4	5	22.5	G-4	66	True	G	-1	5/8	3.5	False	0	P2-Staff2	2	5	2.0	5	vi	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	4
138	6	23.0	23	1.0	1	5	-5	5	4	5	23.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	2	5	1.0	6	iii	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	5
138	6	23.0	23	1.0	1	5	-5	5	4	5	23.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	1	5	1.0	6	iii	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	3
138	6	23.0	23	1.0	1	5	-5	5	4	5	23.0	A-4	68	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	5	1.0	6	iii	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	5
138	6	23.0	23	1.0	1	5	-5	5	4	5	23.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	2	5	1.0	6	iii	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	7
144	6	24.0	24	1.0	1	5	-5	5	4	5	24.0	E-4	63	True	E	-1	1	5.0	True	5	P2-Staff2	1	5	1.0	7	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
144	6	24.0	24	1.0	1	5	-5	5	4	5	24.0	A-4	68	True	A	-1	1	5.0	True	5	P2-Staff2	1	5	1.0	7	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
144	6	24.0	24	1.0	1	5	-5	5	4	5	24.0	C4	60	True	C	0	1	5.0	True	5	P2-Staff2	2	5	1.0	7	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
147	3	24.5	49/2	0.5	1/2	5	-5	5	4	5	24.5	A-4	68	True	A	-1	9/8	5.5	False	0	P2-Staff2	2	5	1.0	7	V	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
150	6	25.0	25	1.0	1	6	-5	5	4	6	25.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	2	6	2.0	8	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
150	6	25.0	25	1.0	1	6	-5	5	4	6	25.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	6	2.0	8	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
150	6	25.0	25	1.0	1	6	-5	5	4	6	25.0	D-5	73	True	D	-1	0	1.0	True	1	P2-Staff2	1	6	2.0	8	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
150	6	25.0	25	1.0	1	6	-5	5	4	6	25.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	6	2.0	8	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
150	6	25.0	25	1.0	1	6	-5	5	4	6	25.0	D-4	61	True	D	-1	0	1.0	True	1	P2-Staff2	1	6	2.0	8	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
156	3	26.0	26	0.5	1/2	6	-5	5	4	6	26.0	E-5	75	True	E	-1	1/4	2.0	True	2	P2-Staff2	2	6	2.0	8	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	2
156	6	26.0	26	1.0	1	6	-5	5	4	6	26.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	1	6	2.0	8	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
156	6	26.0	26	1.0	1	6	-5	5	4	6	26.0	D-5	73	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	6	2.0	8	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
156	6	26.0	26	1.0	1	6	-5	5	4	6	26.0	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	1	6	2.0	8	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
156	6	26.0	26	1.0	1	6	-5	5	4	6	26.0	D-4	61	True	D	-1	1/4	2.0	True	2	P2-Staff2	1	6	2.0	8	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
159	3	26.5	53/2	0.5	1/2	6	-5	5	4	6	26.5	F5	77	True	F	0	3/8	2.5	False	0	P2-Staff2	2	6	2.0	8	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
162	6	27.0	27	1.0	1	6	-5	5	4	6	27.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	2	6	1.0	9	I7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	D-	D-	1	None	I7	True	7
162	6	27.0	27	1.0	1	6	-5	5	4	6	27.0	F4	65	True	F	0	1/2	3.0	True	3	P2-Staff2	1	6	1.0	9	I7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	D-	D-	1	None	I7	True	3
162	6	27.0	27	1.0	1	6	-5	5	4	6	27.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	6	1.0	9	I7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	D-	D-	1	None	I7	True	7
162	6	27.0	27	1.0	1	6	-5	5	4	6	27.0	A-3	56	True	A	-1	1/2	3.0	True	3	P2-Staff2	1	6	1.0	9	I7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	D-	D-	1	None	I7	True	5
162	6	27.0	27	1.0	1	6	-5	5	4	6	27.0	D-4	61	True	D	-1	1/2	3.0	True	3	P2-Staff2	1	6	1.0	9	I7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	D-	D-	1	None	I7	True	1
168	3	28.0	28	0.5	1/2	6	-5	5	4	6	28.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	2	6	1.0	10	iii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	7
168	6	28.0	28	1.0	1	6	-5	5	4	6	28.0	F4	65	True	F	0	3/4	4.0	True	4	P2-Staff2	1	6	1.0	10	iii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	3
168	6	28.0	28	1.0	1	6	-5	5	4	6	28.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	1	6	1.0	10	iii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	7
168	6	28.0	28	1.0	1	6	-5	5	4	6	28.0	A-3	56	True	A	-1	3/4	4.0	True	4	P2-Staff2	1	6	1.0	10	iii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	5
168	6	28.0	28	1.0	1	6	-5	5	4	6	28.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	1	6	1.0	10	iii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	7
174	6	29.0	29	1.0	1	6	-5	5	4	6	29.0	F4	65	True	F	0	1	5.0	True	5	P2-Staff2	1	6	1.0	11	vi7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	3
174	6	29.0	29	1.0	1	6	-5	5	4	6	29.0	B-4	70	True	B	-1	1	5.0	True	5	P2-Staff2	1	6	1.0	11	vi7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	6
174	6	29.0	29	1.0	1	6	-5	5	4	6	29.0	A-3	56	True	A	-1	1	5.0	True	5	P2-Staff2	1	6	1.0	11	vi7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	5
174	6	29.0	29	1.0	1	6	-5	5	4	6	29.0	D-4	61	True	D	-1	1	5.0	True	5	P2-Staff2	1	6	1.0	11	vi7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None	vi7	True	1
