s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
14.0	0.5	4	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]
14.5	0.5	4	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, False, False, False]
15.0	0.5	4	['D3', 'G3', 'D4', 'G4', 'B4']	['P4', 'P1', 'P4', 'M6']	[True, True, True, True, True]
15.5	0.5	4	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, False, False, False]
16.0	0.5	5	['D2']	[]	[True]
16.5	0.5	5	['A3', 'F#4', 'A4', 'D5']	['M6', 'P1', 'P4']	[True, True, True, True]
17.0	0.5	5	['D3', 'F#3', 'F#4', 'A4', 'D5']	['M3', 'M3', 'P5', 'P1']	[True, True, False, False, False]
17.5	0.5	5	['A3', 'F#4', 'A4', 'D5']	['M6', 'P1', 'P4']	[True, True, True, True]
18.0	0.5	5	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]
18.5	0.5	5	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, False, False, False]
19.0	0.5	5	['D3', 'G3', 'D4', 'G4', 'B4']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
19.5	0.5	5	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, False, False, False]
20.0	0.5	6	['G2', 'B4']	['M3']	[True, True]
20.5	0.5	6	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, False, True]
21.0	0.5	6	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
21.5	0.5	6	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, True]
22.0	0.5	6	['B2', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, True]
22.5	0.25	6	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, False, False, False]
22.75	0.25	6	['B3', 'G4', 'B4', 'D5', 'E5']	['m6', 'P1', 'm3', 'P4']	[False, False, False, False, True]
23.0	0.5	6	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, True]
23.5	0.5	6	['B3', 'D5']	['m3']	[True, True]
24.0	0.5	7	['F#3', 'A4', 'C5', 'D5']	['m3', 'd5', 'm6']	[True, True, True, True]
24.5	0.5	7	['D4', 'C5']	['m7']	[True, False]
25.0	0.5	7	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
25.5	0.5	7	['D4', 'B4']	['M6']	[True, False]
26.0	0.5	7	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
26.5	0.5	7	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
27.0	0.5	7	['F#3', 'A3', 'F#4', 'A4', 'D5']	['m3', 'P1', 'm3', 'm6']	[True, True, False, False, False]
27.5	0.5	7	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
28.0	0.5	8	['C3', 'A4']	['M6']	[True, True]
28.5	0.5	8	['E4', 'G4', 'A4', 'E5']	['m3', 'P4', 'P1']	[True, True, False, True]
29.0	0.5	8	['G3', 'A3', 'G4', 'A4', 'E5']	['M2', 'P1', 'M2', 'M6']	[True, True, False, False, False]
29.5	0.5	8	['E4', 'G4', 'A4', 'E5']	['m3', 'P4', 'P1']	[True, True, True, True]
30.0	0.5	8	['D3', 'F#4', 'A4', 'C5', 'D5']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
30.5	0.25	8	['D4', 'F#4', 'A4', 'C5', 'D5']	['M3', 'P5', 'm7', 'P1']	[True, False, False, False, False]
30.75	0.25	8	['D4', 'F#4', 'A4', 'C5', 'E5']	['M3', 'P5', 'm7', 'M2']	[False, False, False, False, True]
31.0	0.5	8	['F#3', 'A3', 'F#4', 'A4', 'C5', 'D5']	['m3', 'P1', 'm3', 'd5', 'm6']	[True, True, False, False, True, True]
31.5	0.5	8	['D4', 'C5']	['m7']	[True, True]
32.0	0.5	9	['G2', 'B4']	['M3']	[True, True]
32.5	0.5	9	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, True, False, True]
33.0	0.5	9	['G3', 'B3', 'G4', 'B4', 'D5']	['M3', 'P1', 'M3', 'P5']	[True, True, False, False, False]
33.5	0.5	9	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, True, False, True]
34.0	0.5	9	['B3', 'D5']	['m3']	[True, True]
34.5	0.25	9	['D4', 'D5']	['P1']	[True, False]
34.75	0.25	9	['D4', 'D5', 'E5']	['P1', 'M2']	[False, False, True]
35.0	0.5	9	['A3', 'C5', 'D5']	['m3', 'P4']	[True, True, True]
35.5	0.5	9	['D4', 'B4', 'C5', 'F#5']	['M6', 'm7', 'M3']	[True, True, False, True]
36.0	0.5	10	['G2', 'B4', 'D5', 'G5']	['M3', 'P5', 'P1']	[True, True, True, True]
36.5	0.5	10	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, False, True]
37.0	0.5	10	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
37.5	0.5	10	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, True]
38.0	0.5	10	['B2', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, True]
38.5	0.25	10	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, False, False, False]
38.75	0.25	10	['B3', 'G4', 'B4', 'D5', 'E5']	['m6', 'P1', 'm3', 'P4']	[False, False, False, False, True]
39.0	0.5	10	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
39.5	0.5	10	['B3', 'D5']	['m3']	[True, True]
40.0	0.5	11	['F#3', 'A4', 'C5', 'D5']	['m3', 'd5', 'm6']	[True, True, True, True]
40.5	0.5	11	['D4', 'C5']	['m7']	[True, False]
41.0	0.5	11	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
41.5	0.5	11	['D4', 'B4']	['M6']	[True, False]
42.0	0.5	11	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
42.5	0.5	11	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
43.0	0.5	11	['F#3', 'A3', 'F#4', 'A4', 'D5']	['m3', 'P1', 'm3', 'm6']	[True, True, False, False, False]
43.5	0.5	11	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
44.0	0.5	12	['C3', 'A4']	['M6']	[True, True]
44.5	0.5	12	['E4', 'G4', 'A4', 'E5']	['m3', 'P4', 'P1']	[True, True, False, True]
45.0	0.5	12	['G3', 'A3', 'G4', 'A4', 'E5']	['M2', 'P1', 'M2', 'M6']	[True, True, False, False, False]
45.5	0.5	12	['E4', 'G4', 'A4', 'E5']	['m3', 'P4', 'P1']	[True, True, True, True]
46.0	0.5	12	['A2', 'F#4', 'C5', 'E5']	['M6', 'm3', 'P5']	[True, True, True, True]
46.5	0.25	12	['E4', 'F#4', 'C5', 'E5']	['M2', 'm6', 'P1']	[True, False, False, False]
46.75	0.25	12	['E4', 'F#4', 'C5', 'F#5']	['M2', 'm6', 'M2']	[False, False, False, True]
47.0	0.5	12	['F#3', 'C4', 'F#4', 'C5', 'E5']	['d5', 'P1', 'd5', 'm7']	[True, True, False, False, True]
47.5	0.5	12	['E4', 'C5']	['m6']	[True, False]
48.0	0.5	13	['B2', 'B4']	['P1']	[True, True]
48.5	0.5	13	['D#4', 'F#4', 'B4', 'D#5']	['m3', 'm6', 'P1']	[True, True, False, True]
49.0	0.5	13	['F#3', 'B3', 'F#4', 'B4', 'D#5']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
49.5	0.5	13	['D#4', 'F#4', 'B4', 'D#5']	['m3', 'm6', 'P1']	[True, True, False, True]
50.0	0.5	13	['B2', 'B4', 'D#5', 'F#5']	['P1', 'M3', 'P5']	[True, False, True, True]
50.5	0.25	13	['D#4', 'B4', 'D#5', 'F#5']	['m6', 'P1', 'm3']	[True, False, False, False]
50.75	0.25	13	['D#4', 'B4', 'D#5', 'G5']	['m6', 'P1', 'd4']	[False, False, False, True]
51.0	0.5	13	['F#3', 'B3', 'B4', 'D#5', 'F#5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, True]
51.5	0.5	13	['D#4']	[]	[True]
52.0	0.5	14	['B2']	[]	[True]
52.5	0.5	14	['E4', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]
53.0	0.5	14	['G3', 'B3', 'B4', 'E5', 'G5']	['M3', 'M3', 'M6', 'P1']	[True, True, False, False, False]
53.5	0.5	14	['E4', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]
54.0	0.5	14	['B2', 'E5', 'G5', 'B5']	['P4', 'm6', 'P1']	[True, True, True, True]
54.5	0.25	14	['E4', 'E5', 'G5', 'B5']	['P1', 'm3', 'P5']	[True, False, False, False]
54.75	0.25	14	['E4', 'E5', 'G5', 'E6']	['P1', 'm3', 'P1']	[False, False, False, True]
55.0	0.5	14	['G3', 'C#4', 'E5', 'G5', 'A#5']	['A4', 'M6', 'P1', 'A2']	[True, True, False, False, True]
55.5	0.5	14	['E4']	[]	[True]
56.0	0.5	15	['B2']	[]	[True]
56.5	0.5	15	['D#4', 'D#5', 'F#5']	['P1', 'm3']	[True, True, True]
57.0	0.5	15	['F#3', 'B3', 'D#5', 'F#5']	['P4', 'M6', 'P1']	[True, True, False, False]
57.5	0.5	15	['D#4', 'D#5', 'F#5']	['P1', 'm3']	[True, True, True]
58.0	0.5	15	['B2', 'D#5', 'F#5', 'B5']	['M3', 'P5', 'P1']	[True, True, True, True]
58.5	0.5	15	['D#4', 'D#5', 'F#5', 'B5']	['P1', 'm3', 'm6']	[True, False, False, False]
59.0	0.5	15	['F#3', 'B3', 'B4', 'D#5', 'F#5', 'B5']	['P4', 'P4', 'M6', 'P1', 'P4']	[True, True, True, False, False, False]
59.5	0.5	15	['D#4', 'B4', 'D#5', 'F#5', 'B5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
60.0	0.5	16	['C3', 'B4']	['M7']	[True, True]
60.5	0.5	16	['A3', 'D4', 'F#4', 'A4', 'B4']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, False]
61.0	0.5	16	['D3', 'F#3', 'D4', 'F#4', 'A4', 'B4']	['M3', 'P1', 'M3', 'P5', 'M6']	[True, True, False, False, False, False]
61.5	0.5	16	['A3', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[True, True, True, True]
62.0	0.5	16	['C3', 'F#4', 'G4', 'A4', 'D5']	['A4', 'P5', 'M6', 'M2']	[True, True, True, True, True]
62.5	0.5	16	['A3', 'F#4', 'G4', 'A4', 'D5']	['M6', 'm7', 'P1', 'P4']	[True, False, False, False, False]
63.0	0.5	16	['D3', 'F#3', 'D4', 'F#4', 'A4']	['M3', 'P1', 'M3', 'P5']	[True, True, True, True, True]
63.5	0.5	16	['A3', 'F#4']	['M6']	[True, False]
64.0	0.5	17	['B2', 'D5']	['m3']	[True, True]
64.5	0.5	17	['B3', 'D4', 'G4', 'B4', 'D5']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, False]
65.0	0.5	17	['D3', 'G3', 'D4', 'G4', 'B4', 'D5']	['P4', 'P1', 'P4', 'M6', 'P1']	[True, True, False, False, False, False]
65.5	0.5	17	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, True, True, True]
66.0	0.5	17	['B2', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, True, True]
66.5	0.5	17	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, False, False, False]
67.0	0.5	17	['D3', 'G3', 'D4', 'G4', 'B4']	['P4', 'P1', 'P4', 'M6']	[True, True, True, True, True]
67.5	0.5	17	['B3', 'G4']	['m6']	[True, False]
68.0	0.5	18	['G2', 'B4']	['M3']	[True, True]
68.5	0.5	18	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, False, True]
69.0	0.5	18	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, False, False, False]
69.5	0.5	18	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, True, False, True]
70.0	0.5	18	['B2', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, True, True, True]
70.5	0.5	18	['B3', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, False, False, False]
71.0	0.5	18	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, True, True, True]
71.5	0.5	18	['B3', 'D5']	['m3']	[True, True]
72.0	0.5	19	['D2', 'A4']	['P5']	[True, True]
72.5	0.5	19	['A3', 'F#4', 'A4']	['M6', 'P1']	[True, True, False]
73.0	0.5	19	['D3', 'F#3', 'F#4', 'A4']	['M3', 'M3', 'P5']	[True, True, False, False]
73.5	0.5	19	['A3', 'F#4', 'A4']	['M6', 'P1']	[True, True, False]
74.0	0.5	19	['D2', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
74.5	0.5	19	['A3', 'F#4', 'A4', 'D5']	['M6', 'P1', 'P4']	[True, False, False, False]
75.0	0.5	19	['D3', 'F#3', 'F#4', 'A4', 'D5']	['M3', 'M3', 'P5', 'P1']	[True, True, False, False, False]
75.5	0.5	19	['A3', 'A4', 'A5']	['P1', 'P1']	[True, False, True]
76.0	0.5	20	['C3', 'B4', 'B5']	['M7', 'M7']	[True, True, True]
76.5	0.5	20	['D4', 'B4', 'B5']	['M6', 'M6']	[True, False, False]
77.0	0.5	20	['F#3', 'A3', 'B4', 'B5']	['m3', 'P4', 'P4']	[True, True, False, False]
77.5	0.5	20	['D4', 'A4', 'A5']	['P5', 'P5']	[True, True, True]
78.0	0.5	20	['C3', 'E5', 'E6']	['M3', 'M3']	[True, True, True]
78.5	0.5	20	['D4', 'E5', 'E6']	['M2', 'M2']	[True, False, False]
79.0	0.5	20	['F#3', 'A3', 'D5', 'D6']	['m3', 'm6', 'm6']	[True, True, True, True]
79.5	0.5	20	['D4', 'D5', 'D6']	['P1', 'P1']	[True, False, False]
80.0	0.5	21	['B2', 'D5', 'D6']	['m3', 'm3']	[True, True, True]
80.5	0.5	21	['D4', 'D5', 'D6']	['P1', 'P1']	[True, False, False]
81.0	0.5	21	['G3', 'B3', 'D5', 'D6']	['M3', 'P5', 'P5']	[True, True, False, False]
81.5	0.5	21	['D4', 'B4', 'B5']	['M6', 'M6']	[True, True, True]
82.0	0.5	21	['B2', 'G4', 'G5']	['m6', 'm6']	[True, True, True]
82.5	0.5	21	['D4', 'G4', 'G5']	['P4', 'P4']	[True, False, False]
83.0	0.5	21	['G3', 'B3']	['M3']	[True, True]
83.5	0.5	21	['D4']	[]	[True]
84.0	0.5	22	['D3', 'B4']	['M6']	[True, True]
84.5	0.5	22	['D4', 'B4', 'D5', 'G5', 'B5']	['M6', 'P1', 'P4', 'M6']	[True, False, True, True, True]
85.0	0.5	22	['G3', 'B3', 'B4', 'D5', 'G5', 'B5']	['M3', 'M3', 'P5', 'P1', 'M3']	[True, True, True, False, False, False]
85.5	0.5	22	['D4', 'B4', 'D5', 'G5', 'B5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
86.0	0.5	22	['D3', 'G3', 'A3', 'D5', 'G5', 'A5', 'D6']	['P4', 'P5', 'P1', 'P4', 'P5', 'P1']	[True, True, True, True, True, True, True]
86.5	0.5	22	['D4', 'D5']	['P1']	[True, False]
87.0	0.5	22	['D3', 'F#3', 'A3', 'D5', 'F#5', 'A5', 'D6']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
87.5	0.5	22	['D4', 'D5']	['P1']	[True, False]
88.0	0.5	23	['E3', 'B4', 'G5', 'B5']	['P5', 'm3', 'P5']	[True, True, True, True]
88.5	0.5	23	['B3', 'B4', 'G5', 'B5']	['P1', 'm6', 'P1']	[True, False, False, False]
89.0	0.5	23	['G3', 'B4', 'G5', 'B5']	['M3', 'P1', 'M3']	[True, False, False, False]
89.5	0.5	23	['B3', 'B4', 'G5', 'B5']	['P1', 'm6', 'P1']	[True, False, False, False]
90.0	0.5	23	['B2', 'G6']	['m6']	[True, True]
90.5	0.25	23	['B3', 'A6']	['m7']	[True, True]
90.75	0.25	23	['B3', 'G6']	['m6']	[False, True]
91.0	0.25	23	['D3', 'G3', 'F#6']	['P4', 'M3']	[True, True, True]
91.25	0.25	23	['D3', 'G3', 'E6']	['P4', 'M2']	[False, False, True]
91.5	0.25	23	['B3', 'D6']	['m3']	[True, True]
91.75	0.25	23	['B3', 'C6']	['m2']	[False, True]
92.0	0.5	24	['D3', 'B4', 'B5']	['M6', 'M6']	[True, True, True]
92.5	0.5	24	['D4', 'B4', 'D5', 'G5', 'B5']	['M6', 'P1', 'P4', 'M6']	[True, False, True, True, True]
93.0	0.5	24	['G3', 'B3', 'B4', 'D5', 'G5', 'B5']	['M3', 'M3', 'P5', 'P1', 'M3']	[True, True, True, False, False, False]
93.5	0.5	24	['D4', 'B4', 'D5', 'G5', 'B5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
94.0	0.5	24	['D3', 'G3', 'A3', 'D5', 'G5', 'A5', 'D6']	['P4', 'P5', 'P1', 'P4', 'P5', 'P1']	[True, True, True, True, True, True, True]
94.5	0.5	24	['D4', 'D5']	['P1']	[True, False]
95.0	0.5	24	['D3', 'F#3', 'A3', 'D5', 'F#5', 'A5', 'D6']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
95.5	0.5	24	['D4', 'D5']	['P1']	[True, False]
96.0	0.5	25	['G2', 'G4', 'B4', 'D5', 'G5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
96.5	0.5	25	['B3', 'G4', 'B4', 'D5', 'G5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
97.0	0.5	25	['D3', 'G3', 'G4', 'B4', 'D5', 'G5']	['P4', 'P4', 'M6', 'P1', 'P4']	[True, True, False, False, False, False]
97.5	0.5	25	['B3', 'G4', 'B4', 'D5', 'G5']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
98.0	0.5	25	['G2']	[]	[True]
98.5	0.5	25	['B3']	[]	[True]
99.0	0.5	25	['D3', 'G3', 'G4', 'B4', 'D5']	['P4', 'P4', 'M6', 'P1']	[True, True, True, True, True]
99.5	0.5	25	['B3', 'G4', 'B4', 'D5']	['m6', 'P1', 'm3']	[True, False, False, False]
100.0	0.5	26	['C3', 'G4', 'A4', 'E5']	['P5', 'M6', 'M3']	[True, True, True, True]
100.5	0.5	26	['E4', 'G4', 'A4', 'E5']	['m3', 'P4', 'P1']	[True, False, False, False]
101.0	0.5	26	['A3', 'G4', 'A4', 'E5']	['m7', 'P1', 'P5']	[True, False, False, False]
101.5	0.5	26	['E4', 'G4', 'A4', 'E5']	['m3', 'P4', 'P1']	[True, True, True, True]
102.0	0.5	26	['D3', 'F#4', 'C5', 'D5']	['M3', 'm7', 'P1']	[True, True, True, True]
102.5	0.5	26	['D4', 'F#4', 'C5', 'D5']	['M3', 'm7', 'P1']	[True, False, False, False]
103.0	0.5	26	['A3', 'C4', 'F#4', 'C5', 'D5']	['m3', 'M6', 'm3', 'P4']	[True, True, True, True, True]
103.5	0.5	26	['D4', 'F#4', 'C5', 'D5']	['M3', 'm7', 'P1']	[True, False, False, False]
104.0	0.5	27	['G2', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
104.5	0.5	27	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, False, False, False]
105.0	0.5	27	['G3', 'B3', 'G4', 'B4', 'D5']	['M3', 'P1', 'M3', 'P5']	[True, True, False, False, False]
105.5	0.5	27	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, False, False, False]
106.0	0.5	27	['G2', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, True, True, True]
106.5	0.5	27	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]
107.0	0.5	27	['D3', 'C4', 'D4', 'A4']	['m7', 'P1', 'P5']	[True, True, True, True]
107.5	0.5	27	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]
108.0	0.5	28	['C2', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]
108.5	0.5	28	['E3', 'C4', 'E4', 'G4']	['m6', 'P1', 'm3']	[True, False, False, False]
109.0	0.5	28	['C3', 'C4', 'E4', 'A4']	['P1', 'M3', 'M6']	[True, False, False, True]
109.5	0.5	28	['E3', 'C4', 'E4', 'A4']	['m6', 'P1', 'P4']	[True, True, True, True]
110.0	0.5	28	['D2', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]
110.5	0.5	28	['F#3', 'D4', 'F#4', 'A4']	['m6', 'P1', 'm3']	[True, False, False, False]
111.0	0.5	28	['D3', 'D4', 'F#4', 'B4']	['P1', 'M3', 'M6']	[True, False, False, True]
111.5	0.5	28	['F#3', 'D4', 'F#4', 'B4']	['m6', 'P1', 'P4']	[True, True, True, True]
112.0	0.5	29	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]
112.5	0.5	29	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, False, False, False]
113.0	0.5	29	['D3', 'G3', 'D4', 'G4', 'B4']	['P4', 'P1', 'P4', 'M6']	[True, True, False, False, False]
113.5	0.5	29	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, False, False, False]
114.0	0.5	29	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, False, False, False]
114.5	0.5	29	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[True, False, False, False]
115.0	0.5	29	['D3', 'G3', 'B4']	['P4', 'M6']	[True, True, True]
115.5	0.5	29	['B3', 'B4']	['P1']	[True, False]
116.0	0.5	30	['D3', 'A4']	['P5']	[True, True]
116.5	0.5	30	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, False]
117.0	0.5	30	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, False, False]
117.5	0.5	30	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]
118.0	0.5	30	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
118.5	0.5	30	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
119.0	0.5	30	['F#3', 'A3', 'F#4', 'A4', 'D5']	['m3', 'P1', 'm3', 'm6']	[True, True, False, False, False]
119.5	0.5	30	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, False, False, False]
120.0	0.5	31	['D3', 'B-4', 'C5']	['m6', 'm7']	[True, True, True]
120.5	0.5	31	['D4', 'G4', 'A4', 'B-4']	['P4', 'P5', 'm6']	[True, True, True, True]
121.0	0.5	31	['G3', 'B-3', 'G4', 'B-4']	['m3', 'P1', 'm3']	[True, True, False, False]
121.5	0.5	31	['D4', 'G4', 'B-4', 'C5']	['P4', 'm6', 'm7']	[True, True, True, True]
122.0	0.5	31	['D3', 'G4', 'B-4', 'D5']	['P4', 'm6', 'P1']	[True, True, True, True]
122.5	0.5	31	['D4', 'G4', 'B-4', 'D5']	['P4', 'm6', 'P1']	[True, False, False, False]
123.0	0.5	31	['G3', 'B-3', 'G4', 'B-4', 'D5']	['m3', 'P1', 'm3', 'P5']	[True, True, False, False, False]
123.5	0.5	31	['D4', 'G4', 'B-4', 'D5']	['P4', 'm6', 'P1']	[True, False, False, False]
124.0	0.5	32	['D3', 'C#5']	['M7']	[True, True]
124.5	0.5	32	['C#4', 'G4', 'B-4', 'C#5']	['d5', 'd7', 'P1']	[True, True, True, False]
125.0	0.5	32	['G3', 'B-3', 'G4', 'B-4', 'C#5']	['m3', 'P1', 'm3', 'A4']	[True, True, False, False, False]
