onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1800	60	15.0	15	0.5	1/2	8	-1	2	4	8	15.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	8	1.0	18	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1800	60	15.0	15	0.5	1/2	8	-1	2	4	8	15.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	8	1.0	18	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1800	60	15.0	15	0.5	1/2	8	-1	2	4	8	15.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	8	1.0	18	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1800	60	15.0	15	0.5	1/2	8	-1	2	4	8	15.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	8	1.0	18	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1920	20	16.0	16	0.1667	1/6	9	-1	2	4	9	16.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	9	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1940	20	16.1667	97/6	0.1667	1/6	9	-1	2	4	9	16.167	E4	64	True	E	0	1/24	1.167	False	0	Cello	1	9	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
1960	20	16.3333	49/3	0.1667	1/6	9	-1	2	4	9	16.333	F4	65	True	F	0	1/12	1.333	False	0	Cello	1	9	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1980	20	16.5	33/2	0.1667	1/6	9	-1	2	4	9	16.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	9	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
2000	20	16.6667	50/3	0.1667	1/6	9	-1	2	4	9	16.667	F4	65	True	F	0	1/6	1.667	False	0	Cello	1	9	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2020	20	16.8333	101/6	0.1667	1/6	9	-1	2	4	9	16.833	E4	64	True	E	0	5/24	1.833	False	0	Cello	1	9	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
2040	20	17.0	17	0.1667	1/6	9	-1	2	4	9	17.0	D4	62	True	D	0	1/4	2.0	True	2	Cello	1	9	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
2060	20	17.1667	103/6	0.1667	1/6	9	-1	2	4	9	17.167	C4	60	True	C	0	7/24	2.167	False	0	Cello	1	9	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2080	20	17.3333	52/3	0.1667	1/6	9	-1	2	4	9	17.333	B-3	58	True	B	-1	1/3	2.333	False	0	Cello	1	9	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
2100	20	17.5	35/2	0.1667	1/6	9	-1	2	4	9	17.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	9	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2120	20	17.6667	53/3	0.1667	1/6	9	-1	2	4	9	17.667	G3	55	True	G	0	5/12	2.667	False	0	Cello	1	9	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
2140	20	17.8333	107/6	0.1667	1/6	9	-1	2	4	9	17.833	F3	53	True	F	0	11/24	2.833	False	0	Cello	1	9	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2160	60	18.0	18	0.5	1/2	10	-1	2	4	10	18.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	10	1.0	20	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2160	60	18.0	18	0.5	1/2	10	-1	2	4	10	18.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	10	1.0	20	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
2160	60	18.0	18	0.5	1/2	10	-1	2	4	10	18.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	10	1.0	20	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
2220	60	18.5	37/2	0.5	1/2	10	-1	2	4	10	18.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	10	1.0	20	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2220	60	18.5	37/2	0.5	1/2	10	-1	2	4	10	18.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	10	1.0	20	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
2220	60	18.5	37/2	0.5	1/2	10	-1	2	4	10	18.5	G2	43	True	G	0	1/8	1.5	False	0	Cello	1	10	1.0	20	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
2280	60	19.0	19	0.5	1/2	10	-1	2	4	10	19.0	B-5	82	True	B	-1	1/4	2.0	True	2	Cello	1	10	1.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
2280	60	19.0	19	0.5	1/2	10	-1	2	4	10	19.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	10	1.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
2280	60	19.0	19	0.5	1/2	10	-1	2	4	10	19.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	10	1.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
2280	60	19.0	19	0.5	1/2	10	-1	2	4	10	19.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	1	10	1.0	21	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
2340	60	19.5	39/2	0.5	1/2	10	-1	2	4	10	19.5	B-5	82	True	B	-1	3/8	2.5	False	0	Cello	1	10	1.0	21	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
2400	60	20.0	20	0.5	1/2	11	-1	2	4	11	20.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	11	2.0	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2400	20	20.0	20	0.1667	1/6	11	-1	2	4	11	20.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	11	2.0	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2420	20	20.1667	121/6	0.1667	1/6	11	-1	2	4	11	20.167	F#4	66	True	F	1	1/24	1.167	False	0	Cello	1	11	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#1
2440	20	20.3333	61/3	0.1667	1/6	11	-1	2	4	11	20.333	G4	67	True	G	0	1/12	1.333	False	0	Cello	1	11	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2460	20	20.5	41/2	0.1667	1/6	11	-1	2	4	11	20.5	A4	69	True	A	0	1/8	1.5	False	0	Cello	1	11	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
2480	20	20.6667	62/3	0.1667	1/6	11	-1	2	4	11	20.667	G4	67	True	G	0	1/6	1.667	False	0	Cello	1	11	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2500	20	20.8333	125/6	0.1667	1/6	11	-1	2	4	11	20.833	F4	65	True	F	0	5/24	1.833	False	0	Cello	1	11	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
2520	20	21.0	21	0.1667	1/6	11	-1	2	4	11	21.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	11	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
2540	20	21.1667	127/6	0.1667	1/6	11	-1	2	4	11	21.167	D4	62	True	D	0	7/24	2.167	False	0	Cello	1	11	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
2560	20	21.3333	64/3	0.1667	1/6	11	-1	2	4	11	21.333	C4	60	True	C	0	1/3	2.333	False	0	Cello	1	11	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2580	20	21.5	43/2	0.1667	1/6	11	-1	2	4	11	21.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	1	11	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
2600	20	21.6667	65/3	0.1667	1/6	11	-1	2	4	11	21.667	A3	57	True	A	0	5/12	2.667	False	0	Cello	1	11	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
2620	20	21.8333	131/6	0.1667	1/6	11	-1	2	4	11	21.833	G3	55	True	G	0	11/24	2.833	False	0	Cello	1	11	2.0	22	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
2640	60	22.0	22	0.5	1/2	12	-1	2	4	12	22.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	12	1.0	23	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2640	60	22.0	22	0.5	1/2	12	-1	2	4	12	22.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	12	1.0	23	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2640	60	22.0	22	0.5	1/2	12	-1	2	4	12	22.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	12	1.0	23	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2700	60	22.5	45/2	0.5	1/2	12	-1	2	4	12	22.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	12	1.0	23	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2700	60	22.5	45/2	0.5	1/2	12	-1	2	4	12	22.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	12	1.0	23	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2700	60	22.5	45/2	0.5	1/2	12	-1	2	4	12	22.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	1	12	1.0	23	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2760	60	23.0	23	0.5	1/2	12	-1	2	4	12	23.0	C6	84	True	C	0	1/4	2.0	True	2	Cello	1	12	1.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2760	60	23.0	23	0.5	1/2	12	-1	2	4	12	23.0	C5	72	True	C	0	1/4	2.0	True	2	Cello	1	12	1.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2760	60	23.0	23	0.5	1/2	12	-1	2	4	12	23.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	12	1.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2760	60	23.0	23	0.5	1/2	12	-1	2	4	12	23.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	1	12	1.0	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
2820	60	23.5	47/2	0.5	1/2	12	-1	2	4	12	23.5	C6	84	True	C	0	3/8	2.5	False	0	Cello	1	12	1.0	24	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2880	20	24.0	24	0.1667	1/6	13	-1	2	4	13	24.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	13	0.5	25	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2900	20	24.1667	145/6	0.1667	1/6	13	-1	2	4	13	24.167	B4	71	True	B	0	1/24	1.167	False	0	Cello	1	13	0.5	25	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
2920	20	24.3333	73/3	0.1667	1/6	13	-1	2	4	13	24.333	C5	72	True	C	0	1/12	1.333	False	0	Cello	1	13	0.5	25	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
2940	20	24.5	49/2	0.1667	1/6	13	-1	2	4	13	24.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	13	0.5	26	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
2940	60	24.5	49/2	0.5	1/2	13	-1	2	4	13	24.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	13	0.5	26	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
2940	120	24.5	49/2	1.0	1	13	-1	2	4	13	24.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	13	0.5	26	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2940	60	24.5	49/2	0.5	1/2	13	-1	2	4	13	24.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	13	0.5	26	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
2960	20	24.6667	74/3	0.1667	1/6	13	-1	2	4	13	24.667	C5	72	True	C	0	1/6	1.667	False	0	Cello	1	13	0.5	26	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
2980	20	24.8333	149/6	0.1667	1/6	13	-1	2	4	13	24.833	B-4	70	True	B	-1	5/24	1.833	False	0	Cello	1	13	0.5	26	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
3000	60	25.0	25	0.5	1/2	13	-1	2	4	13	25.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	13	1.0	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3000	60	25.0	25	0.5	1/2	13	-1	2	4	13	25.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	13	1.0	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
3000	60	25.0	25	0.5	1/2	13	-1	2	4	13	25.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	13	1.0	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3060	30	25.5	51/2	0.25	1/4	13	-1	2	4	13	25.5	F5	77	True	F	0	3/8	2.5	False	0	Cello	1	13	1.0	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3060	60	25.5	51/2	0.5	1/2	13	-1	2	4	13	25.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	13	1.0	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3060	60	25.5	51/2	0.5	1/2	13	-1	2	4	13	25.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	13	1.0	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
3060	60	25.5	51/2	0.5	1/2	13	-1	2	4	13	25.5	F2	41	True	F	0	3/8	2.5	False	0	Cello	1	13	1.0	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3120	20	26.0	26	0.1667	1/6	14	-1	2	4	14	26.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	14	0.5	28	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3140	20	26.1667	157/6	0.1667	1/6	14	-1	2	4	14	26.167	B4	71	True	B	0	1/24	1.167	False	0	Cello	1	14	0.5	28	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
3160	20	26.3333	79/3	0.1667	1/6	14	-1	2	4	14	26.333	C5	72	True	C	0	1/12	1.333	False	0	Cello	1	14	0.5	28	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3180	20	26.5	53/2	0.1667	1/6	14	-1	2	4	14	26.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	14	0.5	29	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
3180	60	26.5	53/2	0.5	1/2	14	-1	2	4	14	26.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	14	0.5	29	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
3180	120	26.5	53/2	1.0	1	14	-1	2	4	14	26.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	14	0.5	29	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
3180	60	26.5	53/2	0.5	1/2	14	-1	2	4	14	26.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	14	0.5	29	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
3200	20	26.6667	80/3	0.1667	1/6	14	-1	2	4	14	26.667	C5	72	True	C	0	1/6	1.667	False	0	Cello	1	14	0.5	29	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
3220	20	26.8333	161/6	0.1667	1/6	14	-1	2	4	14	26.833	B4	71	True	B	0	5/24	1.833	False	0	Cello	1	14	0.5	29	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
3240	60	27.0	27	0.5	1/2	14	-1	2	4	14	27.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	14	1.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3240	60	27.0	27	0.5	1/2	14	-1	2	4	14	27.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	14	1.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
3240	60	27.0	27	0.5	1/2	14	-1	2	4	14	27.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	14	1.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3300	30	27.5	55/2	0.25	1/4	14	-1	2	4	14	27.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	14	1.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3300	60	27.5	55/2	0.5	1/2	14	-1	2	4	14	27.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	14	1.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3300	60	27.5	55/2	0.5	1/2	14	-1	2	4	14	27.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	14	1.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
3300	60	27.5	55/2	0.5	1/2	14	-1	2	4	14	27.5	F2	41	True	F	0	3/8	2.5	False	0	Cello	1	14	1.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3360	20	28.0	28	0.1667	1/6	15	-1	2	4	15	28.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	15	0.5	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3380	20	28.1667	169/6	0.1667	1/6	15	-1	2	4	15	28.167	B-4	70	True	B	-1	1/24	1.167	False	0	Cello	1	15	0.5	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	4
3400	20	28.3333	85/3	0.1667	1/6	15	-1	2	4	15	28.333	C5	72	True	C	0	1/12	1.333	False	0	Cello	1	15	0.5	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
3420	20	28.5	57/2	0.1667	1/6	15	-1	2	4	15	28.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	15	0.5	32	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
3420	60	28.5	57/2	0.5	1/2	15	-1	2	4	15	28.5	G4	67	True	G	0	1/8	1.5	False	0	Cello	1	15	0.5	32	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
3420	120	28.5	57/2	1.0	1	15	-1	2	4	15	28.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	15	0.5	32	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
3420	60	28.5	57/2	0.5	1/2	15	-1	2	4	15	28.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	15	0.5	32	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
3440	20	28.6667	86/3	0.1667	1/6	15	-1	2	4	15	28.667	C5	72	True	C	0	1/6	1.667	False	0	Cello	1	15	0.5	32	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
3460	20	28.8333	173/6	0.1667	1/6	15	-1	2	4	15	28.833	B-4	70	True	B	-1	5/24	1.833	False	0	Cello	1	15	0.5	32	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
3480	60	29.0	29	0.5	1/2	15	-1	2	4	15	29.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	15	0.5	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
3480	60	29.0	29	0.5	1/2	15	-1	2	4	15	29.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	15	0.5	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
3480	60	29.0	29	0.5	1/2	15	-1	2	4	15	29.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	15	0.5	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
3540	60	29.5	59/2	0.5	1/2	15	-1	2	4	15	29.5	E-6	87	True	E	-1	3/8	2.5	False	0	Cello	1	15	0.5	34	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	b7
3540	60	29.5	59/2	0.5	1/2	15	-1	2	4	15	29.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	15	0.5	34	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	5
3540	60	29.5	59/2	0.5	1/2	15	-1	2	4	15	29.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	15	0.5	34	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	3
3540	60	29.5	59/2	0.5	1/2	15	-1	2	4	15	29.5	F#3	54	True	F	1	3/8	2.5	False	0	Cello	1	15	0.5	34	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2	viio7	True	#1
3600	60	30.0	30	0.5	1/2	16	-1	2	4	16	30.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	16	0.5	35	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
3600	60	30.0	30	0.5	1/2	16	-1	2	4	16	30.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	16	0.5	35	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3600	60	30.0	30	0.5	1/2	16	-1	2	4	16	30.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	16	0.5	35	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
3600	60	30.0	30	0.5	1/2	16	-1	2	4	16	30.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	16	0.5	35	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
3660	60	30.5	61/2	0.5	1/2	16	-1	2	4	16	30.5	E6	88	True	E	0	1/8	1.5	False	0	Cello	1	16	0.5	36	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	7
3660	60	30.5	61/2	0.5	1/2	16	-1	2	4	16	30.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	1	16	0.5	36	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	4
3660	60	30.5	61/2	0.5	1/2	16	-1	2	4	16	30.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	16	0.5	36	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7	True	2
