onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
24	6	12.0	12	3.0	3	4	-1	4	4	4	12.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	4	3.0	3	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
28	4	14.0	14	2.0	2	4	-1	4	4	4	14.0	D3	50	True	D	0	1/2	3.0	True	3	Continuo	1	4	3.0	3	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
30	2	15.0	15	1.0	1	4	-1	4	4	4	15.0	B4	71	True	B	0	3/4	4.0	True	4	Continuo	1	4	1.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
30	2	15.0	15	1.0	1	4	-1	4	4	4	15.0	G4	67	True	G	0	3/4	4.0	True	4	Continuo	1	4	1.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
30	2	15.0	15	1.0	1	4	-1	4	4	4	15.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	4	1.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
30	2	15.0	15	1.0	1	4	-1	4	4	4	15.0	G3	55	True	G	0	3/4	4.0	True	4	Continuo	1	4	1.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
32	2	16.0	16	1.0	1	5	-1	4	4	5	16.0	C5	72	True	C	0	0	1.0	True	1	Continuo	1	5	1.0	5	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
32	2	16.0	16	1.0	1	5	-1	4	4	5	16.0	A4	69	True	A	0	0	1.0	True	1	Continuo	1	5	1.0	5	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
32	2	16.0	16	1.0	1	5	-1	4	4	5	16.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	5	1.0	5	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
32	2	16.0	16	1.0	1	5	-1	4	4	5	16.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	5	1.0	5	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
32	2	16.0	16	1.0	1	5	-1	4	4	5	16.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	5	1.0	5	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
34	2	17.0	17	1.0	1	5	-1	4	4	5	17.0	D5	74	True	D	0	1/4	2.0	True	2	Continuo	1	5	1.0	6	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
34	2	17.0	17	1.0	1	5	-1	4	4	5	17.0	B-4	70	True	B	-1	1/4	2.0	True	2	Continuo	1	5	1.0	6	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
34	2	17.0	17	1.0	1	5	-1	4	4	5	17.0	F3	53	True	F	0	1/4	2.0	True	2	Continuo	1	5	1.0	6	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
34	2	17.0	17	1.0	1	5	-1	4	4	5	17.0	D3	50	True	D	0	1/4	2.0	True	2	Continuo	1	5	1.0	6	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
34	2	17.0	17	1.0	1	5	-1	4	4	5	17.0	D3	50	True	D	0	1/4	2.0	True	2	Continuo	1	5	1.0	6	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
36	4	18.0	18	2.0	2	5	-1	4	4	5	18.0	E5	76	True	E	0	1/2	3.0	True	3	Continuo	1	5	2.0	7	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
36	4	18.0	18	2.0	2	5	-1	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	True	3	Continuo	1	5	2.0	7	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
36	4	18.0	18	2.0	2	5	-1	4	4	5	18.0	G3	55	True	G	0	1/2	3.0	True	3	Continuo	1	5	2.0	7	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
36	4	18.0	18	2.0	2	5	-1	4	4	5	18.0	C3	48	True	C	0	1/2	3.0	True	3	Continuo	1	5	2.0	7	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
36	4	18.0	18	2.0	2	5	-1	4	4	5	18.0	C3	48	True	C	0	1/2	3.0	True	3	Continuo	1	5	2.0	7	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
40	8	20.0	20	4.0	4	6	-1	4	4	6	20.0	F5	77	True	F	0	0	1.0	True	1	Continuo	1	6	4.0	8	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
40	8	20.0	20	4.0	4	6	-1	4	4	6	20.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	6	4.0	8	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
40	8	20.0	20	4.0	4	6	-1	4	4	6	20.0	B-3	58	True	B	-1	0	1.0	True	1	Continuo	1	6	4.0	8	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
40	6	20.0	20	3.0	3	6	-1	4	4	6	20.0	D4	62	True	D	0	0	1.0	True	1	Continuo	1	6	4.0	8	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
40	8	20.0	20	4.0	4	6	-1	4	4	6	20.0	B-2	46	True	B	-1	0	1.0	True	1	Continuo	1	6	4.0	8	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
40	8	20.0	20	4.0	4	6	-1	4	4	6	20.0	B-2	46	True	B	-1	0	1.0	True	1	Continuo	1	6	4.0	8	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
46	2	23.0	23	1.0	1	6	-1	4	4	6	23.0	D4	62	True	D	0	3/4	4.0	True	4	Continuo	1	6	4.0	8	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
48	6	24.0	24	3.0	3	7	-1	4	4	7	24.0	F5	77	True	F	0	0	1.0	True	1	Continuo	1	7	4.0	9	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
48	6	24.0	24	3.0	3	7	-1	4	4	7	24.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	7	4.0	9	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
48	6	24.0	24	3.0	3	7	-1	4	4	7	24.0	A3	57	True	A	0	0	1.0	True	1	Continuo	1	7	4.0	9	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
48	4	24.0	24	2.0	2	7	-1	4	4	7	24.0	D4	62	True	D	0	0	1.0	True	1	Continuo	1	7	4.0	9	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
48	4	24.0	24	2.0	2	7	-1	4	4	7	24.0	D4	62	True	D	0	0	1.0	True	1	Continuo	1	7	4.0	9	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
52	2	26.0	26	1.0	1	7	-1	4	4	7	26.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	7	4.0	9	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
52	2	26.0	26	1.0	1	7	-1	4	4	7	26.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	7	4.0	9	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
54	2	27.0	27	1.0	1	7	-1	4	4	7	27.0	F5	77	True	F	0	3/4	4.0	True	4	Continuo	1	7	4.0	9	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
54	2	27.0	27	1.0	1	7	-1	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	True	4	Continuo	1	7	4.0	9	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
54	2	27.0	27	1.0	1	7	-1	4	4	7	27.0	A3	57	True	A	0	3/4	4.0	True	4	Continuo	1	7	4.0	9	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
54	2	27.0	27	1.0	1	7	-1	4	4	7	27.0	D4	62	True	D	0	3/4	4.0	True	4	Continuo	1	7	4.0	9	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
54	2	27.0	27	1.0	1	7	-1	4	4	7	27.0	D4	62	True	D	0	3/4	4.0	True	4	Continuo	1	7	4.0	9	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
56	4	28.0	28	2.0	2	8	-1	4	4	8	28.0	F5	77	True	F	0	0	1.0	True	1	Continuo	1	8	4.0	10	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
56	4	28.0	28	2.0	2	8	-1	4	4	8	28.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	8	4.0	10	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
56	4	28.0	28	2.0	2	8	-1	4	4	8	28.0	A3	57	True	A	0	0	1.0	True	1	Continuo	1	8	4.0	10	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
56	8	28.0	28	4.0	4	8	-1	4	4	8	28.0	D4	62	True	D	0	0	1.0	True	1	Continuo	1	8	4.0	10	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
56	8	28.0	28	4.0	4	8	-1	4	4	8	28.0	D4	62	True	D	0	0	1.0	True	1	Continuo	1	8	4.0	10	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
60	2	30.0	30	1.0	1	8	-1	4	4	8	30.0	F5	77	True	F	0	1/2	3.0	True	3	Continuo	1	8	4.0	10	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
60	2	30.0	30	1.0	1	8	-1	4	4	8	30.0	D5	74	True	D	0	1/2	3.0	True	3	Continuo	1	8	4.0	10	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
60	2	30.0	30	1.0	1	8	-1	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	True	3	Continuo	1	8	4.0	10	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
62	2	31.0	31	1.0	1	8	-1	4	4	8	31.0	F5	77	True	F	0	3/4	4.0	True	4	Continuo	1	8	4.0	10	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
62	2	31.0	31	1.0	1	8	-1	4	4	8	31.0	D5	74	True	D	0	3/4	4.0	True	4	Continuo	1	8	4.0	10	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
62	2	31.0	31	1.0	1	8	-1	4	4	8	31.0	A3	57	True	A	0	3/4	4.0	True	4	Continuo	1	8	4.0	10	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
64	6	32.0	32	3.0	3	9	-1	4	4	9	32.0	F5	77	True	F	0	0	1.0	True	1	Continuo	1	9	4.0	11	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
64	4	32.0	32	2.0	2	9	-1	4	4	9	32.0	D5	74	True	D	0	0	1.0	True	1	Continuo	1	9	4.0	11	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
64	6	32.0	32	3.0	3	9	-1	4	4	9	32.0	A3	57	True	A	0	0	1.0	True	1	Continuo	1	9	4.0	11	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
64	4	32.0	32	2.0	2	9	-1	4	4	9	32.0	D4	62	False	D	0	0	1.0	True	1	Continuo	1	9	4.0	11	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
64	4	32.0	32	2.0	2	9	-1	4	4	9	32.0	D4	62	False	D	0	0	1.0	True	1	Continuo	1	9	4.0	11	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
68	4	34.0	34	2.0	2	9	-1	4	4	9	34.0	A4	69	True	A	0	1/2	3.0	True	3	Continuo	1	9	4.0	11	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
68	4	34.0	34	2.0	2	9	-1	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	9	4.0	11	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
68	4	34.0	34	2.0	2	9	-1	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	True	3	Continuo	1	9	4.0	11	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
70	2	35.0	35	1.0	1	9	-1	4	4	9	35.0	D5	74	True	D	0	3/4	4.0	True	4	Continuo	1	9	4.0	11	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
70	2	35.0	35	1.0	1	9	-1	4	4	9	35.0	F3	53	True	F	0	3/4	4.0	True	4	Continuo	1	9	4.0	11	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
72	2	36.0	36	1.0	1	10	-1	4	4	10	36.0	E5	76	True	E	0	0	1.0	True	1	Continuo	1	10	1.0	12	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
72	2	36.0	36	1.0	1	10	-1	4	4	10	36.0	C5	72	True	C	0	0	1.0	True	1	Continuo	1	10	1.0	12	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
72	2	36.0	36	1.0	1	10	-1	4	4	10	36.0	G3	55	True	G	0	0	1.0	True	1	Continuo	1	10	1.0	12	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	1
72	2	36.0	36	1.0	1	10	-1	4	4	10	36.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	10	1.0	12	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
72	2	36.0	36	1.0	1	10	-1	4	4	10	36.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	10	1.0	12	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
74	2	37.0	37	1.0	1	10	-1	4	4	10	37.0	F5	77	True	F	0	1/4	2.0	True	2	Continuo	1	10	1.0	13	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
74	2	37.0	37	1.0	1	10	-1	4	4	10	37.0	C5	72	True	C	0	1/4	2.0	True	2	Continuo	1	10	1.0	13	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
74	2	37.0	37	1.0	1	10	-1	4	4	10	37.0	A3	57	True	A	0	1/4	2.0	True	2	Continuo	1	10	1.0	13	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
74	2	37.0	37	1.0	1	10	-1	4	4	10	37.0	A3	57	True	A	0	1/4	2.0	True	2	Continuo	1	10	1.0	13	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
74	2	37.0	37	1.0	1	10	-1	4	4	10	37.0	A3	57	True	A	0	1/4	2.0	True	2	Continuo	1	10	1.0	13	VII	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
76	4	38.0	38	2.0	2	10	-1	4	4	10	38.0	G5	79	True	G	0	1/2	3.0	True	3	Continuo	1	10	2.0	14	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
76	4	38.0	38	2.0	2	10	-1	4	4	10	38.0	D5	74	True	D	0	1/2	3.0	True	3	Continuo	1	10	2.0	14	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
76	4	38.0	38	2.0	2	10	-1	4	4	10	38.0	B-3	58	True	B	-1	1/2	3.0	True	3	Continuo	1	10	2.0	14	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
76	4	38.0	38	2.0	2	10	-1	4	4	10	38.0	G3	55	True	G	0	1/2	3.0	True	3	Continuo	1	10	2.0	14	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
76	4	38.0	38	2.0	2	10	-1	4	4	10	38.0	G3	55	True	G	0	1/2	3.0	True	3	Continuo	1	10	2.0	14	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
80	8	40.0	40	4.0	4	11	-1	4	4	11	40.0	A5	81	True	A	0	0	1.0	True	1	Continuo	1	11	4.0	15	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
80	4	40.0	40	2.0	2	11	-1	4	4	11	40.0	F5	77	True	F	0	0	1.0	True	1	Continuo	1	11	4.0	15	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
80	8	40.0	40	4.0	4	11	-1	4	4	11	40.0	C4	60	True	C	0	0	1.0	True	1	Continuo	1	11	4.0	15	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	7
80	8	40.0	40	4.0	4	11	-1	4	4	11	40.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	11	4.0	15	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
80	8	40.0	40	4.0	4	11	-1	4	4	11	40.0	F3	53	True	F	0	0	1.0	True	1	Continuo	1	11	4.0	15	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
84	4	42.0	42	2.0	2	11	-1	4	4	11	42.0	A5	81	True	A	0	1/2	3.0	True	3	Continuo	1	11	4.0	15	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
